Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Wed,Feb 17 2021,15:00,USD,low,Business Inventories m/m,0.60%,0.50%,0.50%
Wed,Feb 17 2021,15:00,USD,low,NAHB Housing Market Index,84,83,83
Wed,Feb 17 2021,16:00,GBP,low,MPC Member Ramsden Speaks,,,
Wed,Feb 17 2021,19:00,USD,medium,FOMC Meeting Minutes,,,
Thu,Feb 18 2021,0:30,AUD,high,Employment Change,29.1K,30.2K,50.0K
Thu,Feb 18 2021,0:30,AUD,high,Unemployment Rate,6.40%,6.50%,6.60%
Thu,Feb 18 2021,7:00,CHF,low,Trade Balance,5.05B,3.32B,2.89B
Thu,Feb 18 2021,9:51,EUR,low,Spanish 10-y Bond Auction,0.27|2.1,,0.16|1.6
Thu,Feb 18 2021,11:00,GBP,low,MPC Member Saunders Speaks,,,
Thu,Feb 18 2021,12:30,EUR,low,ECB Monetary Policy Meeting Accounts,,,
Thu,Feb 18 2021,13:00,USD,low,FOMC Member Brainard Speaks,,,
Thu,Feb 18 2021,13:29,USD,medium,Philly Fed Manufacturing Index,23.1,20.3,26.5
Thu,Feb 18 2021,13:30,CAD,low,NHPI m/m,0.70%,0.20%,0.30%
Thu,Feb 18 2021,13:30,USD,low,Building Permits,1.88M,1.67M,1.70M
Thu,Feb 18 2021,13:30,USD,low,Housing Starts,1.58M,1.66M,1.68M
Thu,Feb 18 2021,13:30,USD,low,Import Prices m/m,1.40%,1.00%,1.00%
Thu,Feb 18 2021,13:30,USD,low,Unemployment Claims,861K,775K,848K
Thu,Feb 18 2021,13:35,CAD,low,ADP Non-Farm Employment Change,-231.2K,,338.2K
Thu,Feb 18 2021,14:10,EUR,low,Consumer Confidence,-15,-15,-16
Thu,Feb 18 2021,15:30,USD,low,Natural Gas Storage,-237B,-250B,-171B
Thu,Feb 18 2021,16:00,USD,medium,Crude Oil Inventories,-7.3M,-2.1M,-6.6M
Thu,Feb 18 2021,21:45,NZD,low,PPI Input q/q,0.00%,0.10%,0.60%
Thu,Feb 18 2021,21:45,NZD,low,PPI Output q/q,0.40%,-0.20%,-0.30%
Thu,Feb 18 2021,22:00,AUD,low,Flash Manufacturing PMI,56.6,,57.2
Thu,Feb 18 2021,22:00,AUD,low,Flash Services PMI,54.1,,55.6
Thu,Feb 18 2021,23:30,JPY,low,National Core CPI y/y,-0.60%,-0.60%,-1.00%
Fri,Feb 19 2021,0:01,GBP,low,GfK Consumer Confidence,-23,-26,-28
Fri,Feb 19 2021,0:30,AUD,low,Retail Sales m/m,0.60%,2.10%,-4.10%
Fri,Feb 19 2021,0:30,JPY,low,Flash Manufacturing PMI,50.6,50,49.8
Fri,Feb 19 2021,7:00,EUR,low,German PPI m/m,1.40%,0.90%,0.80%
Fri,Feb 19 2021,7:00,GBP,high,Retail Sales m/m,-8.20%,-3.00%,0.40%
Fri,Feb 19 2021,7:00,GBP,low,Public Sector Net Borrowing,8.0B,22.0B,26.1B
Fri,Feb 19 2021,7:45,EUR,low,French Final CPI m/m,0.20%,0.20%,0.20%
Fri,Feb 19 2021,8:15,EUR,high,French Flash Services PMI,43.6,47,47.3
Fri,Feb 19 2021,8:15,EUR,medium,French Flash Manufacturing PMI,55,51.7,51.6
Fri,Feb 19 2021,8:30,EUR,high,German Flash Manufacturing PMI,60.6,56.6,57.1
Fri,Feb 19 2021,8:30,EUR,high,German Flash Services PMI,45.9,46.5,46.7
Fri,Feb 19 2021,9:00,EUR,medium,Flash Manufacturing PMI,57.7,54.6,54.8
Fri,Feb 19 2021,9:00,EUR,medium,Flash Services PMI,44.7,45.9,45.4
Fri,Feb 19 2021,9:00,EUR,low,Current Account,36.7B,22.0B,25.1B
Fri,Feb 19 2021,9:30,GBP,high,Flash Services PMI,49.7,42.1,39.5
Fri,Feb 19 2021,9:30,GBP,medium,Flash Manufacturing PMI,54.9,53.1,54.1
Fri,Feb 19 2021,All Day,All,low,G7 Meetings,,,
Fri,Feb 19 2021,11:00,GBP,low,CBI Industrial Order Expectations,-24,-35,-38
Fri,Feb 19 2021,12:00,GBP,low,MPC Member Vlieghe Speaks,,,
Fri,Feb 19 2021,13:00,USD,low,FOMC Member Barkin Speaks,,,
Fri,Feb 19 2021,13:30,CAD,medium,Core Retail Sales m/m,-4.10%,-2.40%,2.90%
Fri,Feb 19 2021,13:30,CAD,medium,Retail Sales m/m,-3.40%,-2.50%,1.80%
Fri,Feb 19 2021,14:45,USD,medium,Flash Manufacturing PMI,58.5,58.4,59.2
Fri,Feb 19 2021,14:45,USD,low,Flash Services PMI,58.9,57.9,58.3
Fri,Feb 19 2021,15:00,USD,low,Existing Home Sales,6.69M,6.59M,6.65M
Fri,Feb 19 2021,16:00,USD,low,Fed Monetary Policy Report,,,
Sat,Feb 20 2021,,,,,,,
Sun,Feb 21 2021,23:50,JPY,low,SPPI y/y,-0.50%,-0.40%,-0.30%
Mon,Feb 22 2021,9:00,EUR,medium,German ifo Business Climate,92.4,90.5,90.3
Mon,Feb 22 2021,11:00,EUR,low,German Buba Monthly Report,,,
Mon,Feb 22 2021,14:00,EUR,low,Belgian NBB Business Climate,-4.4,-7.2,-7.5
Mon,Feb 22 2021,14:30,EUR,medium,ECB President Lagarde Speaks,,,
Mon,Feb 22 2021,15:00,USD,low,CB Leading Index m/m,0.50%,0.40%,0.40%
Mon,Feb 22 2021,20:30,USD,low,FOMC Member Bowman Speaks,,,
Mon,Feb 22 2021,21:45,NZD,medium,Retail Sales q/q,-2.70%,-0.50%,27.80%
Mon,Feb 22 2021,21:51,NZD,low,Core Retail Sales q/q,-3.10%,-0.60%,23.90%
Tue,Feb 23 2021,All Day,JPY,holiday,Bank Holiday,,,
Tue,Feb 23 2021,0:30,AUD,low,Goods Trade Balance,8.75B,,9.18B
Tue,Feb 23 2021,7:00,GBP,medium,Claimant Count Change,-20.0K,13.8K,-20.4K
Tue,Feb 23 2021,7:00,GBP,low,Average Earnings Index 3m/y,4.70%,4.10%,3.70%
Tue,Feb 23 2021,7:00,GBP,low,Unemployment Rate,5.10%,5.10%,5.00%
Tue,Feb 23 2021,7:30,CHF,low,PPI m/m,0.30%,0.40%,0.50%
Tue,Feb 23 2021,10:00,EUR,low,Final CPI y/y,0.90%,0.90%,0.90%
Tue,Feb 23 2021,10:00,EUR,low,Final Core CPI y/y,1.40%,1.40%,1.40%
Tue,Feb 23 2021,10:04,GBP,low,30-y Bond Auction,1.30|2.2,,0.84|2.4
Tue,Feb 23 2021,11:00,GBP,low,CBI Realized Sales,-45,-39,-50
Tue,Feb 23 2021,14:00,USD,low,HPI m/m,1.10%,1.00%,1.00%
Tue,Feb 23 2021,14:00,USD,low,S&P/CS Composite-20 HPI y/y,10.10%,9.90%,9.20%
Tue,Feb 23 2021,14:59,USD,low,Richmond Manufacturing Index,14,16,14
Tue,Feb 23 2021,15:00,USD,high,Fed Chair Powell Testifies,,,
Tue,Feb 23 2021,15:00,USD,medium,CB Consumer Confidence,91.3,90.2,88.9
Tue,Feb 23 2021,17:30,CAD,high,BOC Gov Macklem Speaks,,,
Wed,Feb 24 2021,0:30,AUD,low,Construction Work Done q/q,-0.90%,1.10%,-1.80%
Wed,Feb 24 2021,0:30,AUD,low,Wage Price Index q/q,0.60%,0.30%,0.10%
Wed,Feb 24 2021,1:00,NZD,high,RBNZ Monetary Policy Statement,,,
Wed,Feb 24 2021,1:00,NZD,high,RBNZ Rate Statement,,,
Wed,Feb 24 2021,1:00,NZD,medium,Official Cash Rate,0.25%,0.25%,0.25%
Wed,Feb 24 2021,2:00,NZD,high,RBNZ Press Conference,,,
Wed,Feb 24 2021,5:00,JPY,low,BOJ Core CPI y/y,-0.30%,-0.20%,-0.30%
Wed,Feb 24 2021,7:00,EUR,low,German Final GDP q/q,0.30%,0.10%,0.10%
Wed,Feb 24 2021,9:00,CHF,low,Credit Suisse Economic Expectations,55.5,,43.2
Wed,Feb 24 2021,10:35,EUR,low,German 10-y Bond Auction,-0.32|1.5,,-0.54|2.0
Wed,Feb 24 2021,12:00,GBP,low,MPC Member Haldane Speaks,,,
Wed,Feb 24 2021,13:30,CAD,low,Corporate Profits q/q,7.90%,,44.90%
Wed,Feb 24 2021,14:00,CNY,low,CB Leading Index m/m,1.00%,,1.20%
Wed,Feb 24 2021,14:30,GBP,high,Monetary Policy Report Hearings,,,
Wed,Feb 24 2021,15:00,USD,high,Fed Chair Powell Testifies,,,
Wed,Feb 24 2021,15:00,USD,low,New Home Sales,923K,853K,885K
Wed,Feb 24 2021,15:30,USD,medium,Crude Oil Inventories,1.3M,-6.5M,-7.3M
Wed,Feb 24 2021,15:30,USD,low,FOMC Member Brainard Speaks,,,
Wed,Feb 24 2021,18:00,USD,low,FOMC Member Clarida Speaks,,,
Wed,Feb 24 2021,19:10,NZD,high,RBNZ Gov Orr Speaks,,,
Wed,Feb 24 2021,21:00,USD,low,FOMC Member Clarida Speaks,,,
Thu,Feb 25 2021,0:00,NZD,medium,Final ANZ Business Confidence,7,,11.8
Thu,Feb 25 2021,0:30,AUD,medium,Private Capital Expenditure q/q,3.00%,1.10%,-3.10%
Thu,Feb 25 2021,7:00,EUR,low,German GfK Consumer Climate,-12.9,-14,-15.5
Thu,Feb 25 2021,9:00,EUR,low,M3 Money Supply y/y,12.50%,12.60%,12.40%
Thu,Feb 25 2021,9:02,EUR,low,Private Loans y/y,3.00%,3.20%,3.10%
Thu,Feb 25 2021,13:30,USD,medium,Prelim GDP q/q,4.10%,4.20%,4.00%
Thu,Feb 25 2021,13:30,USD,low,Core Durable Goods Orders m/m,1.40%,0.60%,1.10%
Thu,Feb 25 2021,13:30,USD,low,Durable Goods Orders m/m,3.40%,0.90%,0.50%
Thu,Feb 25 2021,13:30,USD,low,FOMC Member Bostic Speaks,,,
Thu,Feb 25 2021,13:30,USD,low,Prelim GDP Price Index q/q,2.10%,2.00%,2.00%
Thu,Feb 25 2021,13:30,USD,low,Unemployment Claims,730K,828K,841K
Thu,Feb 25 2021,15:00,USD,low,Pending Home Sales m/m,-2.80%,0.20%,0.50%
Thu,Feb 25 2021,15:30,USD,low,Natural Gas Storage,-338B,-323B,-237B
Thu,Feb 25 2021,16:10,USD,low,FOMC Member Quarles Speaks,,,
Thu,Feb 25 2021,17:00,USD,low,FOMC Member Bostic Speaks,,,
Thu,Feb 25 2021,21:45,NZD,low,Trade Balance,-626M,-630M,69M
Thu,Feb 25 2021,23:30,JPY,low,Tokyo Core CPI y/y,-0.30%,-0.40%,-0.40%
Thu,Feb 25 2021,23:30,NZD,high,RBNZ Gov Orr Speaks,,,
Thu,Feb 25 2021,23:50,JPY,low,Prelim Industrial Production m/m,4.20%,3.90%,-1.00%
Thu,Feb 25 2021,23:50,JPY,low,Retail Sales y/y,-2.40%,-2.60%,-0.20%
Fri,Feb 26 2021,0:30,AUD,low,Private Sector Credit m/m,0.20%,0.30%,0.30%
Fri,Feb 26 2021,5:00,JPY,low,Housing Starts y/y,-3.10%,-1.80%,-9.00%
Fri,Feb 26 2021,7:00,EUR,low,German Import Prices m/m,1.90%,1.10%,0.60%
Fri,Feb 26 2021,7:45,EUR,low,French Consumer Spending m/m,-4.60%,-3.50%,22.40%
Fri,Feb 26 2021,7:45,EUR,low,French Prelim CPI m/m,-0.10%,-0.30%,0.20%
Fri,Feb 26 2021,7:45,EUR,low,French Prelim GDP q/q,-1.40%,-1.30%,-1.30%
Fri,Feb 26 2021,8:00,CHF,medium,KOF Economic Barometer,102.7,96.5,96.5
Fri,Feb 26 2021,8:00,CHF,low,GDP q/q,0.30%,0.00%,7.60%
Fri,Feb 26 2021,8:00,EUR,low,Spanish Flash CPI y/y,0.00%,0.60%,0.50%
Fri,Feb 26 2021,12:30,GBP,low,MPC Member Ramsden Speaks,,,
Fri,Feb 26 2021,13:30,CAD,low,IPPI m/m,2.00%,2.00%,1.70%
Fri,Feb 26 2021,13:30,CAD,low,RMPI m/m,5.70%,2.90%,3.50%
Fri,Feb 26 2021,13:30,USD,low,Core PCE Price Index m/m,0.30%,0.10%,0.30%
Fri,Feb 26 2021,13:30,USD,low,Goods Trade Balance,-83.7B,-83.0B,-83.2B
Fri,Feb 26 2021,13:30,USD,low,Personal Income m/m,10.00%,9.40%,0.60%
Fri,Feb 26 2021,13:30,USD,low,Personal Spending m/m,2.40%,2.60%,-0.40%
Fri,Feb 26 2021,13:30,USD,low,Prelim Wholesale Inventories m/m,1.30%,0.30%,0.30%
Fri,Feb 26 2021,14:45,USD,medium,Chicago PMI,59.5,61,63.8
Fri,Feb 26 2021,15:00,USD,low,Revised UoM Consumer Sentiment,76.8,76.5,76.2
Fri,Feb 26 2021,15:00,USD,low,Revised UoM Inflation Expectations,3.30%,,3.30%
Fri,Feb 26 2021,All Day,All,medium,G20 Meetings,,,
Sat,Feb 27 2021,,,,,,,
Sun,Feb 28 2021,7:05,CNY,medium,Manufacturing PMI,50.6,51.1,51.3
Sun,Feb 28 2021,7:05,CNY,low,Non-Manufacturing PMI,51.4,52.1,52.4
Sun,Feb 28 2021,21:30,AUD,low,AIG Manufacturing Index,58.8,,55.3
Mon,Mar 1 2021,0:00,AUD,low,MI Inflation Gauge m/m,0.10%,,0.20%
Mon,Mar 1 2021,0:30,AUD,low,ANZ Job Advertisements m/m,7.20%,,2.60%
Mon,Mar 1 2021,0:30,AUD,low,Company Operating Profits q/q,-6.60%,2.10%,3.20%
Mon,Mar 1 2021,0:30,JPY,low,Final Manufacturing PMI,51.4,49.9,49.8
Mon,Mar 1 2021,1:45,CNY,low,Caixin Manufacturing PMI,50.9,51.3,51.5
Mon,Mar 1 2021,5:30,AUD,low,Commodity Prices y/y,23.90%,,19.50%
Mon,Mar 1 2021,All Day,EUR,low,German Prelim CPI m/m,0.70%,0.50%,0.80%
Mon,Mar 1 2021,7:30,CHF,low,Retail Sales y/y,-0.50%,4.50%,5.40%
Mon,Mar 1 2021,8:15,EUR,low,Spanish Manufacturing PMI,52.9,52.1,49.3
Mon,Mar 1 2021,8:30,CHF,low,Manufacturing PMI,61.3,60,59.4
Mon,Mar 1 2021,8:45,EUR,low,Italian Manufacturing PMI,56.9,57,55.1
Mon,Mar 1 2021,8:50,EUR,low,French Final Manufacturing PMI,56.1,55,55
Mon,Mar 1 2021,8:55,EUR,low,German Final Manufacturing PMI,60.7,60.6,60.6
Mon,Mar 1 2021,9:00,EUR,low,Final Manufacturing PMI,57.9,57.7,57.7
Mon,Mar 1 2021,9:30,GBP,medium,Final Manufacturing PMI,55.1,54.9,54.9
Mon,Mar 1 2021,9:30,GBP,low,M4 Money Supply m/m,0.70%,0.80%,0.60%
Mon,Mar 1 2021,9:30,GBP,low,Mortgage Approvals,99K,100K,103K
Mon,Mar 1 2021,9:32,GBP,low,Net Lending to Individuals m/m,2.8B,3.3B,4.5B
Mon,Mar 1 2021,10:00,EUR,low,Italian Prelim CPI m/m,0.10%,0.40%,0.70%
Mon,Mar 1 2021,13:30,CAD,low,Current Account,-7.3B,-7.0B,-10.5B
Mon,Mar 1 2021,14:00,USD,low,FOMC Member Williams Speaks,,,
Mon,Mar 1 2021,14:05,USD,low,FOMC Member Brainard Speaks,,,
Mon,Mar 1 2021,14:30,CAD,medium,Manufacturing PMI,54.8,,54.4
Mon,Mar 1 2021,14:45,USD,medium,Final Manufacturing PMI,58.6,58.5,58.5
Mon,Mar 1 2021,15:00,USD,high,ISM Manufacturing PMI,60.8,58.7,58.7
Mon,Mar 1 2021,15:00,USD,low,Construction Spending m/m,1.70%,0.70%,1.10%
Mon,Mar 1 2021,15:00,USD,low,ISM Manufacturing Prices,86,80,82.1
Mon,Mar 1 2021,16:10,EUR,medium,ECB President Lagarde Speaks,,,
Mon,Mar 1 2021,21:45,NZD,low,Overseas Trade Index q/q,1.30%,0.90%,-4.70%
Mon,Mar 1 2021,23:30,JPY,low,Unemployment Rate,2.90%,3.00%,2.90%
Mon,Mar 1 2021,23:50,JPY,low,Capital Spending q/y,-4.80%,-2.00%,-10.60%
Mon,Mar 1 2021,23:50,JPY,low,Monetary Base y/y,19.60%,20.10%,18.90%
Tue,Mar 2 2021,0:30,AUD,low,Building Approvals m/m,-19.40%,-2.10%,12.00%
Tue,Mar 2 2021,0:30,AUD,low,Current Account,14.5B,13.0B,10.7B
Tue,Mar 2 2021,3:30,AUD,high,RBA Rate Statement,,,
Tue,Mar 2 2021,3:30,AUD,medium,Cash Rate,0.10%,0.10%,0.10%
Tue,Mar 2 2021,3:35,JPY,low,10-y Bond Auction,0.13|3.1,,0.05|3.4
Tue,Mar 2 2021,7:00,EUR,low,German Retail Sales m/m,-4.50%,0.20%,-9.10%
Tue,Mar 2 2021,7:00,GBP,low,Nationwide HPI m/m,0.70%,-0.30%,-0.20%
Tue,Mar 2 2021,8:00,EUR,low,Spanish Unemployment Change,44.4K,10.5K,76.2K
Tue,Mar 2 2021,8:55,EUR,low,German Unemployment Change,9K,-9K,-37K
Tue,Mar 2 2021,10:00,EUR,low,CPI Flash Estimate y/y,0.90%,0.90%,0.90%
Tue,Mar 2 2021,10:00,EUR,low,Core CPI Flash Estimate y/y,1.10%,1.10%,1.40%
Tue,Mar 2 2021,13:30,CAD,medium,GDP m/m,0.10%,0.10%,0.80%
Tue,Mar 2 2021,15:00,USD,low,IBD/TIPP Economic Optimism,55.4,52.1,51.9
Tue,Mar 2 2021,15:09,NZD,low,GDT Price Index,15.00%,,3.00%
Tue,Mar 2 2021,All Day,USD,low,Wards Total Vehicle Sales,15.7M,16.4M,16.6M
Tue,Mar 2 2021,18:00,USD,low,FOMC Member Brainard Speaks,,,
Tue,Mar 2 2021,19:00,USD,low,FOMC Member Daly Speaks,,,
Tue,Mar 2 2021,21:30,AUD,low,AIG Construction Index,57.4,,57.6
Tue,Mar 2 2021,21:45,NZD,low,Building Consents m/m,2.10%,,5.10%
Wed,Mar 3 2021,0:00,NZD,low,ANZ Commodity Prices m/m,3.30%,,4.30%
Wed,Mar 3 2021,0:01,GBP,low,BRC Shop Price Index y/y,-2.40%,,-2.20%
Wed,Mar 3 2021,0:30,AUD,high,GDP q/q,3.10%,2.50%,3.40%
Wed,Mar 3 2021,1:45,CNY,low,Caixin Services PMI,51.5,51.6,52
Wed,Mar 3 2021,7:30,CHF,low,CPI m/m,0.20%,0.40%,0.10%
Wed,Mar 3 2021,7:45,EUR,low,French Gov Budget Balance,-21.9B,,-178.1B
Wed,Mar 3 2021,8:15,EUR,low,Spanish Services PMI,43.1,43.1,41.7
Wed,Mar 3 2021,8:45,EUR,low,Italian Services PMI,48.8,45.8,44.7
Wed,Mar 3 2021,8:50,EUR,low,French Final Services PMI,45.6,43.6,43.6
Wed,Mar 3 2021,8:55,EUR,low,German Final Services PMI,45.7,45.9,45.9
Wed,Mar 3 2021,9:00,EUR,low,Final Services PMI,45.7,44.7,44.7
Wed,Mar 3 2021,9:30,GBP,low,Final Services PMI,49.5,49.7,49.7
Wed,Mar 3 2021,10:00,EUR,low,PPI m/m,1.40%,1.30%,0.90%
Wed,Mar 3 2021,12:35,GBP,high,Annual Budget Release,,,
Wed,Mar 3 2021,13:15,USD,medium,ADP Non-Farm Employment Change,117K,203K,195K
Wed,Mar 3 2021,13:30,CAD,low,Building Permits m/m,8.20%,3.00%,-4.40%
Wed,Mar 3 2021,14:45,USD,low,Final Services PMI,59.8,58.9,58.9
Wed,Mar 3 2021,15:00,USD,medium,ISM Services PMI,55.3,58.7,58.7
Wed,Mar 3 2021,15:30,USD,medium,Crude Oil Inventories,21.6M,-1.3M,1.3M
Wed,Mar 3 2021,16:00,GBP,medium,MPC Member Tenreyro Speaks,,,
Wed,Mar 3 2021,18:00,USD,low,FOMC Member Evans Speaks,,,
Wed,Mar 3 2021,19:00,USD,low,Beige Book,,,
Wed,Mar 3 2021,20:15,NZD,high,RBNZ Gov Orr Speaks,,,
Thu,Mar 4 2021,0:30,AUD,low,Retail Sales m/m,0.50%,0.60%,0.60%
Thu,Mar 4 2021,0:30,AUD,low,Trade Balance,10.14B,6.82B,7.13B
Thu,Mar 4 2021,3:35,JPY,low,30-y Bond Auction,0.69|2.8,,0.66|3.5
Thu,Mar 4 2021,5:00,JPY,low,Consumer Confidence,33.8,29.9,29.6
Thu,Mar 4 2021,9:30,GBP,low,Construction PMI,53.3,51.1,49.2
Thu,Mar 4 2021,9:57,EUR,low,Spanish 10-y Bond Auction,0.35|1.6,,0.27|2.1
Thu,Mar 4 2021,9:59,EUR,low,French 10-y Bond Auction,-0.07|2.0,,-0.25|2.2
Thu,Mar 4 2021,10:00,EUR,low,Retail Sales m/m,-5.90%,-1.40%,1.80%
Thu,Mar 4 2021,10:00,EUR,low,Unemployment Rate,8.10%,8.30%,8.10%
Thu,Mar 4 2021,10:04,GBP,low,10-y Bond Auction,0.87|2.7,,0.44|2.9
Thu,Mar 4 2021,All Day,All,high,OPEC-JMMC Meetings,,,
Thu,Mar 4 2021,12:30,USD,low,Challenger Job Cuts y/y,-39.10%,,17.40%
Thu,Mar 4 2021,13:30,CAD,low,Labor Productivity q/q,-2.00%,-2.00%,-10.60%
Thu,Mar 4 2021,13:30,USD,low,Revised Nonfarm Productivity q/q,-4.20%,-4.70%,-4.80%
Thu,Mar 4 2021,13:30,USD,low,Revised Unit Labor Costs q/q,6.00%,6.70%,6.80%
Thu,Mar 4 2021,13:30,USD,low,Unemployment Claims,745K,758K,736K
Thu,Mar 4 2021,15:00,USD,low,Factory Orders m/m,2.60%,2.20%,1.60%
Thu,Mar 4 2021,15:30,USD,low,Natural Gas Storage,-98B,-149B,-338B
Thu,Mar 4 2021,17:05,USD,high,Fed Chair Powell Speaks,,,
Thu,Mar 4 2021,21:30,AUD,low,AIG Services Index,55.8,,54.3
Fri,Mar 5 2021,7:00,EUR,low,German Factory Orders m/m,1.40%,0.40%,-2.20%
Fri,Mar 5 2021,7:45,EUR,low,French Trade Balance,-3.9B,-3.4B,-3.6B
Fri,Mar 5 2021,8:00,CHF,low,Foreign Currency Reserves,914B,,897B
Fri,Mar 5 2021,8:30,GBP,low,Halifax HPI m/m,-0.10%,-0.10%,-0.40%
Fri,Mar 5 2021,9:00,EUR,low,Italian Retail Sales m/m,-3.00%,-0.60%,2.40%
Fri,Mar 5 2021,13:30,CAD,low,Trade Balance,1.4B,-1.4B,-2.0B
Fri,Mar 5 2021,13:30,USD,high,Average Hourly Earnings m/m,0.20%,0.20%,0.10%
Fri,Mar 5 2021,13:30,USD,high,Non-Farm Employment Change,379K,197K,166K
Fri,Mar 5 2021,13:30,USD,high,Unemployment Rate,6.20%,6.30%,6.30%
Fri,Mar 5 2021,13:30,USD,low,Trade Balance,-68.2B,-67.5B,-67.0B
Fri,Mar 5 2021,14:00,GBP,low,MPC Member Haskel Speaks,,,
Fri,Mar 5 2021,15:00,CAD,medium,Ivey PMI,60,49.2,48.4
Fri,Mar 5 2021,20:00,USD,low,Consumer Credit m/m,-1.3B,11.8B,8.8B
Sat,Mar 6 2021,,,,,,,
Sun,Mar 7 2021,3:04,CNY,low,USD-Denominated Trade Balance,103.3B,59.0B,78.2B
Sun,Mar 7 2021,3:05,CNY,low,Trade Balance,676B,348B,517B
Sun,Mar 7 2021,23:50,JPY,low,Bank Lending y/y,6.20%,6.30%,6.00%
Sun,Mar 7 2021,23:50,JPY,low,Current Account,1.50T,2.20T,2.08T
Mon,Mar 8 2021,5:00,JPY,low,Leading Indicators,99.10%,96.70%,95.30%
Mon,Mar 8 2021,6:00,JPY,low,Economy Watchers Sentiment,41.3,34.2,31.2
Mon,Mar 8 2021,6:45,CHF,low,Unemployment Rate,3.60%,3.60%,3.50%
Mon,Mar 8 2021,7:00,EUR,low,German Industrial Production m/m,-2.50%,-1.40%,1.90%
Mon,Mar 8 2021,9:30,EUR,low,Sentix Investor Confidence,5,0.3,-0.2
Mon,Mar 8 2021,10:00,GBP,high,BOE Gov Bailey Speaks,,,
Mon,Mar 8 2021,15:00,USD,low,Final Wholesale Inventories m/m,1.30%,1.30%,1.30%
Mon,Mar 8 2021,21:45,NZD,low,Manufacturing Sales q/q,-0.60%,,10.40%
Mon,Mar 8 2021,23:30,JPY,low,Average Cash Earnings y/y,-0.80%,-1.60%,-3.00%
Mon,Mar 8 2021,23:30,JPY,low,Household Spending y/y,-6.10%,-2.10%,-0.60%
Mon,Mar 8 2021,23:50,JPY,low,Final GDP Price Index y/y,0.30%,0.20%,0.20%
Mon,Mar 8 2021,23:50,JPY,low,Final GDP q/q,2.80%,3.00%,3.00%
Mon,Mar 8 2021,23:50,JPY,low,M2 Money Stock y/y,9.60%,9.50%,9.40%
Tue,Mar 9 2021,0:00,NZD,low,Prelim ANZ Business Confidence,0,,7
Tue,Mar 9 2021,0:01,GBP,low,BRC Retail Sales Monitor y/y,9.50%,6.50%,7.10%
Tue,Mar 9 2021,0:30,AUD,low,NAB Business Confidence,16,,12
Tue,Mar 9 2021,5:59,JPY,low,Prelim Machine Tool Orders y/y,36.70%,,9.70%
Tue,Mar 9 2021,6:30,EUR,low,French Final Private Payrolls q/q,-0.10%,-0.20%,-0.20%
Tue,Mar 9 2021,7:00,EUR,low,German Trade Balance,22.2B,17.9B,16.4B
Tue,Mar 9 2021,9:00,EUR,low,Italian Industrial Production m/m,1.00%,0.80%,0.20%
Tue,Mar 9 2021,10:00,EUR,low,Final Employment Change q/q,0.30%,0.30%,0.30%
Tue,Mar 9 2021,10:00,EUR,low,Revised GDP q/q,-0.70%,-0.60%,-0.60%
Tue,Mar 9 2021,10:55,USD,low,NFIB Small Business Index,95.8,96.7,95
Tue,Mar 9 2021,22:00,AUD,high,RBA Gov Lowe Speaks,,,
Tue,Mar 9 2021,23:30,AUD,low,Westpac Consumer Sentiment,2.60%,,1.90%
Wed,Mar 10 2021,1:30,CNY,low,CPI y/y,-0.20%,-0.30%,-0.30%
Wed,Mar 10 2021,1:30,CNY,low,PPI y/y,1.70%,1.50%,0.30%
Wed,Mar 10 2021,7:45,EUR,low,French Industrial Production m/m,3.30%,0.50%,-0.70%
Wed,Mar 10 2021,8:30,CNY,low,M2 Money Supply y/y,10.10%,9.40%,9.40%
Wed,Mar 10 2021,8:30,CNY,low,New Loans,1360B,950B,3580B
Wed,Mar 10 2021,13:30,USD,high,CPI m/m,0.40%,0.40%,0.30%
Wed,Mar 10 2021,13:30,USD,high,Core CPI m/m,0.10%,0.20%,0.00%
Wed,Mar 10 2021,15:00,CAD,high,BOC Rate Statement,,,
Wed,Mar 10 2021,15:00,CAD,medium,Overnight Rate,0.25%,0.25%,0.25%
Wed,Mar 10 2021,15:30,USD,medium,Crude Oil Inventories,13.8M,3.0M,21.6M
Wed,Mar 10 2021,18:01,USD,medium,10-y Bond Auction,1.52|2.4,,1.16|2.4
Wed,Mar 10 2021,19:00,USD,low,Federal Budget Balance,-310.9B,-298.6B,-162.8B
Wed,Mar 10 2021,21:45,NZD,low,FPI m/m,-0.90%,,1.30%
Wed,Mar 10 2021,23:50,JPY,low,PPI y/y,-0.70%,-0.70%,-1.50%
Thu,Mar 11 2021,0:00,AUD,low,MI Inflation Expectations,4.10%,,3.70%
Thu,Mar 11 2021,0:01,GBP,low,RICS House Price Balance,52%,46%,49%
Thu,Mar 11 2021,8:00,CHF,low,SECO Economic Forecasts,,,
Thu,Mar 11 2021,12:45,EUR,high,Monetary Policy Statement,,,
Thu,Mar 11 2021,12:45,EUR,medium,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu,Mar 11 2021,13:30,EUR,high,ECB Press Conference,,,
Thu,Mar 11 2021,13:30,USD,low,Unemployment Claims,712K,730K,754K
Thu,Mar 11 2021,15:00,USD,low,JOLTS Job Openings,6.92M,6.65M,6.75M
Thu,Mar 11 2021,15:30,USD,low,Natural Gas Storage,-52B,-76B,-98B
