Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
9-May-13,0.844,0.8442,0.8473,0.8428,0.8467,62361,-0.0027,-0.32%,0.8467,0.8465,0.8451,5/9/2013
8-May-13,0.8467,0.847,0.8488,0.8441,0.8446,65868,0.0022,0.26%,0.8447,0.8458,0.8466,5/8/2013
7-May-13,0.8445,0.8448,0.8467,0.8405,0.841,56599,0.0035,0.42%,0.8414,0.8421,0.8459,5/7/2013
6-May-13,0.841,0.8416,0.8437,0.8398,0.8421,48692,-0.0014,-0.17%,0.8423,0.8422,0.8409,5/6/2013
3-May-13,0.8424,0.8427,0.8448,0.8403,0.8408,63076,0.0017,0.20%,0.8411,0.8437,0.8425,5/3/2013
2-May-13,0.8407,0.8412,0.8481,0.8402,0.8469,68499,-0.0064,-0.76%,0.8462,0.8458,0.8418,5/2/2013
1-May-13,0.8471,0.8476,0.8497,0.8457,0.8475,58447,-0.0006,-0.07%,0.8473,0.8474,0.8469,5/1/2013
30-Apr-13,0.8477,0.8479,0.8485,0.8421,0.8449,65391,0.003,0.36%,0.8451,0.8438,0.8473,4/30/2013
29-Apr-13,0.8447,0.8454,0.8458,0.8401,0.8418,61569,0.0028,0.33%,0.8418,0.8427,0.8445,4/29/2013
26-Apr-13,0.8419,0.8423,0.8448,0.8393,0.843,69440,-0.0011,-0.13%,0.8424,0.844,0.8415,4/26/2013
25-Apr-13,0.843,0.8432,0.8532,0.8407,0.8523,70203,-0.0092,-1.08%,0.8517,0.8519,0.8425,4/25/2013
24-Apr-13,0.8522,0.8526,0.8537,0.8494,0.8531,70116,-0.0008,-0.09%,0.8532,0.8518,0.8517,4/24/2013
23-Apr-13,0.853,0.8534,0.8569,0.8508,0.8541,69935,-0.0012,-0.14%,0.8536,0.8534,0.8521,4/23/2013
22-Apr-13,0.8542,0.8545,0.8589,0.8536,0.8579,65103,-0.0029,-0.34%,0.8575,0.8565,0.855,4/22/2013
19-Apr-13,0.8571,0.8574,0.8582,0.8501,0.854,68763,0.003,0.35%,0.8539,0.8521,0.8565,4/19/2013
18-Apr-13,0.8541,0.8544,0.8573,0.8527,0.855,75419,-0.0009,-0.11%,0.8547,0.8555,0.8553,4/18/2013
17-Apr-13,0.855,0.8554,0.8637,0.8531,0.8576,75069,-0.0027,-0.31%,0.8577,0.8588,0.8553,4/17/2013
16-Apr-13,0.8577,0.8579,0.8602,0.852,0.8527,76975,0.0052,0.61%,0.8532,0.8527,0.8579,4/16/2013
15-Apr-13,0.8525,0.853,0.8552,0.8512,0.8542,73508,-0.0017,-0.20%,0.8529,0.8524,0.854,4/15/2013
12-Apr-13,0.8542,0.8548,0.8549,0.8486,0.8514,67066,0.0028,0.33%,0.8518,0.8495,0.8519,4/12/2013
11-Apr-13,0.8514,0.852,0.8535,0.8501,0.8526,61231,-0.001,-0.12%,0.8517,0.8515,0.852,4/11/2013
10-Apr-13,0.8524,0.8526,0.856,0.8516,0.8535,60419,-0.0012,-0.14%,0.8537,0.8543,0.8527,4/10/2013
9-Apr-13,0.8536,0.8539,0.8559,0.8504,0.8527,61583,0.0011,0.13%,0.8533,0.8527,0.8547,4/9/2013
8-Apr-13,0.8525,0.853,0.8532,0.846,0.847,60910,0.0054,0.64%,0.8462,0.8483,0.8524,4/8/2013
5-Apr-13,0.8471,0.8473,0.8516,0.8467,0.8494,62891,-0.002,-0.24%,0.849,0.8487,0.8492,4/5/2013
4-Apr-13,0.8491,0.8494,0.8521,0.8431,0.8493,66264,0.0001,0.01%,0.8487,0.8504,0.8459,4/4/2013
3-Apr-13,0.849,0.8495,0.8494,0.8466,0.8486,57192,0.0004,0.05%,0.8486,0.8472,0.8485,4/3/2013
2-Apr-13,0.8486,0.8491,0.8494,0.8422,0.8434,57429,0.0052,0.62%,0.8438,0.8434,0.8491,4/2/2013
1-Apr-13,0.8434,0.844,0.8445,0.8409,0.8424,32384,0.0004,0.05%,0.8424,0.8427,0.844,4/1/2013
29-Mar-13,0.843,0.8433,0.8443,0.8422,0.8433,37558,-0.0004,-0.05%,0.8427,0.8432,0.8434,3/29/2013
28-Mar-13,0.8434,0.8437,0.8476,0.8412,0.8445,66287,-0.0007,-0.08%,0.8442,0.8436,0.8457,3/28/2013
27-Mar-13,0.8441,0.8447,0.8492,0.8434,0.8488,66090,-0.0041,-0.48%,0.8482,0.8464,0.8458,3/27/2013
26-Mar-13,0.8482,0.8484,0.8498,0.8455,0.8467,66941,0.0014,0.17%,0.847,0.8469,0.8483,3/26/2013
25-Mar-13,0.8468,0.8473,0.856,0.8454,0.8521,53496,-0.0061,-0.72%,0.854,0.8531,0.8481,3/25/2013
22-Mar-13,0.8529,0.8531,0.8546,0.8482,0.85,67113,0.0028,0.33%,0.8501,0.8495,0.8528,3/22/2013
21-Mar-13,0.8501,0.8503,0.8573,0.8486,0.8562,72084,-0.006,-0.70%,0.8571,0.8548,0.8515,3/21/2013
20-Mar-13,0.8561,0.8565,0.86,0.8515,0.8529,73797,0.0033,0.39%,0.8519,0.8544,0.8557,3/20/2013
19-Mar-13,0.8528,0.8534,0.8586,0.8502,0.8575,74129,-0.005,-0.58%,0.8573,0.8569,0.8525,3/19/2013
18-Mar-13,0.8578,0.8583,0.8591,0.8528,0.8568,67103,-0.0068,-0.79%,0.8534,0.8563,0.8576,3/18/2013
15-Mar-13,0.8646,0.8652,0.8659,0.8599,0.862,73191,0.0025,0.29%,0.8622,0.8607,0.8633,3/15/2013
14-Mar-13,0.8621,0.8626,0.8688,0.8608,0.8683,74161,-0.0062,-0.71%,0.8682,0.8672,0.8624,3/14/2013
13-Mar-13,0.8683,0.8688,0.8747,0.8659,0.8743,72459,-0.0061,-0.70%,0.8741,0.873,0.8676,3/13/2013
12-Mar-13,0.8744,0.8746,0.8793,0.8716,0.8745,70996,-0.0001,-0.01%,0.8742,0.8731,0.8747,3/12/2013
11-Mar-13,0.8745,0.8751,0.8748,0.8699,0.8705,57131,0.0033,0.38%,0.8711,0.8707,0.8734,3/11/2013
8-Mar-13,0.8712,0.8717,0.8742,0.8673,0.873,71749,-0.0015,-0.17%,0.8723,0.8727,0.8698,3/8/2013
7-Mar-13,0.8727,0.8732,0.8732,0.8631,0.8632,71744,0.0093,1.08%,0.8653,0.8672,0.8691,3/7/2013
6-Mar-13,0.8634,0.8635,0.865,0.8616,0.8628,67172,0.0008,0.09%,0.8619,0.8629,0.8632,3/6/2013
5-Mar-13,0.8626,0.863,0.8634,0.8582,0.8615,73160,0.0007,0.08%,0.8615,0.8624,0.8612,3/5/2013
4-Mar-13,0.8619,0.8621,0.8665,0.861,0.8662,67737,-0.0037,-0.43%,0.8658,0.8653,0.8631,3/4/2013
1-Mar-13,0.8656,0.8661,0.8684,0.8605,0.8608,78559,0.0047,0.55%,0.8613,0.8619,0.8648,3/1/2013
28-Feb-13,0.8609,0.8614,0.8677,0.8599,0.866,72839,-0.0056,-0.65%,0.8673,0.866,0.8612,2/28/2013
27-Feb-13,0.8665,0.8667,0.8679,0.862,0.8636,75546,0.003,0.35%,0.8635,0.867,0.8661,2/27/2013
26-Feb-13,0.8635,0.8637,0.8647,0.8573,0.8613,81352,0.0021,0.24%,0.8614,0.8595,0.8638,2/26/2013
25-Feb-13,0.8614,0.8618,0.8814,0.8594,0.8647,80140,-0.004,-0.46%,0.8738,0.8728,0.8743,2/25/2013
22-Feb-13,0.8654,0.8659,0.8677,0.8602,0.8638,67428,0.0008,0.09%,0.8642,0.8648,0.8621,2/22/2013
21-Feb-13,0.8646,0.8648,0.8758,0.8627,0.8711,69932,-0.0072,-0.83%,0.8716,0.8728,0.8664,2/21/2013
20-Feb-13,0.8718,0.8719,0.8764,0.8668,0.8679,71463,0.004,0.46%,0.8682,0.8692,0.8736,2/20/2013
19-Feb-13,0.8678,0.8684,0.8684,0.8595,0.8631,66562,0.0048,0.56%,0.8624,0.8618,0.8649,2/19/2013
18-Feb-13,0.863,0.8636,0.8647,0.8599,0.8617,63325,0.0026,0.30%,0.8618,0.8614,0.8621,2/18/2013
15-Feb-13,0.8604,0.8609,0.8633,0.8571,0.862,74661,-0.002,-0.23%,0.8622,0.8606,0.86,2/15/2013
14-Feb-13,0.8624,0.8626,0.8669,0.8582,0.8652,77727,-0.0031,-0.36%,0.8656,0.8633,0.8593,2/14/2013
13-Feb-13,0.8655,0.8657,0.8683,0.8568,0.8586,73836,0.0068,0.79%,0.8581,0.8595,0.8644,2/13/2013
12-Feb-13,0.8587,0.8589,0.8631,0.8536,0.856,73680,0.0032,0.37%,0.8558,0.8552,0.8596,2/12/2013
11-Feb-13,0.8555,0.8562,0.8573,0.8437,0.8447,67162,0.0099,1.17%,0.8457,0.8477,0.8539,2/11/2013
8-Feb-13,0.8456,0.8461,0.8533,0.8444,0.8523,70216,-0.0069,-0.81%,0.852,0.8521,0.8448,2/8/2013
7-Feb-13,0.8525,0.8526,0.8661,0.8514,0.8632,75773,-0.0105,-1.22%,0.8634,0.8635,0.8525,2/7/2013
6-Feb-13,0.863,0.8635,0.8681,0.8612,0.8673,78173,-0.0044,-0.51%,0.867,0.8654,0.8648,2/6/2013
5-Feb-13,0.8674,0.8675,0.8687,0.8551,0.8572,77118,0.0102,1.19%,0.8571,0.8563,0.8633,2/5/2013
4-Feb-13,0.8572,0.8576,0.8703,0.8565,0.869,68930,-0.012,-1.38%,0.8688,0.8673,0.8613,2/4/2013
1-Feb-13,0.8692,0.8696,0.8716,0.8556,0.8563,76928,0.0129,1.51%,0.8576,0.8583,0.8698,2/1/2013
31-Jan-13,0.8563,0.8565,0.8595,0.8551,0.8586,70790,-0.0024,-0.28%,0.8587,0.856,0.8562,1/31/2013
30-Jan-13,0.8587,0.8588,0.8606,0.8552,0.8559,70514,0.0031,0.36%,0.8566,0.8569,0.8591,1/30/2013
29-Jan-13,0.8556,0.8562,0.8574,0.8525,0.8572,67450,-0.0016,-0.19%,0.8566,0.8551,0.8557,1/29/2013
28-Jan-13,0.8572,0.8574,0.8586,0.8515,0.8517,63427,0.0059,0.69%,0.8535,0.8544,0.8567,1/28/2013
25-Jan-13,0.8513,0.8518,0.8536,0.8459,0.8471,66404,0.0045,0.53%,0.847,0.8488,0.8525,1/25/2013
24-Jan-13,0.8468,0.8475,0.848,0.8388,0.8404,67488,0.0066,0.79%,0.8406,0.8403,0.8471,1/24/2013
23-Jan-13,0.8402,0.8407,0.842,0.8376,0.8409,70022,-0.0006,-0.07%,0.8407,0.8404,0.8384,1/23/2013
22-Jan-13,0.8408,0.8413,0.844,0.8361,0.841,71716,0,0.00%,0.8404,0.8427,0.8373,1/22/2013
21-Jan-13,0.8408,0.8412,0.842,0.8374,0.8389,63998,0.002,0.24%,0.8398,0.8388,0.8408,1/21/2013
18-Jan-13,0.8388,0.8393,0.8397,0.8352,0.836,73772,0.0028,0.33%,0.8368,0.8378,0.8375,1/18/2013
17-Jan-13,0.836,0.8364,0.8367,0.8297,0.83,72984,0.0059,0.71%,0.8307,0.8312,0.8364,1/17/2013
16-Jan-13,0.8301,0.8303,0.8318,0.8263,0.828,74715,0.0021,0.25%,0.8279,0.8284,0.8312,1/16/2013
15-Jan-13,0.828,0.8284,0.8325,0.8262,0.832,76605,-0.0042,-0.50%,0.832,0.8302,0.8295,1/15/2013
14-Jan-13,0.8322,0.8325,0.8328,0.8266,0.827,67750,0.0053,0.64%,0.8285,0.8288,0.8316,1/14/2013
11-Jan-13,0.8269,0.8274,0.8287,0.82,0.8205,64899,0.0063,0.77%,0.821,0.8216,0.8273,1/11/2013
10-Jan-13,0.8206,0.821,0.8211,0.8141,0.815,66449,0.0053,0.65%,0.815,0.8153,0.8202,1/10/2013
9-Jan-13,0.8153,0.8155,0.8167,0.8129,0.8146,64452,0.0007,0.09%,0.8144,0.8148,0.8147,1/9/2013
8-Jan-13,0.8146,0.8151,0.8161,0.8134,0.8139,64880,0.0008,0.10%,0.814,0.8151,0.8145,1/8/2013
7-Jan-13,0.8138,0.814,0.8149,0.8101,0.8124,66065,0.001,0.12%,0.8132,0.8123,0.8143,1/7/2013
4-Jan-13,0.8128,0.8133,0.8143,0.8093,0.81,66053,0.0029,0.36%,0.8099,0.8098,0.8133,1/4/2013
3-Jan-13,0.8099,0.8104,0.812,0.8083,0.8108,58794,-0.001,-0.12%,0.8111,0.8095,0.8102,1/3/2013
2-Jan-13,0.8109,0.8114,0.8153,0.8104,0.8121,72194,-0.0012,-0.15%,0.8122,0.8137,0.8127,1/2/2013
1-Jan-13,0.8121,0.8123,0.813,0.8101,0.8113,7015,0.0007,0.09%,0.8113,0.8113,0.8121,1/1/2013
31-Dec-12,0.8114,0.8119,0.8196,0.81,0.8172,50618,-0.0057,-0.70%,0.8183,0.8157,0.811,12/31/2012
28-Dec-12,0.8171,0.8176,0.8228,0.8163,0.822,63768,-0.0049,-0.60%,0.8219,0.8217,0.8182,12/28/2012
27-Dec-12,0.822,0.8222,0.8224,0.8182,0.8194,64119,0.0027,0.33%,0.8203,0.8206,0.8196,12/27/2012
26-Dec-12,0.8193,0.8197,0.8209,0.8164,0.8174,44234,0.0021,0.26%,0.8166,0.8178,0.8198,12/26/2012
25-Dec-12,0.8172,0.8177,0.8233,0.8161,0.8174,14958,-0.0005,-0.06%,0.8171,0.8169,0.8233,12/25/2012
24-Dec-12,0.8177,0.8179,0.8184,0.8141,0.8151,46296,0.0026,0.32%,0.8158,0.8155,0.8181,12/24/2012
21-Dec-12,0.8151,0.8156,0.8154,0.8112,0.8134,64258,0.0017,0.21%,0.8133,0.8121,0.8141,12/21/2012
20-Dec-12,0.8134,0.8138,0.8161,0.8115,0.8139,59521,-0.0004,-0.05%,0.8128,0.8131,0.8138,12/20/2012
19-Dec-12,0.8138,0.8143,0.8168,0.8125,0.8138,55493,0.0001,0.01%,0.8138,0.8134,0.8148,12/19/2012
18-Dec-12,0.8137,0.8142,0.8148,0.8113,0.8126,59419,0.0014,0.17%,0.8121,0.8122,0.8131,12/18/2012
17-Dec-12,0.8123,0.8127,0.8155,0.8108,0.8145,56116,-0.0014,-0.17%,0.8139,0.8125,0.8123,12/17/2012
14-Dec-12,0.8137,0.8142,0.8146,0.8095,0.8116,60988,0.0021,0.26%,0.8115,0.8124,0.8131,12/14/2012
13-Dec-12,0.8116,0.8118,0.812,0.8086,0.8086,63915,0.0022,0.27%,0.8095,0.8107,0.811,12/13/2012
12-Dec-12,0.8094,0.8097,0.81,0.8054,0.8067,61118,0.0025,0.31%,0.8072,0.8074,0.809,12/12/2012
11-Dec-12,0.8069,0.8072,0.8082,0.804,0.8051,66032,0.0018,0.22%,0.8049,0.8049,0.8068,12/11/2012
10-Dec-12,0.8051,0.8053,0.8058,0.803,0.8048,56034,-0.0004,-0.05%,0.8048,0.8047,0.8041,12/10/2012
7-Dec-12,0.8055,0.806,0.8081,0.8044,0.8077,64100,-0.0023,-0.28%,0.8074,0.806,0.8068,12/7/2012
6-Dec-12,0.8078,0.8081,0.8125,0.8063,0.8118,68794,-0.0039,-0.48%,0.8123,0.8112,0.8075,12/6/2012
5-Dec-12,0.8117,0.8121,0.8147,0.8108,0.8133,61768,-0.0014,-0.17%,0.8134,0.8142,0.8119,12/5/2012
4-Dec-12,0.8131,0.8134,0.8139,0.8097,0.811,62212,0.0023,0.28%,0.8114,0.8115,0.8123,12/4/2012
3-Dec-12,0.8108,0.8114,0.8131,0.8099,0.8107,57107,-0.0002,-0.02%,0.811,0.8125,0.8119,12/3/2012
30-Nov-12,0.811,0.8115,0.8132,0.8083,0.8088,65211,0.002,0.25%,0.8087,0.8107,0.8113,11/30/2012
29-Nov-12,0.809,0.8092,0.8113,0.8076,0.8086,65117,0.0004,0.05%,0.8088,0.8092,0.809,11/29/2012
28-Nov-12,0.8086,0.8089,0.8088,0.8059,0.8077,63978,0.0008,0.10%,0.8076,0.8073,0.8077,11/28/2012
27-Nov-12,0.8078,0.808,0.8113,0.8057,0.8092,70214,-0.0014,-0.17%,0.81,0.8095,0.8064,11/27/2012
26-Nov-12,0.8092,0.8094,0.8109,0.8077,0.8092,61018,0.0003,0.04%,0.8091,0.8092,0.809,11/26/2012
23-Nov-12,0.8089,0.8094,0.8108,0.8071,0.8081,55532,0.0007,0.09%,0.8075,0.8083,0.8095,11/23/2012
22-Nov-12,0.8082,0.8084,0.8085,0.8032,0.8042,67114,0.0041,0.51%,0.8054,0.8046,0.8079,11/22/2012
21-Nov-12,0.8041,0.8043,0.805,0.8003,0.8045,64391,-0.0007,-0.09%,0.8045,0.8026,0.8043,11/21/2012
20-Nov-12,0.8048,0.805,0.8055,0.8024,0.8055,59492,-0.0007,-0.09%,0.8031,0.8036,0.8042,11/20/2012
19-Nov-12,0.8055,0.8057,0.8057,0.801,0.8015,54323,0.0036,0.45%,0.8024,0.8025,0.8053,11/19/2012
16-Nov-12,0.8019,0.8024,0.806,0.8006,0.8052,58675,-0.0035,-0.43%,0.8056,0.8029,0.8015,11/16/2012
15-Nov-12,0.8054,0.8059,0.8064,0.8027,0.8039,67430,0.0015,0.19%,0.8034,0.8039,0.8056,11/15/2012
14-Nov-12,0.8039,0.8041,0.8049,0.7993,0.8002,61807,0.0037,0.46%,0.8006,0.8009,0.8033,11/14/2012
13-Nov-12,0.8002,0.8006,0.8013,0.7964,0.8003,68370,0.0001,0.01%,0.8003,0.7991,0.7998,11/13/2012
12-Nov-12,0.8001,0.8008,0.802,0.7985,0.7994,56707,0.0005,0.06%,0.8002,0.7993,0.8009,11/12/2012
9-Nov-12,0.7996,0.7998,0.7998,0.7963,0.7975,68701,0.0022,0.28%,0.7974,0.7977,0.7987,11/9/2012
8-Nov-12,0.7974,0.7977,0.7994,0.7958,0.7988,65783,-0.0014,-0.18%,0.7983,0.7986,0.7966,11/8/2012
7-Nov-12,0.7988,0.799,0.8031,0.7968,0.8007,67237,-0.0019,-0.24%,0.8006,0.8027,0.7977,11/7/2012
6-Nov-12,0.8007,0.8012,0.802,0.7981,0.8005,64951,0.0001,0.01%,0.8006,0.7997,0.8011,11/6/2012
5-Nov-12,0.8006,0.801,0.8015,0.7983,0.8001,58858,0,0.00%,0.8004,0.7987,0.8002,11/5/2012
2-Nov-12,0.8006,0.801,0.8028,0.7992,0.8022,65225,-0.0017,-0.21%,0.8024,0.8016,0.8008,11/2/2012
1-Nov-12,0.8023,0.8024,0.8041,0.8,0.8032,52588,-0.001,-0.12%,0.8035,0.802,0.8015,11/1/2012
31-Oct-12,0.8033,0.8038,0.8075,0.8025,0.8062,71024,-0.003,-0.37%,0.8064,0.8061,0.8043,10/31/2012
30-Oct-12,0.8063,0.8065,0.8072,0.8037,0.8046,62304,0.002,0.25%,0.8051,0.8059,0.8068,10/30/2012
29-Oct-12,0.8043,0.805,0.8057,0.8021,0.8034,58170,0.0015,0.19%,0.803,0.803,0.8053,10/29/2012
26-Oct-12,0.8028,0.8033,0.8041,0.7997,0.8023,70439,0.0005,0.06%,0.8025,0.8024,0.8036,10/26/2012
25-Oct-12,0.8023,0.8029,0.8098,0.8016,0.8088,67426,-0.0066,-0.82%,0.8087,0.8096,0.8036,10/25/2012
24-Oct-12,0.8089,0.8091,0.8148,0.8074,0.8139,64824,-0.0049,-0.60%,0.8133,0.8106,0.8082,10/24/2012
23-Oct-12,0.8138,0.8145,0.8161,0.8121,0.8151,63542,-0.0016,-0.20%,0.8157,0.814,0.8141,10/23/2012
22-Oct-12,0.8154,0.8156,0.8164,0.812,0.8129,53013,0.0022,0.27%,0.8138,0.8132,0.815,10/22/2012
19-Oct-12,0.8132,0.8138,0.8148,0.8118,0.814,60746,-0.0008,-0.10%,0.8139,0.8139,0.8135,10/19/2012
18-Oct-12,0.814,0.8146,0.8146,0.8107,0.8125,63316,0.0017,0.21%,0.8125,0.812,0.812,10/18/2012
17-Oct-12,0.8123,0.8125,0.8137,0.8095,0.81,59084,0.002,0.25%,0.8126,0.8124,0.8123,10/17/2012
16-Oct-12,0.8103,0.8105,0.8103,0.805,0.8057,58711,0.0049,0.61%,0.8064,0.8072,0.8092,10/16/2012
15-Oct-12,0.8054,0.8059,0.8077,0.8037,0.8061,55430,-0.0005,-0.06%,0.8053,0.8063,0.8057,10/15/2012
12-Oct-12,0.8059,0.8061,0.8087,0.8048,0.8056,63068,0.0003,0.04%,0.8058,0.8079,0.8053,10/12/2012
11-Oct-12,0.8056,0.8058,0.8072,0.8019,0.8041,69197,0.0014,0.17%,0.8031,0.8032,0.8067,10/11/2012
10-Oct-12,0.8042,0.8046,0.8062,0.8028,0.8049,68191,-0.0005,-0.06%,0.8038,0.8035,0.8048,10/10/2012
9-Oct-12,0.8047,0.8053,0.81,0.804,0.8091,65613,-0.0045,-0.56%,0.8092,0.8067,0.8053,10/9/2012
8-Oct-12,0.8092,0.8094,0.8098,0.8055,0.8076,64200,0.0013,0.16%,0.8065,0.8066,0.8091,10/8/2012
5-Oct-12,0.8079,0.8084,0.808,0.8028,0.8039,63946,0.004,0.50%,0.8039,0.8036,0.8062,10/5/2012
4-Oct-12,0.8039,0.804,0.8051,0.8019,0.8027,70326,0.0011,0.14%,0.8026,0.8034,0.804,10/4/2012
3-Oct-12,0.8028,0.803,0.8033,0.7993,0.8007,62314,0.0023,0.29%,0.8004,0.8014,0.8027,10/3/2012
2-Oct-12,0.8005,0.8011,0.8019,0.7976,0.7986,68892,0.0018,0.23%,0.7986,0.7987,0.8,10/2/2012
1-Oct-12,0.7987,0.7992,0.8003,0.7939,0.7957,70216,0.0034,0.43%,0.7943,0.797,0.799,10/1/2012
28-Sep-12,0.7953,0.7958,0.7994,0.7945,0.7948,71406,0.0004,0.05%,0.7954,0.7963,0.7965,9/28/2012
27-Sep-12,0.7949,0.7951,0.7967,0.792,0.7961,71750,-0.0012,-0.15%,0.796,0.7954,0.7937,9/27/2012
26-Sep-12,0.7961,0.7966,0.7971,0.7937,0.7968,62939,-0.0006,-0.08%,0.7964,0.7963,0.7963,9/26/2012
25-Sep-12,0.7967,0.7973,0.7985,0.7933,0.797,62901,0,0.00%,0.7973,0.7937,0.7975,9/25/2012
24-Sep-12,0.7967,0.7972,0.7996,0.7952,0.7991,51389,-0.0032,-0.40%,0.7988,0.7974,0.7968,9/24/2012
21-Sep-12,0.7999,0.8001,0.8008,0.7972,0.7995,65274,0.0004,0.05%,,0.7987,0.7994,
20-Sep-12,0.7995,0.8001,0.8047,0.7985,0.8041,68712,-0.0046,-0.57%,0.8043,0.8012,0.7991,9/20/2012
19-Sep-12,0.8041,0.8047,0.8058,0.8014,0.803,66721,0.0011,0.14%,0.8031,0.8031,0.8058,9/19/2012
18-Sep-12,0.803,0.8032,0.8073,0.8019,0.8069,63482,-0.0042,-0.52%,0.807,0.8056,0.8032,9/18/2012
17-Sep-12,0.8072,0.8074,0.8101,0.8058,0.8093,49475,-0.0022,-0.27%,0.8083,0.808,0.8069,9/17/2012
14-Sep-12,0.8094,0.8098,0.8114,0.8033,0.8041,69323,0.0056,0.70%,0.8043,0.8042,0.8088,9/14/2012
13-Sep-12,0.8038,0.8043,0.8044,0.7993,0.8009,63073,0.0032,0.40%,0.801,0.801,0.8005,9/13/2012
12-Sep-12,0.8006,0.8012,0.8028,0.7967,0.7996,64110,0.001,0.13%,0.7995,0.7992,0.8003,9/12/2012
11-Sep-12,0.7996,0.8001,0.8006,0.7964,0.7976,61955,0.0018,0.23%,0.7979,0.7991,0.8001,9/11/2012
10-Sep-12,0.7978,0.7982,0.801,0.7974,0.8001,53681,-0.0025,-0.31%,0.7992,0.7986,0.7992,9/10/2012
7-Sep-12,0.8003,0.8008,0.8007,0.7923,0.7926,70451,0.0076,0.96%,0.7928,0.7934,0.7988,9/7/2012
6-Sep-12,0.7927,0.7929,0.7946,0.7904,0.7921,64119,0.0007,0.09%,0.7921,0.7929,0.7927,9/6/2012
5-Sep-12,0.792,0.7926,0.7929,0.7885,0.7915,62108,0.0004,0.05%,0.7898,0.7897,0.7923,9/5/2012
4-Sep-12,0.7916,0.792,0.7942,0.7901,0.7926,55299,-0.0009,-0.11%,0.7926,0.7932,0.7907,9/4/2012
3-Sep-12,0.7925,0.7929,0.7933,0.7904,0.7919,44431,-0.0003,-0.04%,0.7923,0.7928,0.7925,9/3/2012
31-Aug-12,0.7928,0.7933,0.7956,0.7914,0.7922,67490,0.0008,0.10%,0.7923,0.7926,0.7927,8/31/2012
30-Aug-12,0.792,0.7926,0.7935,0.7899,0.7912,62329,0.0008,0.10%,0.7916,0.7922,0.7913,8/30/2012
29-Aug-12,0.7912,0.7917,0.7946,0.7903,0.7939,53979,-0.003,-0.38%,0.7942,0.7927,0.7914,8/29/2012
28-Aug-12,0.7942,0.7944,0.7954,0.7904,0.7912,58477,0.003,0.38%,0.7914,0.7921,0.7935,8/28/2012
27-Aug-12,0.7912,0.7914,0.7928,0.7898,0.7906,45797,0,0.00%,0.7913,0.7912,0.7918,8/27/2012
24-Aug-12,0.7912,0.7915,0.7933,0.7887,0.7919,54941,-0.0008,-0.10%,0.7921,0.7909,0.7922,8/24/2012
23-Aug-12,0.792,0.7922,0.7924,0.788,0.7886,53958,0.0034,0.43%,0.789,0.7899,0.7921,8/23/2012
22-Aug-12,0.7886,0.7892,0.7909,0.7874,0.7898,60957,-0.0012,-0.15%,0.7906,0.7889,0.7892,8/22/2012
21-Aug-12,0.7898,0.7903,0.7907,0.7852,0.7856,56714,0.0044,0.56%,0.7861,0.7874,0.7899,8/21/2012
20-Aug-12,0.7854,0.7861,0.7871,0.7831,0.7861,49942,-0.0002,-0.03%,0.786,0.7864,0.7858,8/20/2012
17-Aug-12,0.7856,0.7861,0.7877,0.7833,0.7851,54345,0.0002,0.03%,0.7851,0.7859,0.7843,8/17/2012
16-Aug-12,0.7854,0.7856,0.7859,0.781,0.7833,60027,0.002,0.26%,0.7835,0.7839,0.7851,8/16/2012
15-Aug-12,0.7834,0.7836,0.7879,0.7821,0.786,53765,-0.0026,-0.33%,0.786,0.7865,0.7833,8/15/2012
14-Aug-12,0.786,0.7862,0.7884,0.7851,0.7863,53947,-0.0002,-0.03%,0.7861,0.7878,0.7856,8/14/2012
13-Aug-12,0.7862,0.7864,0.7874,0.7825,0.7829,49598,0.003,0.38%,0.7833,0.7838,0.7865,8/13/2012
10-Aug-12,0.7832,0.7835,0.7877,0.7826,0.7866,52746,-0.0034,-0.43%,0.7862,0.7872,0.7843,8/10/2012
9-Aug-12,0.7866,0.7873,0.7901,0.7853,0.7896,52451,-0.0029,-0.37%,0.7896,0.7885,0.7859,8/9/2012
8-Aug-12,0.7895,0.79,0.7947,0.7876,0.7936,55384,-0.0037,-0.47%,0.7933,0.7937,0.7896,8/8/2012
7-Aug-12,0.7932,0.7937,0.7958,0.7921,0.7945,54594,-0.0015,-0.19%,0.7945,0.7953,0.7932,8/7/2012
6-Aug-12,0.7947,0.7949,0.7963,0.7907,0.7914,54394,0.003,0.38%,0.7938,0.7922,0.7948,8/6/2012
3-Aug-12,0.7917,0.7919,0.7923,0.7841,0.7851,57590,0.0066,0.84%,0.785,0.7861,0.7916,8/3/2012
2-Aug-12,0.7851,0.7857,0.7911,0.7822,0.7867,58351,-0.0016,-0.20%,0.7874,0.789,0.7838,8/2/2012
1-Aug-12,0.7867,0.7873,0.7894,0.7839,0.7845,52730,0.0021,0.27%,0.7845,0.7855,0.7884,8/1/2012
31-Jul-12,0.7846,0.7849,0.7864,0.7796,0.7803,54913,0.0044,0.56%,0.7803,0.7812,0.785,7/31/2012
30-Jul-12,0.7802,0.7808,0.784,0.7787,0.7836,56251,-0.0019,-0.24%,0.7822,0.7818,0.7805,7/30/2012
27-Jul-12,0.7821,0.7824,0.7873,0.7797,0.7828,62143,-0.0006,-0.08%,0.7826,0.7828,0.7864,7/27/2012
