Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
1-Oct-13,0.8766,0.8772,0.879,0.8727,0.877,3848,-0.0003,-0.03%,,,,
30-Sep-13,0.8769,0.8784,0.8805,0.8763,0.8781,3841,-0.0013,-0.15%,,,,
27-Sep-13,0.8782,0.8797,0.8829,0.8735,0.882,3423,-0.0043,-0.49%,,,,
26-Sep-13,0.8825,0.8831,0.8839,0.8797,0.8807,3504,0.0017,0.19%,,,,
25-Sep-13,0.8808,0.8823,0.8868,0.8803,0.8853,3503,-0.0045,-0.51%,,,,
24-Sep-13,0.8853,0.8868,0.8881,0.8834,0.8848,3437,0.0004,0.05%,,,,
23-Sep-13,0.8849,0.8864,0.8868,0.8792,0.8792,3736,0.0018,0.20%,,,,
20-Sep-13,0.8831,0.8838,0.8874,0.8823,0.8862,3610,-0.0036,-0.41%,,,,
19-Sep-13,0.8867,0.8873,0.8946,0.8859,0.8915,4015,-0.0045,-0.50%,,,,
18-Sep-13,0.8912,0.8927,0.9002,0.8899,0.8984,3521,-0.0072,-0.80%,,,,
17-Sep-13,0.8984,0.8999,0.9021,0.8954,0.8978,3471,0.001,0.11%,,,,
16-Sep-13,0.8974,0.8989,0.9009,0.8907,0.8971,3995,0,0.00%,,,,
13-Sep-13,0.8974,0.8981,0.9034,0.8967,0.9006,3548,-0.0033,-0.37%,,,,
12-Sep-13,0.9007,0.9022,0.9032,0.8977,0.9008,3657,-0.0006,-0.07%,,,,
11-Sep-13,0.9013,0.9017,0.9045,0.899,0.9023,3668,-0.0017,-0.19%,,,,
10-Sep-13,0.903,0.9035,0.9064,0.8975,0.8982,3567,0.0052,0.58%,,,,
9-Sep-13,0.8978,0.8993,0.9034,0.8965,0.9011,3796,0.0003,0.03%,,,,
6-Sep-13,0.8975,0.9015,0.9063,0.8975,0.8985,3669,-0.0017,-0.19%,,,,
5-Sep-13,0.8992,0.8997,0.8996,0.8899,0.8906,3629,0.009,1.01%,,,,
4-Sep-13,0.8902,0.8917,0.8943,0.8823,0.8882,3613,0.0021,0.24%,,,,
3-Sep-13,0.8881,0.8896,0.8909,0.8823,0.8851,3631,0.0029,0.33%,,,,
2-Sep-13,0.8852,0.8867,0.8867,0.8804,0.8838,3660,0.0035,0.40%,,,,
30-Aug-13,0.8817,0.8839,0.8852,0.8808,0.8831,3744,-0.0018,-0.20%,,,,
29-Aug-13,0.8835,0.8839,0.887,0.8763,0.8783,3747,0.005,0.57%,,,,
28-Aug-13,0.8785,0.88,0.8808,0.8722,0.8757,3934,0.0034,0.39%,,,,
27-Aug-13,0.8751,0.8766,0.8787,0.8714,0.8786,3786,-0.0033,-0.38%,,,,
26-Aug-13,0.8784,0.8799,0.8795,0.8745,0.8757,3735,0.0009,0.10%,,,,
23-Aug-13,0.8775,0.879,0.8786,0.8723,0.8772,3892,0.0006,0.07%,,,,
22-Aug-13,0.8769,0.8784,0.885,0.8759,0.88,3903,-0.0027,-0.31%,,,,
21-Aug-13,0.8796,0.8811,0.8825,0.8778,0.8819,3916,-0.0027,-0.31%,,,,
20-Aug-13,0.8823,0.8832,0.8941,0.8796,0.8931,3882,-0.0102,-1.14%,,,,
19-Aug-13,0.8925,0.894,0.8985,0.8915,0.896,3911,-0.0029,-0.32%,,,,
16-Aug-13,0.8954,0.8969,0.9008,0.8906,0.8981,3960,-0.0025,-0.28%,,,,
15-Aug-13,0.8979,0.8994,0.9081,0.8962,0.9033,4056,-0.0057,-0.63%,,,,
14-Aug-13,0.9036,0.9051,0.9073,0.899,0.9012,3768,0.0024,0.27%,,,,
13-Aug-13,0.9012,0.9027,0.904,0.8952,0.8975,3748,0.0038,0.42%,,,,
12-Aug-13,0.8974,0.8989,0.901,0.8946,0.8973,3861,0.0019,0.21%,,,,
9-Aug-13,0.8955,0.897,0.8975,0.8881,0.8901,3725,0.0055,0.62%,,,,
8-Aug-13,0.89,0.8915,0.8917,0.8823,0.8833,3902,0.0064,0.72%,,,,
7-Aug-13,0.8836,0.8846,0.8927,0.8829,0.8913,3912,-0.0078,-0.88%,,,,
6-Aug-13,0.8914,0.8929,0.8967,0.8895,0.8942,3851,-0.0028,-0.31%,,,,
5-Aug-13,0.8942,0.8957,0.8977,0.8917,0.894,3990,0.0033,0.37%,,,,
2-Aug-13,0.8909,0.8951,0.9065,0.8909,0.9047,3932,-0.0134,-1.48%,,,,
1-Aug-13,0.9043,0.9058,0.9057,0.8982,0.9003,3921,0.004,0.44%,,,,
31-Jul-13,0.9003,0.9018,0.9047,0.8982,0.9013,3905,-0.0011,-0.12%,,,,
30-Jul-13,0.9014,0.9029,0.9079,0.9002,0.9067,3814,-0.0047,-0.52%,,,,
29-Jul-13,0.9061,0.9076,0.908,0.8989,0.8989,3887,0.0037,0.41%,,,,
26-Jul-13,0.9024,0.9039,0.9054,0.9004,0.9034,3806,-0.0012,-0.13%,,,,
25-Jul-13,0.9036,0.9051,0.9111,0.9027,0.9081,3843,-0.0044,-0.48%,,,,
24-Jul-13,0.908,0.9095,0.9127,0.9059,0.9078,3908,0.0001,0.01%,,,,
23-Jul-13,0.9079,0.9094,0.9116,0.9036,0.9054,3872,0.0031,0.34%,,,,
22-Jul-13,0.9048,0.9063,0.9093,0.9017,0.9063,3888,-0.0023,-0.25%,,,,
19-Jul-13,0.9071,0.9081,0.9106,0.9039,0.9097,3853,-0.0022,-0.24%,,,,
18-Jul-13,0.9093,0.9108,0.9113,0.9008,0.903,3834,0.0058,0.64%,,,,
17-Jul-13,0.9035,0.905,0.9067,0.8992,0.9047,3886,-0.0012,-0.13%,,,,
16-Jul-13,0.9047,0.9062,0.9096,0.9018,0.909,3986,-0.004,-0.44%,,,,
15-Jul-13,0.9087,0.9102,0.9142,0.9062,0.9089,4021,-0.0006,-0.07%,,,,
12-Jul-13,0.9093,0.9108,0.9173,0.9081,0.9124,4015,-0.004,-0.44%,,,,
11-Jul-13,0.9133,0.9138,0.9213,0.9052,0.9147,4405,-0.0017,-0.19%,,,,
10-Jul-13,0.915,0.9165,0.9254,0.9142,0.9231,4037,-0.0084,-0.91%,,,,
9-Jul-13,0.9234,0.9249,0.9255,0.9107,0.9117,3985,0.0118,1.29%,,,,
8-Jul-13,0.9116,0.9131,0.9148,0.9096,0.9103,3581,0.0014,0.15%,,,,
5-Jul-13,0.9102,0.9117,0.9123,0.9062,0.9088,6055,0.001,0.11%,,,,
4-Jul-13,0.9092,0.9105,0.9132,0.8981,0.8999,4714,0.0085,0.94%,,,,
3-Jul-13,0.9007,0.9018,0.9031,0.8971,0.9006,3976,0,0.00%,,,,
2-Jul-13,0.9007,0.9022,0.9029,0.8963,0.8997,3887,0.001,0.11%,,,,
1-Jul-13,0.8997,0.9012,0.9041,0.8951,0.8951,4022,0.0022,0.25%,,,,
28-Jun-13,0.8975,0.8988,0.9039,0.8946,0.901,3675,-0.0043,-0.48%,,,,
27-Jun-13,0.9018,0.9041,0.9069,0.8987,0.9005,3999,0.0022,0.24%,,,,
26-Jun-13,0.8996,0.9011,0.9016,0.8901,0.8918,4124,0.0085,0.95%,,,,
25-Jun-13,0.8911,0.8926,0.8944,0.8855,0.8878,4176,0.0033,0.37%,,,,
24-Jun-13,0.8878,0.8896,0.8949,0.8841,0.8919,4462,-0.0046,-0.52%,,,,
21-Jun-13,0.8924,0.8964,0.8957,0.8877,0.892,3979,0.0005,0.06%,,,,
20-Jun-13,0.8919,0.8934,0.9042,0.8917,0.9029,4322,-0.0107,-1.19%,,,,
19-Jun-13,0.9026,0.9041,0.9073,0.898,0.9001,3958,0.0023,0.26%,,,,
18-Jun-13,0.9003,0.9018,0.9088,0.8981,0.905,3975,-0.0045,-0.50%,,,,
17-Jun-13,0.9048,0.9067,0.911,0.9025,0.9054,3993,-0.0004,-0.04%,,,,
14-Jun-13,0.9052,0.9062,0.9112,0.9033,0.9066,4101,-0.0016,-0.18%,,,,
13-Jun-13,0.9068,0.9083,0.9106,0.8931,0.9007,4193,0.0057,0.63%,,,,
12-Jun-13,0.9011,0.9029,0.9136,0.8986,0.9068,4081,-0.0053,-0.58%,,,,
11-Jun-13,0.9064,0.9083,0.9165,0.9027,0.9155,4169,-0.0087,-0.95%,,,,
10-Jun-13,0.9151,0.9166,0.9233,0.914,0.9143,4313,-0.0018,-0.20%,,,,
7-Jun-13,0.9169,0.9184,0.9184,0.8996,0.905,4267,0.0125,1.38%,,,,
6-Jun-13,0.9044,0.9059,0.9135,0.9026,0.9103,4146,-0.0055,-0.60%,,,,
5-Jun-13,0.9099,0.9114,0.9174,0.9073,0.9148,4109,-0.0051,-0.56%,,,,
4-Jun-13,0.915,0.9163,0.9225,0.9139,0.9211,4109,-0.0057,-0.62%,,,,
3-Jun-13,0.9207,0.9222,0.9294,0.9139,0.9214,4374,0.0003,0.03%,,,,
31-May-13,0.9204,0.9219,0.9297,0.9184,0.9253,4154,-0.0042,-0.45%,,,,
30-May-13,0.9246,0.9261,0.9303,0.9204,0.928,4151,-0.0035,-0.38%,,,,
29-May-13,0.9281,0.9296,0.9395,0.9234,0.9391,4141,-0.0105,-1.12%,,,,
28-May-13,0.9386,0.9401,0.9406,0.9274,0.9313,4087,0.008,0.86%,,,,
27-May-13,0.9306,0.9321,0.9338,0.9283,0.9308,3713,-0.0002,-0.02%,,,,
24-May-13,0.9308,0.9323,0.9411,0.9274,0.9398,4081,-0.0085,-0.90%,,,,
23-May-13,0.9393,0.9408,0.9453,0.9293,0.9433,4220,-0.0035,-0.37%,,,,
22-May-13,0.9428,0.9443,0.9502,0.9408,0.9441,4097,-0.0014,-0.15%,,,,
21-May-13,0.9442,0.9457,0.9456,0.9388,0.9435,3958,0.001,0.11%,,,,
20-May-13,0.9432,0.9447,0.9463,0.9391,0.9451,4185,-0.0019,-0.20%,,,,
17-May-13,0.9451,0.9466,0.9482,0.9393,0.9459,3949,-0.0004,-0.04%,,,,
16-May-13,0.9455,0.947,0.953,0.942,0.9493,4018,-0.0035,-0.37%,,,,
15-May-13,0.949,0.9505,0.9539,0.9459,0.9497,4035,-0.0003,-0.03%,,,,
14-May-13,0.9493,0.9508,0.9506,0.9407,0.9462,3977,0.0026,0.27%,,,,
13-May-13,0.9467,0.9482,0.9496,0.9432,0.947,4227,0.0003,0.03%,,,,
10-May-13,0.9464,0.9479,0.9508,0.9382,0.9409,4068,0.0052,0.55%,,,,
9-May-13,0.9412,0.942,0.9455,0.9306,0.9325,3861,0.0094,1.01%,,,,
8-May-13,0.9318,0.9333,0.9363,0.9294,0.9363,3742,-0.0036,-0.38%,,,,
7-May-13,0.9354,0.9369,0.937,0.9291,0.931,3634,0.0043,0.46%,,,,
6-May-13,0.9311,0.9326,0.9323,0.9233,0.9233,3656,0.0039,0.42%,,,,
3-May-13,0.9272,0.9287,0.9301,0.9194,0.9249,3716,0.0029,0.31%,,,,
2-May-13,0.9243,0.9258,0.9286,0.9182,0.9193,3854,0.0054,0.59%,,,,
1-May-13,0.9189,0.9204,0.925,0.9162,0.9217,3599,-0.0028,-0.30%,,,,
30-Apr-13,0.9217,0.9232,0.9271,0.919,0.9252,3788,-0.0033,-0.36%,,,,
29-Apr-13,0.925,0.9265,0.9278,0.9215,0.9254,3970,-0.0014,-0.15%,,,,
26-Apr-13,0.9264,0.9279,0.9277,0.9206,0.9262,3968,0.0017,0.18%,,,,
25-Apr-13,0.9247,0.9266,0.929,0.9206,0.9221,3879,0.0024,0.26%,,,,
24-Apr-13,0.9223,0.9238,0.9247,0.9189,0.9207,3841,0.0016,0.17%,,,,
23-Apr-13,0.9207,0.9222,0.9213,0.9076,0.9106,3865,0.0109,1.20%,,,,
22-Apr-13,0.9098,0.9113,0.912,0.9048,0.9068,4013,0.0011,0.12%,,,,
19-Apr-13,0.9087,0.9102,0.9105,0.904,0.9078,3804,0.0007,0.08%,,,,
18-Apr-13,0.908,0.9095,0.9104,0.9043,0.9082,3958,0.0002,0.02%,,,,
17-Apr-13,0.9078,0.9093,0.9092,0.8978,0.9036,3963,0.0054,0.60%,,,,
16-Apr-13,0.9024,0.9039,0.9117,0.9008,0.9072,4078,-0.005,-0.55%,,,,
15-Apr-13,0.9074,0.9089,0.9167,0.9069,0.9164,4219,-0.0066,-0.72%,,,,
12-Apr-13,0.914,0.9155,0.9218,0.9128,0.9207,3734,-0.0063,-0.68%,,,,
11-Apr-13,0.9203,0.9218,0.9224,0.9173,0.9174,3722,0.0017,0.19%,,,,
10-Apr-13,0.9186,0.9201,0.9198,0.915,0.9171,3690,0.0019,0.21%,,,,
9-Apr-13,0.9167,0.9182,0.9217,0.9144,0.9191,3851,-0.0023,-0.25%,,,,
8-Apr-13,0.919,0.9205,0.9201,0.9141,0.9199,4166,0.0015,0.16%,,,,
5-Apr-13,0.9175,0.919,0.9301,0.911,0.927,3898,-0.0096,-1.04%,,,,
4-Apr-13,0.9271,0.9286,0.9369,0.9261,0.9313,3875,-0.0035,-0.38%,,,,
3-Apr-13,0.9306,0.9321,0.9384,0.9299,0.9341,3681,-0.0037,-0.40%,,,,
2-Apr-13,0.9343,0.9358,0.9366,0.9278,0.9298,3704,0.0044,0.47%,,,,
1-Apr-13,0.9299,0.9318,0.9358,0.9282,0.9325,3609,-0.0022,-0.24%,,,,
29-Mar-13,0.9321,0.9336,0.9356,0.9313,0.9345,2912,-0.0018,-0.19%,,,,
28-Mar-13,0.9339,0.9358,0.9389,0.9306,0.9383,3816,-0.004,-0.43%,,,,
27-Mar-13,0.9379,0.9394,0.9393,0.9301,0.9328,3721,0.0058,0.62%,,,,
26-Mar-13,0.9321,0.934,0.934,0.9272,0.9281,3693,0.0042,0.45%,,,,
25-Mar-13,0.9279,0.9294,0.9287,0.9144,0.9198,4362,0.0089,0.97%,,,,
22-Mar-13,0.919,0.9205,0.9248,0.9175,0.9227,3796,-0.0035,-0.38%,,,,
21-Mar-13,0.9225,0.924,0.9273,0.9193,0.9195,3868,0.0021,0.23%,,,,
20-Mar-13,0.9204,0.9219,0.9238,0.9179,0.9218,3903,-0.0009,-0.10%,,,,
19-Mar-13,0.9213,0.9228,0.9266,0.9182,0.9253,4001,-0.0037,-0.40%,,,,
18-Mar-13,0.925,0.9265,0.9265,0.912,0.9194,4693,0.0051,0.55%,,,,
15-Mar-13,0.9199,0.9214,0.927,0.9187,0.9263,3877,-0.0058,-0.63%,,,,
14-Mar-13,0.9257,0.9272,0.9324,0.9234,0.9267,3831,-0.0003,-0.03%,,,,
13-Mar-13,0.926,0.9275,0.9273,0.9185,0.9231,3749,0.0035,0.38%,,,,
12-Mar-13,0.9225,0.924,0.9252,0.9187,0.9227,3737,-0.0002,-0.02%,,,,
11-Mar-13,0.9227,0.9238,0.9267,0.9212,0.9267,2705,-0.0013,-0.14%,,,,
8-Mar-13,0.924,0.9258,0.9311,0.9128,0.9152,3695,0.0092,1.01%,,,,
7-Mar-13,0.9148,0.9163,0.9201,0.913,0.9191,3890,-0.0035,-0.38%,,,,
6-Mar-13,0.9183,0.9198,0.9194,0.9138,0.916,3749,0.0031,0.34%,,,,
5-Mar-13,0.9152,0.9167,0.9181,0.9133,0.9159,3880,0,0.00%,,,,
4-Mar-13,0.9152,0.9167,0.9192,0.9128,0.9175,4225,-0.0024,-0.26%,,,,
1-Mar-13,0.9176,0.9195,0.9194,0.9068,0.9087,3732,0.0096,1.06%,,,,
28-Feb-13,0.908,0.9095,0.91,0.9045,0.9085,4003,0.0003,0.03%,,,,
27-Feb-13,0.9077,0.9092,0.9101,0.9042,0.9076,4029,0.0003,0.03%,,,,
26-Feb-13,0.9074,0.9089,0.9096,0.9033,0.9067,4237,-0.0002,-0.02%,,,,
25-Feb-13,0.9076,0.9091,0.9119,0.9021,0.9119,4641,-0.0025,-0.27%,,,,
22-Feb-13,0.9101,0.912,0.9154,0.9079,0.9131,3742,-0.0031,-0.34%,,,,
21-Feb-13,0.9132,0.9147,0.9155,0.9079,0.9112,3977,0.002,0.22%,,,,
20-Feb-13,0.9112,0.9127,0.9125,0.9061,0.9122,3861,0,0.00%,,,,
19-Feb-13,0.9112,0.9127,0.9143,0.9092,0.9131,3668,-0.0016,-0.18%,,,,
18-Feb-13,0.9128,0.9143,0.9188,0.9115,0.9157,3862,-0.0022,-0.24%,,,,
15-Feb-13,0.915,0.9169,0.9219,0.9136,0.9201,3691,-0.0043,-0.47%,,,,
14-Feb-13,0.9193,0.9208,0.9233,0.9144,0.9147,3701,0.0048,0.52%,,,,
13-Feb-13,0.9145,0.916,0.9173,0.911,0.9147,3651,0.0004,0.04%,,,,
12-Feb-13,0.9141,0.9156,0.9164,0.9078,0.9156,3755,-0.0009,-0.10%,,,,
11-Feb-13,0.915,0.9165,0.9173,0.9087,0.9148,4099,0.0013,0.14%,,,,
8-Feb-13,0.9137,0.9156,0.921,0.913,0.9196,3586,-0.0057,-0.62%,,,,
7-Feb-13,0.9194,0.9209,0.9216,0.9098,0.9139,3805,0.0061,0.67%,,,,
6-Feb-13,0.9133,0.9148,0.9173,0.9081,0.9121,3842,0.0017,0.19%,,,,
5-Feb-13,0.9116,0.9131,0.9123,0.9078,0.9092,3867,0.003,0.33%,,,,
4-Feb-13,0.9086,0.9101,0.9157,0.9075,0.9105,4173,-0.0003,-0.03%,,,,
1-Feb-13,0.9089,0.9108,0.913,0.9017,0.9114,3774,-0.0031,-0.34%,,,,
31-Jan-13,0.912,0.9135,0.9135,0.9052,0.9088,3909,0.0033,0.36%,,,,
30-Jan-13,0.9087,0.9102,0.9211,0.9065,0.9203,3797,-0.011,-1.20%,,,,
29-Jan-13,0.9197,0.9212,0.9217,0.9143,0.9198,3817,0,0.00%,,,,
28-Jan-13,0.9197,0.9212,0.9217,0.9158,0.9175,4218,0.0002,0.02%,,,,
25-Jan-13,0.9195,0.9214,0.9279,0.9137,0.9256,3685,-0.0062,-0.67%,,,,
24-Jan-13,0.9257,0.9272,0.9319,0.9242,0.9298,3835,-0.0036,-0.39%,,,,
23-Jan-13,0.9293,0.9308,0.9395,0.9277,0.9365,3889,-0.0067,-0.72%,,,,
22-Jan-13,0.936,0.9375,0.9412,0.9328,0.9388,3910,-0.0023,-0.25%,,,,
21-Jan-13,0.9383,0.9398,0.9429,0.9362,0.942,3920,-0.0025,-0.27%,,,,
18-Jan-13,0.9408,0.9428,0.9512,0.9355,0.9456,3917,-0.0045,-0.48%,,,,
17-Jan-13,0.9453,0.9468,0.9495,0.9406,0.9439,4025,0.002,0.21%,,,,
16-Jan-13,0.9433,0.9448,0.9471,0.9404,0.9466,4129,-0.0027,-0.29%,,,,
15-Jan-13,0.946,0.9475,0.9469,0.9349,0.9368,4132,0.0097,1.04%,,,,
14-Jan-13,0.9363,0.9378,0.9379,0.9246,0.9276,4283,0.0092,0.99%,,,,
11-Jan-13,0.9271,0.9291,0.9349,0.9247,0.9349,3848,-0.0018,-0.19%,,,,
10-Jan-13,0.9289,0.9304,0.9388,0.9247,0.9367,3798,-0.0071,-0.76%,,,,
9-Jan-13,0.936,0.9375,0.9401,0.9331,0.9362,3830,0.0003,0.03%,,,,
8-Jan-13,0.9357,0.9372,0.9375,0.9275,0.934,3923,0.002,0.21%,,,,
7-Jan-13,0.9337,0.9352,0.9401,0.9326,0.9363,4202,-0.0011,-0.12%,,,,
4-Jan-13,0.9348,0.9367,0.9411,0.9331,0.9377,3778,-0.0025,-0.27%,,,,
3-Jan-13,0.9373,0.9388,0.9383,0.9295,0.9305,3762,0.0062,0.67%,,,,
2-Jan-13,0.9311,0.9326,0.9324,0.9179,0.9189,3931,0.0107,1.16%,,,,
1-Jan-13,0.9204,0.9219,0.924,0.9189,0.9217,463,-0.0012,-0.13%,,,,
31-Dec-12,0.9216,0.9231,0.9227,0.9136,0.9153,4158,0.0055,0.60%,,,,
28-Dec-12,0.9161,0.918,0.9226,0.9155,0.917,3490,-0.0008,-0.09%,,,,
27-Dec-12,0.9169,0.9184,0.9208,0.9147,0.9175,3673,-0.0008,-0.09%,,,,
26-Dec-12,0.9177,0.9192,0.9243,0.9158,0.9225,3047,-0.0036,-0.39%,,,,
25-Dec-12,0.9213,0.9248,0.9237,0.9158,0.9216,1959,-0.0001,-0.01%,,,,
24-Dec-12,0.9214,0.9229,0.9243,0.9178,0.922,3678,-0.0001,-0.01%,,,,
21-Dec-12,0.9215,0.9234,0.9248,0.918,0.9208,3731,-0.0005,-0.05%,,,,
20-Dec-12,0.922,0.9235,0.9251,0.9179,0.9232,3740,-0.0008,-0.09%,,,,
19-Dec-12,0.9228,0.9243,0.9265,0.9198,0.9261,3696,-0.0055,-0.59%,,,,
18-Dec-12,0.9283,0.9303,0.9338,0.9251,0.9329,3433,-0.0038,-0.41%,,,,
17-Dec-12,0.9321,0.9336,0.9332,0.9256,0.9283,4214,0.0024,0.26%,,,,
14-Dec-12,0.9297,0.9316,0.9392,0.9291,0.9376,3543,-0.0073,-0.78%,,,,
13-Dec-12,0.937,0.9385,0.9426,0.9363,0.9407,3714,-0.003,-0.32%,,,,
12-Dec-12,0.94,0.9415,0.9459,0.9388,0.9442,3694,-0.0045,-0.48%,,,,
11-Dec-12,0.9445,0.946,0.9494,0.9425,0.9464,3699,-0.001,-0.11%,,,,
10-Dec-12,0.9455,0.947,0.9495,0.942,0.9466,4147,0.0035,0.37%,,,,
7-Dec-12,0.942,0.944,0.9491,0.9382,0.9391,3414,0.0023,0.24%,,,,
6-Dec-12,0.9397,0.9412,0.9423,0.9322,0.9332,3686,0.0064,0.69%,,,,
5-Dec-12,0.9333,0.9348,0.937,0.9317,0.9329,3734,0.001,0.11%,,,,
4-Dec-12,0.9323,0.9338,0.9347,0.9281,0.9281,3672,0.0031,0.33%,,,,
3-Dec-12,0.9292,0.9307,0.9345,0.9288,0.9308,4204,-0.0035,-0.38%,,,,
30-Nov-12,0.9327,0.9346,0.9351,0.9304,0.9339,3683,-0.0009,-0.10%,,,,
29-Nov-12,0.9336,0.9351,0.9374,0.9317,0.9362,3683,-0.0021,-0.22%,,,,
28-Nov-12,0.9357,0.9372,0.9385,0.9345,0.9345,3876,0.0009,0.10%,,,,
27-Nov-12,0.9348,0.9363,0.9389,0.9279,0.9334,3851,0.002,0.21%,,,,
26-Nov-12,0.9328,0.9343,0.9368,0.9316,0.9334,4012,-0.0015,-0.16%,,,,
23-Nov-12,0.9343,0.9363,0.9378,0.9332,0.9373,3414,-0.0025,-0.27%,,,,
22-Nov-12,0.9368,0.9383,0.949,0.9358,0.9414,3591,-0.0119,-1.25%,,,,
21-Nov-12,0.9487,0.9506,0.949,0.9395,0.9425,3831,0.0068,0.72%,,,,
20-Nov-12,0.9419,0.9434,0.9455,0.9408,0.9431,3920,-0.0006,-0.06%,,,,
19-Nov-12,0.9425,0.944,0.9498,0.9419,0.9428,4156,-0.0018,-0.19%,,,,
16-Nov-12,0.9443,0.9579,0.9463,0.9395,0.9409,5888,0.0041,0.44%,,,,
15-Nov-12,0.9402,0.9417,0.9435,0.937,0.9405,3976,-0.0004,-0.04%,,,,
14-Nov-12,0.9406,0.9421,0.9464,0.9387,0.9452,6779,-0.0044,-0.47%,,,,
13-Nov-12,0.945,0.9649,0.9502,0.9441,0.9481,5012,-0.0027,-0.28%,,,,
12-Nov-12,0.9477,0.9492,0.95,0.9456,0.9463,3930,0.0007,0.07%,,,,
9-Nov-12,0.947,0.9489,0.9487,0.9434,0.9452,3838,0.0023,0.24%,,,,
8-Nov-12,0.9447,0.9462,0.951,0.9443,0.9476,3944,-0.0023,-0.24%,,,,
7-Nov-12,0.947,0.9485,0.954,0.946,0.9495,4128,-0.0023,-0.24%,,,,
6-Nov-12,0.9493,0.9508,0.9508,0.9457,0.9468,3773,0.0032,0.34%,,,,
5-Nov-12,0.9461,0.9476,0.9478,0.9426,0.9446,4197,0.0028,0.30%,,,,
2-Nov-12,0.9433,0.9448,0.9468,0.9329,0.935,5011,0.0085,0.91%,,,,
1-Nov-12,0.9348,0.9619,0.9357,0.9293,0.9313,5013,0.0038,0.41%,,,,
31-Oct-12,0.931,0.9325,0.9347,0.9267,0.9304,5080,-0.0011,-0.12%,,,,
30-Oct-12,0.9321,0.9336,0.9358,0.9298,0.9353,6083,-0.0027,-0.29%,,,,
29-Oct-12,0.9348,0.9363,0.9383,0.9335,0.936,3773,-0.0018,-0.19%,,,,
26-Oct-12,0.9366,0.9381,0.9415,0.9349,0.9397,3892,-0.0027,-0.29%,,,,
25-Oct-12,0.9393,0.9408,0.9405,0.9356,0.9383,4025,0.0019,0.20%,,,,
24-Oct-12,0.9374,0.9389,0.9449,0.9364,0.9393,4487,-0.0012,-0.13%,,,,
23-Oct-12,0.9386,0.9401,0.9423,0.9295,0.9315,5631,0.0048,0.51%,,,,
22-Oct-12,0.9338,0.9529,0.935,0.9285,0.934,4769,0.0001,0.01%,,,,
19-Oct-12,0.9337,0.9352,0.9395,0.9329,0.9382,4511,-0.0039,-0.42%,,,,
18-Oct-12,0.9376,0.9391,0.9452,0.9363,0.9429,5149,-0.0049,-0.52%,,,,
17-Oct-12,0.9425,0.944,0.9432,0.9339,0.9382,4038,0.0048,0.51%,,,,
16-Oct-12,0.9377,0.9392,0.9516,0.9371,0.9512,4151,-0.013,-1.37%,,,,
15-Oct-12,0.9507,0.9522,0.9554,0.9505,0.9526,4280,-0.0015,-0.16%,,,,
12-Oct-12,0.9522,0.9537,0.956,0.9495,0.9551,4877,-0.0027,-0.28%,,,,
11-Oct-12,0.9549,0.9639,0.9585,0.953,0.9564,6270,-0.001,-0.10%,,,,
10-Oct-12,0.9559,0.9574,0.9626,0.955,0.961,4433,-0.0044,-0.46%,,,,
9-Oct-12,0.9603,0.9618,0.9621,0.9534,0.9548,3826,0.0059,0.62%,,,,
8-Oct-12,0.9544,0.9559,0.9567,0.9451,0.9451,3977,0.0055,0.58%,,,,
5-Oct-12,0.9489,0.9504,0.9554,0.9476,0.9482,3799,0.0008,0.08%,,,,
4-Oct-12,0.9481,0.9496,0.952,0.9454,0.9466,3832,-0.0014,-0.15%,,,,
3-Oct-12,0.9495,0.951,0.9527,0.9472,0.9509,3785,-0.0011,-0.12%,,,,
2-Oct-12,0.9506,0.9521,0.9559,0.9487,0.9545,5296,-0.0037,-0.39%,,,,
1-Oct-12,0.9543,0.9558,0.9586,0.9515,0.9546,4938,-0.0003,-0.03%,,,,
28-Sep-12,0.9546,0.9561,0.957,0.9508,0.955,4887,-0.0003,-0.03%,,,,
27-Sep-12,0.9549,0.9564,0.9576,0.9514,0.953,5330,0.0022,0.23%,,,,
26-Sep-12,0.9527,0.9547,0.9584,0.9521,0.9557,3958,-0.0026,-0.27%,,,,
25-Sep-12,0.9553,0.9568,0.958,0.9521,0.9554,3887,-0.0002,-0.02%,,,,
24-Sep-12,0.9555,0.957,0.9573,0.9498,0.9536,4011,0.001,0.10%,,,,
21-Sep-12,0.9545,0.956,0.958,0.9521,0.9552,5076,-0.0005,-0.05%,,,,
20-Sep-12,0.955,0.9649,0.9557,0.9454,0.9511,4721,0.0038,0.40%,,,,
19-Sep-12,0.9512,0.9527,0.9545,0.9483,0.9519,3830,-0.0006,-0.06%,,,,
18-Sep-12,0.9518,0.9538,0.954,0.948,0.9511,3916,0.0012,0.13%,,,,
17-Sep-12,0.9506,0.9521,0.9566,0.9496,0.9544,4276,-0.0021,-0.22%,,,,
14-Sep-12,0.9527,0.9542,0.9685,0.9494,0.9655,3955,-0.0122,-1.26%,,,,
13-Sep-12,0.9649,0.9664,0.9678,0.9573,0.9597,4224,0.0056,0.58%,,,,
12-Sep-12,0.9593,0.9608,0.9664,0.9585,0.9646,3953,-0.0048,-0.50%,,,,
11-Sep-12,0.9641,0.9656,0.9718,0.9636,0.9675,4435,-0.0028,-0.29%,,,,
