Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
,,,,,,,,,100.2,99.31,98.61,10/22/2008
,,,,,,,,,102.11,101.21,100.4,10/21/2008
,,,,,,,,,101.49,102.21,101.72,10/20/2008
,,,,,,,,,101.4,101.03,101.39,10/17/2008
,,,,,,,,,99.3,100.39,100.45,10/16/2008
,,,,,,,,,101.54,101.28,101.46,10/15/2008
,,,,,,,,,102.62,102.45,102.16,10/14/2008
,,,,,,,,,100.74,100.54,100.82,10/13/2008
,,,,,,,,,99.01,99.16,99.4,10/10/2008
,,,,,,,,,99.73,101.17,100.68,10/9/2008
,,,,,,,,,101.29,100.08,99.71,10/8/2008
,,,,,,,,,101.57,102.7,102.28,10/7/2008
,,,,,,,,,104.55,103.71,101.26,10/6/2008
,,,,,,,,,104.98,105.01,105.78,10/3/2008
,,,,,,,,,106.06,105.33,105.29,10/2/2008
,,,,,,,,,106.01,106.31,106.07,10/1/2008
,,,,,,,,,104.18,104.74,105.93,9/30/2008
,,,,,,,,,106.33,106.14,105.1,9/29/2008
,,,,,,,,,106.02,105.35,106.06,9/26/2008
,,,,,,,,,106.09,105.74,106.48,9/25/2008
,,,,,,,,,105.58,106.17,106.04,9/24/2008
,,,,,,,,,105.46,105.73,105.72,9/23/2008
,,,,,,,,,106.77,106.18,106.34,9/22/2008
,,,,,,,,,105.9,107.21,107.15,9/19/2008
,,,,,,,,,104.35,105.31,104.85,9/18/2008
,,,,,,,,,106.1,105.18,104.67,9/17/2008
,,,,,,,,,104.2,103.71,105.08,9/16/2008
,,,,,,,,,106.34,105.15,105.65,9/15/2008
,,,,,,,,,107.15,107.47,107.52,9/12/2008
,,,,,,,,,107.41,107.21,106.67,9/11/2008
,,,,,,,,,106.97,107.16,107.86,9/10/2008
,,,,,,,,,108.03,107.79,107.1,9/9/2008
,,,,,,,,,108.61,108.8,107.95,9/8/2008
,,,,,,,,,106.53,106.46,106.94,9/5/2008
,,,,,,,,,108.32,108.33,107.76,9/4/2008
,,,,,,,,,108.45,108.88,108.16,9/3/2008
,,,,,,,,,108.06,108.31,108.85,9/2/2008
,,,,,,,,,108.43,107.71,108.17,9/1/2008
,,,,,,,,,109.4,108.78,108.68,8/29/2008
,,,,,,,,,109.38,108.9,109.55,8/28/2008
,,,,,,,,,109.55,109.01,109.72,8/27/2008
,,,,,,,,,109.32,109.81,109.83,8/26/2008
,,,,,,,,,109.9,109.96,109.09,8/25/2008
,,,,,,,,,108.44,109.1,109.89,8/22/2008
,,,,,,,,,109.7,108.94,108.37,8/21/2008
,,,,,,,,,109.65,110.1,109.97,8/20/2008
,,,,,,,,,110.1,109.99,109.66,8/19/2008
,,,,,,,,,110.32,110.27,110.06,8/18/2008
,,,,,,,,,109.78,110.3,110.49,8/15/2008
,,,,,,,,,109.18,109.5,109.75,8/14/2008
,,,,,,,,,109.29,108.77,108.72,8/13/2008
,,,,,,,,,110.11,109.89,109.76,8/12/2008
,,,,,,,,,109.68,109.84,110.06,8/11/2008
,,,,,,,,,109.33,109.84,110.11,8/8/2008
,,,,,,,,,109.47,109.44,109.44,8/7/2008
,,,,,,,,,108.31,108.32,109.39,8/6/2008
,,,,,,,,,108.22,107.8,108.21,8/5/2008
,,,,,,,,,107.55,107.79,108.23,8/4/2008
,,,,,,,,,107.73,107.42,107.59,8/1/2008
,,,,,,,,,108.14,108.13,108.07,7/31/2008
,,,,,,,,,108.05,107.95,108.16,7/30/2008
,,,,,,,,,107.41,107.54,108.19,7/29/2008
,,,,,,,,,107.85,107.75,107.49,7/28/2008
,,,,,,,,,107.28,106.77,107.87,7/25/2008
,,,,,,,,,107.88,107.8,107.61,7/24/2008
,,,,,,,,,107.24,107.67,107.67,7/23/2008
,,,,,,,,,106.5,106.45,107.1,7/22/2008
,,,,,,,,,106.93,106.62,106.75,7/21/2008
,,,,,,,,,106.22,106.35,106.73,7/18/2008
,,,,,,,,,105.09,105.44,105.82,7/17/2008
,,,,,,,,,104.75,103.99,104.6,7/16/2008
,,,,,,,,,106.2,105.41,104.79,7/15/2008
,,,,,,,,,106.58,106.58,106.16,7/14/2008
,,,,,,,,,106.98,107.2,106.15,7/11/2008
,,,,,,,,,106.86,107.17,107.03,7/10/2008
,,,,,,,,,107.47,107.52,107.11,7/9/2008
,,,,,,,,,107.07,106.39,107.33,7/8/2008
,,,,,,,,,106.73,107.62,107.56,7/7/2008
,,,,,,,,,106.69,106.72,106.68,7/4/2008
,,,,,,,,,105.88,106.01,106.8,7/3/2008
,,,,,,,,,106.15,106.14,105.85,7/2/2008
,,,,,,,,,106.04,105.81,105.72,7/1/2008
,,,,,,,,,106.28,105.31,106.17,6/30/2008
,,,,,,,,,106.82,106.33,106.28,6/27/2008
,,,,,,,,,107.85,108.06,107.28,6/26/2008
,,,,,,,,,107.8,107.95,108.28,6/25/2008
,,,,,,,,,107.86,107.93,107.74,6/24/2008
,,,,,,,,,107.33,107.58,107.88,6/23/2008
,,,,,,,,,107.99,107.69,107.41,6/20/2008
,,,,,,,,,107.79,107.5,107.95,6/19/2008
,,,,,,,,,107.9,108.17,108.05,6/18/2008
,,,,,,,,,108.2,107.73,108.02,6/17/2008
,,,,,,,,,108.27,108.47,108.18,6/16/2008
,,,,,,,,,107.9,108.05,107.92,6/13/2008
,,,,,,,,,106.82,107.51,107.95,6/12/2008
,,,,,,,,,107.32,107.54,106.77,6/11/2008
,,,,,,,,,106.31,106.64,107.17,6/10/2008
,,,,,,,,,104.82,105.23,106.05,6/9/2008
,,,,,,,,,105.86,106.04,105.33,6/6/2008
,,,,,,,,,105.26,105.87,106,6/5/2008
,,,,,,,,,104.95,104.87,104.99,6/4/2008
,,,,,,,,,104.34,104.23,105.29,6/3/2008
,,,,,,,,,105.43,105.08,104.41,6/2/2008
,,,,,,,,,105.55,105.43,105.47,5/30/2008
,,,,,,,,,104.62,104.99,105.5,5/29/2008
,,,,,,,,,104.2,103.92,104.69,5/28/2008
,,,,,,,,,103.37,103.87,103.99,5/27/2008
,,,,,,,,,103.18,103.33,103.41,5/26/2008
,,,,,,,,,104.03,103.87,103.22,5/23/2008
,,,,,,,,,103.03,103.22,104.04,5/22/2008
,,,,,,,,,103.65,103.31,103.34,5/21/2008
,,,,,,,,,104.43,103.8,103.67,5/20/2008
,,,,,,,,,104.1,103.88,104.56,5/19/2008
,,,,,,,,,104.69,104.25,103.84,5/16/2008
,,,,,,,,,105.14,104.81,104.62,5/15/2008
,,,,,,,,,104.72,105.16,105.19,5/14/2008
,,,,,,,,,103.86,103.57,104.4,5/13/2008
,,,,,,,,,102.64,103.75,103.82,5/12/2008
,,,,,,,,,103.81,103.09,103.02,5/9/2008
,,,,,,,,,104.88,103.79,103.88,5/8/2008
,,,,,,,,,104.9,105.03,105.3,5/7/2008
,,,,,,,,,104.92,104.9,104.52,5/6/2008
,,,,,,,,,105.43,105.34,105.12,5/5/2008
,,,,,,,,,104.36,104.74,105.32,5/2/2008
,,,,,,,,,103.91,104.09,104.03,5/1/2008
,,,,,,,,,103.92,104.04,104.52,4/30/2008
,,,,,,,,,104.1,104.17,103.4,4/29/2008
,,,,,,,,,104.65,104.55,104.31,4/28/2008
,,,,,,,,,104.34,104.71,104.17,4/25/2008
,,,,,,,,,103.47,103.7,104.18,4/24/2008
,,,,,,,,,102.89,103.02,103.53,4/23/2008
,,,,,,,,,103.17,103.17,102.7,4/22/2008
,,,,,,,,,103.86,103.29,103.38,4/21/2008
,,,,,,,,,102.37,102.46,104.56,4/18/2008
,,,,,,,,,101.81,101.78,102.22,4/17/2008
,,,,,,,,,101.69,101.51,101.41,4/16/2008
,,,,,,,,,101.08,100.94,101.33,4/15/2008
,,,,,,,,,101.12,100.55,100.87,4/14/2008
,,,,,,,,,101.65,101.8,101.09,4/11/2008
,,,,,,,,,101.75,101.03,101.69,4/10/2008
,,,,,,,,,102.73,102.25,101.81,4/9/2008
,,,,,,,,,102.51,101.94,102.54,4/8/2008
,,,,,,,,,101.63,102.72,102.61,4/7/2008
,,,,,,,,,102.41,102.31,101.76,4/4/2008
,,,,,,,,,102.23,102.65,102.2,4/3/2008
,,,,,,,,,101.51,101.93,102.76,4/2/2008
,,,,,,,,,99.76,100.09,101.76,4/1/2008
,,,,,,,,,99.33,99.37,99.855,3/31/2008
,,,,,,,,,99.54,99.98,99.7,3/28/2008
,,,,,,,,,99.15,99.37,99.86,3/27/2008
,,,,,,,,,100.06,100.16,99.11,3/26/2008
,,,,,,,,,100.75,100.53,100.05,3/25/2008
,,,,,,,,,99.61,99.98,100.77,3/24/2008
,,,,,,,,,99.35,99.66,99.39,3/21/2008
,,,,,,,,,98.65,99.17,98.73,3/20/2008
,,,,,,,,,99.83,99.04,99.32,3/19/2008
,,,,,,,,,97.1,97.6,98.22,3/18/2008
,,,,,,,,,98.16,97.36,96.88,3/17/2008
,,,,,,,,,100.68,100.26,100.19,3/14/2008
,,,,,,,,,101.48,100.18,100.57,3/13/2008
,,,,,,,,,103.27,103.04,102.36,3/12/2008
,,,,,,,,,101.47,102.16,102.85,3/11/2008
,,,,,,,,,102.27,102.04,101.8,3/10/2008
,,,,,,,,,102.58,102.43,102.96,3/7/2008
,,,,,,,,,103.93,103.56,103.08,3/6/2008
,,,,,,,,,103.37,103.63,103.98,3/5/2008
,,,,,,,,,103.53,103.13,102.75,3/4/2008
,,,,,,,,,103.06,102.67,103.37,3/3/2008
,,,,,,,,,104.93,104.34,104.1,2/29/2008
,,,,,,,,,106.38,106.39,105.77,2/28/2008
,,,,,,,,,107.37,107.05,106.51,2/27/2008
,,,,,,,,,108.03,108.03,107.64,2/26/2008
,,,,,,,,,107.34,107.43,108.08,2/25/2008
,,,,,,,,,107.41,107.3,106.96,2/22/2008
,,,,,,,,,108.03,108.12,107.51,2/21/2008
,,,,,,,,,107.92,107.55,108.01,2/20/2008
,,,,,,,,,108.18,107.76,107.51,2/19/2008
,,,,,,,,,107.8,108.01,108.19,2/18/2008
,,,,,,,,,107.78,108.27,107.59,2/15/2008
,,,,,,,,,108.24,108.26,108.16,2/14/2008
,,,,,,,,,107.34,107.28,108.21,2/13/2008
,,,,,,,,,106.86,107.07,107.41,2/12/2008
,,,,,,,,,107.45,106.59,106.75,2/11/2008
,,,,,,,,,107.31,107.51,107.45,2/8/2008
,,,,,,,,,106.37,106.5,106.6,2/7/2008
,,,,,,,,,106.53,106.27,106.72,2/6/2008
,,,,,,,,,106.68,106.96,106.88,2/5/2008
,,,,,,,,,106.58,106.71,106.77,2/4/2008
,,,,,,,,,106.24,106.43,106.22,2/1/2008
,,,,,,,,,106.2,106.61,106.29,1/31/2008
,,,,,,,,,107.06,106.65,107.32,1/30/2008
,,,,,,,,,106.97,106.73,106.93,1/29/2008
,,,,,,,,,106.75,106.45,106.78,1/28/2008
,,,,,,,,,107.17,107.62,107.26,1/25/2008
,,,,,,,,,106.74,106.36,106.64,1/24/2008
,,,,,,,,,107.1,106.51,105.71,1/23/2008
,,,,,,,,,105.63,105.99,106.84,1/22/2008
,,,,,,,,,106.88,106.34,105.81,1/21/2008
,,,,,,,,,106.4,107.22,107.07,1/18/2008
,,,,,,,,,107.35,107.43,107.12,1/17/2008
,,,,,,,,,106.77,106.29,106.84,1/16/2008
,,,,,,,,,108.25,107.58,106.8,1/15/2008
,,,,,,,,,108.84,108.07,108,1/14/2008
,,,,,,,,,109.6,108.9,108.99,1/11/2008
,,,,,,,,,109.89,109.83,109.48,1/10/2008
,,,,,,,,,108.97,109.58,109.52,1/9/2008
,,,,,,,,,109.24,109.42,109.68,1/8/2008
,,,,,,,,,108.62,109.34,108.68,1/7/2008
,,,,,,,,,109.5,109.25,108.22,1/4/2008
,,,,,,,,,109.25,109.5,109.51,1/3/2008
,,,,,,,,,111.83,111.68,109.74,1/2/2008
,,,,,,,,,111.66,111.66,111.66,1/1/2008
,,,,,,,,,112.29,111.93,111.7,12/31/2007
,,,,,,,,,113.84,113.09,113.11,12/28/2007
,,,,,,,,,114.24,114.24,114.16,12/27/2007
,,,,,,,,,114.18,114.19,114.09,12/26/2007
,,,,,,,,,114.15,114.16,114.17,12/25/2007
,,,,,,,,,114.08,114.12,114.36,12/24/2007
,,,,,,,,,113.17,113.13,113.88,12/21/2007
,,,,,,,,,113.29,113.19,112.89,12/20/2007
,,,,,,,,,113.31,113.23,113.34,12/19/2007
,,,,,,,,,112.84,113.03,113.18,12/18/2007
,,,,,,,,,113.3,112.85,113.22,12/17/2007
,,,,,,,,,112.31,112.39,113.34,12/14/2007
,,,,,,,,,112.01,111.5,112.12,12/13/2007
,,,,,,,,,110.87,111.22,112.23,12/12/2007
,,,,,,,,,111.81,111.87,111.61,12/11/2007
,,,,,,,,,111.64,111.6,111.68,12/10/2007
,,,,,,,,,111.36,111.21,111.66,12/7/2007
,,,,,,,,,110.91,110.88,111.33,12/6/2007
,,,,,,,,,109.83,110.53,110.91,12/5/2007
,,,,,,,,,110.43,110.23,109.62,12/4/2007
,,,,,,,,,110.9,110.49,110.45,12/3/2007
,,,,,,,,,109.76,110.27,110.89,11/30/2007
,,,,,,,,,109.94,109.76,109.64,11/29/2007
,,,,,,,,,108.82,108.72,109.95,11/28/2007
,,,,,,,,,107.35,108.1,108.56,11/27/2007
,,,,,,,,,108.65,108.44,108.25,11/26/2007
,,,,,,,,,108.49,107.69,108,11/23/2007
,,,,,,,,,108.34,108.82,108.54,11/22/2007
,,,,,,,,,109.72,109.09,108.41,11/21/2007
,,,,,,,,,109.73,110.39,110.19,11/20/2007
,,,,,,,,,110.81,110.64,110.16,11/19/2007
,,,,,,,,,110.46,110.09,110.62,11/16/2007
,,,,,,,,,111.27,111.39,110.89,11/15/2007
,,,,,,,,,111.15,111.4,111.38,11/14/2007
,,,,,,,,,109.6,110.11,110.21,11/13/2007
,,,,,,,,,110.58,110.3,109.36,11/12/2007
,,,,,,,,,112.7,112.67,110.62,11/9/2007
,,,,,,,,,112.6,112.61,112.73,11/8/2007
,,,,,,,,,114.72,113.9,113.2,11/7/2007
,,,,,,,,,114.31,114.67,114.29,11/6/2007
,,,,,,,,,114.54,114.35,114.48,11/5/2007
,,,,,,,,,114.47,114.53,114.73,11/2/2007
,,,,,,,,,115.39,115.55,114.85,11/1/2007
,,,,,,,,,114.78,114.75,115.28,10/31/2007
,,,,,,,,,114.69,114.53,114.72,10/30/2007
,,,,,,,,,114.19,114.18,114.67,10/29/2007
,,,,,,,,,114.09,114.41,114.01,10/26/2007
,,,,,,,,,114.04,114.18,114.09,10/25/2007
,,,,,,,,,114.9,114.35,113.93,10/24/2007
,,,,,,,,,114.37,114.32,114.65,10/23/2007
,,,,,,,,,113.46,114.02,114.06,10/22/2007
,,,,,,,,,115.52,115.33,115.15,10/19/2007
,,,,,,,,,116.35,116.27,115.63,10/18/2007
,,,,,,,,,117.02,116.57,116.61,10/17/2007
,,,,,,,,,117.42,116.76,116.61,10/16/2007
,,,,,,,,,117.61,117.67,117.36,10/15/2007
,,,,,,,,,117.45,117.3,117.49,10/12/2007
,,,,,,,,,117.11,117.25,117.69,10/11/2007
,,,,,,,,,117.2,117.32,117.17,10/10/2007
,,,,,,,,,117.37,117.29,116.96,10/9/2007
,,,,,,,,,117.05,117.11,117.49,10/8/2007
,,,,,,,,,116.43,116.48,116.82,10/5/2007
,,,,,,,,,116.66,116.55,116.64,10/4/2007
,,,,,,,,,115.61,115.99,116.74,10/3/2007
,,,,,,,,,115.76,115.43,115.83,10/2/2007
,,,,,,,,,114.86,115.52,115.91,10/1/2007
,,,,,,,,,115.53,115.26,114.96,9/28/2007
,,,,,,,,,115.42,115.5,115.75,9/27/2007
,,,,,,,,,114.59,114.93,115.65,9/26/2007
,,,,,,,,,114.83,114.72,114.47,9/25/2007
,,,,,,,,,115.22,114.86,114.92,9/24/2007
,,,,,,,,,114.91,115.06,115.6,9/21/2007
,,,,,,,,,115.94,115.58,114.15,9/20/2007
,,,,,,,,,115.74,115.86,116.19,9/19/2007
,,,,,,,,,115.04,114.95,115.73,9/18/2007
,,,,,,,,,115.24,114.81,114.91,9/17/2007
,,,,,,,,,114.8,114.99,115.3,9/14/2007
,,,,,,,,,114.25,114.46,115.34,9/13/2007
,,,,,,,,,114.12,114.05,114.22,9/12/2007
,,,,,,,,,113.53,113.57,113.96,9/11/2007
,,,,,,,,,112.89,113.36,113.44,9/10/2007
,,,,,,,,,115.46,115.18,113.56,9/7/2007
,,,,,,,,,114.95,115.37,115.32,9/6/2007
,,,,,,,,,116.41,115.78,115.15,9/5/2007
,,,,,,,,,115.77,115.38,116.2,9/4/2007
,,,,,,,,,115.81,116.01,115.84,9/3/2007
,,,,,,,,,116,116.18,115.82,8/31/2007
,,,,,,,,,115.69,115.64,115.81,8/30/2007
,,,,,,,,,113.97,114.42,115.51,8/29/2007
,,,,,,,,,115.64,115.49,114.7,8/28/2007
,,,,,,,,,116.64,116.14,116.03,8/27/2007
,,,,,,,,,116.05,116.09,116.12,8/24/2007
,,,,,,,,,115.83,115.91,115.82,8/23/2007
,,,,,,,,,114.41,114.87,114.95,8/22/2007
,,,,,,,,,114.69,114.28,114.44,8/21/2007
,,,,,,,,,114.23,115.26,114.47,8/20/2007
,,,,,,,,,113.68,112.73,113.79,8/17/2007
,,,,,,,,,116.29,116.06,114.03,8/16/2007
,,,,,,,,,117.53,116.93,117.17,8/15/2007
,,,,,,,,,118.25,117.94,118.19,8/14/2007
,,,,,,,,,118.31,118.27,118.46,8/13/2007
,,,,,,,,,117.93,118.05,117.99,8/10/2007
,,,,,,,,,119.73,119.02,118.69,8/9/2007
,,,,,,,,,119.03,119.21,119.74,8/8/2007
,,,,,,,,,118.71,118.71,118.47,8/7/2007
,,,,,,,,,117.58,117.71,118.04,8/6/2007
,,,,,,,,,119.13,119.14,118.42,8/3/2007
,,,,,,,,,118.84,118.8,119.35,8/2/2007
,,,,,,,,,118.51,117.84,118.7,8/1/2007
,,,,,,,,,119.2,118.98,119.11,7/31/2007
,,,,,,,,,118.32,118.98,118.38,7/30/2007
,,,,,,,,,118.88,119.05,118.55,7/27/2007
,,,,,,,,,120.58,120.34,119.12,7/26/2007
,,,,,,,,,120.24,120.13,120.29,7/25/2007
,,,,,,,,,120.99,120.53,120.57,7/24/2007
,,,,,,,,,121.27,120.91,121.31,7/23/2007
,,,,,,,,,122.08,122.38,121.15,7/20/2007
,,,,,,,,,121.93,121.85,122.06,7/19/2007
,,,,,,,,,122.09,121.91,121.82,7/18/2007
,,,,,,,,,121.85,121.82,122.36,7/17/2007
,,,,,,,,,122.06,121.91,121.89,7/16/2007
,,,,,,,,,122.41,122.37,121.96,7/13/2007
,,,,,,,,,122.34,122.05,122.48,7/12/2007
,,,,,,,,,121.69,121.27,122.13,7/11/2007
,,,,,,,,,123.31,123.3,122.2,7/10/2007
,,,,,,,,,123.44,123.44,123.33,7/9/2007
,,,,,,,,,122.94,123.19,123.25,7/6/2007
,,,,,,,,,122.72,122.59,122.82,7/5/2007
,,,,,,,,,122.43,122.35,122.61,7/4/2007
,,,,,,,,,122.27,122.41,122.4,7/3/2007
,,,,,,,,,123.2,122.67,122.33,7/2/2007
,,,,,,,,,123.21,123.44,123.37,6/29/2007
,,,,,,,,,123.26,123.07,123.01,6/28/2007
,,,,,,,,,122.93,122.58,122.5,6/27/2007
,,,,,,,,,123.54,123.2,123.5,6/26/2007
,,,,,,,,,123.82,123.72,123.83,6/25/2007
,,,,,,,,,123.77,124.05,124.09,6/22/2007
,,,,,,,,,123.53,123.68,123.68,6/21/2007
,,,,,,,,,123.42,123.36,123.6,6/20/2007
,,,,,,,,,123.62,123.67,123.4,6/19/2007
,,,,,,,,,123.47,123.47,123.65,6/18/2007
,,,,,,,,,123.02,123.32,123.55,6/15/2007
,,,,,,,,,122.56,122.95,122.98,6/14/2007
,,,,,,,,,121.54,122.28,122.37,6/13/2007
,,,,,,,,,121.75,121.65,121.78,6/12/2007
,,,,,,,,,121.63,121.61,121.79,6/11/2007
,,,,,,,,,121.13,120.92,121.62,6/8/2007
,,,,,,,,,120.86,121.25,121.34,6/7/2007
,,,,,,,,,121.42,121.28,121.07,6/6/2007
,,,,,,,,,121.62,121.75,121.49,6/5/2007
,,,,,,,,,122.01,122,121.71,6/4/2007
,,,,,,,,,121.72,121.89,122.09,6/1/2007
,,,,,,,,,121.55,121.61,121.76,5/31/2007
,,,,,,,,,121.59,121.62,121.47,5/30/2007
,,,,,,,,,121.64,121.27,121.77,5/29/2007
,,,,,,,,,121.77,121.67,121.66,5/28/2007
,,,,,,,,,121.29,121.33,121.72,5/25/2007
,,,,,,,,,121.54,121.42,121.45,5/24/2007
,,,,,,,,,121.69,121.82,121.52,5/23/2007
,,,,,,,,,121.46,121.41,121.46,5/22/2007
,,,,,,,,,121.16,121.27,121.57,5/21/2007
,,,,,,,,,121.28,121.28,121.09,5/18/2007
,,,,,,,,,120.79,120.94,121.28,5/17/2007
,,,,,,,,,120.22,120.36,120.73,5/16/2007
,,,,,,,,,120.43,120.22,120.21,5/15/2007
,,,,,,,,,120.1,120.21,120.35,5/14/2007
,,,,,,,,,119.88,119.87,120.19,5/11/2007
,,,,,,,,,120.14,120.18,120.37,5/10/2007
,,,,,,,,,119.93,119.83,119.8,5/9/2007
,,,,,,,,,120.1,119.92,119.88,5/8/2007
,,,,,,,,,120.1,119.9,119.95,5/7/2007
,,,,,,,,,120.38,120.35,120.16,5/4/2007
,,,,,,,,,120.17,120.13,120.31,5/3/2007
,,,,,,,,,119.77,119.96,120.05,5/2/2007
,,,,,,,,,119.46,119.54,119.78,5/1/2007
,,,,,,,,,119.37,119.57,119.42,4/30/2007
,,,,,,,,,119.54,119.39,119.58,4/27/2007
,,,,,,,,,118.65,118.93,119.5,4/26/2007
,,,,,,,,,118.57,118.46,118.62,4/25/2007
,,,,,,,,,118.44,118.62,118.5,4/24/2007
,,,,,,,,,118.76,118.32,118.46,4/23/2007
,,,,,,,,,118.42,118.7,118.81,4/20/2007
,,,,,,,,,118.36,117.95,118.36,4/19/2007
,,,,,,,,,118.82,118.65,118.25,4/18/2007
,,,,,,,,,119.72,119.3,118.95,4/17/2007
,,,,,,,,,119.26,119.51,119.83,4/16/2007
,,,,,,,,,118.98,118.59,119.24,4/13/2007
,,,,,,,,,119.32,119.27,118.99,4/12/2007
,,,,,,,,,119.17,119.19,119.36,4/11/2007
,,,,,,,,,119.25,119.15,119.07,4/10/2007
,,,,,,,,,119.36,119.26,119.28,4/9/2007
,,,,,,,,,118.71,118.71,119.34,4/6/2007
,,,,,,,,,118.66,118.72,118.66,4/5/2007
,,,,,,,,,118.87,118.83,118.71,4/4/2007
,,,,,,,,,117.83,118.49,118.83,4/3/2007
,,,,,,,,,117.76,117.76,117.68,4/2/2007
,,,,,,,,,118.09,118.03,117.56,3/30/2007
,,,,,,,,,116.9,117.41,117.75,3/29/2007
,,,,,,,,,117.97,117.36,116.8,3/28/2007
,,,,,,,,,118.22,118.07,117.8,3/27/2007
,,,,,,,,,118.02,118.09,117.84,3/26/2007
,,,,,,,,,118.1,117.94,117.82,3/23/2007
,,,,,,,,,117.39,117.3,117.79,3/22/2007
,,,,,,,,,117.26,117.43,117.83,3/21/2007
,,,,,,,,,117.61,117.74,117.31,3/20/2007
,,,,,,,,,116.4,117.19,117.58,3/19/2007
,,,,,,,,,117.15,116.83,116.75,3/16/2007
,,,,,,,,,117.27,117.22,117.24,3/15/2007
,,,,,,,,,116,116.02,116.34,3/14/2007
,,,,,,,,,117.6,117.31,116.96,3/13/2007
,,,,,,,,,118.19,118.37,117.51,3/12/2007
,,,,,,,,,117.14,117.35,118.11,3/9/2007
,,,,,,,,,115.69,116.61,117.32,3/8/2007
,,,,,,,,,116.78,116.45,116.55,3/7/2007
,,,,,,,,,115.59,116.37,116.24,3/6/2007
,,,,,,,,,116.09,115.29,115.95,3/5/2007
,,,,,,,,,117.74,117.62,117.01,3/2/2007
,,,,,,,,,118.73,118.07,117.61,3/1/2007
,,,,,,,,,118.09,118.58,118.44,2/28/2007
,,,,,,,,,120.64,119.94,118.72,2/27/2007
,,,,,,,,,120.96,120.87,120.52,2/26/2007
,,,,,,,,,121.48,121.34,121.04,2/23/2007
,,,,,,,,,120.94,121.23,121.43,2/22/2007
,,,,,,,,,120.02,120.43,120.98,2/21/2007
,,,,,,,,,119.69,119.93,120.1,2/20/2007
,,,,,,,,,119.35,119.42,119.68,2/19/2007
,,,,,,,,,119.39,119.43,119.32,2/16/2007
,,,,,,,,,120.29,119.95,119.47,2/15/2007
,,,,,,,,,121.26,121.19,120.76,2/14/2007
,,,,,,,,,121.77,121.46,121.27,2/13/2007
,,,,,,,,,121.86,121.85,121.8,2/12/2007
,,,,,,,,,121.14,121.3,121.68,2/9/2007
,,,,,,,,,120.59,121.11,121.13,2/8/2007
,,,,,,,,,120.04,120.45,120.64,2/7/2007
,,,,,,,,,120.19,120.37,120.44,2/6/2007
,,,,,,,,,120.98,120.6,120.28,2/5/2007
,,,,,,,,,120.81,120.75,121.11,2/2/2007
,,,,,,,,,120.75,120.67,120.49,2/1/2007
,,,,,,,,,121.71,121.31,120.94,1/31/2007
,,,,,,,,,121.73,121.92,121.52,1/30/2007
,,,,,,,,,121.48,121.89,121.89,1/29/2007
,,,,,,,,,121.61,121.53,121.5,1/26/2007
,,,,,,,,,120.87,120.51,120.94,1/25/2007
,,,,,,,,,121.68,120.94,120.97,1/24/2007
,,,,,,,,,121.61,121.51,121.37,1/23/2007
,,,,,,,,,121.26,121.39,121.55,1/22/2007
,,,,,,,,,121.27,121.2,121.38,1/19/2007
,,,,,,,,,120.62,121.21,121.31,1/18/2007
,,,,,,,,,120.78,120.64,120.51,1/17/2007
,,,,,,,,,120.43,120.32,120.72,1/16/2007
,,,,,,,,,120.24,120.23,120.49,1/15/2007
,,,,,,,,,120.34,120.46,120.33,1/12/2007
,,,,,,,,,119.52,119.94,120.44,1/11/2007
,,,,,,,,,119.28,119.26,119.63,1/10/2007
,,,,,,,,,118.7,118.94,119.39,1/9/2007
,,,,,,,,,118.57,118.28,118.56,1/8/2007
,,,,,,,,,118.81,118.41,118.7,1/5/2007
,,,,,,,,,119.34,119.33,119.22,1/4/2007
,,,,,,,,,118.85,118.8,119.36,1/3/2007
,,,,,,,,,118.9,118.58,118.82,1/2/2007
,,,,,,,,,119.04,118.99,118.99,1/1/2007
,,,,,,,,,118.9,118.9,119.13,12/29/2006
,,,,,,,,,118.77,118.75,118.96,12/28/2006
,,,,,,,,,119.11,118.67,118.68,12/27/2006
,,,,,,,,,118.85,118.87,118.95,12/26/2006
,,,,,,,,,118.75,118.84,118.78,12/25/2006
,,,,,,,,,118.29,118.35,118.77,12/22/2006
,,,,,,,,,118.34,118.35,118.45,12/21/2006
,,,,,,,,,118,118.14,118.33,12/20/2006
,,,,,,,,,118.05,118.24,118.11,12/19/2006
,,,,,,,,,118.02,117.96,118.09,12/18/2006
,,,,,,,,,117.77,117.86,117.7,12/15/2006
,,,,,,,,,117.39,117.41,117.62,12/14/2006
,,,,,,,,,116.7,116.95,117.26,12/13/2006
,,,,,,,,,116.76,116.77,117.1,12/12/2006
,,,,,,,,,116.23,116.63,117.05,12/11/2006
,,,,,,,,,115.14,115.37,115.49,12/8/2006
,,,,,,,,,115.33,114.8,115.15,12/7/2006
,,,,,,,,,114.94,114.78,114.9,12/6/2006
,,,,,,,,,115.37,114.97,115.06,12/5/2006
,,,,,,,,,115.23,115.59,115.4,12/4/2006
,,,,,,,,,115.68,115.87,115.16,12/1/2006
,,,,,,,,,116.43,116.11,115.65,11/30/2006
,,,,,,,,,116.06,115.89,116.13,11/29/2006
,,,,,,,,,116.1,116.1,116.22,11/28/2006
