Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
8-Mar-13,1.5819,1.5834,1.5872,1.5711,1.5816,12903,0.0004,0.03%,1.5812,1.5835,1.5817,3/8/2013
7-Mar-13,1.5815,1.5831,1.5859,1.5625,1.5644,12955,0.0172,1.10%,1.5671,1.5702,1.5809,3/7/2013
6-Mar-13,1.5643,1.5658,1.5708,1.5589,1.5696,11373,-0.0053,-0.34%,1.5679,1.5683,1.5628,3/6/2013
5-Mar-13,1.5696,1.5711,1.5785,1.5652,1.5734,18172,-0.0032,-0.20%,1.5736,1.5728,1.5718,3/5/2013
4-Mar-13,1.5728,1.5744,1.588,1.5719,1.5796,11942,-0.0027,-0.17%,1.5789,1.5843,1.5794,3/4/2013
1-Mar-13,1.5755,1.5789,1.5843,1.5723,1.5824,19683,-0.0069,-0.44%,1.5829,1.5821,1.5743,3/1/2013
28-Feb-13,1.5824,1.5839,1.593,1.5749,1.5867,21701,-0.0039,-0.25%,1.5913,1.5799,1.5766,2/28/2013
27-Feb-13,1.5863,1.5877,1.5929,1.5786,1.5826,23185,0.0045,0.28%,1.5805,1.5858,1.5903,2/27/2013
26-Feb-13,1.5818,1.5834,1.5885,1.5625,1.5677,23610,0.0141,0.90%,1.5679,1.5697,1.5841,2/26/2013
25-Feb-13,1.5677,1.5692,1.5851,1.5585,1.5769,22370,-0.0052,-0.33%,1.5753,1.5788,1.5773,2/25/2013
22-Feb-13,1.5729,1.5747,1.582,1.5677,1.5811,20044,-0.0082,-0.52%,1.5796,1.5766,1.5754,2/22/2013
21-Feb-13,1.5811,1.582,1.5927,1.5742,1.5887,21317,-0.0076,-0.48%,1.5895,1.5863,1.5831,2/21/2013
20-Feb-13,1.5887,1.59,1.6024,1.5797,1.5806,22137,0.0084,0.53%,1.582,1.5946,1.5976,2/20/2013
19-Feb-13,1.5803,1.5818,1.5871,1.5751,1.5793,19972,0.0012,0.08%,1.5776,1.5796,1.5769,2/19/2013
18-Feb-13,1.5791,1.5806,1.5857,1.5757,1.5802,17838,0.0005,0.03%,1.577,1.5821,1.5782,2/18/2013
15-Feb-13,1.5786,1.5833,1.5837,1.5632,1.57,20542,0.0083,0.53%,1.5681,1.5706,1.5789,2/15/2013
14-Feb-13,1.5703,1.5706,1.5916,1.5674,1.5903,21950,-0.0201,-1.26%,1.5892,1.5767,1.5732,2/14/2013
13-Feb-13,1.5904,1.5919,1.6083,1.5895,1.6013,20127,-0.01,-0.62%,1.5987,1.5985,1.5981,2/13/2013
12-Feb-13,1.6004,1.602,1.6134,1.5934,1.6041,21440,-0.0037,-0.23%,1.6028,1.6003,1.5999,2/12/2013
11-Feb-13,1.6041,1.6056,1.6108,1.5961,1.597,19009,0.0075,0.47%,1.5989,1.6056,1.602,2/11/2013
8-Feb-13,1.5966,1.5999,1.6081,1.594,1.6071,21775,-0.0109,-0.68%,1.6047,1.6027,1.5991,2/8/2013
7-Feb-13,1.6075,1.609,1.6251,1.6033,1.6095,21737,-0.0025,-0.16%,1.6121,1.6168,1.6079,2/7/2013
6-Feb-13,1.61,1.6115,1.6118,1.6023,1.6063,17284,0.0033,0.21%,1.6044,1.6062,1.6057,2/6/2013
5-Feb-13,1.6067,1.6083,1.6118,1.5958,1.6023,17903,0.0049,0.31%,1.6017,1.5968,1.6036,2/5/2013
4-Feb-13,1.6018,1.6034,1.6154,1.5967,1.6117,19814,-0.0115,-0.71%,1.6129,1.612,1.6028,2/4/2013
1-Feb-13,1.6133,1.6137,1.6278,1.606,1.618,22771,-0.0045,-0.28%,1.6204,1.616,1.6216,2/1/2013
31-Jan-13,1.6178,1.6201,1.6262,1.6109,1.6228,21944,-0.005,-0.31%,1.6222,1.6198,1.6148,1/31/2013
30-Jan-13,1.6228,1.6233,1.6358,1.6064,1.6067,23100,0.0163,1.01%,1.6086,1.6138,1.6314,1/30/2013
29-Jan-13,1.6065,1.608,1.6149,1.6032,1.6122,20972,-0.0061,-0.38%,1.6115,1.6052,1.6099,1/29/2013
28-Jan-13,1.6126,1.6141,1.6236,1.6063,1.6069,13605,0.0071,0.44%,1.6099,1.6107,1.6195,1/28/2013
25-Jan-13,1.6055,1.6071,1.6108,1.5944,1.596,19456,0.0094,0.59%,1.598,1.6015,1.6062,1/25/2013
24-Jan-13,1.5961,1.5972,1.5967,1.5754,1.5801,19631,0.0158,1.00%,1.5787,1.581,1.5933,1/24/2013
23-Jan-13,1.5803,1.5818,1.5856,1.5738,1.5838,20521,-0.0021,-0.13%,1.5815,1.579,1.5753,1/23/2013
22-Jan-13,1.5824,1.5851,1.5933,1.5761,1.5918,21746,-0.0094,-0.59%,1.5915,1.5861,1.58,1/22/2013
21-Jan-13,1.5918,1.5933,1.5956,1.5887,1.5896,17075,0.0028,0.18%,1.5913,1.5932,1.5942,1/21/2013
18-Jan-13,1.589,1.5941,1.6034,1.5885,1.5985,20399,-0.0091,-0.57%,1.5964,1.6031,1.5911,1/18/2013
17-Jan-13,1.5981,1.5996,1.6017,1.5768,1.5792,21752,0.0187,1.18%,1.581,1.5824,1.5897,1/17/2013
16-Jan-13,1.5794,1.5812,1.5868,1.5775,1.5843,22837,-0.0047,-0.30%,1.58,1.5811,1.5816,1/16/2013
15-Jan-13,1.5841,1.585,1.5927,1.58,1.5863,22984,-0.0021,-0.13%,1.5871,1.5858,1.5911,1/15/2013
14-Jan-13,1.5862,1.5881,1.5976,1.5827,1.5913,21412,-0.0072,-0.45%,1.5952,1.5918,1.591,1/14/2013
11-Jan-13,1.5934,1.5949,1.5959,1.5677,1.5691,14785,0.0245,1.56%,1.5715,1.5767,1.5908,1/11/2013
10-Jan-13,1.5689,1.5704,1.5706,1.5498,1.555,15193,0.0136,0.87%,1.5548,1.5527,1.5684,1/10/2013
9-Jan-13,1.5553,1.5568,1.5637,1.5504,1.5629,16563,-0.0072,-0.46%,1.5617,1.5577,1.5552,1/9/2013
8-Jan-13,1.5625,1.564,1.5713,1.5604,1.566,16697,-0.0033,-0.21%,1.5665,1.5684,1.5643,1/8/2013
7-Jan-13,1.5658,1.5673,1.5754,1.5575,1.5754,15444,-0.0059,-0.38%,1.5709,1.5695,1.5682,1/7/2013
4-Jan-13,1.5717,1.5732,1.584,1.5706,1.5752,13981,-0.0035,-0.22%,1.575,1.5791,1.5728,1/4/2013
3-Jan-13,1.5752,1.5767,1.5841,1.5681,1.5802,16926,-0.0053,-0.34%,1.5814,1.5741,1.5724,1/3/2013
2-Jan-13,1.5805,1.5811,1.5984,1.578,1.5944,22344,-0.014,-0.88%,1.5955,1.5872,1.5881,1/2/2013
1-Jan-13,1.5945,1.5963,1.597,1.5895,1.5921,2177,0.0051,0.32%,1.5923,1.5923,1.5923,1/1/2013
31-Dec-12,1.5894,1.5949,1.6124,1.5894,1.6079,12643,-0.0223,-1.38%,1.6064,1.602,1.5976,12/31/2012
28-Dec-12,1.6117,1.6124,1.6159,1.6008,1.6112,16856,0.0001,0.01%,1.6121,1.6129,1.6147,12/28/2012
27-Dec-12,1.6116,1.6132,1.6218,1.6102,1.6125,18209,-0.0006,-0.04%,1.6125,1.6125,1.616,12/27/2012
26-Dec-12,1.6122,1.6138,1.6218,1.5972,1.6035,10759,0.0087,0.54%,1.602,1.6056,1.6162,12/26/2012
25-Dec-12,1.6035,1.605,1.6049,1.5982,1.6031,3631,0.0008,0.05%,1.6025,1.6036,1.6018,12/25/2012
24-Dec-12,1.6027,1.6043,1.6084,1.5961,1.5987,10802,0.0031,0.19%,1.6012,1.6044,1.6019,12/24/2012
21-Dec-12,1.5996,1.6045,1.6059,1.585,1.5875,18875,0.012,0.76%,1.5861,1.5928,1.5969,12/21/2012
20-Dec-12,1.5876,1.5889,1.5936,1.5783,1.5853,15152,0.0027,0.17%,1.5809,1.5793,1.5883,12/20/2012
19-Dec-12,1.5849,1.5865,1.5916,1.5677,1.5717,15066,0.0129,0.82%,1.5733,1.5753,1.5825,12/19/2012
18-Dec-12,1.572,1.5724,1.5725,1.5564,1.5571,17558,0.015,0.96%,1.5581,1.5619,1.5661,12/18/2012
17-Dec-12,1.557,1.5585,1.5618,1.5534,1.5568,16251,0.0012,0.08%,1.5568,1.5591,1.5579,12/17/2012
14-Dec-12,1.5558,1.5573,1.5579,1.5486,1.5506,17080,0.0056,0.36%,1.5505,1.5514,1.5543,12/14/2012
13-Dec-12,1.5502,1.5517,1.5524,1.5436,1.5489,18342,0.0006,0.04%,1.5503,1.5495,1.5502,12/13/2012
12-Dec-12,1.5496,1.5499,1.5521,1.5452,1.5488,18613,0.0005,0.03%,1.5488,1.5476,1.5508,12/12/2012
11-Dec-12,1.5491,1.5498,1.5527,1.5446,1.5496,18246,-0.0009,-0.06%,1.5505,1.5492,1.5502,12/11/2012
10-Dec-12,1.55,1.5502,1.552,1.5454,1.5494,17015,-0.0007,-0.05%,1.5471,1.5462,1.5481,12/10/2012
7-Dec-12,1.5507,1.5528,1.5595,1.5474,1.5567,17822,-0.0059,-0.38%,1.5574,1.5545,1.5513,12/7/2012
6-Dec-12,1.5566,1.5581,1.577,1.5544,1.5761,22244,-0.0193,-1.22%,1.5758,1.5739,1.559,12/6/2012
5-Dec-12,1.5759,1.5775,1.5902,1.5755,1.5893,22284,-0.0136,-0.86%,1.5872,1.5881,1.585,12/5/2012
4-Dec-12,1.5895,1.5897,1.5905,1.5832,1.5891,22046,0.0004,0.03%,1.5891,1.5859,1.5873,12/4/2012
3-Dec-12,1.5891,1.5906,1.5925,1.5786,1.5806,20464,0.0058,0.37%,1.585,1.5882,1.591,12/3/2012
30-Nov-12,1.5833,1.5839,1.5886,1.5746,1.5767,21627,0.0061,0.39%,1.5755,1.5827,1.5844,11/30/2012
29-Nov-12,1.5772,1.5782,1.58,1.5667,1.5722,21609,0.0055,0.35%,1.5707,1.5707,1.576,11/29/2012
28-Nov-12,1.5717,1.5732,1.5778,1.568,1.5735,22306,-0.0039,-0.25%,1.5766,1.5707,1.5708,11/28/2012
27-Nov-12,1.5756,1.5772,1.58,1.5712,1.5775,23240,-0.002,-0.13%,1.5782,1.5792,1.5757,11/27/2012
26-Nov-12,1.5776,1.5792,1.5786,1.5708,1.5741,22339,0.0029,0.18%,1.5726,1.5744,1.5765,11/26/2012
23-Nov-12,1.5747,1.5762,1.5798,1.5707,1.5769,16015,-0.0038,-0.24%,1.5777,1.5766,1.5756,11/23/2012
22-Nov-12,1.5785,1.58,1.5816,1.5716,1.5741,19800,0.004,0.25%,1.5755,1.5741,1.5793,11/22/2012
21-Nov-12,1.5745,1.5761,1.5799,1.5643,1.5677,17132,0.0062,0.40%,1.5686,1.5672,1.5774,11/21/2012
20-Nov-12,1.5683,1.569,1.5727,1.5574,1.562,16070,0.0067,0.43%,1.5586,1.5626,1.5699,11/20/2012
19-Nov-12,1.5616,1.5632,1.5708,1.5592,1.5662,17225,-0.0067,-0.43%,1.5674,1.5677,1.5632,11/19/2012
16-Nov-12,1.5683,1.5688,1.5793,1.5673,1.5793,23833,-0.0108,-0.68%,1.5757,1.5714,1.5726,11/16/2012
15-Nov-12,1.5791,1.5798,1.5807,1.5667,1.5715,21465,0.0076,0.48%,1.5699,1.5683,1.5781,11/15/2012
14-Nov-12,1.5715,1.5725,1.5738,1.5538,1.5566,21449,0.0152,0.98%,1.5555,1.5567,1.5714,11/14/2012
13-Nov-12,1.5563,1.5579,1.5575,1.546,1.554,21807,0.0024,0.15%,1.5537,1.5515,1.5502,11/13/2012
12-Nov-12,1.5539,1.5553,1.5626,1.5524,1.5583,19327,-0.0073,-0.47%,1.5613,1.5568,1.5542,11/12/2012
9-Nov-12,1.5612,1.5639,1.5671,1.5562,1.5631,23182,-0.0021,-0.13%,1.5665,1.56,1.5605,11/9/2012
8-Nov-12,1.5633,1.5648,1.5652,1.5528,1.5596,24358,0.0038,0.24%,1.5554,1.5626,1.559,11/8/2012
7-Nov-12,1.5595,1.5611,1.5609,1.5383,1.5486,22924,0.0103,0.66%,1.5466,1.5506,1.5451,11/7/2012
6-Nov-12,1.5492,1.5499,1.5501,1.5425,1.5496,24936,-0.0011,-0.07%,1.5474,1.5451,1.5483,11/6/2012
5-Nov-12,1.5503,1.5506,1.5565,1.5472,1.5514,21268,-0.0039,-0.25%,1.5542,1.5488,1.5475,11/5/2012
2-Nov-12,1.5542,1.5559,1.5663,1.5499,1.5647,20531,-0.0105,-0.67%,1.5632,1.5612,1.5545,11/2/2012
1-Nov-12,1.5647,1.5656,1.5779,1.5618,1.5754,13880,-0.0107,-0.68%,1.5763,1.5746,1.5646,11/1/2012
31-Oct-12,1.5754,1.5759,1.5835,1.5741,1.5787,23117,-0.0029,-0.18%,1.5762,1.5788,1.576,10/31/2012
30-Oct-12,1.5783,1.5793,1.5821,1.5696,1.5747,23528,0.0035,0.22%,1.5732,1.5737,1.5821,10/30/2012
29-Oct-12,1.5748,1.5757,1.5769,1.568,1.5703,21309,0.004,0.25%,1.5734,1.5726,1.5763,10/29/2012
26-Oct-12,1.5708,1.5734,1.583,1.5684,1.5806,26087,-0.0095,-0.60%,1.5786,1.5784,1.5727,10/26/2012
25-Oct-12,1.5803,1.582,1.5848,1.573,1.5808,25442,-0.0006,-0.04%,1.5787,1.5785,1.5777,10/25/2012
24-Oct-12,1.5809,1.5816,1.6007,1.5793,1.5992,24614,-0.018,-1.13%,1.5981,1.5952,1.5874,10/24/2012
23-Oct-12,1.5989,1.6004,1.601,1.5936,1.5966,23186,0.0026,0.16%,1.5967,1.5968,1.5979,10/23/2012
22-Oct-12,1.5963,1.598,1.5997,1.5911,1.5915,23569,0.0005,0.03%,1.5955,1.5956,1.5975,10/22/2012
19-Oct-12,1.5958,1.5971,1.5977,1.5897,1.5963,25352,-0.0001,-0.01%,1.594,1.593,1.595,10/19/2012
18-Oct-12,1.5959,1.5974,1.5989,1.5914,1.5959,23699,0.0006,0.04%,1.5952,1.5943,1.5939,10/18/2012
17-Oct-12,1.5953,1.5971,1.6057,1.5945,1.6029,20744,-0.0071,-0.44%,1.6021,1.603,1.598,10/17/2012
16-Oct-12,1.6024,1.6039,1.6057,1.5804,1.5815,21808,0.0215,1.36%,1.5865,1.593,1.6018,10/16/2012
15-Oct-12,1.5809,1.5826,1.5911,1.578,1.5818,23410,-0.0039,-0.25%,1.5857,1.588,1.5814,10/15/2012
12-Oct-12,1.5848,1.5863,1.587,1.5755,1.5809,24416,0.0038,0.24%,1.5835,1.5808,1.5825,10/12/2012
11-Oct-12,1.581,1.5821,1.5833,1.5696,1.576,22667,0.0047,0.30%,1.5742,1.5719,1.5814,10/11/2012
10-Oct-12,1.5763,1.5777,1.5811,1.5682,1.5748,26278,0.0015,0.10%,1.5761,1.5736,1.5751,10/10/2012
9-Oct-12,1.5748,1.5763,1.5832,1.5712,1.582,26190,-0.0073,-0.46%,1.5802,1.5758,1.5763,10/9/2012
8-Oct-12,1.5821,1.5838,1.5947,1.5766,1.5931,27630,-0.0103,-0.65%,1.5886,1.5884,1.5782,10/8/2012
5-Oct-12,1.5924,1.5968,1.5966,1.5739,1.5829,26641,0.0087,0.55%,1.583,1.5768,1.5865,10/5/2012
4-Oct-12,1.5837,1.5844,1.5892,1.5708,1.5745,24714,0.0093,0.59%,1.5726,1.5753,1.5865,10/4/2012
3-Oct-12,1.5744,1.5761,1.578,1.5598,1.5604,16989,0.0135,0.86%,1.5639,1.5718,1.5733,10/3/2012
2-Oct-12,1.5609,1.5624,1.5647,1.5494,1.5568,26553,0.0042,0.27%,1.5547,1.5535,1.558,10/2/2012
1-Oct-12,1.5567,1.5582,1.5578,1.5438,1.5461,31471,0.0085,0.55%,1.5457,1.5509,1.5545,10/1/2012
28-Sep-12,1.5482,1.5499,1.5562,1.5444,1.5526,30751,-0.0044,-0.28%,1.5531,1.5495,1.5495,9/28/2012
27-Sep-12,1.5526,1.5541,1.562,1.5454,1.5611,35102,-0.0084,-0.54%,1.5602,1.5585,1.5459,9/27/2012
26-Sep-12,1.561,1.5625,1.575,1.5576,1.5677,35443,-0.0082,-0.52%,1.5723,1.5701,1.5594,9/26/2012
25-Sep-12,1.5692,1.571,1.575,1.5613,1.5705,29849,-0.0001,-0.01%,1.5734,1.5631,1.5638,9/25/2012
24-Sep-12,1.5693,1.5734,1.5773,1.5594,1.5612,33719,0.0063,0.40%,1.5679,1.5713,1.5701,9/24/2012
21-Sep-12,1.563,1.568,1.5677,1.5552,1.5637,31274,-0.0007,-0.04%,1.5623,1.561,1.5626,9/21/2012
20-Sep-12,1.5637,1.5644,1.581,1.5611,1.5777,34645,-0.0142,-0.90%,1.5714,1.5732,1.5665,9/20/2012
19-Sep-12,1.5779,1.5786,1.579,1.5689,1.5752,32880,0.0016,0.10%,1.5737,1.5763,1.5764,9/19/2012
18-Sep-12,1.5763,1.578,1.5883,1.5732,1.5874,33041,-0.0105,-0.66%,1.5846,1.5813,1.5746,9/18/2012
17-Sep-12,1.5868,1.5885,1.5899,1.576,1.5803,31213,0.0043,0.27%,1.5814,1.5783,1.586,9/17/2012
14-Sep-12,1.5825,1.5843,1.5854,1.5551,1.5624,30408,0.0201,1.29%,1.5621,1.5602,1.5849,9/14/2012
13-Sep-12,1.5624,1.5632,1.5751,1.5592,1.5709,29437,-0.0084,-0.53%,1.5709,1.572,1.5678,9/13/2012
12-Sep-12,1.5708,1.5725,1.5762,1.5628,1.5718,33797,0.0001,0.01%,1.572,1.5693,1.5714,9/12/2012
11-Sep-12,1.5707,1.5749,1.5802,1.5647,1.5771,33501,-0.0052,-0.33%,1.5768,1.5761,1.5697,9/11/2012
10-Sep-12,1.5759,1.5782,1.5805,1.57,1.5732,30785,-0.0008,-0.05%,1.5769,1.5766,1.5755,9/10/2012
7-Sep-12,1.5767,1.5782,1.5831,1.57,1.5734,30226,0.0014,0.09%,1.5766,1.5737,1.577,9/7/2012
6-Sep-12,1.5753,1.5768,1.5877,1.5705,1.5857,31453,-0.0096,-0.61%,1.5839,1.5826,1.5752,9/6/2012
5-Sep-12,1.5849,1.588,1.5905,1.5733,1.5795,34274,0.004,0.25%,1.5774,1.5806,1.5838,9/5/2012
4-Sep-12,1.5809,1.5824,1.5888,1.5734,1.5782,34002,0.0027,0.17%,1.5785,1.5782,1.5825,9/4/2012
3-Sep-12,1.5782,1.5797,1.5799,1.5658,1.5675,22686,0.0146,0.93%,1.5703,1.5722,1.5785,9/3/2012
31-Aug-12,1.5636,1.5674,1.5736,1.561,1.5658,31803,-0.0002,-0.01%,1.566,1.5615,1.565,8/31/2012
30-Aug-12,1.5638,1.5683,1.5707,1.5596,1.5644,30559,0.0009,0.06%,1.5635,1.5629,1.5638,8/30/2012
29-Aug-12,1.5629,1.5676,1.5672,1.5556,1.5608,28519,0.0019,0.12%,1.5605,1.5615,1.5617,8/29/2012
28-Aug-12,1.561,1.5625,1.5637,1.5412,1.5449,30050,0.0161,1.04%,1.5456,1.5462,1.5585,8/28/2012
27-Aug-12,1.5449,1.5464,1.5472,1.5364,1.5385,25869,0.0036,0.23%,1.5409,1.5424,1.5446,8/27/2012
24-Aug-12,1.5413,1.5428,1.5484,1.5379,1.5436,29559,-0.0038,-0.25%,1.5444,1.5474,1.5423,8/24/2012
23-Aug-12,1.5451,1.5466,1.5457,1.5303,1.5366,28263,0.0089,0.58%,1.5354,1.5355,1.5396,8/23/2012
22-Aug-12,1.5362,1.5418,1.5437,1.534,1.5369,24398,-0.0005,-0.03%,1.5378,1.5393,1.5393,8/22/2012
21-Aug-12,1.5367,1.5382,1.5391,1.5192,1.5244,28857,0.0148,0.97%,1.5253,1.5237,1.535,8/21/2012
20-Aug-12,1.5219,1.5276,1.5298,1.519,1.5274,28210,-0.0045,-0.29%,1.5259,1.5249,1.5218,8/20/2012
17-Aug-12,1.5264,1.5281,1.5319,1.519,1.5236,31368,0.0051,0.34%,1.5213,1.5271,1.5237,8/17/2012
16-Aug-12,1.5213,1.5278,1.5277,1.5168,1.5207,33585,-0.0012,-0.08%,1.5218,1.5196,1.5251,8/16/2012
15-Aug-12,1.5225,1.5234,1.5337,1.5183,1.5292,31826,-0.005,-0.33%,1.5304,1.5319,1.5215,8/15/2012
14-Aug-12,1.5275,1.5324,1.5318,1.5171,1.5234,33111,0.0043,0.28%,1.5209,1.5257,1.5252,8/14/2012
13-Aug-12,1.5232,1.5247,1.5282,1.5081,1.5089,32360,0.0132,0.87%,1.5128,1.5132,1.5255,8/13/2012
10-Aug-12,1.51,1.5117,1.5196,1.5065,1.5135,31370,-0.0038,-0.25%,1.5129,1.5151,1.5114,8/10/2012
9-Aug-12,1.5138,1.5153,1.5241,1.5109,1.5155,31920,0.0003,0.02%,1.5232,1.517,1.5138,8/9/2012
8-Aug-12,1.5135,1.5195,1.5257,1.5114,1.5183,32627,-0.0038,-0.25%,1.5178,1.5185,1.5154,8/8/2012
7-Aug-12,1.5173,1.5205,1.5223,1.5061,1.5113,33474,0.006,0.40%,1.5096,1.5118,1.5191,8/7/2012
6-Aug-12,1.5113,1.513,1.5199,1.5065,1.5105,32263,-0.0002,-0.01%,1.5173,1.5113,1.5109,8/6/2012
3-Aug-12,1.5115,1.5132,1.5128,1.4945,1.5026,33457,0.0088,0.59%,1.5027,1.496,1.5114,8/3/2012
2-Aug-12,1.5027,1.5042,1.5183,1.4974,1.5129,32207,-0.0103,-0.68%,1.5112,1.512,1.5007,8/2/2012
1-Aug-12,1.513,1.5147,1.5214,1.5103,1.5211,28671,-0.0075,-0.49%,1.5189,1.5132,1.5132,8/1/2012
31-Jul-12,1.5205,1.5223,1.5216,1.5106,1.5151,34095,0.0054,0.36%,1.5136,1.5157,1.5169,7/31/2012
30-Jul-12,1.5151,1.5166,1.5249,1.5095,1.523,33959,-0.0052,-0.34%,1.5197,1.5182,1.5144,7/30/2012
27-Jul-12,1.5203,1.522,1.536,1.5163,1.531,33559,-0.0109,-0.71%,1.5341,1.5275,1.5315,7/27/2012
26-Jul-12,1.5312,1.5319,1.5402,1.528,1.5385,32929,-0.009,-0.58%,1.5351,1.5318,1.5301,7/26/2012
25-Jul-12,1.5402,1.5417,1.5443,1.5333,1.5368,34315,0.0056,0.36%,1.5399,1.5403,1.5436,7/25/2012
24-Jul-12,1.5346,1.5405,1.5391,1.526,1.5361,34676,-0.0032,-0.21%,1.5341,1.5296,1.5294,7/24/2012
23-Jul-12,1.5378,1.5398,1.5398,1.5131,1.5168,33494,0.0209,1.38%,1.5214,1.527,1.5366,7/23/2012
20-Jul-12,1.5169,1.5232,1.5293,1.5164,1.5283,34777,-0.0095,-0.62%,1.5263,1.5282,1.5233,7/20/2012
19-Jul-12,1.5264,1.5311,1.5371,1.5208,1.5325,34505,-0.0076,-0.50%,1.5331,1.5323,1.5259,7/19/2012
18-Jul-12,1.534,1.5355,1.5451,1.5302,1.5396,33687,-0.0058,-0.38%,1.5378,1.5433,1.534,7/18/2012
17-Jul-12,1.5398,1.5416,1.5411,1.5336,1.5377,35716,0.002,0.13%,1.5383,1.5359,1.5373,7/17/2012
16-Jul-12,1.5378,1.5396,1.5404,1.5302,1.538,33361,0.0015,0.10%,1.5365,1.5354,1.539,7/16/2012
13-Jul-12,1.5363,1.5393,1.5454,1.5342,1.5441,34489,-0.0084,-0.54%,1.5426,1.5377,1.5391,7/13/2012
12-Jul-12,1.5447,1.5454,1.5505,1.5316,1.5345,35924,0.0114,0.74%,1.5382,1.546,1.5444,7/12/2012
11-Jul-12,1.5333,1.5351,1.5443,1.5308,1.5423,36047,-0.0098,-0.64%,1.541,1.5385,1.534,7/11/2012
10-Jul-12,1.5431,1.5446,1.5487,1.5351,1.5445,32414,-0.0024,-0.16%,1.5456,1.5466,1.537,7/10/2012
9-Jul-12,1.5455,1.547,1.5493,1.534,1.5382,33149,0.0065,0.42%,1.5388,1.5477,1.5458,7/9/2012
6-Jul-12,1.539,1.5408,1.5463,1.5348,1.5415,28976,-0.0023,-0.15%,1.5404,1.5422,1.5402,7/6/2012
5-Jul-12,1.5413,1.5428,1.5632,1.5361,1.5555,28462,-0.015,-0.96%,1.5569,1.5586,1.5382,7/5/2012
4-Jul-12,1.5563,1.558,1.5685,1.5532,1.568,26497,-0.0116,-0.74%,1.5661,1.5661,1.5554,7/4/2012
3-Jul-12,1.5679,1.5696,1.5694,1.5602,1.5656,26884,0.0034,0.22%,1.5657,1.5644,1.5641,7/3/2012
2-Jul-12,1.5645,1.569,1.5816,1.5606,1.58,26593,-0.0148,-0.94%,1.5778,1.5749,1.5658,7/2/2012
29-Jun-12,1.5793,1.5808,1.5882,1.5723,1.5761,31931,0.0009,0.06%,1.58,1.5755,1.5763,6/29/2012
28-Jun-12,1.5784,1.5803,1.5833,1.5661,1.5726,33825,0.0045,0.29%,1.5735,1.5711,1.5809,6/28/2012
27-Jun-12,1.5739,1.5754,1.5845,1.571,1.5771,34060,-0.0055,-0.35%,1.5806,1.5828,1.5755,6/27/2012
26-Jun-12,1.5794,1.5802,1.5888,1.5737,1.5869,33902,-0.0082,-0.52%,1.5861,1.5797,1.5765,6/26/2012
25-Jun-12,1.5876,1.5882,1.5939,1.5828,1.5883,32572,-0.0016,-0.10%,1.59,1.5877,1.5881,6/25/2012
22-Jun-12,1.5892,1.5907,1.5978,1.5836,1.5904,32680,-0.0026,-0.16%,1.5929,1.5946,1.585,6/22/2012
21-Jun-12,1.5918,1.5969,1.5973,1.5798,1.5944,26156,-0.0027,-0.17%,1.5823,1.5854,1.5859,6/21/2012
20-Jun-12,1.5945,1.5952,1.5994,1.5869,1.5886,34843,0.0056,0.35%,1.5921,1.5926,1.5926,6/20/2012
19-Jun-12,1.5889,1.5907,1.5949,1.5817,1.587,29957,0.0021,0.13%,1.5896,1.5884,1.5884,6/19/2012
18-Jun-12,1.5868,1.5886,1.6089,1.5841,1.6056,28347,-0.0147,-0.92%,1.603,1.5991,1.5907,6/18/2012
15-Jun-12,1.6015,1.6067,1.6144,1.5971,1.6128,33647,-0.0126,-0.78%,1.6108,1.607,1.602,6/15/2012
14-Jun-12,1.6141,1.6156,1.6204,1.609,1.6192,34152,-0.0066,-0.41%,1.6179,1.6179,1.6121,6/14/2012
13-Jun-12,1.6207,1.6222,1.6253,1.6033,1.6099,35880,0.0129,0.80%,1.6068,1.6062,1.6187,6/13/2012
12-Jun-12,1.6078,1.6097,1.6245,1.6047,1.6214,35439,-0.012,-0.74%,1.6212,1.6188,1.6066,6/12/2012
11-Jun-12,1.6198,1.6244,1.6301,1.6137,1.6268,30160,-0.0043,-0.26%,1.6277,1.6224,1.6167,6/11/2012
8-Jun-12,1.6241,1.626,1.6414,1.6193,1.6387,28344,-0.0118,-0.72%,1.6353,1.6354,1.6266,6/8/2012
7-Jun-12,1.6359,1.6378,1.6382,1.6244,1.6312,21247,0.0051,0.31%,1.6315,1.6287,1.6295,6/7/2012
6-Jun-12,1.6308,1.6323,1.6456,1.6288,1.645,26034,-0.0139,-0.85%,1.6409,1.6371,1.6304,6/6/2012
5-Jun-12,1.6447,1.6467,1.6541,1.642,1.6522,31014,-0.0042,-0.25%,1.6482,1.645,1.6474,6/5/2012
4-Jun-12,1.6489,1.654,1.654,1.6401,1.6455,32032,0.0042,0.26%,1.6488,1.6468,1.6509,6/4/2012
1-Jun-12,1.6447,1.6507,1.6497,1.6377,1.6391,34971,0.004,0.24%,1.6401,1.6437,1.6459,6/1/2012
31-May-12,1.6407,1.6415,1.6477,1.6351,1.6418,34281,-0.0006,-0.04%,1.6456,1.6414,1.6409,5/31/2012
30-May-12,1.6413,1.6428,1.6451,1.6356,1.637,34638,0.0028,0.17%,1.6371,1.6391,1.6425,5/30/2012
29-May-12,1.6385,1.64,1.651,1.6347,1.6468,34598,-0.0061,-0.37%,1.6478,1.6451,1.6418,5/29/2012
