Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
13-Jan-11,1.339,1.3405,1.343,1.3153,1.3172,,0.0206,1.56%,1.3174,1.3195,1.3354,1/13/2011
12-Jan-11,1.3184,1.3196,1.3227,1.3076,1.3133,,0.0038,0.29%,1.3214,1.3118,1.3152,1/12/2011
11-Jan-11,1.3146,1.3152,1.317,1.2997,1.3,,0.0151,1.16%,1.3031,1.3136,1.3126,1/11/2011
10-Jan-11,1.2995,1.2999,1.3065,1.2923,1.2955,,0.0046,0.36%,1.2954,1.2996,1.3059,1/10/2011
7-Jan-11,1.2949,1.296,1.3107,1.294,1.307,,-0.0125,-0.96%,1.3061,1.3076,1.3001,1/7/2011
6-Jan-11,1.3074,1.3086,1.3201,1.3046,1.3148,,-0.0074,-0.56%,1.3152,1.3148,1.3099,1/6/2011
5-Jan-11,1.3148,1.316,1.3275,1.3134,1.3233,,-0.0111,-0.84%,1.3224,1.323,1.3165,1/5/2011
4-Jan-11,1.3259,1.3262,1.3325,1.3122,1.3132,,0.012,0.91%,1.3126,1.3276,1.3228,1/4/2011
3-Jan-11,1.3139,1.3142,1.3147,1.2993,1.3069,,,,1.3074,1.3011,1.3114,1/3/2011
,,,,,,,,,1.3085,1.3109,1.3088,12/31/2010
,,,,,,,,,1.2996,1.3002,1.3105,12/30/2010
,,,,,,,,,1.2955,1.2962,1.2953,12/29/2010
,,,,,,,,,1.3103,1.3101,1.2979,12/28/2010
,,,,,,,,,1.3068,1.3089,1.3106,12/27/2010
,,,,,,,,,1.3062,1.308,1.3051,12/24/2010
,,,,,,,,,1.3116,1.3096,1.3013,12/23/2010
,,,,,,,,,1.3134,1.3166,1.3076,12/22/2010
,,,,,,,,,1.3204,1.3223,1.3163,12/21/2010
,,,,,,,,,1.3313,1.3291,1.3201,12/20/2010
,,,,,,,,,1.3373,1.3425,1.335,12/17/2010
,,,,,,,,,1.3394,1.3402,1.3408,12/16/2010
,,,,,,,,,1.3388,1.3389,1.3427,12/15/2010
,,,,,,,,,1.3459,1.3491,1.3391,12/14/2010
,,,,,,,,,1.3402,1.3387,1.3462,12/13/2010
,,,,,,,,,1.3443,1.3447,1.3414,12/10/2010
,,,,,,,,,1.3531,1.3478,1.3404,12/9/2010
,,,,,,,,,1.3474,1.3482,1.3528,12/8/2010
,,,,,,,,,1.3442,1.3442,1.3455,12/7/2010
,,,,,,,,,1.3521,1.349,1.3418,12/6/2010
,,,,,,,,,1.352,1.349,1.3537,12/3/2010
,,,,,,,,,1.3582,1.3593,1.3529,12/2/2010
,,,,,,,,,1.3533,1.3532,1.3556,12/1/2010
,,,,,,,,,1.3628,1.3616,1.3572,11/30/2010
,,,,,,,,,1.3695,1.3711,1.3661,11/29/2010
,,,,,,,,,1.365,1.3681,1.371,11/26/2010
,,,,,,,,,1.3557,1.3582,1.3617,11/25/2010
,,,,,,,,,1.3726,1.3654,1.3615,11/24/2010
,,,,,,,,,1.3778,1.3832,1.3747,11/23/2010
,,,,,,,,,1.3876,1.3818,1.3791,11/22/2010
,,,,,,,,,1.3778,1.3837,1.388,11/19/2010
,,,,,,,,,1.3798,1.3781,1.3763,11/18/2010
,,,,,,,,,1.3822,1.384,1.3791,11/17/2010
,,,,,,,,,1.3799,1.3826,1.3867,11/16/2010
,,,,,,,,,1.3844,1.3901,1.3758,11/15/2010
,,,,,,,,,1.366,1.3792,1.3856,11/12/2010
,,,,,,,,,1.371,1.3703,1.3697,11/11/2010
,,,,,,,,,1.3698,1.372,1.37,11/10/2010
,,,,,,,,,1.3724,1.3725,1.3694,11/9/2010
,,,,,,,,,1.3843,1.3767,1.3758,11/8/2010
,,,,,,,,,1.4011,1.3956,1.3835,11/5/2010
,,,,,,,,,1.4063,1.4065,1.4022,11/4/2010
,,,,,,,,,1.4044,1.4065,1.4055,11/3/2010
,,,,,,,,,1.4066,1.3929,1.4034,11/2/2010
,,,,,,,,,1.4155,1.4111,1.4049,11/1/2010
,,,,,,,,,1.4231,1.4229,1.4181,10/29/2010
,,,,,,,,,1.4156,1.4159,1.4231,10/28/2010
,,,,,,,,,1.405,1.422,1.4215,10/27/2010
,,,,,,,,,1.4064,1.4105,1.4065,10/26/2010
,,,,,,,,,1.4169,1.4109,1.4079,10/25/2010
,,,,,,,,,1.421,1.4185,1.421,10/22/2010
,,,,,,,,,1.4156,1.4193,1.4199,10/21/2010
,,,,,,,,,1.4167,1.4114,1.4164,10/20/2010
,,,,,,,,,1.4074,1.4087,1.4164,10/19/2010
,,,,,,,,,1.4113,1.4097,1.4096,10/18/2010
,,,,,,,,,1.4162,1.4161,1.4161,10/15/2010
,,,,,,,,,1.4074,1.4124,1.4144,10/14/2010
,,,,,,,,,1.4094,1.4173,1.4068,10/13/2010
,,,,,,,,,1.411,1.4106,1.4059,10/12/2010
,,,,,,,,,1.4141,1.4153,1.4088,10/11/2010
,,,,,,,,,1.4179,1.4269,1.4111,10/8/2010
,,,,,,,,,1.4256,1.4107,1.418,10/7/2010
,,,,,,,,,1.4252,1.4208,1.4234,10/6/2010
,,,,,,,,,1.4112,1.4359,1.4256,10/5/2010
,,,,,,,,,1.4173,1.4181,1.4155,10/4/2010
,,,,,,,,,1.4114,1.4116,1.416,10/1/2010
,,,,,,,,,1.4058,1.4063,1.4105,9/30/2010
,,,,,,,,,1.4035,1.4019,1.4032,9/29/2010
,,,,,,,,,1.3998,1.3972,1.4037,9/28/2010
,,,,,,,,,1.4039,1.4023,1.4,9/27/2010
,,,,,,,,,1.4041,1.3988,1.4058,9/24/2010
,,,,,,,,,1.4013,1.4029,1.3989,9/23/2010
,,,,,,,,,1.3893,1.393,1.4037,9/22/2010
,,,,,,,,,1.3803,1.3819,1.3853,9/21/2010
,,,,,,,,,1.3921,1.3852,1.379,9/20/2010
,,,,,,,,,1.3965,1.389,1.3909,9/17/2010
,,,,,,,,,1.3849,1.389,1.3984,9/16/2010
,,,,,,,,,1.3821,1.3845,1.3842,9/15/2010
,,,,,,,,,1.3781,1.381,1.3787,9/14/2010
,,,,,,,,,1.3696,1.3743,1.3766,9/13/2010
,,,,,,,,,1.3735,1.3783,1.375,9/10/2010
,,,,,,,,,1.3868,1.3727,1.374,9/9/2010
,,,,,,,,,1.3907,1.3855,1.3847,9/8/2010
,,,,,,,,,1.4003,1.4017,1.391,9/7/2010
,,,,,,,,,1.407,1.4055,1.4048,9/6/2010
,,,,,,,,,1.4096,1.4093,1.4069,9/3/2010
,,,,,,,,,1.4083,1.41,1.4081,9/2/2010
,,,,,,,,,1.42,1.4118,1.4089,9/1/2010
,,,,,,,,,1.4197,1.423,1.4251,8/31/2010
,,,,,,,,,1.4137,1.4153,1.4189,8/30/2010
,,,,,,,,,1.4349,1.433,1.4205,8/27/2010
,,,,,,,,,1.4301,1.4313,1.4315,8/26/2010
,,,,,,,,,1.431,1.4287,1.4362,8/25/2010
,,,,,,,,,1.4193,1.4267,1.4297,8/24/2010
,,,,,,,,,1.4286,1.4244,1.418,8/23/2010
,,,,,,,,,1.4388,1.4386,1.4284,8/20/2010
,,,,,,,,,1.4272,1.4255,1.437,8/19/2010
,,,,,,,,,1.4208,1.4276,1.4309,8/18/2010
,,,,,,,,,1.4308,1.4268,1.4211,8/17/2010
,,,,,,,,,1.4292,1.4355,1.4298,8/16/2010
,,,,,,,,,1.4314,1.4276,1.4255,8/13/2010
,,,,,,,,,1.4321,1.4366,1.4349,8/12/2010
,,,,,,,,,1.4426,1.4437,1.4317,8/11/2010
,,,,,,,,,1.4419,1.4428,1.4408,8/10/2010
,,,,,,,,,1.4476,1.4457,1.4426,8/9/2010
,,,,,,,,,1.4411,1.438,1.449,8/6/2010
,,,,,,,,,1.4351,1.4375,1.4406,8/5/2010
,,,,,,,,,1.4466,1.4456,1.436,8/4/2010
,,,,,,,,,1.4437,1.452,1.4465,8/3/2010
,,,,,,,,,1.4385,1.4319,1.4416,8/2/2010
,,,,,,,,,1.4509,1.4521,1.4413,7/30/2010
,,,,,,,,,1.4534,1.4468,1.4541,7/29/2010
,,,,,,,,,1.4399,1.4523,1.4554,7/28/2010
,,,,,,,,,1.4413,1.4389,1.4392,7/27/2010
,,,,,,,,,1.442,1.44,1.4427,7/26/2010
,,,,,,,,,1.4428,1.4399,1.4371,7/23/2010
,,,,,,,,,1.4531,1.4543,1.4464,7/22/2010
,,,,,,,,,1.4592,1.4562,1.4522,7/21/2010
,,,,,,,,,1.4889,1.4761,1.4679,7/20/2010
,,,,,,,,,1.4914,1.489,1.4911,7/19/2010
,,,,,,,,,1.4657,1.4738,1.4839,7/16/2010
,,,,,,,,,1.4441,1.4507,1.4683,7/15/2010
,,,,,,,,,1.4402,1.4393,1.4404,7/14/2010
,,,,,,,,,1.4369,1.4392,1.4413,7/13/2010
,,,,,,,,,1.4417,1.4427,1.4396,7/12/2010
,,,,,,,,,1.4475,1.4503,1.4438,7/9/2010
,,,,,,,,,1.4619,1.447,1.4546,7/8/2010
,,,,,,,,,1.4792,1.484,1.4698,7/7/2010
,,,,,,,,,1.4961,1.4838,1.4776,7/6/2010
,,,,,,,,,1.4939,1.4871,1.4957,7/5/2010
,,,,,,,,,1.4805,1.4764,1.4908,7/2/2010
,,,,,,,,,1.4528,1.4662,1.4866,7/1/2010
,,,,,,,,,1.4334,1.4315,1.4488,6/30/2010
,,,,,,,,,1.4102,1.4215,1.4294,6/29/2010
,,,,,,,,,1.416,1.416,1.4095,6/28/2010
,,,,,,,,,1.4216,1.4261,1.4198,6/25/2010
,,,,,,,,,1.4059,1.4129,1.4237,6/24/2010
,,,,,,,,,1.4076,1.4126,1.4073,6/23/2010
,,,,,,,,,1.4033,1.4019,1.3993,6/22/2010
,,,,,,,,,1.4111,1.4048,1.4042,6/21/2010
,,,,,,,,,1.4289,1.4254,1.4209,6/18/2010
,,,,,,,,,1.4265,1.4269,1.4297,6/17/2010
,,,,,,,,,1.4255,1.4236,1.4249,6/16/2010
,,,,,,,,,1.4239,1.4278,1.4306,6/15/2010
,,,,,,,,,1.4253,1.421,1.4217,6/14/2010
,,,,,,,,,1.4277,1.4341,1.4209,6/11/2010
,,,,,,,,,1.4417,1.4353,1.4299,6/10/2010
,,,,,,,,,1.45,1.448,1.4439,6/9/2010
,,,,,,,,,1.4674,1.4607,1.4563,6/8/2010
,,,,,,,,,1.4597,1.4653,1.4594,6/7/2010
,,,,,,,,,1.4427,1.44,1.4492,6/4/2010
,,,,,,,,,1.4533,1.4453,1.4478,6/3/2010
,,,,,,,,,1.4676,1.4674,1.4603,6/2/2010
,,,,,,,,,1.4529,1.4642,1.461,6/1/2010
,,,,,,,,,1.4535,1.4501,1.4585,5/31/2010
,,,,,,,,,1.4569,1.4462,1.4562,5/28/2010
,,,,,,,,,1.4786,1.4694,1.4604,5/27/2010
,,,,,,,,,1.4922,1.4844,1.4739,5/26/2010
,,,,,,,,,1.4981,1.5075,1.5025,5/25/2010
,,,,,,,,,1.5124,1.4963,1.4904,5/24/2010
,,,,,,,,,1.5353,1.5164,1.5143,5/21/2010
,,,,,,,,,1.4622,1.4871,1.4985,5/20/2010
,,,,,,,,,1.4136,1.4235,1.4698,5/19/2010
,,,,,,,,,1.4126,1.4144,1.4153,5/18/2010
,,,,,,,,,1.3965,1.4008,1.4079,5/17/2010
,,,,,,,,,1.3989,1.3985,1.3941,5/14/2010
,,,,,,,,,1.4122,1.4037,1.3966,5/13/2010
,,,,,,,,,1.4108,1.4157,1.4157,5/12/2010
,,,,,,,,,1.4138,1.4164,1.4142,5/11/2010
,,,,,,,,,1.4372,1.4381,1.4257,5/10/2010
,,,,,,,,,1.4234,1.4342,1.4301,5/7/2010
,,,,,,,,,1.4123,1.4145,1.419,5/6/2010
,,,,,,,,,1.4244,1.4251,1.4168,5/5/2010
,,,,,,,,,1.4247,1.4295,1.4282,5/4/2010
,,,,,,,,,1.4375,1.4274,1.4241,5/3/2010
,,,,,,,,,1.4248,1.4265,1.4293,4/30/2010
,,,,,,,,,1.4291,1.4255,1.4266,4/29/2010
,,,,,,,,,1.4368,1.4354,1.424,4/28/2010
,,,,,,,,,1.4428,1.4435,1.4429,4/27/2010
,,,,,,,,,1.4419,1.4386,1.4382,4/26/2010
,,,,,,,,,1.4298,1.4416,1.4476,4/23/2010
,,,,,,,,,1.4416,1.4426,1.4383,4/22/2010
,,,,,,,,,1.4429,1.4405,1.4414,4/21/2010
,,,,,,,,,1.4568,1.4486,1.443,4/20/2010
,,,,,,,,,1.461,1.465,1.4651,4/19/2010
,,,,,,,,,1.4527,1.4528,1.4573,4/16/2010
,,,,,,,,,1.4584,1.4545,1.4516,4/15/2010
,,,,,,,,,1.4654,1.4623,1.4599,4/14/2010
,,,,,,,,,1.4661,1.4678,1.4649,4/13/2010
,,,,,,,,,1.4586,1.4645,1.461,4/12/2010
,,,,,,,,,1.439,1.4413,1.4438,4/9/2010
,,,,,,,,,1.4389,1.4391,1.439,4/8/2010
,,,,,,,,,1.4436,1.4435,1.4383,4/7/2010
,,,,,,,,,1.4639,1.4508,1.4451,4/6/2010
,,,,,,,,,1.4653,1.4641,1.4638,4/5/2010
,,,,,,,,,1.4748,1.4753,1.4678,4/2/2010
,,,,,,,,,1.4741,1.469,1.4729,4/1/2010
,,,,,,,,,1.4592,1.4676,1.475,3/31/2010
,,,,,,,,,1.471,1.4694,1.4592,3/30/2010
,,,,,,,,,1.4854,1.4773,1.4712,3/29/2010
,,,,,,,,,1.4641,1.4675,1.4817,3/26/2010
,,,,,,,,,1.4619,1.4617,1.4624,3/25/2010
,,,,,,,,,1.4669,1.4646,1.4683,3/24/2010
,,,,,,,,,1.4768,1.4757,1.4734,3/23/2010
,,,,,,,,,1.4773,1.4803,1.4783,3/22/2010
,,,,,,,,,1.4774,1.478,1.4762,3/19/2010
,,,,,,,,,1.4878,1.4835,1.4783,3/18/2010
,,,,,,,,,1.4976,1.4993,1.4883,3/17/2010
,,,,,,,,,1.4968,1.4941,1.5032,3/16/2010
,,,,,,,,,1.5005,1.5025,1.4975,3/15/2010
,,,,,,,,,1.4944,1.4943,1.5016,3/12/2010
,,,,,,,,,1.4928,1.49,1.4947,3/11/2010
,,,,,,,,,1.4862,1.4821,1.4873,3/10/2010
,,,,,,,,,1.4988,1.4952,1.4882,3/9/2010
,,,,,,,,,1.4993,1.4994,1.4982,3/8/2010
,,,,,,,,,1.5095,1.506,1.4974,3/5/2010
,,,,,,,,,1.5134,1.5177,1.5108,3/4/2010
,,,,,,,,,1.505,1.5055,1.511,3/3/2010
,,,,,,,,,1.5067,1.5036,1.5007,3/2/2010
,,,,,,,,,1.5171,1.5137,1.4996,3/1/2010
,,,,,,,,,1.5263,1.5274,1.5224,2/26/2010
,,,,,,,,,1.514,1.5164,1.531,2/25/2010
,,,,,,,,,1.5148,1.5191,1.5207,2/24/2010
,,,,,,,,,1.5107,1.5089,1.5132,2/23/2010
,,,,,,,,,1.5132,1.5129,1.5108,2/22/2010
,,,,,,,,,1.5133,1.5135,1.5117,2/19/2010
,,,,,,,,,1.5136,1.514,1.5118,2/18/2010
,,,,,,,,,1.527,1.527,1.5176,2/17/2010
,,,,,,,,,1.53,1.5244,1.5242,2/16/2010
,,,,,,,,,1.5338,1.5337,1.5311,2/15/2010
,,,,,,,,,1.5373,1.5352,1.5431,2/12/2010
,,,,,,,,,1.5674,1.5495,1.5386,2/11/2010
,,,,,,,,,1.5705,1.5715,1.5696,2/10/2010
,,,,,,,,,1.5814,1.5747,1.5733,2/9/2010
,,,,,,,,,1.5754,1.5757,1.5746,2/8/2010
,,,,,,,,,1.5818,1.5833,1.5804,2/5/2010
,,,,,,,,,1.5752,1.5773,1.5814,2/4/2010
,,,,,,,,,1.5748,1.5715,1.5746,2/3/2010
,,,,,,,,,1.5613,1.5837,1.5775,2/2/2010
,,,,,,,,,1.5657,1.5731,1.5675,2/1/2010
,,,,,,,,,1.5623,1.5644,1.5635,1/29/2010
,,,,,,,,,1.5658,1.5529,1.5558,1/28/2010
,,,,,,,,,1.5645,1.5634,1.5649,1/27/2010
,,,,,,,,,1.5628,1.5713,1.564,1/26/2010
,,,,,,,,,1.5651,1.5605,1.5662,1/25/2010
,,,,,,,,,1.5589,1.5575,1.5613,1/22/2010
,,,,,,,,,1.548,1.5457,1.5515,1/21/2010
,,,,,,,,,1.5475,1.5521,1.5501,1/20/2010
,,,,,,,,,1.5528,1.5539,1.5457,1/19/2010
,,,,,,,,,1.5577,1.5572,1.5513,1/18/2010
,,,,,,,,,1.5569,1.5566,1.5546,1/15/2010
,,,,,,,,,1.5708,1.5587,1.5556,1/14/2010
,,,,,,,,,1.5718,1.5677,1.5715,1/13/2010
,,,,,,,,,1.5606,1.5605,1.5699,1/12/2010
,,,,,,,,,1.5538,1.5578,1.5616,1/11/2010
,,,,,,,,,1.5598,1.5638,1.5575,1/8/2010
,,,,,,,,,1.5644,1.5616,1.5582,1/7/2010
,,,,,,,,,1.5754,1.5693,1.5687,1/6/2010
,,,,,,,,,1.5804,1.5816,1.5762,1/5/2010
,,,,,,,,,1.5953,1.5881,1.5809,1/4/2010
,,,,,,,,,1.5997,1.6,1.6,1/1/2010
,,,,,,,,,1.603,1.6013,1.5973,12/31/2009
,,,,,,,,,1.6046,1.6071,1.5998,12/30/2009
,,,,,,,,,1.6205,1.6182,1.6054,12/29/2009
,,,,,,,,,1.6254,1.62,1.6211,12/28/2009
,,,,,,,,,1.6255,1.6263,1.6273,12/25/2009
,,,,,,,,,1.6291,1.627,1.6274,12/24/2009
,,,,,,,,,1.6259,1.6264,1.6269,12/23/2009
,,,,,,,,,1.6221,1.624,1.6235,12/22/2009
,,,,,,,,,1.6123,1.6193,1.6187,12/21/2009
,,,,,,,,,1.6202,1.6178,1.6096,12/18/2009
,,,,,,,,,1.6151,1.6152,1.6159,12/17/2009
,,,,,,,,,1.6052,1.6188,1.6202,12/16/2009
,,,,,,,,,1.6006,1.6034,1.6007,12/15/2009
,,,,,,,,,1.6058,1.6104,1.6028,12/14/2009
,,,,,,,,,1.6068,1.6094,1.6035,12/11/2009
,,,,,,,,,1.6196,1.6083,1.6057,12/10/2009
,,,,,,,,,1.6283,1.6268,1.6235,12/9/2009
,,,,,,,,,1.6216,1.6251,1.6233,12/8/2009
,,,,,,,,,1.6261,1.6268,1.6245,12/7/2009
,,,,,,,,,1.6296,1.6283,1.6253,12/4/2009
,,,,,,,,,1.6234,1.6228,1.6277,12/3/2009
,,,,,,,,,1.6298,1.6279,1.6241,12/2/2009
,,,,,,,,,1.6383,1.6415,1.6363,12/1/2009
,,,,,,,,,1.6439,1.6404,1.6392,11/30/2009
,,,,,,,,,1.6547,1.6562,1.6471,11/27/2009
,,,,,,,,,1.6264,1.6342,1.6442,11/26/2009
,,,,,,,,,1.6247,1.6176,1.6262,11/25/2009
,,,,,,,,,1.6203,1.6264,1.628,11/24/2009
,,,,,,,,,1.6241,1.6213,1.6168,11/23/2009
,,,,,,,,,1.6222,1.6225,1.6253,11/20/2009
,,,,,,,,,1.61,1.6134,1.6248,11/19/2009
,,,,,,,,,1.5974,1.6006,1.6095,11/18/2009
,,,,,,,,,1.5995,1.6044,1.6045,11/17/2009
,,,,,,,,,1.5992,1.6033,1.5983,11/16/2009
,,,,,,,,,1.6059,1.6029,1.598,11/13/2009
,,,,,,,,,1.6098,1.6028,1.6029,11/12/2009
,,,,,,,,,1.6107,1.6117,1.6131,11/11/2009
,,,,,,,,,1.6109,1.6154,1.6116,11/10/2009
,,,,,,,,,1.6148,1.6155,1.6145,11/9/2009
,,,,,,,,,1.6334,1.6249,1.6196,11/6/2009
,,,,,,,,,1.6348,1.6382,1.634,11/5/2009
,,,,,,,,,1.629,1.6305,1.6301,11/4/2009
,,,,,,,,,1.6313,1.6462,1.6267,11/3/2009
,,,,,,,,,1.6398,1.6307,1.6322,11/2/2009
,,,,,,,,,1.6217,1.624,1.632,10/30/2009
,,,,,,,,,1.6376,1.6355,1.6203,10/29/2009
,,,,,,,,,1.6144,1.6268,1.6375,10/28/2009
,,,,,,,,,1.6213,1.622,1.6173,10/27/2009
,,,,,,,,,1.6269,1.6254,1.6238,10/26/2009
,,,,,,,,,1.6193,1.6216,1.6234,10/23/2009
,,,,,,,,,1.6182,1.6223,1.6258,10/22/2009
,,,,,,,,,1.6149,1.612,1.618,10/21/2009
,,,,,,,,,1.6118,1.6156,1.6184,10/20/2009
,,,,,,,,,1.6262,1.6185,1.613,10/19/2009
,,,,,,,,,1.6169,1.619,1.6251,10/16/2009
,,,,,,,,,1.6271,1.6206,1.6238,10/15/2009
,,,,,,,,,1.6361,1.6281,1.6305,10/14/2009
,,,,,,,,,1.6283,1.6318,1.6349,10/13/2009
,,,,,,,,,1.6264,1.6325,1.6317,10/12/2009
,,,,,,,,,1.6331,1.6285,1.6287,10/9/2009
,,,,,,,,,1.6469,1.6335,1.6287,10/8/2009
,,,,,,,,,1.6539,1.6479,1.6517,10/7/2009
,,,,,,,,,1.6702,1.6591,1.6542,10/6/2009
,,,,,,,,,1.6816,1.674,1.6696,10/5/2009
,,,,,,,,,1.6724,1.6734,1.685,10/2/2009
,,,,,,,,,1.6574,1.6549,1.6638,10/1/2009
,,,,,,,,,1.6693,1.6604,1.6583,9/30/2009
,,,,,,,,,1.6753,1.6683,1.6719,9/29/2009
,,,,,,,,,1.6986,1.6943,1.6774,9/28/2009
,,,,,,,,,1.6966,1.691,1.695,9/25/2009
,,,,,,,,,1.6937,1.6887,1.6919,9/24/2009
,,,,,,,,,1.6896,1.6882,1.6912,9/23/2009
,,,,,,,,,1.6983,1.6905,1.6933,9/22/2009
,,,,,,,,,1.696,1.698,1.7006,9/21/2009
,,,,,,,,,1.6914,1.693,1.6965,9/18/2009
,,,,,,,,,1.6844,1.6827,1.6872,9/17/2009
,,,,,,,,,1.6969,1.6881,1.6842,9/16/2009
,,,,,,,,,1.6976,1.6976,1.6991,9/15/2009
,,,,,,,,,1.6905,1.6965,1.6979,9/14/2009
,,,,,,,,,1.6898,1.691,1.6864,9/11/2009
,,,,,,,,,1.6874,1.6962,1.6938,9/10/2009
,,,,,,,,,1.6791,1.6874,1.6865,9/9/2009
,,,,,,,,,1.6751,1.6737,1.678,9/8/2009
,,,,,,,,,1.6779,1.6776,1.6747,9/7/2009
,,,,,,,,,1.6984,1.6953,1.6817,9/4/2009
,,,,,,,,,1.7098,1.7059,1.6985,9/3/2009
,,,,,,,,,1.7208,1.7151,1.7114,9/2/2009
,,,,,,,,,1.7007,1.7074,1.7123,9/1/2009
,,,,,,,,,1.698,1.7026,1.7002,8/31/2009
,,,,,,,,,1.7095,1.705,1.7038,8/28/2009
,,,,,,,,,1.72,1.7176,1.7076,8/27/2009
,,,,,,,,,1.7136,1.7096,1.7193,8/26/2009
,,,,,,,,,1.7068,1.7052,1.7096,8/25/2009
,,,,,,,,,1.7103,1.7066,1.7028,8/24/2009
,,,,,,,,,1.7128,1.7218,1.7125,8/21/2009
,,,,,,,,,1.7155,1.7099,1.7128,8/20/2009
,,,,,,,,,1.7071,1.7173,1.7192,8/19/2009
,,,,,,,,,1.7135,1.711,1.7118,8/18/2009
,,,,,,,,,1.7077,1.7216,1.7104,8/17/2009
,,,,,,,,,1.6935,1.6943,1.7079,8/14/2009
,,,,,,,,,1.7038,1.6958,1.6958,8/13/2009
,,,,,,,,,1.7049,1.7197,1.7058,8/12/2009
,,,,,,,,,1.6887,1.6908,1.7038,8/11/2009
,,,,,,,,,1.6956,1.6902,1.688,8/10/2009
,,,,,,,,,1.7085,1.7133,1.6932,8/7/2009
,,,,,,,,,1.7129,1.7056,1.7093,8/6/2009
,,,,,,,,,1.7064,1.7109,1.7163,8/5/2009
,,,,,,,,,1.7088,1.7116,1.709,8/4/2009
,,,,,,,,,1.7041,1.6994,1.7095,8/3/2009
,,,,,,,,,1.7066,1.7044,1.7118,7/31/2009
,,,,,,,,,1.7191,1.7092,1.6997,7/30/2009
,,,,,,,,,1.7168,1.7253,1.7188,7/29/2009
,,,,,,,,,1.7323,1.7143,1.7152,7/28/2009
,,,,,,,,,1.7393,1.7355,1.7305,7/27/2009
,,,,,,,,,1.7376,1.7405,1.7413,7/24/2009
,,,,,,,,,1.7416,1.7364,1.738,7/23/2009
,,,,,,,,,1.7417,1.7409,1.7417,7/22/2009
,,,,,,,,,1.746,1.7486,1.7472,7/21/2009
,,,,,,,,,1.7571,1.7513,1.7475,7/20/2009
,,,,,,,,,1.759,1.7605,1.7612,7/17/2009
,,,,,,,,,1.7574,1.7656,1.7594,7/16/2009
,,,,,,,,,1.7582,1.7639,1.7548,7/15/2009
,,,,,,,,,1.7864,1.7766,1.7667,7/14/2009
,,,,,,,,,1.7892,1.8021,1.7894,7/13/2009
,,,,,,,,,1.7856,1.7863,1.7961,7/10/2009
,,,,,,,,,1.7827,1.7801,1.7892,7/9/2009
,,,,,,,,,1.7656,1.7684,1.7808,7/8/2009
,,,,,,,,,1.7539,1.75,1.7532,7/7/2009
,,,,,,,,,1.7553,1.7623,1.7587,7/6/2009
,,,,,,,,,1.7597,1.7565,1.7512,7/3/2009
,,,,,,,,,1.7476,1.7561,1.7627,7/2/2009
,,,,,,,,,1.7397,1.7433,1.7498,7/1/2009
,,,,,,,,,1.7409,1.7368,1.74,6/30/2009
,,,,,,,,,1.7428,1.7462,1.7421,6/29/2009
,,,,,,,,,1.7411,1.7427,1.7446,6/26/2009
,,,,,,,,,1.749,1.7454,1.7455,6/25/2009
,,,,,,,,,1.7704,1.7653,1.7456,6/24/2009
,,,,,,,,,1.7676,1.7722,1.7761,6/23/2009
,,,,,,,,,1.7368,1.7371,1.7528,6/22/2009
,,,,,,,,,1.7386,1.7308,1.7255,6/19/2009
,,,,,,,,,1.753,1.7519,1.7378,6/18/2009
,,,,,,,,,1.7525,1.7421,1.7554,6/17/2009
,,,,,,,,,1.7332,1.7411,1.7346,6/16/2009
,,,,,,,,,1.7288,1.733,1.7396,6/15/2009
,,,,,,,,,1.7213,1.7307,1.7262,6/12/2009
,,,,,,,,,1.7416,1.7268,1.7188,6/11/2009
,,,,,,,,,1.7551,1.7396,1.7375,6/10/2009
,,,,,,,,,1.7584,1.756,1.755,6/9/2009
,,,,,,,,,1.7566,1.7656,1.7676,6/8/2009
,,,,,,,,,1.7696,1.7589,1.7461,6/5/2009
,,,,,,,,,1.7623,1.7615,1.7748,6/4/2009
,,,,,,,,,1.7444,1.7328,1.7511,6/3/2009
,,,,,,,,,1.7478,1.7478,1.7414,6/2/2009
,,,,,,,,,1.7632,1.7526,1.7512,6/1/2009
,,,,,,,,,1.7749,1.7707,1.7671,5/29/2009
,,,,,,,,,1.7759,1.7777,1.7738,5/28/2009
,,,,,,,,,1.776,1.7766,1.7675,5/27/2009
,,,,,,,,,1.7941,1.793,1.7836,5/26/2009
,,,,,,,,,1.7912,1.796,1.7912,5/25/2009
,,,,,,,,,1.7857,1.7896,1.7832,5/22/2009
,,,,,,,,,1.7794,1.7801,1.782,5/21/2009
,,,,,,,,,1.7604,1.7657,1.771,5/20/2009
,,,,,,,,,1.7726,1.7606,1.7575,5/19/2009
,,,,,,,,,1.8002,1.7853,1.7767,5/18/2009
,,,,,,,,,1.7954,1.7976,1.7983,5/15/2009
,,,,,,,,,1.7987,1.8059,1.7968,5/14/2009
,,,,,,,,,1.7812,1.7808,1.7968,5/13/2009
,,,,,,,,,1.7882,1.7866,1.7854,5/12/2009
,,,,,,,,,1.7726,1.7755,1.7881,5/11/2009
,,,,,,,,,1.7727,1.7735,1.7724,5/8/2009
,,,,,,,,,1.777,1.7588,1.7685,5/7/2009
,,,,,,,,,1.7993,1.7943,1.7823,5/6/2009
,,,,,,,,,1.808,1.8032,1.7975,5/5/2009
