Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
,,,,,,,,,0.9121,0.9179,0.9154,11/30/2009
,,,,,,,,,0.9039,0.8971,0.9086,11/27/2009
,,,,,,,,,0.9293,0.9229,0.911,11/26/2009
,,,,,,,,,0.921,0.9271,0.9256,11/25/2009
,,,,,,,,,0.9227,0.9165,0.9173,11/24/2009
,,,,,,,,,0.9151,0.9219,0.9257,11/23/2009
,,,,,,,,,0.919,0.9188,0.9131,11/20/2009
,,,,,,,,,0.928,0.9219,0.9138,11/19/2009
,,,,,,,,,0.9306,0.93,0.9294,11/18/2009
,,,,,,,,,0.9364,0.9322,0.9247,11/17/2009
,,,,,,,,,0.935,0.9343,0.9368,11/16/2009
,,,,,,,,,0.9249,0.9275,0.9308,11/13/2009
,,,,,,,,,0.9302,0.9329,0.928,11/12/2009
,,,,,,,,,0.9304,0.9307,0.9288,11/11/2009
,,,,,,,,,0.9312,0.9262,0.9278,11/10/2009
,,,,,,,,,0.9203,0.9265,0.9291,11/9/2009
,,,,,,,,,0.91,0.9149,0.9177,11/6/2009
,,,,,,,,,0.909,0.9039,0.9106,11/5/2009
,,,,,,,,,0.9041,0.904,0.9097,11/4/2009
,,,,,,,,,0.905,0.8965,0.9018,11/3/2009
,,,,,,,,,0.8966,0.9042,0.9072,11/2/2009
,,,,,,,,,0.9145,0.9128,0.9034,10/30/2009
,,,,,,,,,0.8982,0.9008,0.9141,10/29/2009
,,,,,,,,,0.9176,0.9113,0.9012,10/28/2009
,,,,,,,,,0.9156,0.9176,0.9161,10/27/2009
,,,,,,,,,0.9211,0.9246,0.9198,10/26/2009
,,,,,,,,,0.9284,0.9265,0.9252,10/23/2009
,,,,,,,,,0.9273,0.9229,0.9219,10/22/2009
,,,,,,,,,0.924,0.927,0.9271,10/21/2009
,,,,,,,,,0.9284,0.9253,0.9206,10/20/2009
,,,,,,,,,0.9154,0.9221,0.9261,10/19/2009
,,,,,,,,,0.9245,0.9201,0.9156,10/16/2009
,,,,,,,,,0.9172,0.9208,0.9199,10/15/2009
,,,,,,,,,0.907,0.9146,0.913,10/14/2009
,,,,,,,,,0.908,0.9044,0.9071,10/13/2009
,,,,,,,,,0.9049,0.8994,0.9063,10/12/2009
,,,,,,,,,0.904,0.9034,0.9032,10/9/2009
,,,,,,,,,0.8931,0.9038,0.9068,10/8/2009
,,,,,,,,,0.8898,0.893,0.8876,10/7/2009
,,,,,,,,,0.8772,0.8867,0.891,10/6/2009
,,,,,,,,,0.8677,0.873,0.877,10/5/2009
,,,,,,,,,0.8674,0.8683,0.8652,10/2/2009
,,,,,,,,,0.8836,0.8813,0.8729,10/1/2009
,,,,,,,,,0.8739,0.8794,0.8821,9/30/2009
,,,,,,,,,0.8726,0.8732,0.8698,9/29/2009
,,,,,,,,,0.8654,0.862,0.8732,9/28/2009
,,,,,,,,,0.8629,0.8679,0.8652,9/25/2009
,,,,,,,,,0.8694,0.8736,0.8684,9/24/2009
,,,,,,,,,0.8763,0.8758,0.872,9/23/2009
,,,,,,,,,0.8642,0.8741,0.8733,9/22/2009
,,,,,,,,,0.8664,0.8624,0.8634,9/21/2009
,,,,,,,,,0.8705,0.8659,0.8663,9/18/2009
,,,,,,,,,0.8728,0.8755,0.8729,9/17/2009
,,,,,,,,,0.8643,0.8708,0.8721,9/16/2009
,,,,,,,,,0.862,0.8598,0.8599,9/15/2009
,,,,,,,,,0.8616,0.8578,0.8602,9/14/2009
,,,,,,,,,0.8625,0.863,0.8646,9/11/2009
,,,,,,,,,0.8617,0.8586,0.8593,9/10/2009
,,,,,,,,,0.8633,0.8581,0.8636,9/9/2009
,,,,,,,,,0.8552,0.861,0.8634,9/8/2009
,,,,,,,,,0.8529,0.855,0.8556,9/7/2009
,,,,,,,,,0.8391,0.8413,0.8482,9/4/2009
,,,,,,,,,0.8344,0.8374,0.8404,9/3/2009
,,,,,,,,,0.8254,0.8283,0.8321,9/2/2009
,,,,,,,,,0.8423,0.8413,0.8305,9/1/2009
,,,,,,,,,0.8417,0.8382,0.8438,8/31/2009
,,,,,,,,,0.8404,0.8402,0.8422,8/28/2009
,,,,,,,,,0.8272,0.829,0.8353,8/27/2009
,,,,,,,,,0.8331,0.838,0.8271,8/26/2009
,,,,,,,,,0.8371,0.8363,0.838,8/25/2009
,,,,,,,,,0.8381,0.8377,0.8405,8/24/2009
,,,,,,,,,0.8317,0.83,0.8345,8/21/2009
,,,,,,,,,0.83,0.8312,0.8306,8/20/2009
,,,,,,,,,0.8292,0.8206,0.8289,8/19/2009
,,,,,,,,,0.8232,0.8253,0.8249,8/18/2009
,,,,,,,,,0.8293,0.82,0.8231,8/17/2009
,,,,,,,,,0.8427,0.8418,0.8319,8/14/2009
,,,,,,,,,0.8338,0.8399,0.8421,8/13/2009
,,,,,,,,,0.8293,0.8201,0.8329,8/12/2009
,,,,,,,,,0.8361,0.8376,0.8293,8/11/2009
,,,,,,,,,0.8362,0.8392,0.8374,8/10/2009
,,,,,,,,,0.8404,0.8376,0.8368,8/7/2009
,,,,,,,,,0.8406,0.8439,0.8393,8/6/2009
,,,,,,,,,0.8443,0.8414,0.8382,8/5/2009
,,,,,,,,,0.8424,0.8408,0.842,8/4/2009
,,,,,,,,,0.8381,0.8366,0.8426,8/3/2009
,,,,,,,,,0.8247,0.8279,0.8337,7/31/2009
,,,,,,,,,0.8149,0.8214,0.8268,7/30/2009
,,,,,,,,,0.8237,0.8206,0.8161,7/29/2009
,,,,,,,,,0.822,0.8325,0.8247,7/28/2009
,,,,,,,,,0.8157,0.8207,0.8207,7/27/2009
,,,,,,,,,0.8145,0.8161,0.816,7/24/2009
,,,,,,,,,0.8152,0.8197,0.8203,7/23/2009
,,,,,,,,,0.8149,0.8143,0.8158,7/22/2009
,,,,,,,,,0.8134,0.8126,0.8119,7/21/2009
,,,,,,,,,0.8042,0.8112,0.8128,7/20/2009
,,,,,,,,,0.8031,0.7993,0.8011,7/17/2009
,,,,,,,,,0.8016,0.7978,0.8017,7/16/2009
,,,,,,,,,0.7947,0.7962,0.8039,7/15/2009
,,,,,,,,,0.7837,0.7869,0.7902,7/14/2009
,,,,,,,,,0.7808,0.7739,0.7804,7/13/2009
,,,,,,,,,0.7843,0.7785,0.7748,7/10/2009
,,,,,,,,,0.7773,0.7838,0.7833,7/9/2009
,,,,,,,,,0.7867,0.7848,0.7775,7/8/2009
,,,,,,,,,0.7974,0.7953,0.7961,7/7/2009
,,,,,,,,,0.7948,0.79,0.7918,7/6/2009
,,,,,,,,,0.7927,0.7974,0.7982,7/3/2009
,,,,,,,,,0.8088,0.8017,0.7946,7/2/2009
,,,,,,,,,0.8065,0.8072,0.8102,7/1/2009
,,,,,,,,,0.8096,0.812,0.8053,6/30/2009
,,,,,,,,,0.8069,0.8024,0.8057,6/29/2009
,,,,,,,,,0.8043,0.805,0.8052,6/26/2009
,,,,,,,,,0.7967,0.7986,0.7987,6/25/2009
,,,,,,,,,0.794,0.7991,0.8024,6/24/2009
,,,,,,,,,0.7832,0.7832,0.7896,6/23/2009
,,,,,,,,,0.8021,0.7987,0.7892,6/22/2009
,,,,,,,,,0.7993,0.8044,0.8107,6/19/2009
,,,,,,,,,0.7966,0.7957,0.8035,6/18/2009
,,,,,,,,,0.7879,0.7971,0.7884,6/17/2009
,,,,,,,,,0.7945,0.7956,0.7998,6/16/2009
,,,,,,,,,0.8081,0.8,0.7918,6/15/2009
,,,,,,,,,0.8201,0.8119,0.8128,6/12/2009
,,,,,,,,,0.8028,0.8098,0.8194,6/11/2009
,,,,,,,,,0.8005,0.8115,0.8039,6/10/2009
,,,,,,,,,0.7917,0.7933,0.7978,6/9/2009
,,,,,,,,,0.7952,0.7866,0.7849,6/8/2009
,,,,,,,,,0.8,0.8062,0.8009,6/5/2009
,,,,,,,,,0.8019,0.8074,0.7988,6/4/2009
,,,,,,,,,0.8187,0.8228,0.8099,6/3/2009
,,,,,,,,,0.811,0.8077,0.8187,6/2/2009
,,,,,,,,,0.7997,0.8108,0.8097,6/1/2009
,,,,,,,,,0.7854,0.7902,0.7991,5/29/2009
,,,,,,,,,0.7782,0.7799,0.7858,5/28/2009
,,,,,,,,,0.7875,0.7868,0.7872,5/27/2009
,,,,,,,,,0.7804,0.7767,0.7839,5/26/2009
,,,,,,,,,0.7828,0.7781,0.7812,5/25/2009
,,,,,,,,,0.7802,0.7777,0.7851,5/22/2009
,,,,,,,,,0.7741,0.7739,0.7739,5/21/2009
,,,,,,,,,0.7745,0.7714,0.7766,5/20/2009
,,,,,,,,,0.764,0.7725,0.7737,5/19/2009
,,,,,,,,,0.7472,0.7534,0.7593,5/18/2009
,,,,,,,,,0.7589,0.7564,0.7524,5/15/2009
,,,,,,,,,0.7526,0.7518,0.7571,5/14/2009
,,,,,,,,,0.7674,0.7689,0.7567,5/13/2009
,,,,,,,,,0.7591,0.7636,0.7633,5/12/2009
,,,,,,,,,0.7686,0.7656,0.761,5/11/2009
,,,,,,,,,0.7549,0.7547,0.7608,5/8/2009
,,,,,,,,,0.7482,0.7533,0.7576,5/7/2009
,,,,,,,,,0.739,0.7413,0.7465,5/6/2009
,,,,,,,,,0.7415,0.7392,0.7433,5/5/2009
,,,,,,,,,0.7334,0.7356,0.7385,5/4/2009
,,,,,,,,,0.729,0.7297,0.7287,5/1/2009
,,,,,,,,,0.7252,0.7379,0.7315,4/30/2009
,,,,,,,,,0.7069,0.714,0.7263,4/29/2009
,,,,,,,,,0.7064,0.701,0.7041,4/28/2009
,,,,,,,,,0.7167,0.7151,0.7155,4/27/2009
,,,,,,,,,0.7121,0.7142,0.7218,4/24/2009
,,,,,,,,,0.706,0.7073,0.7104,4/23/2009
,,,,,,,,,0.707,0.7039,0.7107,4/22/2009
,,,,,,,,,0.6976,0.7018,0.7096,4/21/2009
,,,,,,,,,0.7193,0.713,0.7018,4/20/2009
,,,,,,,,,0.7199,0.72,0.7201,4/17/2009
,,,,,,,,,0.7277,0.7216,0.7199,4/16/2009
,,,,,,,,,0.7229,0.7193,0.7225,4/15/2009
,,,,,,,,,0.7317,0.726,0.7283,4/14/2009
,,,,,,,,,0.7217,0.7239,0.7283,4/13/2009
,,,,,,,,,0.7185,0.7193,0.7186,4/10/2009
,,,,,,,,,0.7078,0.7122,0.7166,4/9/2009
,,,,,,,,,0.7119,0.7041,0.7106,4/8/2009
,,,,,,,,,0.7065,0.7135,0.7158,4/7/2009
,,,,,,,,,0.7175,0.7162,0.7099,4/6/2009
,,,,,,,,,0.7196,0.7126,0.7099,4/3/2009
,,,,,,,,,0.6981,0.7036,0.7164,4/2/2009
,,,,,,,,,0.6921,0.6886,0.6937,4/1/2009
,,,,,,,,,0.6801,0.6881,0.6922,3/31/2009
,,,,,,,,,0.69,0.6784,0.6786,3/30/2009
,,,,,,,,,0.7019,0.6977,0.6945,3/27/2009
,,,,,,,,,0.6986,0.7005,0.702,3/26/2009
,,,,,,,,,0.6992,0.6941,0.7006,3/25/2009
,,,,,,,,,0.7037,0.7032,0.7016,3/24/2009
,,,,,,,,,0.691,0.6999,0.6991,3/23/2009
,,,,,,,,,0.6878,0.6917,0.689,3/20/2009
,,,,,,,,,0.678,0.6777,0.6923,3/19/2009
,,,,,,,,,0.6627,0.66,0.6587,3/18/2009
,,,,,,,,,0.6593,0.6597,0.6589,3/17/2009
,,,,,,,,,0.6563,0.6586,0.6607,3/16/2009
,,,,,,,,,0.6538,0.6544,0.6575,3/13/2009
,,,,,,,,,0.6479,0.6435,0.647,3/12/2009
,,,,,,,,,0.6478,0.6426,0.6495,3/11/2009
,,,,,,,,,0.6344,0.6407,0.6473,3/10/2009
,,,,,,,,,0.6427,0.641,0.6308,3/9/2009
,,,,,,,,,0.6386,0.6434,0.6391,3/6/2009
,,,,,,,,,0.6465,0.6441,0.642,3/5/2009
,,,,,,,,,0.6374,0.6355,0.6434,3/4/2009
,,,,,,,,,0.6293,0.6433,0.6383,3/3/2009
,,,,,,,,,0.6342,0.6352,0.6318,3/2/2009
,,,,,,,,,0.6465,0.6442,0.6385,2/27/2009
,,,,,,,,,0.6466,0.6468,0.6526,2/26/2009
,,,,,,,,,0.652,0.6532,0.6458,2/25/2009
,,,,,,,,,0.6405,0.6475,0.6434,2/24/2009
,,,,,,,,,0.6441,0.6543,0.6434,2/23/2009
,,,,,,,,,0.6444,0.6368,0.6406,2/20/2009
,,,,,,,,,0.639,0.6434,0.6461,2/19/2009
,,,,,,,,,0.6365,0.6414,0.6354,2/18/2009
,,,,,,,,,0.6528,0.6392,0.6383,2/17/2009
,,,,,,,,,0.6525,0.6502,0.6492,2/16/2009
,,,,,,,,,0.6566,0.6616,0.6627,2/13/2009
,,,,,,,,,0.6532,0.6563,0.6483,2/12/2009
,,,,,,,,,0.6569,0.6549,0.6517,2/11/2009
,,,,,,,,,0.6745,0.6703,0.6697,2/10/2009
,,,,,,,,,0.6731,0.6666,0.6833,2/9/2009
,,,,,,,,,0.6516,0.6548,0.6691,2/6/2009
,,,,,,,,,0.6425,0.6474,0.6505,2/5/2009
,,,,,,,,,0.6488,0.6385,0.6507,2/4/2009
,,,,,,,,,0.6304,0.6384,0.6436,2/3/2009
,,,,,,,,,0.6353,0.6312,0.6309,2/2/2009
,,,,,,,,,0.6497,0.6456,0.6357,1/30/2009
,,,,,,,,,0.6651,0.6576,0.6583,1/29/2009
,,,,,,,,,0.6643,0.6675,0.6672,1/28/2009
,,,,,,,,,0.6618,0.6683,0.6609,1/27/2009
,,,,,,,,,0.6518,0.6503,0.6591,1/26/2009
,,,,,,,,,0.6542,0.6464,0.6504,1/23/2009
,,,,,,,,,0.6582,0.6601,0.6531,1/22/2009
,,,,,,,,,0.6485,0.6512,0.6482,1/21/2009
,,,,,,,,,0.667,0.6606,0.6564,1/20/2009
,,,,,,,,,0.6792,0.6748,0.6686,1/19/2009
,,,,,,,,,0.6666,0.6734,0.6717,1/16/2009
,,,,,,,,,0.6645,0.6591,0.6561,1/15/2009
,,,,,,,,,0.6671,0.679,0.6602,1/14/2009
,,,,,,,,,0.6788,0.6742,0.6657,1/13/2009
,,,,,,,,,0.6985,0.6935,0.6843,1/12/2009
,,,,,,,,,0.7115,0.7082,0.7045,1/9/2009
,,,,,,,,,0.71,0.6988,0.7099,1/8/2009
,,,,,,,,,0.7199,0.7221,0.7157,1/7/2009
,,,,,,,,,0.7138,0.7065,0.7142,1/6/2009
,,,,,,,,,0.7154,0.7116,0.7155,1/5/2009
,,,,,,,,,0.7046,0.6936,0.7056,1/2/2009
,,,,,,,,,0.7073,0.7024,0.7024,1/1/2009
,,,,,,,,,0.6907,0.6925,0.6974,12/31/2008
,,,,,,,,,0.6896,0.6917,0.6912,12/30/2008
,,,,,,,,,0.6853,0.6906,0.6936,12/29/2008
,,,,,,,,,0.6816,0.6838,0.6811,12/26/2008
,,,,,,,,,0.683,0.6843,0.6826,12/25/2008
,,,,,,,,,0.6791,0.6825,0.6835,12/24/2008
,,,,,,,,,0.6842,0.6827,0.6814,12/23/2008
,,,,,,,,,0.6816,0.684,0.6832,12/22/2008
,,,,,,,,,0.6921,0.692,0.6845,12/19/2008
,,,,,,,,,0.7048,0.7028,0.7061,12/18/2008
,,,,,,,,,0.694,0.6969,0.6965,12/17/2008
,,,,,,,,,0.6685,0.67,0.6736,12/16/2008
,,,,,,,,,0.6654,0.6667,0.6717,12/15/2008
,,,,,,,,,0.6693,0.6516,0.6616,12/12/2008
,,,,,,,,,0.6558,0.6613,0.6727,12/11/2008
,,,,,,,,,0.6572,0.6574,0.6611,12/10/2008
,,,,,,,,,0.6626,0.6545,0.6564,12/9/2008
,,,,,,,,,0.6468,0.6663,0.6616,12/8/2008
,,,,,,,,,0.6428,0.6451,0.6356,12/5/2008
,,,,,,,,,0.6478,0.6421,0.6491,12/4/2008
,,,,,,,,,0.6429,0.6436,0.6476,12/3/2008
,,,,,,,,,0.6347,0.6381,0.6423,12/2/2008
,,,,,,,,,0.6513,0.6438,0.6442,12/1/2008
,,,,,,,,,0.6558,0.6588,0.6508,11/28/2008
,,,,,,,,,0.6535,0.6508,0.6592,11/27/2008
,,,,,,,,,0.6485,0.6437,0.6484,11/26/2008
,,,,,,,,,0.6493,0.6424,0.6453,11/25/2008
,,,,,,,,,0.6343,0.6267,0.6493,11/24/2008
,,,,,,,,,0.6096,0.625,0.6183,11/21/2008
,,,,,,,,,0.638,0.6292,0.6163,11/20/2008
,,,,,,,,,0.6499,0.647,0.6521,11/19/2008
,,,,,,,,,0.6479,0.6448,0.6532,11/18/2008
,,,,,,,,,0.6378,0.6488,0.6493,11/17/2008
,,,,,,,,,0.6655,0.6519,0.6584,11/14/2008
,,,,,,,,,0.6372,0.6416,0.6409,11/13/2008
,,,,,,,,,0.6561,0.6638,0.6439,11/12/2008
,,,,,,,,,0.6712,0.6671,0.653,11/11/2008
,,,,,,,,,0.6882,0.6872,0.6876,11/10/2008
,,,,,,,,,0.6652,0.6667,0.6724,11/7/2008
,,,,,,,,,0.6798,0.6783,0.6773,11/6/2008
,,,,,,,,,0.6979,0.686,0.7005,11/5/2008
,,,,,,,,,0.6752,0.6673,0.6972,11/4/2008
,,,,,,,,,0.671,0.6828,0.679,11/3/2008
,,,,,,,,,0.6697,0.6591,0.6599,10/31/2008
,,,,,,,,,0.6707,0.686,0.6698,10/30/2008
,,,,,,,,,0.6501,0.6423,0.6679,10/29/2008
,,,,,,,,,0.6051,0.6167,0.6254,10/28/2008
,,,,,,,,,0.6187,0.6069,0.607,10/27/2008
,,,,,,,,,0.6691,0.638,0.6195,10/24/2008
,,,,,,,,,0.6635,0.6683,0.6653,10/23/2008
,,,,,,,,,0.6746,0.6686,0.6694,10/22/2008
,,,,,,,,,0.7022,0.6879,0.6812,10/21/2008
,,,,,,,,,0.6945,0.7026,0.6965,10/20/2008
,,,,,,,,,0.6862,0.6776,0.6902,10/17/2008
,,,,,,,,,0.6559,0.6708,0.6703,10/16/2008
,,,,,,,,,0.6947,0.6957,0.6828,10/15/2008
,,,,,,,,,0.7082,0.7051,0.7053,10/14/2008
,,,,,,,,,0.6791,0.674,0.6744,10/13/2008
,,,,,,,,,0.6746,0.6588,0.6527,10/10/2008
,,,,,,,,,0.6662,0.7022,0.7014,10/9/2008
,,,,,,,,,0.7071,0.6806,0.6685,10/8/2008
,,,,,,,,,0.722,0.725,0.7213,10/7/2008
,,,,,,,,,0.7631,0.7505,0.7134,10/6/2008
,,,,,,,,,0.7726,0.7756,0.7747,10/3/2008
,,,,,,,,,0.7917,0.7802,0.7766,10/2/2008
,,,,,,,,,0.7949,0.7988,0.7933,10/1/2008
,,,,,,,,,0.7987,0.8048,0.7899,9/30/2008
,,,,,,,,,0.8325,0.8167,0.8122,9/29/2008
,,,,,,,,,0.8368,0.8256,0.8289,9/26/2008
,,,,,,,,,0.8346,0.8378,0.8357,9/25/2008
,,,,,,,,,0.8347,0.8367,0.8363,9/24/2008
,,,,,,,,,0.8444,0.8416,0.8377,9/23/2008
,,,,,,,,,0.831,0.8323,0.8439,9/22/2008
,,,,,,,,,0.8047,0.8126,0.8284,9/19/2008
,,,,,,,,,0.7896,0.8028,0.7986,9/18/2008
,,,,,,,,,0.8022,0.7964,0.7827,9/17/2008
,,,,,,,,,0.7976,0.7871,0.7938,9/16/2008
,,,,,,,,,0.8203,0.8186,0.8081,9/15/2008
,,,,,,,,,0.8039,0.807,0.8167,9/12/2008
,,,,,,,,,0.797,0.7938,0.7976,9/11/2008
,,,,,,,,,0.801,0.807,0.8032,9/10/2008
,,,,,,,,,0.816,0.808,0.8078,9/9/2008
,,,,,,,,,0.8285,0.8292,0.8142,9/8/2008
,,,,,,,,,0.8145,0.8177,0.8104,9/5/2008
,,,,,,,,,0.8345,0.8387,0.8294,9/4/2008
,,,,,,,,,0.8312,0.8266,0.835,9/3/2008
,,,,,,,,,0.8493,0.8357,0.8358,9/2/2008
,,,,,,,,,0.8573,0.8533,0.8489,9/1/2008
,,,,,,,,,0.8625,0.8641,0.856,8/29/2008
,,,,,,,,,0.8599,0.8663,0.8616,8/28/2008
,,,,,,,,,0.8545,0.8603,0.855,8/27/2008
,,,,,,,,,0.8593,0.8561,0.8559,8/26/2008
,,,,,,,,,0.868,0.8654,0.8674,8/25/2008
,,,,,,,,,0.8783,0.8757,0.8685,8/22/2008
,,,,,,,,,0.8725,0.8718,0.8781,8/21/2008
,,,,,,,,,0.8734,0.8709,0.871,8/20/2008
,,,,,,,,,0.8682,0.8644,0.8708,8/19/2008
,,,,,,,,,0.8668,0.8725,0.871,8/18/2008
,,,,,,,,,0.8657,0.8628,0.8675,8/15/2008
,,,,,,,,,0.8689,0.877,0.8705,8/14/2008
,,,,,,,,,0.8685,0.8711,0.8672,8/13/2008
,,,,,,,,,0.8836,0.8774,0.8754,8/12/2008
,,,,,,,,,0.8846,0.8922,0.8866,8/11/2008
,,,,,,,,,0.9058,0.8931,0.8912,8/8/2008
,,,,,,,,,0.9111,0.9114,0.9076,8/7/2008
,,,,,,,,,0.9165,0.9176,0.9076,8/6/2008
,,,,,,,,,0.9282,0.9207,0.9154,8/5/2008
,,,,,,,,,0.9304,0.9321,0.9296,8/4/2008
,,,,,,,,,0.9397,0.9361,0.9315,8/1/2008
,,,,,,,,,0.9439,0.9456,0.9413,7/31/2008
,,,,,,,,,0.9518,0.9487,0.943,7/30/2008
,,,,,,,,,0.9577,0.9572,0.9505,7/29/2008
,,,,,,,,,0.9537,0.9556,0.9569,7/28/2008
,,,,,,,,,0.958,0.9576,0.9558,7/25/2008
,,,,,,,,,0.9609,0.9603,0.9566,7/24/2008
,,,,,,,,,0.9717,0.9683,0.9632,7/23/2008
,,,,,,,,,0.9762,0.9763,0.9711,7/22/2008
,,,,,,,,,0.9722,0.9751,0.9745,7/21/2008
,,,,,,,,,0.9727,0.971,0.9724,7/18/2008
,,,,,,,,,0.9748,0.9766,0.9749,7/17/2008
,,,,,,,,,0.9805,0.9777,0.9757,7/16/2008
,,,,,,,,,0.9718,0.9801,0.9801,7/15/2008
,,,,,,,,,0.9674,0.9675,0.9718,7/14/2008
,,,,,,,,,0.9616,0.9611,0.9671,7/11/2008
,,,,,,,,,0.9559,0.9593,0.962,7/10/2008
,,,,,,,,,0.9541,0.9501,0.9583,7/9/2008
,,,,,,,,,0.9549,0.9542,0.9531,7/8/2008
,,,,,,,,,0.9628,0.9562,0.9528,7/7/2008
,,,,,,,,,0.9591,0.9622,0.9632,7/4/2008
,,,,,,,,,0.9626,0.9618,0.96,7/3/2008
,,,,,,,,,0.9546,0.9606,0.9631,7/2/2008
,,,,,,,,,0.9585,0.9555,0.9532,7/1/2008
,,,,,,,,,0.9622,0.9659,0.956,6/30/2008
,,,,,,,,,0.9552,0.9597,0.9607,6/27/2008
,,,,,,,,,0.9592,0.9578,0.957,6/26/2008
,,,,,,,,,0.9571,0.9556,0.9537,6/25/2008
,,,,,,,,,0.9519,0.9542,0.957,6/24/2008
,,,,,,,,,0.9548,0.9524,0.9505,6/23/2008
,,,,,,,,,0.9499,0.9534,0.9536,6/20/2008
,,,,,,,,,0.9456,0.9469,0.9497,6/19/2008
,,,,,,,,,0.944,0.9415,0.9439,6/18/2008
,,,,,,,,,0.9417,0.942,0.9426,6/17/2008
,,,,,,,,,0.9386,0.9385,0.9401,6/16/2008
,,,,,,,,,0.9376,0.9372,0.9387,6/13/2008
,,,,,,,,,0.9473,0.9386,0.9339,6/12/2008
,,,,,,,,,0.9456,0.9466,0.9485,6/11/2008
,,,,,,,,,0.9509,0.9483,0.9446,6/10/2008
,,,,,,,,,0.9621,0.9641,0.9522,6/9/2008
,,,,,,,,,0.9591,0.9581,0.9601,6/6/2008
,,,,,,,,,0.9565,0.9568,0.9564,6/5/2008
,,,,,,,,,0.9498,0.9574,0.9603,6/4/2008
,,,,,,,,,0.954,0.956,0.9543,6/3/2008
,,,,,,,,,0.955,0.9517,0.9546,6/2/2008
,,,,,,,,,0.9557,0.9546,0.9548,5/30/2008
,,,,,,,,,0.9631,0.9603,0.9542,5/29/2008
,,,,,,,,,0.9575,0.9619,0.9612,5/28/2008
,,,,,,,,,0.9606,0.9592,0.9586,5/27/2008
,,,,,,,,,0.959,0.9595,0.9604,5/26/2008
,,,,,,,,,0.9574,0.9605,0.9604,5/23/2008
,,,,,,,,,0.9627,0.9606,0.9549,5/22/2008
,,,,,,,,,0.9572,0.9584,0.9642,5/21/2008
,,,,,,,,,0.9543,0.9595,0.9595,5/20/2008
,,,,,,,,,0.9543,0.9544,0.953,5/19/2008
,,,,,,,,,0.9411,0.9457,0.9537,5/16/2008
,,,,,,,,,0.9321,0.9373,0.9412,5/15/2008
,,,,,,,,,0.9416,0.9332,0.9345,5/14/2008
,,,,,,,,,0.9466,0.9471,0.9419,5/13/2008
,,,,,,,,,0.94,0.9384,0.9464,5/12/2008
,,,,,,,,,0.9441,0.9413,0.9415,5/9/2008
,,,,,,,,,0.936,0.9391,0.9427,5/8/2008
,,,,,,,,,0.9494,0.9471,0.9422,5/7/2008
,,,,,,,,,0.9461,0.9464,0.9481,5/6/2008
,,,,,,,,,0.9341,0.94,0.9451,5/5/2008
,,,,,,,,,0.9334,0.9298,0.9363,5/2/2008
,,,,,,,,,0.9423,0.938,0.9337,5/1/2008
,,,,,,,,,0.9323,0.9346,0.9416,4/30/2008
,,,,,,,,,0.9377,0.9338,0.9345,4/29/2008
,,,,,,,,,0.935,0.9367,0.9392,4/28/2008
,,,,,,,,,0.9383,0.9304,0.9327,4/25/2008
,,,,,,,,,0.9478,0.9465,0.939,4/24/2008
,,,,,,,,,0.946,0.9531,0.9484,4/23/2008
,,,,,,,,,0.9433,0.9432,0.9456,4/22/2008
,,,,,,,,,0.9338,0.9414,0.9416,4/21/2008
,,,,,,,,,0.9371,0.9385,0.9292,4/18/2008
,,,,,,,,,0.9378,0.9386,0.9367,4/17/2008
,,,,,,,,,0.926,0.9289,0.9394,4/16/2008
,,,,,,,,,0.9257,0.9277,0.9242,4/15/2008
,,,,,,,,,0.9245,0.9238,0.9226,4/14/2008
,,,,,,,,,0.9321,0.9338,0.9286,4/11/2008
,,,,,,,,,0.9295,0.9325,0.932,4/10/2008
,,,,,,,,,0.9316,0.928,0.9281,4/9/2008
,,,,,,,,,0.9263,0.925,0.9275,4/8/2008
,,,,,,,,,0.921,0.922,0.927,4/7/2008
,,,,,,,,,0.9148,0.9146,0.9213,4/4/2008
,,,,,,,,,0.9145,0.9154,0.9148,4/3/2008
,,,,,,,,,0.9074,0.909,0.9132,4/2/2008
,,,,,,,,,0.9121,0.9086,0.9065,4/1/2008
,,,,,,,,,0.915,0.9154,0.913,3/31/2008
,,,,,,,,,0.9205,0.9194,0.9185,3/28/2008
,,,,,,,,,0.9193,0.9194,0.9194,3/27/2008
,,,,,,,,,0.9162,0.9149,0.9194,3/26/2008
,,,,,,,,,0.9095,0.9137,0.9133,3/25/2008
,,,,,,,,,0.8998,0.9036,0.9059,3/24/2008
,,,,,,,,,0.9003,0.9026,0.9012,3/21/2008
,,,,,,,,,0.9134,0.9136,0.8956,3/20/2008
,,,,,,,,,0.9298,0.9344,0.9212,3/19/2008
,,,,,,,,,0.9203,0.925,0.9269,3/18/2008
,,,,,,,,,0.9433,0.9261,0.9182,3/17/2008
,,,,,,,,,0.9451,0.9425,0.9369,3/14/2008
,,,,,,,,,0.9358,0.9343,0.9409,3/13/2008
,,,,,,,,,0.9279,0.9307,0.932,3/12/2008
,,,,,,,,,0.9155,0.9201,0.9246,3/11/2008
,,,,,,,,,0.9296,0.9252,0.9175,3/10/2008
,,,,,,,,,0.9291,0.931,0.9299,3/7/2008
,,,,,,,,,0.9338,0.9341,0.9314,3/6/2008
