Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
7-Jul-11,116.66,116.71,116.81,115.51,115.87,,0.82,0.71%,115.91,115.73,116.57,7/7/2011
6-Jul-11,115.84,115.88,117.04,115.52,116.93,,-1.09,-0.93%,117,116.39,115.91,7/6/2011
5-Jul-11,116.93,116.95,117.61,116.67,117.41,,-0.5,-0.43%,117.46,117.47,117.38,7/5/2011
4-Jul-11,117.43,117.47,117.73,117,117.47,,0.02,0.02%,117.71,117.16,117.31,7/4/2011
1-Jul-11,117.41,117.46,117.49,116.72,116.76,,0.62,0.53%,116.8,117.18,117.22,7/1/2011
30-Jun-11,116.79,116.84,117.19,116.09,116.56,,0.23,0.20%,116.77,116.5,117.09,6/30/2011
29-Jun-11,116.56,116.59,117.17,115.88,116.44,,0.03,0.03%,116.36,116.67,116.56,6/29/2011
28-Jun-11,116.53,116.56,116.66,115.1,115.57,,1,0.87%,115.56,115.71,116.16,6/28/2011
27-Jun-11,115.53,115.58,115.6,113.83,114.1,,1.41,1.24%,113.9,114.17,115.5,6/27/2011
24-Jun-11,114.12,114.17,114.88,113.75,114.75,,-0.7,-0.61%,114.77,114.46,113.95,6/24/2011
23-Jun-11,114.82,114.86,115.39,113.81,115.15,,-0.46,-0.40%,115.15,114.91,113.95,6/23/2011
22-Jun-11,115.28,115.29,115.76,115.11,115.51,,-0.35,-0.30%,115.36,115.47,115.29,6/22/2011
21-Jun-11,115.63,115.68,115.69,114.64,114.86,,0.81,0.71%,115.16,115.15,115.38,6/21/2011
20-Jun-11,114.82,114.86,114.98,113.56,114.32,,0.34,0.30%,114.29,113.85,114.91,6/20/2011
17-Jun-11,114.48,114.53,114.8,113.71,114.58,,-0.09,-0.08%,114.43,113.76,114.72,6/17/2011
16-Jun-11,114.57,114.6,114.96,113.47,114.67,,-0.21,-0.18%,114.71,113.94,114.21,6/16/2011
15-Jun-11,114.78,114.81,116.49,114.53,116.27,,-1.39,-1.20%,116.18,115.82,114.76,6/15/2011
14-Jun-11,116.17,116.2,116.69,115.24,115.64,,0.51,0.44%,115.59,116.16,116.48,6/14/2011
13-Jun-11,115.66,115.68,115.75,114.99,115.11,,0.44,0.38%,115.18,115.34,115.15,6/13/2011
10-Jun-11,115.22,115.27,116.85,114.92,116.61,,-1.33,-1.14%,116.8,115.77,115.29,6/10/2011
9-Jun-11,116.55,116.59,117.43,115.9,116.5,,0.03,0.03%,116.53,117.17,116.35,6/9/2011
8-Jun-11,116.52,116.53,117.85,116.26,117.72,,-1.07,-0.91%,117.67,117.08,116.5,6/8/2011
7-Jun-11,117.59,117.63,117.89,116.74,116.76,,0.85,0.73%,116.88,117.59,117.69,6/7/2011
6-Jun-11,116.74,116.78,117.7,116.56,117.35,,-0.73,-0.62%,117.54,117.27,117.22,6/6/2011
3-Jun-11,117.47,117.51,117.57,115.91,117.27,,0.3,0.26%,117.16,116.74,117.36,6/3/2011
2-Jun-11,117.17,117.21,117.33,115.82,115.82,,1.38,1.19%,116.14,116.5,116.8,6/2/2011
1-Jun-11,115.79,115.82,117.7,115.74,117.3,,-1.54,-1.31%,117.32,117.3,116.63,6/1/2011
31-May-11,117.33,117.37,117.79,115.6,115.62,,1.72,1.49%,115.88,117.58,116.85,5/31/2011
30-May-11,115.61,115.66,115.67,115.18,115.59,,-0.06,-0.05%,115.56,115.37,115.49,5/30/2011
27-May-11,115.67,115.72,116,114.66,115.05,,0.67,0.58%,114.75,115.4,115.36,5/27/2011
26-May-11,115,115.04,116.38,114.45,115.5,,-0.53,-0.46%,115.39,116.14,114.7,5/26/2011
25-May-11,115.53,115.57,115.78,114.7,115.59,,-0.06,-0.05%,115.61,115.19,115.58,5/25/2011
24-May-11,115.59,115.6,116.16,114.71,115.09,,0.44,0.38%,114.85,115.01,115.84,5/24/2011
23-May-11,115.15,115.2,115.6,113.84,115.54,,-0.53,-0.46%,115.27,114.05,114.65,5/23/2011
20-May-11,115.68,115.73,117.16,115.5,116.8,,-1.08,-0.92%,117.06,117.01,115.68,5/20/2011
19-May-11,116.76,116.81,117.23,116.18,116.37,,0.39,0.34%,116.51,116.4,116.55,5/19/2011
18-May-11,116.37,116.42,116.44,115.2,115.92,,0.45,0.39%,116.28,115.48,116.09,5/18/2011
17-May-11,115.92,115.93,116.22,114.26,114.47,,1.58,1.38%,114.36,115.6,115.18,5/17/2011
16-May-11,114.34,114.38,115.22,113.41,113.84,,0.3,0.26%,113.52,114.45,114.88,5/16/2011
13-May-11,114.04,114.11,115.53,113.48,115.33,,-1.25,-1.08%,115.26,115.15,114.18,5/13/2011
12-May-11,115.29,115.33,115.61,114.16,115.21,,0.21,0.18%,115.1,115.33,114.88,5/12/2011
11-May-11,115.08,115.12,116.87,114.54,116.45,,-1.38,-1.18%,116.59,116.11,115.23,5/11/2011
10-May-11,116.46,116.48,116.55,114.76,115.22,,1.16,1.01%,115.18,116.06,115.91,5/10/2011
9-May-11,115.3,115.34,116.47,114.99,115.93,,-0.08,-0.07%,116.23,116.38,115.34,5/9/2011
6-May-11,115.38,115.43,117.58,115.19,116.72,,-1.15,-0.99%,116.89,116.87,116.7,5/6/2011
5-May-11,116.53,116.54,119.78,116.12,119.51,,-2.91,-2.44%,119.5,119.46,116.84,5/5/2011
4-May-11,119.44,119.48,120.83,119.23,120,,-0.53,-0.44%,120.22,120.29,119.87,5/4/2011
3-May-11,119.97,120,120.58,119.18,120.38,,-0.43,-0.36%,120.17,119.66,120.49,5/3/2011
2-May-11,120.4,120.44,121.04,120.04,120.21,,0.2,0.17%,120.32,120.61,120.77,5/2/2011
29-Apr-11,120.2,120.25,121.13,120.03,120.88,,-0.6,-0.50%,121.08,121.02,120.5,4/29/2011
28-Apr-11,120.8,120.84,121.83,120.37,121.51,,-0.66,-0.54%,121.6,121,120.55,4/28/2011
27-Apr-11,121.46,121.5,121.5,119.41,119.44,,2.11,1.77%,119.65,119.93,121.06,4/27/2011
26-Apr-11,119.35,119.38,119.89,118.48,119.31,,0.02,0.02%,118.83,119.3,119.8,4/26/2011
25-Apr-11,119.33,119.36,120.01,119.04,119.16,,0.13,0.11%,119.64,119.68,119.41,4/25/2011
22-Apr-11,119.2,119.25,119.72,118.78,119.09,,0.1,0.08%,119.16,119.35,119.16,4/22/2011
21-Apr-11,119.1,119.11,120.25,118.62,119.8,,-0.63,-0.53%,119.75,120.15,119.31,4/21/2011
20-Apr-11,119.73,119.77,120.39,118.24,118.4,,1.34,1.13%,118.91,119.46,119.83,4/20/2011
19-Apr-11,118.39,118.41,118.43,117.06,117.3,,0.72,0.61%,117.4,117.61,117.98,4/19/2011
18-Apr-11,117.67,117.7,120.05,116.45,119.92,,-2.26,-1.88%,119.6,118.96,117.13,4/18/2011
15-Apr-11,119.93,119.98,121.47,119.66,120.97,,-0.99,-0.82%,121.34,120.11,120.05,4/15/2011
14-Apr-11,120.92,120.97,121.36,119.24,121.14,,-0.11,-0.09%,121.01,121.05,120.38,4/14/2011
13-Apr-11,121.03,121.06,122.15,120.75,121.07,,-0.04,-0.03%,121.29,121.91,121,4/13/2011
12-Apr-11,121.07,121.14,122.42,120.15,122.15,,-1.15,-0.94%,121.8,121.65,121.11,4/12/2011
11-Apr-11,122.22,122.25,123.32,121.97,122.68,,-0.5,-0.41%,123.25,122.53,122.25,4/11/2011
8-Apr-11,122.72,122.77,123.08,121.32,121.58,,1.21,1.00%,121.37,122.84,122.68,4/8/2011
7-Apr-11,121.51,121.55,122.55,120.74,122.45,,-0.97,-0.79%,122.38,121.77,121.4,4/7/2011
6-Apr-11,122.48,122.51,122.61,120.79,120.82,,1.73,1.43%,120.92,121.59,122.2,4/6/2011
5-Apr-11,120.75,120.82,120.81,119.29,119.6,,1.2,1.00%,119.81,119.62,120.47,4/5/2011
4-Apr-11,119.55,119.59,120.05,119.15,119.69,,-0.07,-0.06%,119.78,119.54,119.39,4/4/2011
1-Apr-11,119.62,119.69,119.79,117.79,117.87,,1.84,1.56%,118.07,118.41,119.46,4/1/2011
31-Mar-11,117.78,117.82,117.98,116.71,117.12,,0.73,0.62%,117.43,117.51,117.37,3/31/2011
30-Mar-11,117.05,117.08,117.27,116.2,116.36,,0.69,0.59%,116.47,116.84,116.95,3/30/2011
29-Mar-11,116.36,116.4,116.43,114.78,115.09,,1.32,1.15%,114.99,115.46,116.05,3/29/2011
28-Mar-11,115.04,115.08,115.3,114.19,114.3,,0.47,0.41%,114.49,114.94,115.17,3/28/2011
25-Mar-11,114.57,114.63,115.21,114.45,114.77,,-0.22,-0.19%,114.79,114.84,114.72,3/25/2011
24-Mar-11,114.79,114.8,114.95,113.52,114.08,,0.84,0.74%,114.05,113.79,114.75,3/24/2011
23-Mar-11,113.95,113.97,115.02,113.86,114.98,,-1.03,-0.90%,114.81,114.31,114.27,3/23/2011
22-Mar-11,114.98,115,115.55,114.8,115.3,,-0.32,-0.28%,115.45,115.29,115.11,3/22/2011
21-Mar-11,115.3,115.33,115.41,114.43,114.57,,1.03,0.90%,114.76,114.92,115.02,3/21/2011
18-Mar-11,114.27,114.31,115.53,110.72,110.72,,3.68,3.33%,111.61,114.76,114.7,3/18/2011
17-Mar-11,110.59,110.64,111.25,107.53,108.14,,1.78,1.64%,109.86,110.54,110.39,3/17/2011
16-Mar-11,108.81,108.86,113.47,108.34,112.99,,-4.14,-3.67%,113.37,113,111.58,3/16/2011
15-Mar-11,112.95,113,114.64,111.94,114.2,,-1.24,-1.09%,114.46,113.43,112.89,3/15/2011
14-Mar-11,114.19,114.24,114.82,112.58,114.22,,0.28,0.25%,113.41,114.41,114.1,3/14/2011
11-Mar-11,113.91,113.96,115.01,112.9,114.43,,-0.43,-0.38%,114.41,114.33,113.18,3/11/2011
10-Mar-11,114.34,114.36,115.27,114.19,115.03,,-0.72,-0.63%,115.15,114.42,114.58,3/10/2011
9-Mar-11,115.06,115.11,115.25,114.72,114.91,,0.14,0.12%,115.04,115.13,115.1,3/9/2011
8-Mar-11,114.92,114.97,115.2,114.52,114.87,,0.04,0.03%,114.87,115.01,114.92,3/8/2011
7-Mar-11,114.88,114.93,115.28,114.52,115.17,,-0.17,-0.15%,115.19,114.9,114.94,3/7/2011
4-Mar-11,115.05,115.09,115.98,114.85,115.09,,0,0.00%,114.95,114.98,115.21,3/4/2011
3-Mar-11,115.05,115.08,115.06,113.07,113.52,,1.55,1.37%,113.46,113.54,114.8,3/3/2011
2-Mar-11,113.5,113.57,113.57,112.51,112.76,,0.69,0.61%,112.75,113,113.32,3/2/2011
1-Mar-11,112.81,112.86,113.72,112.74,112.89,,-0.04,-0.04%,113.15,113.48,113.44,3/1/2011
28-Feb-11,112.85,112.9,113.36,111.94,112.36,,0.54,0.48%,112.11,112.41,113.13,2/28/2011
25-Feb-11,112.31,112.36,113.46,112.2,113.03,,-0.75,-0.66%,113.39,113.06,112.36,2/25/2011
24-Feb-11,113.06,113.1,113.52,112.17,113.38,,-0.31,-0.27%,113.43,112.27,112.75,2/24/2011
23-Feb-11,113.37,113.42,113.83,112.94,112.97,,0.4,0.35%,113.14,113.47,113.59,2/23/2011
22-Feb-11,112.97,113,114.09,112.22,113.69,,-0.72,-0.63%,113.64,112.76,113.57,2/22/2011
21-Feb-11,113.69,113.73,113.99,113.53,113.86,,-0.06,-0.05%,113.94,113.71,113.68,2/21/2011
18-Feb-11,113.75,113.79,113.91,112.96,113.34,,0.42,0.37%,113.45,113.19,113.65,2/18/2011
17-Feb-11,113.33,113.37,113.67,113.03,113.5,,-0.16,-0.14%,113.48,113.3,113.09,2/17/2011
16-Feb-11,113.49,113.53,113.64,112.86,112.97,,0.53,0.47%,112.97,113.38,113.34,2/16/2011
15-Feb-11,112.96,113,113.4,112.29,112.3,,0.67,0.60%,112.4,112.59,113.23,2/15/2011
14-Feb-11,112.29,112.34,112.96,112.06,112.82,,-0.73,-0.65%,112.72,112.59,112.22,2/14/2011
11-Feb-11,113.02,113.06,113.45,112.74,113.17,,-0.14,-0.12%,113.36,113.19,112.98,2/11/2011
10-Feb-11,113.16,113.23,113.4,112.58,113.05,,0.06,0.05%,113.06,113,113.12,2/10/2011
9-Feb-11,113.1,113.14,113.19,112.03,112.2,,0.9,0.80%,112.12,112.37,113.02,2/9/2011
8-Feb-11,112.2,112.24,112.3,111.56,111.81,,0.37,0.33%,111.85,111.92,111.87,2/8/2011
7-Feb-11,111.83,111.87,112.18,111.21,111.47,,0.19,0.17%,111.6,112,111.51,2/7/2011
4-Feb-11,111.64,111.68,112.05,110.76,111.26,,0.41,0.37%,111.22,111.13,111.08,2/4/2011
3-Feb-11,111.23,111.27,112.87,111.02,112.62,,-1.37,-1.22%,112.59,112.64,111.51,2/3/2011
2-Feb-11,112.6,112.64,112.9,112.17,112.45,,0.11,0.10%,112.56,112.72,112.69,2/2/2011
1-Feb-11,112.49,112.53,112.7,111.86,112.32,,0.18,0.16%,112.57,112.39,112.38,2/1/2011
31-Jan-11,112.31,112.35,112.68,111.39,111.51,,0.52,0.47%,111.41,111.75,112.28,1/31/2011
28-Jan-11,111.79,111.83,113.91,111.48,113.82,,-1.95,-1.71%,113.73,113.23,112.08,1/28/2011
27-Jan-11,113.74,113.79,114,112.42,112.68,,1.06,0.94%,112.64,113.23,113.83,1/27/2011
26-Jan-11,112.68,112.73,112.92,112.12,112.48,,0.18,0.16%,112.58,112.29,112.58,1/26/2011
25-Jan-11,112.5,112.56,112.79,111.8,112.48,,0,0.00%,112.6,112.59,112.63,1/25/2011
24-Jan-11,112.5,112.54,112.91,112.2,112.55,,0.05,0.04%,112.48,112.53,112.78,1/24/2011
21-Jan-11,112.45,112.49,112.47,111.6,111.77,,0.62,0.55%,111.67,111.88,112.27,1/21/2011
20-Jan-11,111.83,111.87,111.91,110.3,110.44,,1.32,1.19%,110.49,110.32,111.3,1/20/2011
19-Jan-11,110.51,110.54,111.05,110.31,110.54,,-0.02,-0.02%,110.52,110.63,110.73,1/19/2011
18-Jan-11,110.53,110.56,111.15,109.56,109.93,,0.58,0.53%,109.79,110.15,110.74,1/18/2011
17-Jan-11,109.95,110,110.94,109.54,110.84,,-0.98,-0.88%,110.87,110.19,109.77,1/17/2011
14-Jan-11,110.93,110.97,110.98,110.03,110.61,,0.36,0.33%,110.49,110.49,110.65,1/14/2011
13-Jan-11,110.57,110.61,110.67,108.66,108.95,,1.59,1.46%,109.04,108.97,110.41,1/13/2011
12-Jan-11,108.98,109.01,109.02,107.83,107.95,,0.99,0.92%,108.2,107.92,108.76,1/12/2011
11-Jan-11,107.99,108.03,108.26,107.02,107.07,,0.87,0.81%,107.22,107.44,107.9,1/11/2011
10-Jan-11,107.12,107.16,107.66,106.81,107.17,,-0.13,-0.12%,107.08,107.2,107.02,1/10/2011
7-Jan-11,107.25,107.32,108.54,106.92,108.35,,-1.1,-1.02%,108.11,108.38,107.69,1/7/2011
6-Jan-11,108.35,108.4,109.65,108.09,109.45,,-1.16,-1.06%,109.43,108.99,108.46,1/6/2011
5-Jan-11,109.51,109.56,109.75,108.48,109.09,,0.39,0.36%,109.26,108.74,109.55,1/5/2011
4-Jan-11,109.12,109.16,110.24,108.6,109.16,,0,0.00%,109.06,109.84,109.19,1/4/2011
3-Jan-11,109.12,109.17,109.24,107.76,108.37,,,,108.34,107.93,109.14,1/3/2011
,,,,,,,,,108.39,108.67,108.78,12/31/2010
,,,,,,,,,,,,12/30/2010
,,,,,,,,,,,,12/29/2010
,,,,,,,,,,,,12/28/2010
,,,,,,,,,,,,12/27/2010
,,,,,,,,,,,,12/24/2010
,,,,,,,,,,,,12/23/2010
,,,,,,,,,,,,12/22/2010
,,,,,,,,,,,,12/21/2010
,,,,,,,,,,,,12/20/2010
,,,,,,,,,,,,12/17/2010
,,,,,,,,,,,,12/16/2010
,,,,,,,,,,,,12/15/2010
,,,,,,,,,,,,12/14/2010
,,,,,,,,,,,,12/13/2010
,,,,,,,,,,,,12/10/2010
,,,,,,,,,,,,12/9/2010
,,,,,,,,,,,,12/8/2010
,,,,,,,,,,,,12/7/2010
,,,,,,,,,,,,12/6/2010
,,,,,,,,,,,,12/3/2010
,,,,,,,,,,,,12/2/2010
,,,,,,,,,,,,12/1/2010
,,,,,,,,,,,,11/30/2010
,,,,,,,,,,,,11/29/2010
,,,,,,,,,,,,11/26/2010
,,,,,,,,,,,,11/25/2010
,,,,,,,,,,,,11/24/2010
,,,,,,,,,,,,11/23/2010
,,,,,,,,,,,,11/22/2010
,,,,,,,,,,,,11/19/2010
,,,,,,,,,,,,11/18/2010
,,,,,,,,,,,,11/17/2010
,,,,,,,,,,,,11/16/2010
,,,,,,,,,,,,11/15/2010
,,,,,,,,,,,,11/12/2010
,,,,,,,,,,,,11/11/2010
,,,,,,,,,,,,11/10/2010
,,,,,,,,,,,,11/9/2010
,,,,,,,,,,,,11/8/2010
,,,,,,,,,,,,11/5/2010
,,,,,,,,,,,,11/4/2010
,,,,,,,,,,,,11/3/2010
,,,,,,,,,,,,11/2/2010
,,,,,,,,,,,,11/1/2010
,,,,,,,,,,,,10/29/2010
,,,,,,,,,,,,10/28/2010
,,,,,,,,,,,,10/27/2010
,,,,,,,,,,,,10/26/2010
,,,,,,,,,,,,10/25/2010
,,,,,,,,,,,,10/22/2010
,,,,,,,,,,,,10/21/2010
,,,,,,,,,,,,10/20/2010
,,,,,,,,,,,,10/19/2010
,,,,,,,,,,,,10/18/2010
,,,,,,,,,,,,10/15/2010
,,,,,,,,,,,,10/14/2010
,,,,,,,,,,,,10/13/2010
,,,,,,,,,,,,10/12/2010
,,,,,,,,,,,,10/11/2010
,,,,,,,,,,,,10/8/2010
,,,,,,,,,,,,10/7/2010
,,,,,,,,,,,,10/6/2010
,,,,,,,,,,,,10/5/2010
,,,,,,,,,,,,10/4/2010
,,,,,,,,,,,,10/1/2010
,,,,,,,,,,,,9/30/2010
,,,,,,,,,,,,9/29/2010
,,,,,,,,,,,,9/28/2010
,,,,,,,,,,,,9/27/2010
,,,,,,,,,,,,9/24/2010
,,,,,,,,,,,,9/23/2010
,,,,,,,,,,,,9/22/2010
,,,,,,,,,,,,9/21/2010
,,,,,,,,,,,,9/20/2010
,,,,,,,,,,,,9/17/2010
,,,,,,,,,,,,9/16/2010
,,,,,,,,,,,,9/15/2010
,,,,,,,,,,,,9/14/2010
,,,,,,,,,,,,9/13/2010
,,,,,,,,,,,,9/10/2010
,,,,,,,,,,,,9/9/2010
,,,,,,,,,,,,9/8/2010
,,,,,,,,,,,,9/7/2010
,,,,,,,,,,,,9/6/2010
,,,,,,,,,,,,9/3/2010
,,,,,,,,,,,,9/2/2010
,,,,,,,,,,,,9/1/2010
,,,,,,,,,,,,8/31/2010
,,,,,,,,,,,,8/30/2010
,,,,,,,,,,,,8/27/2010
,,,,,,,,,,,,8/26/2010
,,,,,,,,,,,,8/25/2010
,,,,,,,,,,,,8/24/2010
,,,,,,,,,,,,8/23/2010
,,,,,,,,,,,,8/20/2010
,,,,,,,,,,,,8/19/2010
,,,,,,,,,,,,8/18/2010
,,,,,,,,,,,,8/17/2010
,,,,,,,,,,,,8/16/2010
,,,,,,,,,,,,8/13/2010
,,,,,,,,,,,,8/12/2010
,,,,,,,,,,,,8/11/2010
,,,,,,,,,,,,8/10/2010
,,,,,,,,,,,,8/9/2010
,,,,,,,,,,,,8/6/2010
,,,,,,,,,,,,8/5/2010
,,,,,,,,,,,,8/4/2010
,,,,,,,,,,,,8/3/2010
,,,,,,,,,,,,8/2/2010
,,,,,,,,,,,,7/30/2010
,,,,,,,,,,,,7/29/2010
,,,,,,,,,,,,7/28/2010
,,,,,,,,,,,,7/27/2010
,,,,,,,,,,,,7/26/2010
,,,,,,,,,,,,7/23/2010
,,,,,,,,,,,,7/22/2010
,,,,,,,,,,,,7/21/2010
,,,,,,,,,,,,7/20/2010
,,,,,,,,,,,,7/19/2010
,,,,,,,,,,,,7/16/2010
,,,,,,,,,,,,7/15/2010
,,,,,,,,,,,,7/14/2010
,,,,,,,,,,,,7/13/2010
,,,,,,,,,,,,7/12/2010
,,,,,,,,,,,,7/9/2010
,,,,,,,,,,,,7/8/2010
,,,,,,,,,,,,7/7/2010
,,,,,,,,,,,,7/6/2010
,,,,,,,,,,,,7/5/2010
,,,,,,,,,,,,7/2/2010
,,,,,,,,,,,,7/1/2010
,,,,,,,,,,,,6/30/2010
,,,,,,,,,,,,6/29/2010
,,,,,,,,,,,,6/28/2010
,,,,,,,,,,,,6/25/2010
,,,,,,,,,,,,6/24/2010
,,,,,,,,,,,,6/23/2010
,,,,,,,,,,,,6/22/2010
,,,,,,,,,,,,6/21/2010
,,,,,,,,,,,,6/18/2010
,,,,,,,,,,,,6/17/2010
,,,,,,,,,,,,6/16/2010
,,,,,,,,,,,,6/15/2010
,,,,,,,,,,,,6/14/2010
,,,,,,,,,,,,6/11/2010
,,,,,,,,,,,,6/10/2010
,,,,,,,,,,,,6/9/2010
,,,,,,,,,,,,6/8/2010
,,,,,,,,,,,,6/7/2010
,,,,,,,,,,,,6/4/2010
,,,,,,,,,,,,6/3/2010
,,,,,,,,,,,,6/2/2010
,,,,,,,,,,,,6/1/2010
,,,,,,,,,,,,5/31/2010
,,,,,,,,,,,,5/28/2010
,,,,,,,,,,,,5/27/2010
,,,,,,,,,,,,5/26/2010
,,,,,,,,,,,,5/25/2010
,,,,,,,,,,,,5/24/2010
,,,,,,,,,,,,5/21/2010
,,,,,,,,,,,,5/20/2010
,,,,,,,,,,,,5/19/2010
,,,,,,,,,,,,5/18/2010
,,,,,,,,,,,,5/17/2010
,,,,,,,,,,,,5/14/2010
,,,,,,,,,,,,5/13/2010
,,,,,,,,,,,,5/12/2010
,,,,,,,,,,,,5/11/2010
,,,,,,,,,,,,5/10/2010
,,,,,,,,,,,,5/7/2010
,,,,,,,,,,,,5/6/2010
,,,,,,,,,,,,5/5/2010
,,,,,,,,,,,,5/4/2010
,,,,,,,,,,,,5/3/2010
,,,,,,,,,,,,4/30/2010
,,,,,,,,,,,,4/29/2010
,,,,,,,,,,,,4/28/2010
,,,,,,,,,,,,4/27/2010
,,,,,,,,,,,,4/26/2010
,,,,,,,,,,,,4/23/2010
,,,,,,,,,,,,4/22/2010
,,,,,,,,,,,,4/21/2010
,,,,,,,,,,,,4/20/2010
,,,,,,,,,,,,4/19/2010
,,,,,,,,,,,,4/16/2010
,,,,,,,,,,,,4/15/2010
,,,,,,,,,,,,4/14/2010
,,,,,,,,,,,,4/13/2010
,,,,,,,,,,,,4/12/2010
,,,,,,,,,,,,4/9/2010
,,,,,,,,,,,,4/8/2010
,,,,,,,,,,,,4/7/2010
,,,,,,,,,,,,4/6/2010
,,,,,,,,,,,,4/5/2010
,,,,,,,,,,,,4/2/2010
,,,,,,,,,,,,4/1/2010
,,,,,,,,,,,,3/31/2010
,,,,,,,,,,,,3/30/2010
,,,,,,,,,,,,3/29/2010
,,,,,,,,,,,,3/26/2010
,,,,,,,,,,,,3/25/2010
,,,,,,,,,,,,3/24/2010
,,,,,,,,,,,,3/23/2010
,,,,,,,,,,,,3/22/2010
,,,,,,,,,,,,3/19/2010
,,,,,,,,,,,,3/18/2010
,,,,,,,,,,,,3/17/2010
,,,,,,,,,,,,3/16/2010
,,,,,,,,,,,,3/15/2010
,,,,,,,,,,,,3/12/2010
,,,,,,,,,,,,3/11/2010
,,,,,,,,,,,,3/10/2010
,,,,,,,,,,,,3/9/2010
,,,,,,,,,,,,3/8/2010
,,,,,,,,,,,,3/5/2010
,,,,,,,,,,,,3/4/2010
,,,,,,,,,,,,3/3/2010
,,,,,,,,,,,,3/2/2010
,,,,,,,,,,,,3/1/2010
,,,,,,,,,,,,2/26/2010
,,,,,,,,,,,,2/25/2010
,,,,,,,,,,,,2/24/2010
,,,,,,,,,,,,2/23/2010
,,,,,,,,,,,,2/22/2010
,,,,,,,,,,,,2/19/2010
,,,,,,,,,,,,2/18/2010
,,,,,,,,,,,,2/17/2010
,,,,,,,,,,,,2/16/2010
,,,,,,,,,,,,2/15/2010
,,,,,,,,,,,,2/12/2010
,,,,,,,,,,,,2/11/2010
,,,,,,,,,,,,2/10/2010
,,,,,,,,,,,,2/9/2010
,,,,,,,,,,,,2/8/2010
,,,,,,,,,,,,2/5/2010
,,,,,,,,,,,,2/4/2010
,,,,,,,,,,,,2/3/2010
,,,,,,,,,,,,2/2/2010
,,,,,,,,,,,,2/1/2010
,,,,,,,,,,,,1/29/2010
,,,,,,,,,,,,1/28/2010
,,,,,,,,,,,,1/27/2010
,,,,,,,,,,,,1/26/2010
,,,,,,,,,,,,1/25/2010
,,,,,,,,,,,,1/22/2010
,,,,,,,,,,,,1/21/2010
,,,,,,,,,,,,1/20/2010
,,,,,,,,,,,,1/19/2010
,,,,,,,,,,,,1/18/2010
,,,,,,,,,,,,1/15/2010
,,,,,,,,,,,,1/14/2010
,,,,,,,,,,,,1/13/2010
,,,,,,,,,,,,1/12/2010
,,,,,,,,,,,,1/11/2010
,,,,,,,,,,,,1/8/2010
,,,,,,,,,,,,1/7/2010
,,,,,,,,,,,,1/6/2010
,,,,,,,,,,,,1/5/2010
,,,,,,,,,,,,1/4/2010
,,,,,,,,,,,,1/1/2010
,,,,,,,,,,,,12/31/2009
,,,,,,,,,,,,12/30/2009
,,,,,,,,,,,,12/29/2009
,,,,,,,,,,,,12/28/2009
,,,,,,,,,,,,12/25/2009
,,,,,,,,,,,,12/24/2009
,,,,,,,,,,,,12/23/2009
,,,,,,,,,,,,12/22/2009
,,,,,,,,,,,,12/21/2009
,,,,,,,,,,,,12/18/2009
,,,,,,,,,,,,12/17/2009
,,,,,,,,,,,,12/16/2009
,,,,,,,,,,,,12/15/2009
,,,,,,,,,,,,12/14/2009
,,,,,,,,,,,,12/11/2009
,,,,,,,,,,,,12/10/2009
,,,,,,,,,,,,12/9/2009
,,,,,,,,,,,,12/8/2009
,,,,,,,,,,,,12/7/2009
,,,,,,,,,,,,12/4/2009
,,,,,,,,,,,,12/3/2009
,,,,,,,,,,,,12/2/2009
,,,,,,,,,,,,12/1/2009
,,,,,,,,,,,,11/30/2009
,,,,,,,,,,,,11/27/2009
,,,,,,,,,,,,11/26/2009
,,,,,,,,,,,,11/25/2009
,,,,,,,,,,,,11/24/2009
,,,,,,,,,,,,11/23/2009
,,,,,,,,,,,,11/20/2009
,,,,,,,,,,,,11/19/2009
,,,,,,,,,,,,11/18/2009
,,,,,,,,,,,,11/17/2009
,,,,,,,,,,,,11/16/2009
,,,,,,,,,,,,11/13/2009
,,,,,,,,,,,,11/12/2009
,,,,,,,,,,,,11/11/2009
,,,,,,,,,,,,11/10/2009
,,,,,,,,,,,,11/9/2009
,,,,,,,,,,,,11/6/2009
,,,,,,,,,,,,11/5/2009
,,,,,,,,,,,,11/4/2009
,,,,,,,,,,,,11/3/2009
,,,,,,,,,,,,11/2/2009
,,,,,,,,,,,,10/30/2009
,,,,,,,,,,,,10/29/2009
,,,,,,,,,,,,10/28/2009
,,,,,,,,,,,,10/27/2009
,,,,,,,,,,,,10/26/2009
,,,,,,,,,,,,10/23/2009
,,,,,,,,,,,,10/22/2009
,,,,,,,,,,,,10/21/2009
,,,,,,,,,,,,10/20/2009
,,,,,,,,,,,,10/19/2009
,,,,,,,,,,,,10/16/2009
,,,,,,,,,,,,10/15/2009
,,,,,,,,,,,,10/14/2009
,,,,,,,,,,,,10/13/2009
,,,,,,,,,,,,10/12/2009
,,,,,,,,,,,,10/9/2009
,,,,,,,,,,,,10/8/2009
,,,,,,,,,,,,10/7/2009
,,,,,,,,,,,,10/6/2009
,,,,,,,,,,,,10/5/2009
,,,,,,,,,,,,10/2/2009
,,,,,,,,,,,,10/1/2009
,,,,,,,,,,,,9/30/2009
