Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
9-Feb-11,86,86.01,86.11,85.15,85.39,,0.54,0.63%,85.4,85.49,85.83,2/9/2011
8-Feb-11,85.46,85.53,86.3,85.33,86.04,,-0.69,-0.80%,86.12,86.03,85.44,2/8/2011
7-Feb-11,86.15,86.16,86.25,85.74,85.78,,0.2,0.23%,86.1,86.09,86,2/7/2011
4-Feb-11,85.95,86.07,86.4,85.37,86.22,,-0.33,-0.38%,86.26,86.12,85.62,2/4/2011
3-Feb-11,86.28,86.32,86.86,86.05,86.71,,-0.41,-0.47%,86.72,86.49,86.25,2/3/2011
2-Feb-11,86.69,86.73,87.34,86.53,86.9,,-0.23,-0.26%,86.98,87.05,87.03,2/2/2011
1-Feb-11,86.92,86.99,87.14,86.49,86.81,,0.02,0.02%,86.96,87,86.53,2/1/2011
31-Jan-11,86.9,86.98,87.46,86.81,87.1,,-0.25,-0.29%,87.16,87.12,87.15,1/31/2011
28-Jan-11,87.15,87.22,87.68,86.9,87.63,,-0.45,-0.51%,87.56,87.3,87.29,1/28/2011
27-Jan-11,87.6,87.63,88.12,86.94,87.14,,0.39,0.45%,87.12,87.61,87.65,1/27/2011
26-Jan-11,87.21,87.26,87.41,86.71,87.14,,-0.01,-0.01%,87.32,87.04,87.37,1/26/2011
25-Jan-11,87.22,87.3,87.49,86.54,86.91,,0.33,0.38%,86.89,86.77,87.27,1/25/2011
24-Jan-11,86.89,86.93,87.09,86.03,86.26,,0.79,0.92%,86.14,86.25,87.01,1/24/2011
21-Jan-11,86.1,86.17,86.36,85.58,85.75,,0.3,0.35%,85.69,85.85,86.1,1/21/2011
20-Jan-11,85.8,85.87,86.28,85.66,85.82,,-0.07,-0.08%,85.9,85.99,85.67,1/20/2011
19-Jan-11,85.87,85.92,85.97,85.26,85.61,,0.18,0.21%,85.7,85.52,85.5,1/19/2011
18-Jan-11,85.69,85.76,86.32,85.54,85.64,,0.05,0.06%,85.6,86.06,85.92,1/18/2011
17-Jan-11,85.64,85.84,86.08,85.32,85.96,,-0.29,-0.34%,85.96,85.79,85.62,1/17/2011
14-Jan-11,85.93,86.11,86.07,85.35,85.8,,0.09,0.10%,85.82,85.5,85.89,1/14/2011
13-Jan-11,85.84,85.91,86.02,85.02,85.76,,0.01,0.01%,85.86,85.17,85.79,1/13/2011
12-Jan-11,85.83,85.9,85.93,85.05,85.37,,0.38,0.44%,85.59,85.14,85.67,1/12/2011
11-Jan-11,85.45,85.52,85.89,85.18,85.36,,-0.02,-0.02%,85.57,85.56,85.43,1/11/2011
10-Jan-11,85.47,85.54,86.35,85.13,85.89,,-0.34,-0.40%,85.85,86.15,85.3,1/10/2011
7-Jan-11,85.81,85.92,86.85,85.79,86.23,,-0.45,-0.52%,86.21,86.54,86.03,1/7/2011
6-Jan-11,86.26,86.36,86.38,85.61,86.09,,0.1,0.12%,86.06,85.82,86.25,1/6/2011
5-Jan-11,86.16,86.23,86.69,85.85,86.39,,-0.28,-0.32%,86.6,86.08,86.28,1/5/2011
4-Jan-11,86.44,86.52,87.77,86.16,87.44,,-1,-1.14%,87.38,87.54,86.56,1/4/2011
3-Jan-11,87.44,87.56,87.52,86.61,86.79,,,,86.97,86.74,87.41,1/3/2011
,,,,,,,,,87.18,86.68,86.99,12/31/2010
,,,,,,,,,86.38,86.41,87.25,12/30/2010
,,,,,,,,,86.46,86.35,86.29,12/29/2010
,,,,,,,,,86.26,86.26,86.25,12/28/2010
,,,,,,,,,86.04,86.31,86.15,12/27/2010
,,,,,,,,,86.66,86.37,86.16,12/24/2010
,,,,,,,,,87.8,87.27,86.39,12/23/2010
,,,,,,,,,87.42,87.62,87.55,12/22/2010
,,,,,,,,,86.78,86.91,87.33,12/21/2010
,,,,,,,,,86.58,86.69,86.7,12/20/2010
,,,,,,,,,87.08,87.51,86.56,12/17/2010
,,,,,,,,,87.07,86.83,86.78,12/16/2010
,,,,,,,,,87.17,87.18,87.32,12/15/2010
,,,,,,,,,86.17,86.31,86.73,12/14/2010
,,,,,,,,,85.51,85.47,86.43,12/13/2010
,,,,,,,,,85.21,85.28,85.52,12/10/2010
,,,,,,,,,85.24,85.28,85.19,12/9/2010
,,,,,,,,,84.46,84.76,85.1,12/8/2010
,,,,,,,,,84.13,84.35,84.57,12/7/2010
,,,,,,,,,84.88,84.95,84.03,12/6/2010
,,,,,,,,,84.27,84.16,84.63,12/3/2010
,,,,,,,,,83.87,84.06,84.3,12/2/2010
,,,,,,,,,83.38,83.33,83.89,12/1/2010
,,,,,,,,,84.08,84.31,84,11/30/2010
,,,,,,,,,83.9,83.91,84.19,11/29/2010
,,,,,,,,,83.59,83.64,83.71,11/26/2010
,,,,,,,,,83.93,83.69,83.65,11/25/2010
,,,,,,,,,83.52,83.53,83.98,11/24/2010
,,,,,,,,,84.28,84.67,83.53,11/23/2010
,,,,,,,,,84.05,84.09,84.17,11/22/2010
,,,,,,,,,83.9,83.89,83.51,11/19/2010
,,,,,,,,,83.84,84.19,84,11/18/2010
,,,,,,,,,83.64,83.67,84.01,11/17/2010
,,,,,,,,,84.32,84.29,84.26,11/16/2010
,,,,,,,,,84.19,84.11,84.15,11/15/2010
,,,,,,,,,84.35,83.9,84.25,11/12/2010
,,,,,,,,,84.66,84.76,84.69,11/11/2010
,,,,,,,,,84.21,84.18,84.93,11/10/2010
,,,,,,,,,83.79,83.73,84.04,11/9/2010
,,,,,,,,,84.45,84.2,84.01,11/8/2010
,,,,,,,,,84.28,84.24,84.87,11/5/2010
,,,,,,,,,83.32,83.32,83.7,11/4/2010
,,,,,,,,,82.33,82.45,83.11,11/3/2010
,,,,,,,,,81.19,81.31,82.57,11/2/2010
,,,,,,,,,81.75,81.53,81.14,11/1/2010
,,,,,,,,,82.21,81.54,81.65,10/29/2010
,,,,,,,,,82.43,82.42,82.31,10/28/2010
,,,,,,,,,82.61,82.99,82.38,10/27/2010
,,,,,,,,,82.95,83.3,82.69,10/26/2010
,,,,,,,,,83.1,82.98,82.98,10/25/2010
,,,,,,,,,83.88,83.28,83.19,10/22/2010
,,,,,,,,,84.28,83.95,84.15,10/21/2010
,,,,,,,,,83.8,83.96,84.29,10/20/2010
,,,,,,,,,84.57,84.82,84.05,10/19/2010
,,,,,,,,,84.71,84.32,84.88,10/18/2010
,,,,,,,,,85.3,84.92,85.02,10/15/2010
,,,,,,,,,85.32,85.57,85.41,10/14/2010
,,,,,,,,,85.38,85.58,85.28,10/13/2010
,,,,,,,,,85.16,84.48,85.11,10/12/2010
,,,,,,,,,85,85.18,84.98,10/11/2010
,,,,,,,,,85.15,85.15,85.1,10/8/2010
,,,,,,,,,86.12,86.11,85.17,10/7/2010
,,,,,,,,,86.11,85.94,86.15,10/6/2010
,,,,,,,,,85.96,86.21,85.98,10/5/2010
,,,,,,,,,85.39,85.38,85.62,10/4/2010
,,,,,,,,,85,84.96,85.32,10/1/2010
,,,,,,,,,85.69,85.18,85.09,9/30/2010
,,,,,,,,,85.91,85.64,85.71,9/29/2010
,,,,,,,,,85.42,85.47,85.86,9/28/2010
,,,,,,,,,85.7,85.28,85.57,9/27/2010
,,,,,,,,,85.65,86.1,85.65,9/24/2010
,,,,,,,,,85.66,85.53,85.64,9/23/2010
,,,,,,,,,85.27,85.35,85.47,9/22/2010
,,,,,,,,,85.25,85.15,85.03,9/21/2010
,,,,,,,,,84.81,85.28,85.27,9/20/2010
,,,,,,,,,84.43,84.31,84.96,9/17/2010
,,,,,,,,,85.39,85.23,84.48,9/16/2010
,,,,,,,,,83.37,85.13,85.31,9/15/2010
,,,,,,,,,82.89,83.15,83.54,9/14/2010
,,,,,,,,,82.64,82.55,82.86,9/13/2010
,,,,,,,,,82.56,82.2,82.64,9/10/2010
,,,,,,,,,82.99,82.39,82.58,9/9/2010
,,,,,,,,,82.8,82.99,82.95,9/8/2010
,,,,,,,,,83.36,83.04,82.77,9/7/2010
,,,,,,,,,82.99,82.74,83.16,9/6/2010
,,,,,,,,,83.14,83.15,82.98,9/3/2010
,,,,,,,,,83.03,83,83.15,9/2/2010
,,,,,,,,,82.8,82.83,83.18,9/1/2010
,,,,,,,,,82.5,82.41,82.81,8/31/2010
,,,,,,,,,83.13,82.67,82.65,8/30/2010
,,,,,,,,,82.24,82.59,82.83,8/27/2010
,,,,,,,,,82.28,82.2,82.49,8/26/2010
,,,,,,,,,81.6,82.14,82.29,8/25/2010
,,,,,,,,,81.62,81.1,81.62,8/24/2010
,,,,,,,,,82.63,82.55,81.93,8/23/2010
,,,,,,,,,82.53,82.75,82.49,8/20/2010
,,,,,,,,,81.83,82.27,82.67,8/19/2010
,,,,,,,,,81.94,82.1,81.95,8/18/2010
,,,,,,,,,81.9,82.09,81.94,8/17/2010
,,,,,,,,,81.61,82.45,82.2,8/16/2010
,,,,,,,,,82.09,81.94,81.83,8/13/2010
,,,,,,,,,80.31,81.15,81.85,8/12/2010
,,,,,,,,,81.3,80.73,80.68,8/11/2010
,,,,,,,,,81.85,81.26,81.18,8/10/2010
,,,,,,,,,82.17,82.32,82.09,8/9/2010
,,,,,,,,,81.92,82.08,82.21,8/6/2010
,,,,,,,,,81.89,82.07,81.86,8/5/2010
,,,,,,,,,82.52,82.07,82.01,8/4/2010
,,,,,,,,,83.21,82.93,82.67,8/3/2010
,,,,,,,,,82.9,82.73,83.25,8/2/2010
,,,,,,,,,83.35,83.22,83,7/30/2010
,,,,,,,,,82.71,82.81,83.39,7/29/2010
,,,,,,,,,82.68,82.92,82.79,7/28/2010
,,,,,,,,,82.77,82.61,82.71,7/27/2010
,,,,,,,,,83.19,82.74,83.18,7/26/2010
,,,,,,,,,83.64,83.27,82.91,7/23/2010
,,,,,,,,,82.62,82.91,83.59,7/22/2010
,,,,,,,,,83.18,82.94,82.89,7/21/2010
,,,,,,,,,82.27,82.52,83.21,7/20/2010
,,,,,,,,,82.48,82.89,82.39,7/19/2010
,,,,,,,,,83.85,83.79,82.08,7/16/2010
,,,,,,,,,83.87,83.6,83.86,7/15/2010
,,,,,,,,,84.12,83.91,83.9,7/14/2010
,,,,,,,,,83.59,83.19,83.83,7/13/2010
,,,,,,,,,84.15,83.46,83.32,7/12/2010
,,,,,,,,,84.19,84,83.64,7/9/2010
,,,,,,,,,83.54,83.66,84.04,7/8/2010
,,,,,,,,,82.64,82.04,82.64,7/7/2010
,,,,,,,,,82.02,82.7,82.65,7/6/2010
,,,,,,,,,82.4,82.58,82.41,7/5/2010
,,,,,,,,,82.69,82.62,82.43,7/2/2010
,,,,,,,,,82.04,82.46,81.85,7/1/2010
,,,,,,,,,81.82,81.9,82.11,6/30/2010
,,,,,,,,,82.16,81.47,81.72,6/29/2010
,,,,,,,,,81.83,82.04,82.14,6/28/2010
,,,,,,,,,81.25,81.43,81.68,6/25/2010
,,,,,,,,,81.34,81.08,81.23,6/24/2010
,,,,,,,,,81.52,81.71,81.24,6/23/2010
,,,,,,,,,81.96,81.81,81.97,6/22/2010
,,,,,,,,,81.91,82.22,82.25,6/21/2010
,,,,,,,,,81.72,81.65,81.67,6/18/2010
,,,,,,,,,80.71,81.28,81.59,6/17/2010
,,,,,,,,,80.69,81.04,81.08,6/16/2010
,,,,,,,,,80.16,79.54,80.62,6/15/2010
,,,,,,,,,80.1,80.45,80.64,6/14/2010
,,,,,,,,,80.03,80.11,79.55,6/11/2010
,,,,,,,,,79.53,79.21,79.72,6/10/2010
,,,,,,,,,79.21,79.34,79.89,6/9/2010
,,,,,,,,,78.73,78.87,79.31,6/8/2010
,,,,,,,,,78.69,78.47,79.2,6/7/2010
,,,,,,,,,80.16,80.31,79.01,6/4/2010
,,,,,,,,,79.69,80.24,79.99,6/3/2010
,,,,,,,,,78.87,79.25,79.64,6/2/2010
,,,,,,,,,78.82,78.08,78.91,6/1/2010
,,,,,,,,,78.8,79.02,78.99,5/31/2010
,,,,,,,,,78.89,79.1,78.71,5/28/2010
,,,,,,,,,77.61,78.03,78.84,5/27/2010
,,,,,,,,,77.96,77.76,77.79,5/26/2010
,,,,,,,,,77.6,77.12,77.45,5/25/2010
,,,,,,,,,78.28,78.09,78.25,5/24/2010
,,,,,,,,,78.17,78.1,78.49,5/21/2010
,,,,,,,,,79.56,79.51,78.29,5/20/2010
,,,,,,,,,79.65,79.99,78.81,5/19/2010
,,,,,,,,,81.68,81.88,81.54,5/18/2010
,,,,,,,,,81.36,80.59,80.76,5/17/2010
,,,,,,,,,82.78,82.82,81.35,5/14/2010
,,,,,,,,,83.97,84.2,83.12,5/13/2010
,,,,,,,,,83.48,83.64,83.67,5/12/2010
,,,,,,,,,83.69,83.57,83.93,5/11/2010
,,,,,,,,,83.47,85.24,84.37,5/10/2010
,,,,,,,,,81.97,82.64,82.63,5/7/2010
,,,,,,,,,83.93,83.56,83.11,5/6/2010
,,,,,,,,,85.9,85.47,84.76,5/5/2010
,,,,,,,,,87.09,87.1,86,5/4/2010
,,,,,,,,,87.36,86.81,87.08,5/3/2010
,,,,,,,,,86.79,87.23,87.48,4/30/2010
,,,,,,,,,86.5,86.57,86.98,4/29/2010
,,,,,,,,,85.66,85.8,86.21,4/28/2010
,,,,,,,,,87.58,87.16,85.79,4/27/2010
,,,,,,,,,87.65,87.56,87.42,4/26/2010
,,,,,,,,,86.3,86.44,87.62,4/23/2010
,,,,,,,,,86.84,87.07,86.29,4/22/2010
,,,,,,,,,87.07,87.38,87.05,4/21/2010
,,,,,,,,,86.92,87.25,87.32,4/20/2010
,,,,,,,,,86.4,86.07,86.54,4/19/2010
,,,,,,,,,88.08,87.46,86.57,4/16/2010
,,,,,,,,,88.69,88.22,87.78,4/15/2010
,,,,,,,,,88.41,88.6,88.44,4/14/2010
,,,,,,,,,87.91,88.07,88.2,4/13/2010
,,,,,,,,,88,88.05,87.93,4/12/2010
,,,,,,,,,87.11,87.37,87.34,4/9/2010
,,,,,,,,,86.64,86.36,86.86,4/8/2010
,,,,,,,,,87.47,87.7,87.27,4/7/2010
,,,,,,,,,88.63,87.87,87.61,4/6/2010
,,,,,,,,,89.02,88.99,88.78,4/5/2010
,,,,,,,,,88.84,88.86,88.87,4/2/2010
,,,,,,,,,88.8,88.97,88.82,4/1/2010
,,,,,,,,,87.18,87.54,88.73,3/31/2010
,,,,,,,,,86.95,87.2,87.01,3/30/2010
,,,,,,,,,86.76,87.36,87.1,3/29/2010
,,,,,,,,,86.3,86.55,86.79,3/26/2010
,,,,,,,,,85.81,85.76,86.65,3/25/2010
,,,,,,,,,85.41,85.28,85.91,3/24/2010
,,,,,,,,,85.37,85,85.44,3/23/2010
,,,,,,,,,85.21,85.28,85.07,3/22/2010
,,,,,,,,,85.53,85.74,85.27,3/19/2010
,,,,,,,,,85.69,84.95,85.09,3/18/2010
,,,,,,,,,85.56,85.84,85.7,3/17/2010
,,,,,,,,,85.01,84.99,85.65,3/16/2010
,,,,,,,,,85.7,85.56,85.04,3/15/2010
,,,,,,,,,84.81,84.9,85.54,3/12/2010
,,,,,,,,,84.49,84.29,84.6,3/11/2010
,,,,,,,,,83.73,83.39,84.7,3/10/2010
,,,,,,,,,84.02,83.7,83.29,3/9/2010
,,,,,,,,,84.39,84.52,84.33,3/8/2010
,,,,,,,,,82.76,82.98,84.2,3/5/2010
,,,,,,,,,82.96,82.35,82.69,3/4/2010
,,,,,,,,,82.59,82.63,82.81,3/3/2010
,,,,,,,,,82.56,82.48,82.43,3/2/2010
,,,,,,,,,82.76,83.06,82.3,3/1/2010
,,,,,,,,,82.53,82.8,82.83,2/26/2010
,,,,,,,,,83.51,82.2,82.25,2/25/2010
,,,,,,,,,83.26,83.42,83.6,2/24/2010
,,,,,,,,,84.79,84.76,83.49,2/23/2010
,,,,,,,,,85.18,85.1,84.56,2/22/2010
,,,,,,,,,84.56,84.41,84.83,2/19/2010
,,,,,,,,,84.5,84.06,84.46,2/18/2010
,,,,,,,,,84.63,84.6,84.49,2/17/2010
,,,,,,,,,83.56,83.54,84.19,2/16/2010
,,,,,,,,,83.73,83.65,83.45,2/15/2010
,,,,,,,,,83.87,83.82,83.4,2/12/2010
,,,,,,,,,84.26,84.4,83.28,2/11/2010
,,,,,,,,,84.26,84.09,83.94,2/10/2010
,,,,,,,,,83.14,83.7,83.74,2/9/2010
,,,,,,,,,82.96,83.13,83.41,2/8/2010
,,,,,,,,,83.84,83.37,83.22,2/5/2010
,,,,,,,,,85.79,85.71,84.88,2/4/2010
,,,,,,,,,85.72,85.64,85.87,2/3/2010
,,,,,,,,,85.85,85.68,85.49,2/2/2010
,,,,,,,,,85.08,85.14,85.62,2/1/2010
,,,,,,,,,85.32,85.78,85.93,1/29/2010
,,,,,,,,,85.66,86.14,85.36,1/28/2010
,,,,,,,,,85.62,85.28,85.33,1/27/2010
,,,,,,,,,86.9,86.27,85.42,1/26/2010
,,,,,,,,,86.39,86.71,86.65,1/25/2010
,,,,,,,,,86.78,87,86.59,1/22/2010
,,,,,,,,,87.3,87.48,87.1,1/21/2010
,,,,,,,,,88.29,87.43,87.27,1/20/2010
,,,,,,,,,88.52,88.5,88.16,1/19/2010
,,,,,,,,,88.47,88.6,88.59,1/18/2010
,,,,,,,,,89.57,88.76,88.45,1/15/2010
,,,,,,,,,89.67,90.15,89.12,1/14/2010
,,,,,,,,,89.41,89.53,89.48,1/13/2010
,,,,,,,,,90.55,90.26,89.56,1/12/2010
,,,,,,,,,90.49,90.59,90.54,1/11/2010
,,,,,,,,,90.38,90.17,90.06,1/8/2010
,,,,,,,,,89.84,90.08,90.23,1/7/2010
,,,,,,,,,88.59,88.89,89.93,1/6/2010
,,,,,,,,,89.84,89.37,88.74,1/5/2010
,,,,,,,,,89.53,89.51,89.86,1/4/2010
,,,,,,,,,89.81,89.81,89.81,1/1/2010
,,,,,,,,,89.16,89.4,90,12/31/2009
,,,,,,,,,88.6,88.85,89,12/30/2009
,,,,,,,,,88.53,88.93,88.98,12/29/2009
,,,,,,,,,88.2,88.21,88.57,12/28/2009
,,,,,,,,,88.13,88.13,88,12/25/2009
,,,,,,,,,88.18,87.82,88.33,12/24/2009
,,,,,,,,,87.54,87.41,87.97,12/23/2009
,,,,,,,,,87.06,87.11,87.4,12/22/2009
,,,,,,,,,86.88,86.83,87.07,12/21/2009
,,,,,,,,,85.66,86.17,86.63,12/18/2009
,,,,,,,,,86.46,85.7,86.04,12/17/2009
,,,,,,,,,86.01,86.01,86.43,12/16/2009
,,,,,,,,,85.92,86.04,86.31,12/15/2009
,,,,,,,,,86.25,85.88,85.67,12/14/2009
,,,,,,,,,85.94,86.29,86.62,12/11/2009
,,,,,,,,,85.8,85.54,85.93,12/10/2009
,,,,,,,,,86,85.57,85.76,12/9/2009
,,,,,,,,,87.66,87.06,86.22,12/8/2009
,,,,,,,,,88.6,88.38,87.9,12/7/2009
,,,,,,,,,88.21,88.09,88.77,12/4/2009
,,,,,,,,,87.57,87.96,88.27,12/3/2009
,,,,,,,,,86.66,87.22,87.24,12/2/2009
,,,,,,,,,85.97,86.67,86.73,12/1/2009
,,,,,,,,,86.13,86.11,85.82,11/30/2009
,,,,,,,,,84.69,84.86,86.21,11/27/2009
,,,,,,,,,87.57,86.66,85.97,11/26/2009
,,,,,,,,,87.77,87.79,87.39,11/25/2009
,,,,,,,,,87.99,87.42,87.47,11/24/2009
,,,,,,,,,87.32,87.69,88.18,11/23/2009
,,,,,,,,,87.7,87.56,87.22,11/20/2009
,,,,,,,,,88.44,87.5,87.12,11/19/2009
,,,,,,,,,87.82,87.82,88.37,11/18/2009
,,,,,,,,,88.34,88.12,87.76,11/17/2009
,,,,,,,,,88.74,88.9,88.61,11/16/2009
,,,,,,,,,88.75,88.84,88.33,11/13/2009
,,,,,,,,,89.16,88.96,89.13,11/12/2009
,,,,,,,,,89.03,89.39,89.1,11/11/2009
,,,,,,,,,89.15,88.97,88.91,11/10/2009
,,,,,,,,,88.4,89.25,89.2,11/9/2009
,,,,,,,,,89.34,88.96,88.47,11/6/2009
,,,,,,,,,89.27,88.79,89.21,11/5/2009
,,,,,,,,,88.14,88.32,89.14,11/4/2009
,,,,,,,,,88.41,88.01,87.72,11/3/2009
,,,,,,,,,87.38,87.95,88.83,11/2/2009
,,,,,,,,,89.81,89.42,88.43,10/30/2009
,,,,,,,,,88.24,88.37,89.63,10/29/2009
,,,,,,,,,89.75,89.33,89.04,10/28/2009
,,,,,,,,,90.44,90.38,90.03,10/27/2009
,,,,,,,,,91.28,91.21,90.69,10/26/2009
,,,,,,,,,90.96,91.26,91.21,10/23/2009
,,,,,,,,,90.3,90.5,90.72,10/22/2009
,,,,,,,,,89.64,89.76,90.4,10/21/2009
,,,,,,,,,89.7,89.28,89.54,10/20/2009
,,,,,,,,,89.27,89.3,89.54,10/19/2009
,,,,,,,,,89.51,89.56,89.04,10/16/2009
,,,,,,,,,88.09,88.35,89.13,10/15/2009
,,,,,,,,,87.89,87.5,87.91,10/14/2009
,,,,,,,,,87.39,87.63,87.65,10/13/2009
,,,,,,,,,87.08,87.31,87.43,10/12/2009
,,,,,,,,,86.34,86.55,86.91,10/9/2009
,,,,,,,,,85.83,86.03,86.07,10/8/2009
,,,,,,,,,86.5,85.74,85.88,10/7/2009
,,,,,,,,,86.85,86.94,86.58,10/6/2009
,,,,,,,,,86.7,86.88,86.75,10/5/2009
,,,,,,,,,85.84,85.83,86.6,10/2/2009
,,,,,,,,,86.86,86.53,86.06,10/1/2009
,,,,,,,,,87.11,86.82,86.19,9/30/2009
,,,,,,,,,87.02,86.56,86.86,9/29/2009
,,,,,,,,,86.35,86.56,86.7,9/28/2009
,,,,,,,,,88.17,87.98,87.35,9/25/2009
,,,,,,,,,88.88,88.48,88.65,9/24/2009
,,,,,,,,,88.73,88.96,89.08,9/23/2009
,,,,,,,,,89.14,89.06,88.93,9/22/2009
,,,,,,,,,88.7,88.98,89,9/21/2009
,,,,,,,,,88.6,88.23,88.68,9/18/2009
,,,,,,,,,88.18,87.83,88.54,9/17/2009
,,,,,,,,,87.9,87.44,88.08,9/16/2009
,,,,,,,,,87.95,87.78,87.64,9/15/2009
,,,,,,,,,87.13,87.21,87.66,9/14/2009
,,,,,,,,,88.24,87.69,87.04,9/11/2009
,,,,,,,,,88.44,88.58,88.33,9/10/2009
,,,,,,,,,88.26,88.29,88.26,9/9/2009
,,,,,,,,,87.64,87.65,88.1,9/8/2009
,,,,,,,,,87.92,88.18,87.74,9/7/2009
,,,,,,,,,87.26,87.41,87.34,9/4/2009
,,,,,,,,,86.96,87.15,87.29,9/3/2009
,,,,,,,,,86.87,86.71,86.95,9/2/2009
,,,,,,,,,87.71,88.29,87.31,9/1/2009
,,,,,,,,,88.1,87.4,87.81,8/31/2009
,,,,,,,,,88.56,88.52,88.55,8/28/2009
,,,,,,,,,88.03,87.64,87.68,8/27/2009
,,,,,,,,,88.39,88.84,88.11,8/26/2009
,,,,,,,,,88.86,88.69,88.98,8/25/2009
,,,,,,,,,89.33,89.38,89.04,8/24/2009
,,,,,,,,,88.64,88.6,89.08,8/21/2009
,,,,,,,,,88.4,88.35,88.26,8/20/2009
,,,,,,,,,88.36,87.51,88.24,8/19/2009
,,,,,,,,,87.74,88.29,88.05,8/18/2009
,,,,,,,,,88,87.78,87.38,8/17/2009
,,,,,,,,,88.96,88.78,88.24,8/14/2009
,,,,,,,,,89.38,89.61,89.03,8/13/2009
,,,,,,,,,88.65,87.91,89.28,8/12/2009
,,,,,,,,,89.32,89.45,88.58,8/11/2009
,,,,,,,,,89.89,89.93,89.52,8/10/2009
,,,,,,,,,89.75,89.53,90.16,8/7/2009
,,,,,,,,,89.3,89.61,89.65,8/6/2009
,,,,,,,,,89.92,89.49,89.31,8/5/2009
,,,,,,,,,89.8,89.45,89.91,8/4/2009
,,,,,,,,,88.62,88.54,90.01,8/3/2009
,,,,,,,,,87.84,87.97,88.58,7/31/2009
,,,,,,,,,87.25,87.33,87.78,7/30/2009
,,,,,,,,,87.67,87.8,87.37,7/29/2009
,,,,,,,,,88.9,89.18,87.47,7/28/2009
,,,,,,,,,88.26,88.81,88.83,7/27/2009
,,,,,,,,,88.38,88.36,88.57,7/24/2009
,,,,,,,,,87.65,88.42,88.8,7/23/2009
,,,,,,,,,87.56,87.38,87.95,7/22/2009
,,,,,,,,,88.04,88.07,87.4,7/21/2009
,,,,,,,,,87.76,88.26,88.38,7/20/2009
,,,,,,,,,87.2,86.88,87.36,7/17/2009
,,,,,,,,,87.65,87.09,86.99,7/16/2009
,,,,,,,,,86.03,86.39,87.53,7/15/2009
,,,,,,,,,86.1,85.86,85.72,7/14/2009
,,,,,,,,,85.26,85.13,85.51,7/13/2009
,,,,,,,,,86.27,85.12,85.03,7/10/2009
,,,,,,,,,84.93,86.06,86.12,7/9/2009
,,,,,,,,,86.7,86.4,85.08,7/8/2009
,,,,,,,,,87.83,87.33,87.55,7/7/2009
,,,,,,,,,88.11,87.27,87.31,7/6/2009
,,,,,,,,,88.1,88.43,88.29,7/3/2009
,,,,,,,,,89.78,89.37,88.44,7/2/2009
,,,,,,,,,88.62,89.35,89.92,7/1/2009
,,,,,,,,,88.84,88.44,88.69,6/30/2009
,,,,,,,,,87.79,87.75,88.29,6/29/2009
,,,,,,,,,87.65,87.92,87.65,6/26/2009
,,,,,,,,,87.19,88.02,87.74,6/25/2009
,,,,,,,,,89.29,89.53,87.94,6/24/2009
,,,,,,,,,87.74,87.96,88.99,6/23/2009
,,,,,,,,,88.78,88.5,88.15,6/22/2009
,,,,,,,,,88.94,89.16,89.21,6/19/2009
,,,,,,,,,88.98,88.7,88.97,6/18/2009
,,,,,,,,,88.07,88.81,87.97,6/17/2009
,,,,,,,,,89.29,88.79,88.65,6/16/2009
,,,,,,,,,91.08,90.08,89.57,6/15/2009
,,,,,,,,,91.23,91.22,91.23,6/12/2009
,,,,,,,,,90.88,90.5,91.22,6/11/2009
,,,,,,,,,90.26,90.86,90.71,6/10/2009
,,,,,,,,,90.35,90.18,90.15,6/9/2009
,,,,,,,,,90.81,90.09,90.15,6/8/2009
,,,,,,,,,90.32,90.34,90.4,6/5/2009
,,,,,,,,,89.55,90.37,90.21,6/4/2009
,,,,,,,,,89.77,90.32,89.57,6/3/2009
,,,,,,,,,90.15,89.97,90.06,6/2/2009
,,,,,,,,,89.22,88.99,90.27,6/1/2009
,,,,,,,,,89.11,89.19,89.34,5/29/2009
,,,,,,,,,87.45,88.67,89.26,5/28/2009
,,,,,,,,,87.84,87.85,87.42,5/27/2009
,,,,,,,,,87.57,86.92,87.49,5/26/2009
,,,,,,,,,87.17,87.48,87.49,5/25/2009
,,,,,,,,,86.07,86.32,87.07,5/22/2009
,,,,,,,,,85.96,86.07,86.21,5/21/2009
,,,,,,,,,86.77,86.46,86.33,5/20/2009
,,,,,,,,,86.36,86.91,86.37,5/19/2009
,,,,,,,,,84.47,84.91,85.91,5/18/2009
,,,,,,,,,86.86,86.17,85.21,5/15/2009
,,,,,,,,,85.76,86.14,86.44,5/14/2009
,,,,,,,,,87.23,87.5,86.53,5/13/2009
,,,,,,,,,87.92,88.36,87.36,5/12/2009
,,,,,,,,,89.29,88.65,88.02,5/11/2009
,,,,,,,,,87.73,88,88.31,5/8/2009
,,,,,,,,,86.91,86.71,87.75,5/7/2009
,,,,,,,,,87.03,86.84,87.13,5/6/2009
,,,,,,,,,87.76,87.18,87.38,5/5/2009
,,,,,,,,,87.42,87.65,87.78,5/4/2009
,,,,,,,,,86.71,87.3,87.3,5/1/2009
,,,,,,,,,85.85,86.4,86.62,4/30/2009
,,,,,,,,,84.39,84.59,85.72,4/29/2009
,,,,,,,,,83.33,82.88,83.75,4/28/2009
,,,,,,,,,84.93,84.4,84.16,4/27/2009
