Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
24-Oct-13,0.8585,0.8589,0.8619,0.8524,0.8579,12370,0.0005,0.06%,,,,
23-Oct-13,0.858,0.8595,0.8726,0.856,0.8683,12455,-0.0107,-1.23%,,,,
22-Oct-13,0.8687,0.8689,0.8738,0.8668,0.8698,9923,-0.0018,-0.21%,,,,
21-Oct-13,0.8705,0.8708,0.8742,0.8691,0.8707,9434,-0.0017,-0.19%,,,,
18-Oct-13,0.8722,0.8733,0.8734,0.867,0.8694,5027,0.0028,0.32%,,,,
17-Oct-13,0.8694,0.8697,0.8736,0.8656,0.8721,5153,-0.0026,-0.30%,,,,
16-Oct-13,0.872,0.8728,0.8742,0.8658,0.8687,5156,0.0033,0.38%,,,,
15-Oct-13,0.8687,0.8696,0.8737,0.8625,0.8633,5036,0.0058,0.67%,,,,
14-Oct-13,0.8629,0.8644,0.8647,0.855,0.8592,4684,0.0001,0.01%,,,,
11-Oct-13,0.8628,0.8639,0.8648,0.8575,0.8612,4738,0.0022,0.26%,,,,
10-Oct-13,0.8606,0.8621,0.8626,0.8562,0.8589,5161,0.0014,0.16%,,,,
9-Oct-13,0.8592,0.8598,0.8624,0.8502,0.8516,5189,0.0082,0.96%,,,,
8-Oct-13,0.851,0.8525,0.8584,0.8501,0.8511,4952,0.0006,0.07%,,,,
7-Oct-13,0.8504,0.8519,0.8566,0.8463,0.855,4621,-0.0049,-0.57%,,,,
4-Oct-13,0.8553,0.8557,0.8576,0.8433,0.8446,11072,0.0112,1.33%,,,,
3-Oct-13,0.8441,0.8456,0.8484,0.8405,0.8469,12360,-0.0023,-0.27%,,,,
2-Oct-13,0.8464,0.8479,0.8532,0.8408,0.8506,11210,-0.0042,-0.49%,,,,
1-Oct-13,0.8506,0.8514,0.853,0.8417,0.8428,12157,0.0077,0.91%,,,,
30-Sep-13,0.8429,0.8436,0.8466,0.8398,0.8433,11444,-0.0006,-0.07%,,,,
27-Sep-13,0.8435,0.8447,0.8532,0.8397,0.8517,7206,-0.0083,-0.97%,,,,
26-Sep-13,0.8518,0.8524,0.8556,0.8501,0.8514,10429,0.0009,0.11%,,,,
25-Sep-13,0.8509,0.8524,0.8574,0.85,0.8568,10959,-0.0061,-0.71%,,,,
24-Sep-13,0.857,0.8576,0.8588,0.8531,0.858,10165,-0.0011,-0.13%,,,,
23-Sep-13,0.8581,0.8596,0.8614,0.8524,0.8551,9415,0.0033,0.39%,,,,
20-Sep-13,0.8548,0.8554,0.8618,0.8541,0.8591,5586,-0.0043,-0.50%,,,,
19-Sep-13,0.8591,0.8595,0.8684,0.8574,0.8674,11358,-0.0083,-0.96%,,,,
18-Sep-13,0.8674,0.8689,0.8696,0.8639,0.866,10565,0.0014,0.16%,,,,
17-Sep-13,0.866,0.8667,0.868,0.8606,0.8635,9076,0.0026,0.30%,,,,
16-Sep-13,0.8634,0.8649,0.8704,0.8588,0.8588,10362,0.0055,0.64%,,,,
13-Sep-13,0.8579,0.8601,0.8646,0.8578,0.8624,9993,-0.0042,-0.49%,,,,
12-Sep-13,0.8621,0.8636,0.8694,0.8587,0.8672,8079,-0.0055,-0.63%,,,,
11-Sep-13,0.8676,0.8682,0.8708,0.8647,0.8702,5170,-0.0027,-0.31%,,,,
10-Sep-13,0.8703,0.8709,0.8709,0.8591,0.8595,4974,0.01,1.16%,,,,
9-Sep-13,0.8603,0.8606,0.8652,0.8577,0.8644,4038,-0.0004,-0.05%,,,,
6-Sep-13,0.8607,0.8622,0.8679,0.8589,0.8616,5086,-0.0011,-0.13%,,,,
5-Sep-13,0.8618,0.8621,0.8629,0.8552,0.8578,5055,0.0047,0.55%,,,,
4-Sep-13,0.8571,0.8586,0.861,0.8464,0.8485,5138,0.0087,1.03%,,,,
3-Sep-13,0.8484,0.8491,0.8503,0.8376,0.8386,8372,0.0098,1.17%,,,,
2-Sep-13,0.8386,0.8394,0.8401,0.8305,0.8325,9419,0.0116,1.40%,,,,
30-Aug-13,0.827,0.8295,0.8345,0.8265,0.8305,10610,-0.0041,-0.49%,,,,
29-Aug-13,0.8311,0.8317,0.8322,0.8231,0.8244,10579,0.0067,0.81%,,,,
28-Aug-13,0.8244,0.8245,0.8253,0.8167,0.8237,10864,0.0004,0.05%,,,,
27-Aug-13,0.824,0.825,0.8334,0.8209,0.8329,11771,-0.009,-1.08%,,,,
26-Aug-13,0.833,0.8339,0.8362,0.8293,0.8312,10692,0.0017,0.20%,,,,
23-Aug-13,0.8313,0.8328,0.8354,0.8292,0.8313,10113,0.0005,0.06%,,,,
22-Aug-13,0.8308,0.8323,0.837,0.8246,0.8268,10678,0.0043,0.52%,,,,
21-Aug-13,0.8265,0.828,0.8333,0.826,0.8318,10679,-0.0054,-0.65%,,,,
20-Aug-13,0.8319,0.8324,0.8443,0.8299,0.8414,10297,-0.0096,-1.14%,,,,
19-Aug-13,0.8415,0.8427,0.8547,0.8409,0.8499,10382,-0.0086,-1.01%,,,,
16-Aug-13,0.8501,0.8509,0.8528,0.8442,0.8461,10112,0.0042,0.50%,,,,
15-Aug-13,0.8459,0.8474,0.8587,0.8441,0.8529,10959,-0.0074,-0.87%,,,,
14-Aug-13,0.8533,0.8536,0.8557,0.8465,0.8499,9677,0.0035,0.41%,,,,
13-Aug-13,0.8498,0.8521,0.8512,0.8428,0.846,10083,0.0038,0.45%,,,,
12-Aug-13,0.846,0.8475,0.8522,0.8448,0.8483,9152,-0.0017,-0.20%,,,,
9-Aug-13,0.8477,0.849,0.8498,0.8354,0.837,6361,0.0107,1.28%,,,,
8-Aug-13,0.837,0.8385,0.8392,0.8276,0.8289,5453,0.0081,0.98%,,,,
7-Aug-13,0.8289,0.8299,0.8324,0.8255,0.8314,10534,-0.0023,-0.28%,,,,
6-Aug-13,0.8312,0.8327,0.8353,0.8242,0.8277,10078,0.0035,0.42%,,,,
5-Aug-13,0.8277,0.8283,0.8308,0.8221,0.827,9468,0.0009,0.11%,,,,
2-Aug-13,0.8268,0.8283,0.8377,0.8256,0.8357,10194,-0.0089,-1.07%,,,,
1-Aug-13,0.8357,0.8368,0.8372,0.8267,0.8308,11091,0.0049,0.59%,,,,
31-Jul-13,0.8308,0.8323,0.8435,0.8291,0.8415,10494,-0.0112,-1.33%,,,,
30-Jul-13,0.842,0.8429,0.8572,0.8408,0.8562,9986,-0.0151,-1.76%,,,,
29-Jul-13,0.8571,0.8574,0.8615,0.8547,0.8591,9982,-0.0022,-0.26%,,,,
26-Jul-13,0.8593,0.8613,0.8629,0.8567,0.8587,9123,0.0001,0.01%,,,,
25-Jul-13,0.8592,0.8607,0.8618,0.855,0.8581,9749,0.0011,0.13%,,,,
24-Jul-13,0.8581,0.8596,0.8708,0.8559,0.8681,8988,-0.0101,-1.16%,,,,
23-Jul-13,0.8682,0.8697,0.8695,0.8644,0.8656,9822,0.0025,0.29%,,,,
22-Jul-13,0.8657,0.8667,0.8689,0.8614,0.8631,8969,0.003,0.35%,,,,
19-Jul-13,0.8627,0.864,0.8698,0.8625,0.8659,8732,-0.0031,-0.36%,,,,
18-Jul-13,0.8658,0.8666,0.87,0.8626,0.8684,9740,-0.003,-0.35%,,,,
17-Jul-13,0.8688,0.8695,0.8709,0.8631,0.8682,10027,0.0007,0.08%,,,,
16-Jul-13,0.8681,0.8696,0.8731,0.8608,0.8624,9758,0.006,0.70%,,,,
15-Jul-13,0.8621,0.8636,0.8653,0.8544,0.8567,10005,0.0064,0.75%,,,,
12-Jul-13,0.8557,0.8572,0.8704,0.8548,0.8692,8670,-0.0136,-1.56%,,,,
11-Jul-13,0.8693,0.8708,0.8827,0.8655,0.8789,11704,-0.0091,-1.04%,,,,
10-Jul-13,0.8784,0.8799,0.8959,0.8775,0.892,11165,-0.0137,-1.54%,,,,
9-Jul-13,0.8921,0.8929,0.8943,0.8762,0.8792,10805,0.0125,1.42%,,,,
8-Jul-13,0.8796,0.8801,0.8809,0.8709,0.8722,9074,0.0071,0.81%,,,,
5-Jul-13,0.8725,0.874,0.8804,0.8698,0.874,12804,-0.0014,-0.16%,,,,
4-Jul-13,0.8739,0.876,0.8782,0.8583,0.8593,9315,0.0155,1.81%,,,,
3-Jul-13,0.8584,0.861,0.8732,0.8555,0.8687,9508,-0.0106,-1.22%,,,,
2-Jul-13,0.869,0.8699,0.8739,0.865,0.8725,10127,-0.0038,-0.44%,,,,
1-Jul-13,0.8728,0.8739,0.8751,0.8596,0.8631,10686,0.0099,1.15%,,,,
28-Jun-13,0.8629,0.8646,0.8776,0.8615,0.8764,10233,-0.0135,-1.54%,,,,
27-Jun-13,0.8764,0.877,0.8818,0.8733,0.874,10749,0.0016,0.18%,,,,
26-Jun-13,0.8748,0.8751,0.8788,0.8662,0.8683,11153,0.0063,0.73%,,,,
25-Jun-13,0.8685,0.8696,0.87,0.8577,0.8622,11367,0.0056,0.65%,,,,
24-Jun-13,0.8629,0.8643,0.867,0.8546,0.8612,11318,0.0024,0.28%,,,,
21-Jun-13,0.8605,0.862,0.8642,0.8501,0.8521,6910,0.0084,0.99%,,,,
20-Jun-13,0.8521,0.8536,0.8647,0.8501,0.8619,12448,-0.0098,-1.14%,,,,
19-Jun-13,0.8619,0.8637,0.878,0.8608,0.8721,10541,-0.0105,-1.20%,,,,
18-Jun-13,0.8724,0.8736,0.8833,0.8673,0.8798,10854,-0.0074,-0.84%,,,,
17-Jun-13,0.8798,0.8816,0.8908,0.8784,0.8797,10840,-0.0009,-0.10%,,,,
14-Jun-13,0.8807,0.8822,0.8909,0.8804,0.8879,11723,-0.0074,-0.83%,,,,
13-Jun-13,0.8881,0.8894,0.8899,0.8646,0.8724,11966,0.0156,1.79%,,,,
12-Jun-13,0.8725,0.874,0.8874,0.8703,0.8707,11449,0.0015,0.17%,,,,
11-Jun-13,0.871,0.8725,0.8844,0.8641,0.8829,11957,-0.0117,-1.33%,,,,
10-Jun-13,0.8827,0.8842,0.8878,0.8817,0.8836,7719,-0.0054,-0.61%,,,,
7-Jun-13,0.8881,0.8896,0.8917,0.8778,0.8915,9380,-0.0028,-0.31%,,,,
6-Jun-13,0.8909,0.8924,0.8992,0.8866,0.8983,9589,-0.0075,-0.83%,,,,
5-Jun-13,0.8984,0.8997,0.915,0.8941,0.9127,9539,-0.015,-1.64%,,,,
4-Jun-13,0.9134,0.9144,0.9254,0.9105,0.9252,10187,-0.0118,-1.28%,,,,
3-Jun-13,0.9252,0.9259,0.9291,0.9172,0.919,10228,0.0118,1.29%,,,,
31-May-13,0.9134,0.9149,0.9231,0.9118,0.9206,10443,-0.0065,-0.71%,,,,
30-May-13,0.9199,0.9214,0.93,0.9188,0.9252,9844,-0.0056,-0.61%,,,,
29-May-13,0.9255,0.927,0.9392,0.9243,0.939,11022,-0.013,-1.39%,,,,
28-May-13,0.9385,0.94,0.9409,0.9259,0.9265,10664,0.0115,1.24%,,,,
27-May-13,0.927,0.9285,0.9295,0.9237,0.9274,5198,0.0003,0.03%,,,,
24-May-13,0.9267,0.9287,0.9442,0.925,0.9442,7984,-0.0176,-1.86%,,,,
23-May-13,0.9443,0.9451,0.9494,0.9296,0.9485,9802,-0.0043,-0.45%,,,,
22-May-13,0.9486,0.9492,0.9535,0.9445,0.95,9697,-0.0015,-0.16%,,,,
21-May-13,0.9501,0.9516,0.9528,0.9447,0.9482,9272,0.0024,0.25%,,,,
20-May-13,0.9477,0.9492,0.949,0.9444,0.9467,9368,0.0024,0.25%,,,,
17-May-13,0.9453,0.9468,0.9483,0.9389,0.946,7747,-0.0009,-0.10%,,,,
16-May-13,0.9462,0.9466,0.9566,0.9439,0.9541,9689,-0.008,-0.84%,,,,
15-May-13,0.9542,0.9557,0.9618,0.9522,0.956,10097,-0.0014,-0.15%,,,,
14-May-13,0.9556,0.9571,0.9564,0.9468,0.9528,9869,0.0034,0.36%,,,,
13-May-13,0.9522,0.9537,0.9595,0.9513,0.9589,9657,-0.006,-0.63%,,,,
10-May-13,0.9582,0.9597,0.9613,0.9537,0.9561,10951,0.0018,0.19%,,,,
9-May-13,0.9564,0.9573,0.9621,0.9503,0.9508,8692,0.0059,0.62%,,,,
8-May-13,0.9505,0.952,0.959,0.9493,0.9575,9127,-0.0063,-0.66%,,,,
7-May-13,0.9568,0.9583,0.962,0.9538,0.9612,8568,-0.0051,-0.53%,,,,
6-May-13,0.9619,0.9624,0.9641,0.9572,0.9641,8922,-0.0025,-0.26%,,,,
3-May-13,0.9644,0.9659,0.966,0.9537,0.958,9366,0.0072,0.75%,,,,
2-May-13,0.9572,0.9587,0.9595,0.9478,0.9527,9717,0.0045,0.47%,,,,
1-May-13,0.9527,0.9538,0.965,0.9511,0.963,9355,-0.0102,-1.06%,,,,
30-Apr-13,0.9629,0.9644,0.9722,0.9596,0.9679,9496,-0.0057,-0.59%,,,,
29-Apr-13,0.9686,0.9702,0.972,0.9662,0.9678,8501,0.0002,0.02%,,,,
26-Apr-13,0.9684,0.9699,0.975,0.9659,0.9721,8824,-0.0032,-0.33%,,,,
25-Apr-13,0.9716,0.9731,0.9775,0.9709,0.9723,8463,-0.0009,-0.09%,,,,
24-Apr-13,0.9725,0.974,0.9747,0.9665,0.9685,8868,0.003,0.31%,,,,
23-Apr-13,0.9695,0.971,0.9704,0.9545,0.9596,7853,0.0101,1.05%,,,,
22-Apr-13,0.9594,0.9605,0.9607,0.955,0.957,7700,0.0006,0.06%,,,,
19-Apr-13,0.9588,0.9603,0.9645,0.9561,0.9601,6123,-0.0011,-0.11%,,,,
18-Apr-13,0.9599,0.9614,0.9634,0.9563,0.9602,9721,-0.0003,-0.03%,,,,
17-Apr-13,0.9602,0.9609,0.9621,0.9536,0.9584,9881,0.0016,0.17%,,,,
16-Apr-13,0.9586,0.9588,0.9654,0.9553,0.9596,11247,-0.0011,-0.11%,,,,
15-Apr-13,0.9597,0.9612,0.9767,0.9582,0.9722,11240,-0.0134,-1.38%,,,,
12-Apr-13,0.9731,0.9752,0.9829,0.9727,0.9812,10400,-0.0084,-0.86%,,,,
11-Apr-13,0.9815,0.9818,0.9857,0.9791,0.9825,10224,-0.001,-0.10%,,,,
10-Apr-13,0.9825,0.984,0.9842,0.9762,0.9773,9749,0.0053,0.54%,,,,
9-Apr-13,0.9772,0.9787,0.9806,0.9704,0.973,10726,0.0042,0.43%,,,,
8-Apr-13,0.973,0.9745,0.9744,0.9658,0.9703,10280,0.0036,0.37%,,,,
5-Apr-13,0.9694,0.9709,0.9832,0.9658,0.9797,10165,-0.0105,-1.07%,,,,
4-Apr-13,0.9799,0.9814,0.9922,0.9777,0.9878,9128,-0.0079,-0.80%,,,,
3-Apr-13,0.9878,0.9893,0.9964,0.9867,0.9906,8376,-0.003,-0.30%,,,,
2-Apr-13,0.9908,0.9923,0.9929,0.9852,0.9859,8748,0.0049,0.50%,,,,
1-Apr-13,0.9859,0.9874,0.9904,0.9847,0.9885,7813,-0.0025,-0.25%,,,,
29-Mar-13,0.9884,0.9899,0.9913,0.9856,0.9883,4861,0.0003,0.03%,,,,
28-Mar-13,0.9881,0.9907,0.9967,0.9861,0.9955,8804,-0.0079,-0.79%,,,,
27-Mar-13,0.996,0.9969,0.9976,0.9917,0.9935,8879,0.0026,0.26%,,,,
26-Mar-13,0.9934,0.9949,0.9971,0.9905,0.9922,8765,0.0011,0.11%,,,,
25-Mar-13,0.9923,0.9928,0.9928,0.9787,0.9819,9082,0.0106,1.08%,,,,
22-Mar-13,0.9817,0.9832,0.9885,0.9803,0.9876,8484,-0.0055,-0.56%,,,,
21-Mar-13,0.9872,0.9887,0.9895,0.9784,0.9808,9495,0.0068,0.69%,,,,
20-Mar-13,0.9804,0.9818,0.9841,0.9771,0.9817,9188,-0.0007,-0.07%,,,,
19-Mar-13,0.9811,0.9826,0.9848,0.9773,0.9839,9232,-0.0024,-0.24%,,,,
18-Mar-13,0.9835,0.985,0.9848,0.9704,0.9736,8386,0.0073,0.75%,,,,
15-Mar-13,0.9762,0.9782,0.9836,0.9731,0.9832,9873,-0.007,-0.71%,,,,
14-Mar-13,0.9832,0.9838,0.9901,0.9792,0.9806,8922,0.0032,0.33%,,,,
13-Mar-13,0.98,0.9815,0.9822,0.9735,0.9776,9538,0.003,0.31%,,,,
12-Mar-13,0.977,0.9785,0.9779,0.9721,0.973,8914,0.0043,0.44%,,,,
11-Mar-13,0.9727,0.9746,0.9757,0.9705,0.9723,6689,-0.0011,-0.11%,,,,
8-Mar-13,0.9738,0.9753,0.9769,0.966,0.9677,3782,0.0068,0.70%,,,,
7-Mar-13,0.967,0.9685,0.973,0.9659,0.9706,3953,-0.0029,-0.30%,,,,
6-Mar-13,0.9699,0.9714,0.9722,0.9638,0.9648,4055,0.005,0.52%,,,,
5-Mar-13,0.9649,0.9656,0.966,0.9578,0.959,8149,0.0065,0.68%,,,,
4-Mar-13,0.9584,0.9599,0.9622,0.9532,0.9609,4395,-0.002,-0.21%,,,,
1-Mar-13,0.9604,0.9638,0.9656,0.9549,0.9566,9843,0.0037,0.39%,,,,
28-Feb-13,0.9567,0.9575,0.9578,0.9476,0.9503,9555,0.0056,0.59%,,,,
27-Feb-13,0.9511,0.9516,0.954,0.9463,0.9526,9704,-0.0014,-0.15%,,,,
26-Feb-13,0.9525,0.954,0.9589,0.9496,0.9554,10092,-0.0027,-0.28%,,,,
25-Feb-13,0.9552,0.9567,0.9611,0.9515,0.9593,10719,-0.0028,-0.29%,,,,
22-Feb-13,0.958,0.9601,0.9629,0.9525,0.953,8428,0.005,0.52%,,,,
21-Feb-13,0.953,0.9542,0.9569,0.949,0.9501,9284,0.0025,0.26%,,,,
20-Feb-13,0.9505,0.9513,0.9556,0.9477,0.9551,9151,-0.0047,-0.49%,,,,
19-Feb-13,0.9552,0.9558,0.957,0.9503,0.9511,7946,0.0043,0.45%,,,,
18-Feb-13,0.9509,0.9524,0.9528,0.9473,0.9487,7286,0.0019,0.20%,,,,
15-Feb-13,0.949,0.9508,0.9567,0.948,0.9537,7961,-0.0043,-0.45%,,,,
14-Feb-13,0.9533,0.9548,0.9568,0.9482,0.9499,8257,0.0029,0.31%,,,,
13-Feb-13,0.9504,0.9511,0.9515,0.9442,0.9444,7700,0.006,0.64%,,,,
12-Feb-13,0.9444,0.9453,0.9462,0.9369,0.9435,8076,0.001,0.11%,,,,
11-Feb-13,0.9434,0.9442,0.9493,0.9397,0.9465,7953,-0.0016,-0.17%,,,,
8-Feb-13,0.945,0.948,0.9492,0.9414,0.9433,9474,0.001,0.11%,,,,
7-Feb-13,0.944,0.9447,0.9477,0.935,0.9387,8913,0.005,0.53%,,,,
6-Feb-13,0.939,0.9397,0.9442,0.936,0.9433,5342,-0.0039,-0.41%,,,,
5-Feb-13,0.9429,0.9444,0.9513,0.9416,0.9472,6440,-0.0051,-0.54%,,,,
4-Feb-13,0.948,0.9484,0.9513,0.9432,0.9445,10114,0.0034,0.36%,,,,
1-Feb-13,0.9446,0.9457,0.9496,0.9369,0.9474,9919,-0.0036,-0.38%,,,,
31-Jan-13,0.9482,0.949,0.9515,0.943,0.9483,9458,-0.0002,-0.02%,,,,
30-Jan-13,0.9484,0.9499,0.9663,0.9471,0.9649,10602,-0.0166,-1.72%,,,,
29-Jan-13,0.965,0.9654,0.9684,0.9606,0.9643,8473,0.0009,0.09%,,,,
28-Jan-13,0.9641,0.9656,0.9679,0.9613,0.9655,4188,-0.001,-0.10%,,,,
25-Jan-13,0.9651,0.9666,0.9731,0.9619,0.9704,8145,-0.0054,-0.56%,,,,
24-Jan-13,0.9705,0.9715,0.9806,0.9695,0.9806,9719,-0.0102,-1.04%,,,,
23-Jan-13,0.9807,0.9817,0.9832,0.9776,0.9814,9136,-0.0008,-0.08%,,,,
22-Jan-13,0.9815,0.9822,0.9846,0.9784,0.9805,9729,0.001,0.10%,,,,
21-Jan-13,0.9805,0.981,0.9829,0.978,0.9822,8061,0,0.00%,,,,
18-Jan-13,0.9805,0.9836,0.9875,0.9756,0.9832,8814,-0.0027,-0.27%,,,,
17-Jan-13,0.9832,0.9837,0.9863,0.9767,0.984,9318,-0.0009,-0.09%,,,,
16-Jan-13,0.9841,0.9844,0.9856,0.9784,0.9837,8555,-0.0003,-0.03%,,,,
15-Jan-13,0.9844,0.9849,0.9846,0.972,0.9734,9433,0.011,1.13%,,,,
14-Jan-13,0.9734,0.9746,0.975,0.9601,0.9622,9062,0.0121,1.26%,,,,
11-Jan-13,0.9613,0.9628,0.9702,0.96,0.9679,3809,-0.0067,-0.69%,,,,
10-Jan-13,0.968,0.9695,0.978,0.9666,0.9727,4091,-0.004,-0.41%,,,,
9-Jan-13,0.972,0.9735,0.9761,0.9689,0.9704,4568,0.0021,0.22%,,,,
8-Jan-13,0.9699,0.9714,0.9708,0.9642,0.9673,4565,0.0031,0.32%,,,,
7-Jan-13,0.9668,0.9683,0.974,0.9655,0.9676,5057,-0.0009,-0.09%,,,,
4-Jan-13,0.9677,0.9692,0.9707,0.9653,0.9697,3744,-0.0021,-0.22%,,,,
3-Jan-13,0.9698,0.9701,0.9717,0.9621,0.9627,6802,0.0059,0.61%,,,,
2-Jan-13,0.9639,0.9646,0.9648,0.9481,0.9504,8440,0.0133,1.40%,,,,
1-Jan-13,0.9506,0.9521,0.9532,0.9498,0.9503,554,0.0002,0.02%,,,,
31-Dec-12,0.9504,0.9519,0.9521,0.945,0.946,8538,0.0033,0.35%,,,,
28-Dec-12,0.9471,0.9479,0.9529,0.9449,0.9471,7712,0.0001,0.01%,,,,
27-Dec-12,0.947,0.9485,0.9489,0.9426,0.9469,7455,0.0001,0.01%,,,,
26-Dec-12,0.9469,0.9485,0.9501,0.9436,0.9484,3365,-0.0014,-0.15%,,,,
25-Dec-12,0.9483,0.9498,0.9504,0.9475,0.9482,1970,0.0003,0.03%,,,,
24-Dec-12,0.948,0.9495,0.954,0.9472,0.9523,6459,-0.0031,-0.33%,,,,
21-Dec-12,0.9511,0.952,0.9564,0.9507,0.9548,7412,-0.0036,-0.38%,,,,
20-Dec-12,0.9547,0.9562,0.9592,0.9514,0.9568,7071,-0.0021,-0.22%,,,,
19-Dec-12,0.9568,0.9576,0.9616,0.9524,0.9609,7725,-0.005,-0.52%,,,,
18-Dec-12,0.9618,0.9621,0.9684,0.96,0.9659,7195,-0.0062,-0.64%,,,,
17-Dec-12,0.968,0.9684,0.9695,0.9652,0.968,7563,-0.0007,-0.07%,,,,
14-Dec-12,0.9687,0.9702,0.9739,0.9683,0.9722,6343,-0.0035,-0.36%,,,,
13-Dec-12,0.9722,0.9727,0.978,0.9703,0.9775,8173,-0.0054,-0.55%,,,,
12-Dec-12,0.9776,0.9779,0.9832,0.9765,0.9803,8307,-0.0027,-0.28%,,,,
11-Dec-12,0.9803,0.9817,0.9825,0.9762,0.9789,7587,0.002,0.20%,,,,
10-Dec-12,0.9783,0.9798,0.9827,0.9776,0.9822,7218,-0.0008,-0.08%,,,,
7-Dec-12,0.9791,0.9806,0.982,0.9755,0.9764,7662,0.0019,0.19%,,,,
6-Dec-12,0.9772,0.9776,0.9795,0.9663,0.9677,8359,0.0095,0.98%,,,,
5-Dec-12,0.9677,0.9688,0.9736,0.9671,0.9698,8959,-0.0016,-0.17%,,,,
4-Dec-12,0.9693,0.9708,0.9731,0.9633,0.9644,8648,0.0059,0.61%,,,,
3-Dec-12,0.9634,0.9641,0.969,0.9617,0.9673,9212,-0.0036,-0.37%,,,,
30-Nov-12,0.967,0.9689,0.9682,0.9635,0.9668,8839,-0.0004,-0.04%,,,,
29-Nov-12,0.9674,0.9678,0.9737,0.9659,0.9731,8190,-0.0061,-0.63%,,,,
28-Nov-12,0.9735,0.9738,0.9754,0.9704,0.9707,7737,0.0021,0.22%,,,,
27-Nov-12,0.9714,0.9719,0.9749,0.9687,0.9704,8465,0.001,0.10%,,,,
26-Nov-12,0.9704,0.971,0.972,0.9689,0.9704,8217,0.0015,0.15%,,,,
23-Nov-12,0.9689,0.9704,0.9731,0.9689,0.971,3940,-0.0018,-0.19%,,,,
22-Nov-12,0.9707,0.9722,0.9747,0.9686,0.9725,4289,-0.0018,-0.19%,,,,
21-Nov-12,0.9725,0.974,0.9792,0.9703,0.9758,4536,-0.0038,-0.39%,,,,
20-Nov-12,0.9763,0.9768,0.9817,0.9739,0.9779,5206,-0.0016,-0.16%,,,,
19-Nov-12,0.9779,0.9794,0.9817,0.9761,0.9773,5480,-0.0005,-0.05%,,,,
16-Nov-12,0.9784,0.9787,0.9788,0.9722,0.9732,9239,0.0059,0.61%,,,,
15-Nov-12,0.9725,0.974,0.9812,0.97,0.9802,9363,-0.0077,-0.79%,,,,
14-Nov-12,0.9802,0.9808,0.9898,0.9787,0.9885,9324,-0.0085,-0.86%,,,,
13-Nov-12,0.9887,0.9888,0.9904,0.9857,0.9886,9638,0.0007,0.07%,,,,
12-Nov-12,0.988,0.9895,0.99,0.9834,0.9851,8403,0.0032,0.32%,,,,
9-Nov-12,0.9848,0.985,0.9866,0.9821,0.9833,9757,0.0007,0.07%,,,,
8-Nov-12,0.9841,0.9842,0.9886,0.9814,0.9832,11118,0.0008,0.08%,,,,
7-Nov-12,0.9833,0.9836,0.9878,0.9806,0.983,11312,0.0003,0.03%,,,,
6-Nov-12,0.983,0.9845,0.9856,0.977,0.9778,9235,0.0052,0.53%,,,,
5-Nov-12,0.9778,0.9782,0.979,0.9714,0.9717,9409,0.0066,0.68%,,,,
2-Nov-12,0.9712,0.9727,0.9768,0.9679,0.9691,7416,0.0028,0.29%,,,,
1-Nov-12,0.9684,0.9699,0.9704,0.9644,0.9656,8052,0.0028,0.29%,,,,
31-Oct-12,0.9656,0.967,0.9684,0.9624,0.966,8603,-0.0004,-0.04%,,,,
30-Oct-12,0.966,0.9666,0.9702,0.9641,0.9673,8574,-0.0009,-0.09%,,,,
29-Oct-12,0.9669,0.9684,0.9708,0.966,0.968,8693,-0.0024,-0.25%,,,,
26-Oct-12,0.9693,0.9705,0.9704,0.9634,0.9673,10701,0.0018,0.19%,,,,
25-Oct-12,0.9675,0.9681,0.9687,0.964,0.9645,9994,0.002,0.21%,,,,
24-Oct-12,0.9655,0.9658,0.9672,0.9557,0.9569,10691,0.0086,0.90%,,,,
23-Oct-12,0.9569,0.9574,0.9588,0.9538,0.9558,9888,0.0006,0.06%,,,,
22-Oct-12,0.9563,0.9571,0.9581,0.9544,0.9571,10360,-0.002,-0.21%,,,,
19-Oct-12,0.9583,0.9606,0.9603,0.9569,0.9583,10508,0,0.00%,,,,
18-Oct-12,0.9583,0.9594,0.9602,0.9556,0.9573,11319,0.001,0.10%,,,,
17-Oct-12,0.9573,0.9579,0.958,0.9488,0.9512,9994,0.0061,0.64%,,,,
16-Oct-12,0.9512,0.9519,0.9578,0.9501,0.956,10119,-0.0055,-0.57%,,,,
15-Oct-12,0.9567,0.9568,0.9582,0.9534,0.9563,10760,0.0023,0.24%,,,,
12-Oct-12,0.9544,0.9557,0.9615,0.9526,0.9593,10571,-0.0053,-0.55%,,,,
11-Oct-12,0.9597,0.9599,0.9662,0.958,0.9609,8818,-0.0015,-0.16%,,,,
10-Oct-12,0.9612,0.9617,0.9637,0.9583,0.9594,11146,0.0025,0.26%,,,,
9-Oct-12,0.9587,0.9602,0.9606,0.9499,0.9505,11338,0.0079,0.83%,,,,
8-Oct-12,0.9508,0.9519,0.9533,0.9427,0.9428,10355,0.0047,0.50%,,,,
5-Oct-12,0.9461,0.9476,0.9563,0.9437,0.952,10228,-0.0065,-0.68%,,,,
4-Oct-12,0.9526,0.9532,0.9597,0.9516,0.9578,11073,-0.0058,-0.61%,,,,
3-Oct-12,0.9584,0.9592,0.9613,0.9549,0.9608,9396,-0.0024,-0.25%,,,,
