Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
,,,,,,,,,1.0358,1.0346,1.0258,1/22/2008
,,,,,,,,,1.0272,1.0284,1.0324,1/21/2008
,,,,,,,,,1.0294,1.0275,1.026,1/18/2008
,,,,,,,,,1.0228,1.021,1.0266,1/17/2008
,,,,,,,,,1.018,1.0227,1.0246,1/16/2008
,,,,,,,,,1.0173,1.0183,1.0163,1/15/2008
,,,,,,,,,1.0187,1.0158,1.0177,1/14/2008
,,,,,,,,,1.0087,1.0113,1.0202,1/11/2008
,,,,,,,,,1.0096,1.0106,1.0126,1/10/2008
,,,,,,,,,1.0048,1.0029,1.0085,1/9/2008
,,,,,,,,,1.0056,1.0027,0.9982,1/8/2008
,,,,,,,,,1.0001,1.0068,1.0052,1/7/2008
,,,,,,,,,0.989,0.9899,1.0024,1/4/2008
,,,,,,,,,0.9943,0.9936,0.9921,1/3/2008
,,,,,,,,,0.9928,0.9924,0.9956,1/2/2008
,,,,,,,,,0.9978,0.9977,0.9977,1/1/2008
,,,,,,,,,0.9803,0.9774,0.9866,12/31/2007
,,,,,,,,,0.9805,0.9808,0.976,12/28/2007
,,,,,,,,,0.98,0.9804,0.9809,12/27/2007
,,,,,,,,,0.9856,0.9854,0.983,12/26/2007
,,,,,,,,,0.9851,0.9854,0.985,12/25/2007
,,,,,,,,,0.9922,0.9921,0.9876,12/24/2007
,,,,,,,,,1.0002,0.9965,0.9923,12/21/2007
,,,,,,,,,1.002,1.0028,0.9984,12/20/2007
,,,,,,,,,1.0054,1.0072,1.002,12/19/2007
,,,,,,,,,1.0054,1.0027,1.0104,12/18/2007
,,,,,,,,,1.0181,1.0172,1.007,12/17/2007
,,,,,,,,,1.0193,1.0181,1.0175,12/14/2007
,,,,,,,,,1.0114,1.0124,1.0184,12/13/2007
,,,,,,,,,1.0119,1.0075,1.0098,12/12/2007
,,,,,,,,,1.006,1.0075,1.0114,12/11/2007
,,,,,,,,,1.0056,1.0054,1.0069,12/10/2007
,,,,,,,,,1.0084,1.0105,1.0064,12/7/2007
,,,,,,,,,1.0116,1.0153,1.0132,12/6/2007
,,,,,,,,,1.0119,1.0132,1.0125,12/5/2007
,,,,,,,,,0.9997,1.0044,1.0099,12/4/2007
,,,,,,,,,0.9985,0.9997,1.0008,12/3/2007
,,,,,,,,,0.9969,0.9938,0.9993,11/30/2007
,,,,,,,,,0.9867,0.9878,0.9929,11/29/2007
,,,,,,,,,0.9957,0.9963,0.9916,11/28/2007
,,,,,,,,,0.9887,0.988,0.9943,11/27/2007
,,,,,,,,,0.9855,0.982,0.9876,11/26/2007
,,,,,,,,,0.985,0.984,0.9896,11/23/2007
,,,,,,,,,0.9872,0.9827,0.9879,11/22/2007
,,,,,,,,,0.9815,0.9816,0.9901,11/21/2007
,,,,,,,,,0.9838,0.9784,0.9843,11/20/2007
,,,,,,,,,0.9752,0.974,0.9822,11/19/2007
,,,,,,,,,0.9853,0.9833,0.9757,11/16/2007
,,,,,,,,,0.9657,0.9632,0.9781,11/15/2007
,,,,,,,,,0.9575,0.9567,0.9559,11/14/2007
,,,,,,,,,0.9699,0.9568,0.963,11/13/2007
,,,,,,,,,0.9447,0.9455,0.9652,11/12/2007
,,,,,,,,,0.9346,0.9278,0.941,11/9/2007
,,,,,,,,,0.9334,0.9311,0.9268,11/8/2007
,,,,,,,,,0.9187,0.9108,0.9158,11/7/2007
,,,,,,,,,0.9329,0.9305,0.9248,11/6/2007
,,,,,,,,,0.9359,0.9338,0.9342,11/5/2007
,,,,,,,,,0.9505,0.9451,0.9358,11/2/2007
,,,,,,,,,0.9469,0.9455,0.9498,11/1/2007
,,,,,,,,,0.9534,0.9535,0.9495,10/31/2007
,,,,,,,,,0.9534,0.9554,0.9532,10/30/2007
,,,,,,,,,0.9611,0.9589,0.9545,10/29/2007
,,,,,,,,,0.9661,0.962,0.9619,10/26/2007
,,,,,,,,,0.9696,0.9674,0.9671,10/25/2007
,,,,,,,,,0.9663,0.9678,0.9709,10/24/2007
,,,,,,,,,0.9781,0.9731,0.9673,10/23/2007
,,,,,,,,,0.9682,0.968,0.981,10/22/2007
,,,,,,,,,0.9739,0.974,0.9636,10/19/2007
,,,,,,,,,0.9754,0.9736,0.9731,10/18/2007
,,,,,,,,,0.978,0.979,0.9735,10/17/2007
,,,,,,,,,0.976,0.9789,0.9777,10/16/2007
,,,,,,,,,0.9728,0.9716,0.9758,10/15/2007
,,,,,,,,,0.9755,0.977,0.9735,10/12/2007
,,,,,,,,,0.9815,0.9784,0.9742,10/11/2007
,,,,,,,,,0.9821,0.9809,0.9813,10/10/2007
,,,,,,,,,0.9866,0.9877,0.9845,10/9/2007
,,,,,,,,,0.9815,0.9813,0.9859,10/8/2007
,,,,,,,,,0.9966,0.9971,0.9813,10/5/2007
,,,,,,,,,0.9986,0.9993,0.9978,10/4/2007
,,,,,,,,,0.9983,0.9968,0.996,10/3/2007
,,,,,,,,,0.992,0.9957,1.0001,10/2/2007
,,,,,,,,,0.9923,0.9933,0.9928,10/1/2007
,,,,,,,,,1.0014,0.9998,0.9959,9/28/2007
,,,,,,,,,1.0048,1.0016,1.0031,9/27/2007
,,,,,,,,,1.0038,1.0077,1.0044,9/26/2007
,,,,,,,,,1.0028,1.005,1.0007,9/25/2007
,,,,,,,,,0.9986,0.9993,1.001,9/24/2007
,,,,,,,,,1.0002,0.9979,1.0008,9/21/2007
,,,,,,,,,1.0132,1.0108,1.0014,9/20/2007
,,,,,,,,,1.014,1.0118,1.0144,9/19/2007
,,,,,,,,,1.0279,1.0262,1.0237,9/18/2007
,,,,,,,,,1.0308,1.026,1.0308,9/17/2007
,,,,,,,,,1.0352,1.0331,1.0292,9/14/2007
,,,,,,,,,1.0375,1.0353,1.0324,9/13/2007
,,,,,,,,,1.0424,1.0421,1.0369,9/12/2007
,,,,,,,,,1.0523,1.0472,1.0429,9/11/2007
,,,,,,,,,1.0562,1.0576,1.0534,9/10/2007
,,,,,,,,,1.0521,1.0522,1.0546,9/7/2007
,,,,,,,,,1.0536,1.0527,1.0532,9/6/2007
,,,,,,,,,1.049,1.0535,1.0507,9/5/2007
,,,,,,,,,1.0526,1.0559,1.0492,9/4/2007
,,,,,,,,,1.0546,1.0532,1.0528,9/3/2007
,,,,,,,,,1.0558,1.0543,1.056,8/31/2007
,,,,,,,,,1.061,1.0628,1.0566,8/30/2007
,,,,,,,,,1.0665,1.0637,1.0591,8/29/2007
,,,,,,,,,1.0555,1.0561,1.0616,8/28/2007
,,,,,,,,,1.0497,1.0493,1.0513,8/27/2007
,,,,,,,,,1.0542,1.0528,1.0523,8/24/2007
,,,,,,,,,1.0595,1.0582,1.0565,8/23/2007
,,,,,,,,,1.0648,1.0619,1.062,8/22/2007
,,,,,,,,,1.0556,1.0611,1.06,8/21/2007
,,,,,,,,,1.0621,1.0579,1.058,8/20/2007
,,,,,,,,,1.0767,1.075,1.0635,8/17/2007
,,,,,,,,,1.0803,1.0814,1.0752,8/16/2007
,,,,,,,,,1.0688,1.0723,1.0745,8/15/2007
,,,,,,,,,1.0558,1.0573,1.0634,8/14/2007
,,,,,,,,,1.0537,1.0542,1.0507,8/13/2007
,,,,,,,,,1.0576,1.0562,1.0536,8/10/2007
,,,,,,,,,1.048,1.0483,1.0565,8/9/2007
,,,,,,,,,1.0537,1.0537,1.0497,8/8/2007
,,,,,,,,,1.0516,1.0542,1.0552,8/7/2007
,,,,,,,,,1.0566,1.0545,1.0512,8/6/2007
,,,,,,,,,1.0537,1.0567,1.0525,8/3/2007
,,,,,,,,,1.0573,1.0584,1.0529,8/2/2007
,,,,,,,,,1.0668,1.0672,1.0564,8/1/2007
,,,,,,,,,1.0649,1.0627,1.0654,7/31/2007
,,,,,,,,,1.0648,1.0659,1.0687,7/30/2007
,,,,,,,,,1.0532,1.0567,1.059,7/27/2007
,,,,,,,,,1.0412,1.0412,1.0503,7/26/2007
,,,,,,,,,1.0369,1.0369,1.0424,7/25/2007
,,,,,,,,,1.0465,1.0452,1.0372,7/24/2007
,,,,,,,,,1.0475,1.0446,1.0448,7/23/2007
,,,,,,,,,1.0432,1.0436,1.0439,7/20/2007
,,,,,,,,,1.044,1.0435,1.0424,7/19/2007
,,,,,,,,,1.043,1.0425,1.0433,7/18/2007
,,,,,,,,,1.0435,1.0425,1.0433,7/17/2007
,,,,,,,,,1.0476,1.0461,1.0428,7/16/2007
,,,,,,,,,1.0454,1.047,1.0475,7/13/2007
,,,,,,,,,1.0545,1.0503,1.0466,7/12/2007
,,,,,,,,,1.054,1.0566,1.0556,7/11/2007
,,,,,,,,,1.0495,1.0482,1.052,7/10/2007
,,,,,,,,,1.0482,1.0457,1.0479,7/9/2007
,,,,,,,,,1.0567,1.0554,1.0477,7/6/2007
,,,,,,,,,1.0576,1.057,1.0565,7/5/2007
,,,,,,,,,1.061,1.0564,1.0569,7/4/2007
,,,,,,,,,1.0565,1.0562,1.0594,7/3/2007
,,,,,,,,,1.0629,1.0617,1.0551,7/2/2007
,,,,,,,,,1.0597,1.0572,1.0633,6/29/2007
,,,,,,,,,1.07,1.0658,1.0626,6/28/2007
,,,,,,,,,1.0704,1.0715,1.0715,6/27/2007
,,,,,,,,,1.0705,1.0715,1.0691,6/26/2007
,,,,,,,,,1.0684,1.0721,1.0711,6/25/2007
,,,,,,,,,1.0737,1.0734,1.0675,6/22/2007
,,,,,,,,,1.0667,1.0678,1.0726,6/21/2007
,,,,,,,,,1.0624,1.063,1.0644,6/20/2007
,,,,,,,,,1.0708,1.0714,1.0637,6/19/2007
,,,,,,,,,1.0668,1.0689,1.0719,6/18/2007
,,,,,,,,,1.0677,1.0672,1.0677,6/15/2007
,,,,,,,,,1.0675,1.0666,1.0683,6/14/2007
,,,,,,,,,1.0671,1.0702,1.0667,6/13/2007
,,,,,,,,,1.0594,1.0615,1.0635,6/12/2007
,,,,,,,,,1.0622,1.0619,1.0614,6/11/2007
,,,,,,,,,1.0613,1.0642,1.0622,6/8/2007
,,,,,,,,,1.0586,1.0582,1.061,6/7/2007
,,,,,,,,,1.062,1.0605,1.0586,6/6/2007
,,,,,,,,,1.0583,1.0573,1.0604,6/5/2007
,,,,,,,,,1.0612,1.0574,1.0578,6/4/2007
,,,,,,,,,1.0696,1.0696,1.0602,6/1/2007
,,,,,,,,,1.0732,1.0727,1.0699,5/31/2007
,,,,,,,,,1.0737,1.0719,1.0752,5/30/2007
,,,,,,,,,1.0796,1.0812,1.0717,5/29/2007
,,,,,,,,,1.0797,1.0801,1.0801,5/28/2007
,,,,,,,,,1.0849,1.0839,1.0792,5/25/2007
,,,,,,,,,1.0831,1.0846,1.0841,5/24/2007
,,,,,,,,,1.0873,1.0883,1.0815,5/23/2007
,,,,,,,,,1.0847,1.0831,1.0853,5/22/2007
,,,,,,,,,1.0897,1.0855,1.0853,5/21/2007
,,,,,,,,,1.0998,1.0953,1.0883,5/18/2007
,,,,,,,,,1.1025,1.1033,1.0975,5/17/2007
,,,,,,,,,1.0989,1.0988,1.1027,5/16/2007
,,,,,,,,,1.1063,1.1067,1.0976,5/15/2007
,,,,,,,,,1.1108,1.1117,1.1065,5/14/2007
,,,,,,,,,1.1116,1.1122,1.1134,5/11/2007
,,,,,,,,,1.1054,1.1063,1.1072,5/10/2007
,,,,,,,,,1.1052,1.1059,1.1062,5/9/2007
,,,,,,,,,1.1022,1.1016,1.1046,5/8/2007
,,,,,,,,,1.1066,1.1051,1.1023,5/7/2007
,,,,,,,,,1.1075,1.1062,1.107,5/4/2007
,,,,,,,,,1.1086,1.1066,1.1069,5/3/2007
,,,,,,,,,1.1114,1.1116,1.1087,5/2/2007
,,,,,,,,,1.1091,1.1086,1.1086,5/1/2007
,,,,,,,,,1.1166,1.1163,1.1067,4/30/2007
,,,,,,,,,1.1222,1.1195,1.1151,4/27/2007
,,,,,,,,,1.115,1.1151,1.1202,4/26/2007
,,,,,,,,,1.1217,1.1217,1.1144,4/25/2007
,,,,,,,,,1.1222,1.1217,1.1227,4/24/2007
,,,,,,,,,1.1226,1.1221,1.1223,4/23/2007
,,,,,,,,,1.1286,1.1279,1.1226,4/20/2007
,,,,,,,,,1.1278,1.1284,1.1284,4/19/2007
,,,,,,,,,1.1311,1.1304,1.1287,4/18/2007
,,,,,,,,,1.1317,1.1322,1.1291,4/17/2007
,,,,,,,,,1.1355,1.1336,1.1308,4/16/2007
,,,,,,,,,1.1344,1.1351,1.1378,4/13/2007
,,,,,,,,,1.1398,1.1396,1.1361,4/12/2007
,,,,,,,,,1.1471,1.1466,1.1448,4/11/2007
,,,,,,,,,1.1529,1.1504,1.1478,4/10/2007
,,,,,,,,,1.1508,1.1514,1.152,4/9/2007
,,,,,,,,,1.151,1.1513,1.1503,4/6/2007
,,,,,,,,,1.1587,1.1585,1.1509,4/5/2007
,,,,,,,,,1.1584,1.1569,1.1582,4/4/2007
,,,,,,,,,1.1554,1.1559,1.1573,4/3/2007
,,,,,,,,,1.1519,1.1546,1.1558,4/2/2007
,,,,,,,,,1.1584,1.1531,1.1527,3/30/2007
,,,,,,,,,1.1591,1.1598,1.1578,3/29/2007
,,,,,,,,,1.1559,1.1592,1.1577,3/28/2007
,,,,,,,,,1.161,1.1562,1.1581,3/27/2007
,,,,,,,,,1.1609,1.1623,1.1626,3/26/2007
,,,,,,,,,1.1577,1.1582,1.16,3/23/2007
,,,,,,,,,1.1561,1.1562,1.1574,3/22/2007
,,,,,,,,,1.16,1.1621,1.1576,3/21/2007
,,,,,,,,,1.1765,1.1765,1.1636,3/20/2007
,,,,,,,,,1.1762,1.177,1.1748,3/19/2007
,,,,,,,,,1.1757,1.1748,1.1737,3/16/2007
,,,,,,,,,1.1758,1.1747,1.1755,3/15/2007
,,,,,,,,,1.1734,1.1734,1.1751,3/14/2007
,,,,,,,,,1.171,1.17,1.1687,3/13/2007
,,,,,,,,,1.1718,1.1719,1.1689,3/12/2007
,,,,,,,,,1.1795,1.1802,1.1734,3/9/2007
,,,,,,,,,1.1777,1.1777,1.1802,3/8/2007
,,,,,,,,,1.1756,1.1752,1.1776,3/7/2007
,,,,,,,,,1.1804,1.1779,1.1751,3/6/2007
,,,,,,,,,1.1773,1.1783,1.1796,3/5/2007
,,,,,,,,,1.1727,1.1732,1.1752,3/2/2007
,,,,,,,,,1.1701,1.1677,1.1727,3/1/2007
,,,,,,,,,1.1671,1.1667,1.1724,2/28/2007
,,,,,,,,,1.1601,1.1618,1.1651,2/27/2007
,,,,,,,,,1.158,1.1585,1.1596,2/26/2007
,,,,,,,,,1.1618,1.1612,1.1586,2/23/2007
,,,,,,,,,1.1602,1.1626,1.1612,2/22/2007
,,,,,,,,,1.1699,1.1705,1.1609,2/21/2007
,,,,,,,,,1.1645,1.164,1.1668,2/20/2007
,,,,,,,,,1.1638,1.1636,1.1636,2/19/2007
,,,,,,,,,1.163,1.1643,1.1637,2/16/2007
,,,,,,,,,1.1657,1.1635,1.163,2/15/2007
,,,,,,,,,1.1674,1.1662,1.1673,2/14/2007
,,,,,,,,,1.1755,1.1741,1.1685,2/13/2007
,,,,,,,,,1.1736,1.1729,1.1747,2/12/2007
,,,,,,,,,1.1828,1.1842,1.1754,2/9/2007
,,,,,,,,,1.1847,1.1855,1.1856,2/8/2007
,,,,,,,,,1.1819,1.1821,1.1846,2/7/2007
,,,,,,,,,1.1814,1.1831,1.1832,2/6/2007
,,,,,,,,,1.1842,1.1855,1.1835,2/5/2007
,,,,,,,,,1.1791,1.1806,1.1837,2/2/2007
,,,,,,,,,1.1751,1.1765,1.1766,2/1/2007
,,,,,,,,,1.1792,1.1791,1.18,1/31/2007
,,,,,,,,,1.1822,1.1829,1.1818,1/30/2007
,,,,,,,,,1.1794,1.1794,1.1827,1/29/2007
,,,,,,,,,1.1831,1.1832,1.1813,1/26/2007
,,,,,,,,,1.1787,1.1755,1.1774,1/25/2007
,,,,,,,,,1.1808,1.1801,1.183,1/24/2007
,,,,,,,,,1.1809,1.1815,1.1817,1/23/2007
,,,,,,,,,1.1725,1.1736,1.1747,1/22/2007
,,,,,,,,,1.1736,1.1727,1.1735,1/19/2007
,,,,,,,,,1.1721,1.173,1.1745,1/18/2007
,,,,,,,,,1.1761,1.175,1.1744,1/17/2007
,,,,,,,,,1.168,1.1682,1.1728,1/16/2007
,,,,,,,,,1.1687,1.168,1.1675,1/15/2007
,,,,,,,,,1.178,1.1772,1.1702,1/12/2007
,,,,,,,,,1.1738,1.1735,1.1775,1/11/2007
,,,,,,,,,1.1762,1.1754,1.1771,1/10/2007
,,,,,,,,,1.174,1.1746,1.1788,1/9/2007
,,,,,,,,,1.1732,1.1735,1.1768,1/8/2007
,,,,,,,,,1.1774,1.1763,1.1755,1/5/2007
,,,,,,,,,1.1725,1.1722,1.1752,1/4/2007
,,,,,,,,,1.1646,1.1649,1.1703,1/3/2007
,,,,,,,,,1.1645,1.1627,1.1652,1/2/2007
,,,,,,,,,1.1653,1.166,1.166,1/1/2007
,,,,,,,,,1.16,1.1603,1.1634,12/29/2006
,,,,,,,,,1.1616,1.1612,1.16,12/28/2006
,,,,,,,,,1.1615,1.1605,1.1609,12/27/2006
,,,,,,,,,1.1577,1.1588,1.1597,12/26/2006
,,,,,,,,,1.1581,1.1583,1.1584,12/25/2006
,,,,,,,,,1.155,1.1537,1.1571,12/22/2006
,,,,,,,,,1.1475,1.1474,1.1547,12/21/2006
,,,,,,,,,1.1513,1.1527,1.1464,12/20/2006
,,,,,,,,,1.1562,1.1555,1.1556,12/19/2006
,,,,,,,,,1.1576,1.1575,1.1567,12/18/2006
,,,,,,,,,1.1566,1.1552,1.1586,12/15/2006
,,,,,,,,,1.1559,1.1558,1.1571,12/14/2006
,,,,,,,,,1.152,1.1509,1.1554,12/13/2006
,,,,,,,,,1.1477,1.1461,1.1527,12/12/2006
,,,,,,,,,1.1488,1.1478,1.1484,12/11/2006
,,,,,,,,,1.1498,1.1482,1.1478,12/8/2006
,,,,,,,,,1.1475,1.1465,1.1488,12/7/2006
,,,,,,,,,1.1424,1.1406,1.1466,12/6/2006
,,,,,,,,,1.1405,1.1418,1.1428,12/5/2006
,,,,,,,,,1.1428,1.1443,1.1465,12/4/2006
,,,,,,,,,1.1416,1.1388,1.1439,12/1/2006
,,,,,,,,,1.1388,1.1387,1.1418,11/30/2006
,,,,,,,,,1.1298,1.1325,1.1371,11/29/2006
,,,,,,,,,1.1328,1.1312,1.131,11/28/2006
,,,,,,,,,1.1329,1.1335,1.1301,11/27/2006
,,,,,,,,,1.142,1.1409,1.134,11/24/2006
,,,,,,,,,1.1421,1.1419,1.1419,11/23/2006
,,,,,,,,,1.146,1.1453,1.1413,11/22/2006
,,,,,,,,,1.1459,1.1463,1.1484,11/21/2006
,,,,,,,,,1.1461,1.1439,1.1481,11/20/2006
,,,,,,,,,1.1421,1.1415,1.1445,11/17/2006
,,,,,,,,,1.1387,1.1389,1.1411,11/16/2006
,,,,,,,,,1.1376,1.1377,1.1408,11/15/2006
,,,,,,,,,1.1366,1.1373,1.1389,11/14/2006
,,,,,,,,,1.1308,1.1316,1.1373,11/13/2006
,,,,,,,,,1.1284,1.129,1.1313,11/10/2006
,,,,,,,,,1.129,1.1298,1.1318,11/9/2006
,,,,,,,,,1.1299,1.131,1.129,11/8/2006
,,,,,,,,,1.1296,1.1284,1.1275,11/7/2006
,,,,,,,,,1.1292,1.1307,1.1297,11/6/2006
,,,,,,,,,1.133,1.1343,1.1291,11/3/2006
,,,,,,,,,1.1323,1.1315,1.136,11/2/2006
,,,,,,,,,1.1213,1.1311,1.1299,11/1/2006
,,,,,,,,,1.1254,1.1259,1.12,10/31/2006
,,,,,,,,,1.119,1.12,1.1228,10/30/2006
,,,,,,,,,1.1229,1.1242,1.1184,10/27/2006
,,,,,,,,,1.1235,1.1228,1.1252,10/26/2006
,,,,,,,,,1.1273,1.1273,1.1248,10/25/2006
,,,,,,,,,1.1285,1.1309,1.1272,10/24/2006
,,,,,,,,,1.1252,1.1265,1.128,10/23/2006
,,,,,,,,,1.1284,1.1268,1.125,10/20/2006
,,,,,,,,,1.1356,1.1343,1.1324,10/19/2006
,,,,,,,,,1.14,1.1408,1.1375,10/18/2006
,,,,,,,,,1.1375,1.1375,1.1377,10/17/2006
,,,,,,,,,1.1365,1.1385,1.1383,10/16/2006
,,,,,,,,,1.1344,1.1329,1.1366,10/13/2006
,,,,,,,,,1.1384,1.1355,1.1355,10/12/2006
,,,,,,,,,1.1334,1.136,1.1357,10/11/2006
,,,,,,,,,1.1235,1.1247,1.1318,10/10/2006
,,,,,,,,,1.126,1.1249,1.1242,10/9/2006
,,,,,,,,,1.1269,1.1231,1.1263,10/6/2006
,,,,,,,,,1.1241,1.1265,1.1268,10/5/2006
,,,,,,,,,1.122,1.123,1.1285,10/4/2006
,,,,,,,,,1.1157,1.1161,1.1209,10/3/2006
,,,,,,,,,1.1175,1.1218,1.1151,10/2/2006
,,,,,,,,,1.1104,1.1145,1.115,9/29/2006
,,,,,,,,,1.1116,1.1119,1.1107,9/28/2006
,,,,,,,,,1.1134,1.1145,1.1149,9/27/2006
,,,,,,,,,1.1163,1.1141,1.1157,9/26/2006
,,,,,,,,,1.1171,1.1163,1.1161,9/25/2006
,,,,,,,,,1.1199,1.1169,1.117,9/22/2006
,,,,,,,,,1.1281,1.1235,1.1199,9/21/2006
,,,,,,,,,1.128,1.1275,1.127,9/20/2006
,,,,,,,,,1.1175,1.1185,1.1227,9/19/2006
,,,,,,,,,1.1188,1.1181,1.1171,9/18/2006
,,,,,,,,,1.1183,1.1184,1.1192,9/15/2006
,,,,,,,,,1.1191,1.1174,1.1158,9/14/2006
,,,,,,,,,1.1195,1.1204,1.119,9/13/2006
,,,,,,,,,1.1214,1.1189,1.1185,9/12/2006
,,,,,,,,,1.1205,1.1212,1.1216,9/11/2006
,,,,,,,,,1.1101,1.1106,1.1191,9/8/2006
,,,,,,,,,1.1055,1.1058,1.1098,9/7/2006
,,,,,,,,,1.1112,1.1112,1.105,9/6/2006
,,,,,,,,,1.1066,1.1093,1.111,9/5/2006
,,,,,,,,,1.1046,1.1061,1.1074,9/4/2006
,,,,,,,,,1.1044,1.1068,1.1056,9/1/2006
,,,,,,,,,1.1095,1.1075,1.1065,8/31/2006
,,,,,,,,,1.1079,1.1075,1.1099,8/30/2006
,,,,,,,,,1.1121,1.1071,1.111,8/29/2006
,,,,,,,,,1.1086,1.1071,1.112,8/28/2006
,,,,,,,,,1.1096,1.1085,1.1078,8/25/2006
,,,,,,,,,1.1116,1.111,1.1112,8/24/2006
,,,,,,,,,1.1157,1.1138,1.1098,8/23/2006
,,,,,,,,,1.1188,1.1192,1.115,8/22/2006
,,,,,,,,,1.1252,1.1195,1.1182,8/21/2006
,,,,,,,,,1.1228,1.1212,1.1234,8/18/2006
,,,,,,,,,1.1192,1.118,1.116,8/17/2006
,,,,,,,,,1.1226,1.1226,1.116,8/16/2006
,,,,,,,,,1.1273,1.1286,1.1225,8/15/2006
,,,,,,,,,1.1241,1.1235,1.1238,8/14/2006
,,,,,,,,,1.1261,1.1259,1.1206,8/11/2006
,,,,,,,,,1.1201,1.1206,1.1259,8/10/2006
,,,,,,,,,1.1245,1.121,1.1196,8/9/2006
,,,,,,,,,1.1193,1.1197,1.1203,8/8/2006
,,,,,,,,,1.1259,1.1251,1.1182,8/7/2006
,,,,,,,,,1.1239,1.1248,1.1269,8/4/2006
,,,,,,,,,1.1261,1.1239,1.1262,8/3/2006
,,,,,,,,,1.1314,1.1299,1.1257,8/2/2006
,,,,,,,,,1.131,1.1315,1.1312,8/1/2006
,,,,,,,,,1.1298,1.1278,1.1307,7/31/2006
,,,,,,,,,1.1356,1.1339,1.1296,7/28/2006
,,,,,,,,,1.136,1.1335,1.1345,7/27/2006
,,,,,,,,,1.1408,1.1399,1.1375,7/26/2006
,,,,,,,,,1.142,1.1399,1.1409,7/25/2006
,,,,,,,,,1.1376,1.142,1.1413,7/24/2006
,,,,,,,,,1.1332,1.1297,1.1366,7/21/2006
,,,,,,,,,1.1336,1.134,1.134,7/20/2006
,,,,,,,,,1.1357,1.1383,1.1348,7/19/2006
,,,,,,,,,1.1354,1.1347,1.1334,7/18/2006
,,,,,,,,,1.1285,1.1285,1.1317,7/17/2006
,,,,,,,,,1.131,1.1321,1.1274,7/14/2006
,,,,,,,,,1.1338,1.1323,1.1318,7/13/2006
,,,,,,,,,1.1314,1.1327,1.1353,7/12/2006
,,,,,,,,,1.1233,1.1247,1.1337,7/11/2006
,,,,,,,,,1.1151,1.1176,1.1246,7/10/2006
,,,,,,,,,1.1121,1.1112,1.1132,7/7/2006
,,,,,,,,,1.1119,1.1132,1.1114,7/6/2006
,,,,,,,,,1.1095,1.1082,1.111,7/5/2006
,,,,,,,,,1.1117,1.1118,1.1061,7/4/2006
,,,,,,,,,1.1156,1.1147,1.1108,7/3/2006
,,,,,,,,,1.1095,1.109,1.115,6/30/2006
,,,,,,,,,1.1235,1.1215,1.1158,6/29/2006
,,,,,,,,,1.123,1.1233,1.1238,6/28/2006
,,,,,,,,,1.122,1.1201,1.1209,6/27/2006
,,,,,,,,,1.1217,1.1199,1.124,6/26/2006
,,,,,,,,,1.1187,1.12,1.1239,6/23/2006
,,,,,,,,,1.1073,1.1104,1.1171,6/22/2006
,,,,,,,,,1.1165,1.1136,1.1041,6/21/2006
,,,,,,,,,1.1212,1.1206,1.1161,6/20/2006
,,,,,,,,,1.123,1.1216,1.1229,6/19/2006
,,,,,,,,,1.1115,1.1121,1.1222,6/16/2006
,,,,,,,,,1.1135,1.1136,1.1172,6/15/2006
,,,,,,,,,1.113,1.1104,1.112,6/14/2006
,,,,,,,,,1.0976,1.104,1.1076,6/13/2006
,,,,,,,,,1.1064,1.1026,1.099,6/12/2006
,,,,,,,,,1.1211,1.1188,1.1068,6/9/2006
,,,,,,,,,1.1112,1.1147,1.1231,6/8/2006
,,,,,,,,,1.1126,1.1127,1.1116,6/7/2006
,,,,,,,,,1.106,1.1073,1.1149,6/6/2006
,,,,,,,,,1.1024,1.0982,1.1011,6/5/2006
,,,,,,,,,1.1021,1.1045,1.1,6/2/2006
,,,,,,,,,1.1009,1.1034,1.1001,6/1/2006
,,,,,,,,,1.0999,1.0945,1.1026,5/31/2006
,,,,,,,,,1.1044,1.1022,1.0995,5/30/2006
,,,,,,,,,1.1053,1.1064,1.1052,5/29/2006
,,,,,,,,,1.1081,1.1073,1.1068,5/26/2006
,,,,,,,,,1.1215,1.1169,1.107,5/25/2006
,,,,,,,,,1.1237,1.1204,1.1229,5/24/2006
,,,,,,,,,1.1154,1.1136,1.1172,5/23/2006
,,,,,,,,,1.1215,1.1251,1.1194,5/22/2006
,,,,,,,,,1.1175,1.1215,1.1232,5/19/2006
,,,,,,,,,1.1156,1.1156,1.121,5/18/2006
,,,,,,,,,1.107,1.1054,1.1118,5/17/2006
,,,,,,,,,1.1148,1.1151,1.1111,5/16/2006
,,,,,,,,,1.108,1.1143,1.1141,5/15/2006
,,,,,,,,,1.1012,1.1021,1.1083,5/12/2006
,,,,,,,,,1.1044,1.1072,1.0989,5/11/2006
,,,,,,,,,1.0994,1.0994,1.1005,5/10/2006
,,,,,,,,,1.1124,1.1138,1.1021,5/9/2006
,,,,,,,,,1.1052,1.105,1.1115,5/8/2006
,,,,,,,,,1.1086,1.1072,1.1072,5/5/2006
,,,,,,,,,1.1088,1.1127,1.1066,5/4/2006
,,,,,,,,,1.1051,1.1047,1.1068,5/3/2006
,,,,,,,,,1.1143,1.1142,1.1068,5/2/2006
,,,,,,,,,1.1175,1.1165,1.1129,5/1/2006
,,,,,,,,,1.123,1.1235,1.1203,4/28/2006
