Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
16-Jun-11,1.2045,1.2048,1.2125,1.1945,1.2092,,-0.0046,-0.38%,1.209,1.2028,1.2041,6/16/2011
15-Jun-11,1.2091,1.2096,1.2244,1.2079,1.2208,,-0.011,-0.90%,1.2195,1.2198,1.2097,6/15/2011
14-Jun-11,1.2201,1.2209,1.2254,1.2008,1.2064,,0.0135,1.12%,1.206,1.2097,1.2221,6/14/2011
13-Jun-11,1.2066,1.2069,1.2139,1.2,1.2075,,-0.0029,-0.24%,1.2068,1.2101,1.2023,6/13/2011
10-Jun-11,1.2095,1.2097,1.2234,1.2055,1.22,,-0.0107,-0.88%,1.2227,1.2178,1.2091,6/10/2011
9-Jun-11,1.2202,1.221,1.2303,1.2186,1.2193,,0.0011,0.09%,1.2202,1.2244,1.2222,6/9/2011
8-Jun-11,1.2191,1.2193,1.23,1.2174,1.2285,,-0.0094,-0.77%,1.2284,1.2254,1.2204,6/8/2011
7-Jun-11,1.2285,1.229,1.2312,1.2162,1.2169,,0.012,0.99%,1.2183,1.2219,1.2304,6/7/2011
6-Jun-11,1.2165,1.2167,1.2259,1.2157,1.2214,,-0.0035,-0.29%,1.2207,1.2201,1.2222,6/6/2011
3-Jun-11,1.22,1.2207,1.2251,1.2104,1.2213,,-0.0009,-0.07%,1.2209,1.2203,1.2195,6/3/2011
2-Jun-11,1.2209,1.2211,1.2226,1.2062,1.2062,,0.0155,1.29%,1.2082,1.2143,1.2171,6/2/2011
1-Jun-11,1.2054,1.2062,1.2324,1.205,1.2289,,-0.0237,-1.93%,1.2284,1.2248,1.2122,6/1/2011
31-May-11,1.2291,1.2293,1.2312,1.2152,1.217,,0.0121,0.99%,1.2167,1.2248,1.2251,5/31/2011
30-May-11,1.217,1.2176,1.2183,1.213,1.2164,,0.0011,0.09%,1.216,1.2171,1.2166,5/30/2011
27-May-11,1.2159,1.2164,1.2253,1.2101,1.223,,-0.0079,-0.65%,1.2242,1.2233,1.2173,5/27/2011
26-May-11,1.2238,1.224,1.2362,1.22,1.2291,,-0.006,-0.49%,1.2287,1.2347,1.2208,5/26/2011
25-May-11,1.2298,1.23,1.2417,1.2268,1.241,,-0.0107,-0.86%,1.2412,1.2353,1.2295,5/25/2011
24-May-11,1.2405,1.2407,1.2469,1.2376,1.2414,,-0.0008,-0.06%,1.2447,1.2408,1.2413,5/24/2011
23-May-11,1.2413,1.2415,1.2425,1.232,1.242,,-0.0008,-0.06%,1.2385,1.2356,1.2377,5/23/2011
20-May-11,1.2421,1.2427,1.2646,1.2401,1.2605,,-0.0182,-1.44%,1.2614,1.2597,1.2438,5/20/2011
19-May-11,1.2603,1.2611,1.2642,1.253,1.2553,,0.0054,0.43%,1.256,1.2558,1.2599,5/19/2011
18-May-11,1.2549,1.2556,1.2578,1.2517,1.253,,0.0017,0.14%,1.2554,1.2548,1.2545,5/18/2011
17-May-11,1.2532,1.2534,1.2595,1.2501,1.2518,,0.0014,0.11%,1.2522,1.2555,1.2521,5/17/2011
16-May-11,1.2518,1.252,1.2615,1.2512,1.2572,,-0.0081,-0.64%,1.2569,1.2571,1.2537,5/16/2011
13-May-11,1.2599,1.2602,1.2693,1.2574,1.259,,0.0013,0.10%,1.2586,1.2604,1.2595,5/13/2011
12-May-11,1.2586,1.2589,1.2619,1.2548,1.2597,,-0.0014,-0.11%,1.2589,1.2606,1.2581,5/12/2011
11-May-11,1.26,1.2602,1.27,1.2586,1.2677,,-0.0074,-0.58%,1.2678,1.266,1.2623,5/11/2011
10-May-11,1.2674,1.2677,1.2689,1.2486,1.2522,,0.0152,1.21%,1.2521,1.2609,1.264,5/10/2011
9-May-11,1.2522,1.2528,1.2628,1.2482,1.261,,-0.0062,-0.49%,1.261,1.2609,1.2517,5/9/2011
6-May-11,1.2584,1.2586,1.2748,1.2575,1.2649,,-0.0064,-0.51%,1.2668,1.2666,1.2656,5/6/2011
5-May-11,1.2648,1.2652,1.2794,1.2626,1.2768,,-0.0123,-0.96%,1.2766,1.2746,1.2684,5/5/2011
4-May-11,1.2771,1.2776,1.2828,1.2729,1.2767,,0.0004,0.03%,1.2779,1.2803,1.275,5/4/2011
3-May-11,1.2767,1.2769,1.2839,1.2761,1.2821,,-0.0059,-0.46%,1.2813,1.2791,1.2807,5/3/2011
2-May-11,1.2826,1.2829,1.2882,1.2795,1.2811,,0.0007,0.05%,1.2805,1.2863,1.2847,5/2/2011
29-Apr-11,1.2819,1.2824,1.296,1.2799,1.2948,,-0.0126,-0.97%,1.2955,1.2945,1.2844,4/29/2011
28-Apr-11,1.2945,1.295,1.2965,1.2905,1.2934,,0.0013,0.10%,1.2944,1.2927,1.2916,4/28/2011
27-Apr-11,1.2932,1.2939,1.2936,1.2746,1.2805,,0.0127,0.99%,1.2797,1.2834,1.2909,4/27/2011
26-Apr-11,1.2805,1.2813,1.288,1.2795,1.2846,,-0.0038,-0.30%,1.2823,1.2819,1.2873,4/26/2011
25-Apr-11,1.2843,1.2845,1.2913,1.2819,1.2879,,-0.0059,-0.46%,1.2892,1.2895,1.2832,4/25/2011
22-Apr-11,1.2902,1.291,1.2927,1.2869,1.2891,,0.0009,0.07%,1.2898,1.2898,1.2897,4/22/2011
21-Apr-11,1.2893,1.2898,1.2961,1.2795,1.2906,,0,0.00%,1.2898,1.2902,1.2867,4/21/2011
20-Apr-11,1.2893,1.2896,1.2973,1.2885,1.2893,,-0.0012,-0.09%,1.2914,1.2902,1.2938,4/20/2011
19-Apr-11,1.2905,1.2908,1.2915,1.2726,1.2747,,0.0149,1.17%,1.2748,1.2776,1.287,4/19/2011
18-Apr-11,1.2756,1.2758,1.2891,1.2727,1.2869,,-0.0117,-0.91%,1.2852,1.2833,1.2769,4/18/2011
15-Apr-11,1.2873,1.2878,1.295,1.2863,1.2929,,-0.0052,-0.40%,1.2939,1.2911,1.2904,4/15/2011
14-Apr-11,1.2925,1.293,1.2957,1.2843,1.2942,,-0.0015,-0.12%,1.294,1.2944,1.2906,4/14/2011
13-Apr-11,1.294,1.2948,1.3044,1.2913,1.2986,,-0.0044,-0.34%,1.2989,1.302,1.294,4/13/2011
12-Apr-11,1.2984,1.2988,1.3105,1.2958,1.3087,,-0.0099,-0.76%,1.3069,1.3027,1.2982,4/12/2011
11-Apr-11,1.3083,1.3085,1.3172,1.3065,1.3126,,-0.0037,-0.28%,1.3167,1.3143,1.3104,4/11/2011
8-Apr-11,1.312,1.3125,1.3187,1.3091,1.311,,0.0012,0.09%,1.3097,1.3156,1.3141,4/8/2011
7-Apr-11,1.3108,1.311,1.3172,1.3067,1.3162,,-0.0057,-0.43%,1.3151,1.3104,1.311,4/7/2011
6-Apr-11,1.3165,1.3168,1.3236,1.3066,1.3159,,0.0008,0.06%,1.3167,1.3123,1.3144,4/6/2011
5-Apr-11,1.3157,1.3164,1.3167,1.3052,1.3129,,0.0034,0.26%,1.3129,1.3072,1.3152,4/5/2011
4-Apr-11,1.3123,1.3131,1.3195,1.3082,1.3167,,-0.0025,-0.19%,1.3174,1.3129,1.3118,4/4/2011
1-Apr-11,1.3148,1.3153,1.3169,1.3006,1.3013,,0.0136,1.05%,1.3021,1.306,1.3138,4/1/2011
31-Mar-11,1.3012,1.3016,1.3024,1.293,1.2975,,0.0035,0.27%,1.2985,1.2988,1.2987,3/31/2011
30-Mar-11,1.2977,1.2979,1.3038,1.2957,1.2987,,-0.0008,-0.06%,1.2988,1.2992,1.2984,3/30/2011
29-Mar-11,1.2985,1.299,1.2995,1.2886,1.2911,,0.0073,0.57%,1.2898,1.2926,1.297,3/29/2011
28-Mar-11,1.2912,1.2915,1.2982,1.2889,1.2938,,-0.0037,-0.29%,1.2947,1.2938,1.293,3/28/2011
25-Mar-11,1.2949,1.2952,1.2962,1.2852,1.287,,0.0074,0.57%,1.2871,1.2921,1.2931,3/25/2011
24-Mar-11,1.2875,1.2883,1.2883,1.2785,1.2796,,0.0084,0.66%,1.2805,1.2831,1.2864,3/24/2011
23-Mar-11,1.2791,1.2796,1.2836,1.2734,1.2822,,-0.0036,-0.28%,1.2811,1.2753,1.2802,3/23/2011
22-Mar-11,1.2827,1.2832,1.2887,1.2812,1.2867,,-0.0041,-0.32%,1.2865,1.2882,1.2848,3/22/2011
21-Mar-11,1.2868,1.2873,1.2881,1.2777,1.2784,,0.0087,0.68%,1.2802,1.2834,1.2847,3/21/2011
18-Mar-11,1.2781,1.2789,1.2803,1.2579,1.2599,,0.0193,1.53%,1.2618,1.2722,1.2762,3/18/2011
17-Mar-11,1.2588,1.259,1.2676,1.2479,1.2507,,0.0036,0.29%,1.2549,1.2616,1.2619,3/17/2011
16-Mar-11,1.2552,1.2557,1.2854,1.2552,1.2826,,-0.0275,-2.14%,1.2839,1.2833,1.2701,3/16/2011
15-Mar-11,1.2827,1.2829,1.2946,1.2734,1.2928,,-0.0103,-0.80%,1.2939,1.2826,1.2832,3/15/2011
14-Mar-11,1.293,1.2932,1.297,1.2905,1.2952,,0.0004,0.03%,1.2938,1.2956,1.2931,3/14/2011
11-Mar-11,1.2926,1.2931,1.2928,1.2824,1.2859,,0.0071,0.55%,1.2861,1.2891,1.284,3/11/2011
10-Mar-11,1.2855,1.2863,1.2943,1.283,1.2929,,-0.0074,-0.57%,1.2929,1.2889,1.2888,3/10/2011
9-Mar-11,1.2929,1.2931,1.3015,1.2892,1.3002,,-0.0074,-0.57%,1.3001,1.2998,1.2927,3/9/2011
8-Mar-11,1.3003,1.3005,1.304,1.293,1.2939,,0.006,0.46%,1.2933,1.3023,1.2957,3/8/2011
7-Mar-11,1.2943,1.2945,1.2988,1.2911,1.295,,0.0008,0.06%,1.2958,1.2926,1.2958,3/7/2011
4-Mar-11,1.2935,1.2938,1.3022,1.2914,1.3006,,-0.0078,-0.60%,1.3008,1.3008,1.2952,3/4/2011
3-Mar-11,1.3013,1.3017,1.3015,1.2786,1.2808,,0.0208,1.62%,1.2806,1.2823,1.2974,3/3/2011
2-Mar-11,1.2805,1.281,1.2822,1.2752,1.2797,,0.0006,0.05%,1.2781,1.2782,1.2802,3/2/2011
1-Mar-11,1.2799,1.2804,1.2893,1.2793,1.2821,,-0.0022,-0.17%,1.2837,1.2857,1.2869,3/1/2011
28-Feb-11,1.2821,1.2826,1.286,1.2723,1.277,,0.0056,0.44%,1.275,1.2762,1.2834,2/28/2011
25-Feb-11,1.2765,1.277,1.2842,1.275,1.2778,,-0.0016,-0.13%,1.2781,1.2782,1.2774,2/25/2011
24-Feb-11,1.2781,1.2786,1.2834,1.2703,1.2827,,-0.0046,-0.36%,1.2824,1.2709,1.2788,2/24/2011
23-Feb-11,1.2827,1.2832,1.2882,1.2804,1.2813,,0.0012,0.09%,1.2818,1.2858,1.2854,2/23/2011
22-Feb-11,1.2815,1.2818,1.2963,1.279,1.2947,,-0.0131,-1.01%,1.294,1.2818,1.2868,2/22/2011
21-Feb-11,1.2946,1.2949,1.2977,1.2918,1.2923,,-0.0005,-0.04%,1.2942,1.2929,1.2949,2/21/2011
18-Feb-11,1.2951,1.2957,1.2991,1.2896,1.292,,0.0031,0.24%,1.2935,1.2919,1.2973,2/18/2011
17-Feb-11,1.292,1.2922,1.3031,1.2897,1.3014,,-0.0096,-0.74%,1.3018,1.2983,1.2917,2/17/2011
16-Feb-11,1.3016,1.3018,1.313,1.2972,1.304,,-0.0026,-0.20%,1.3041,1.304,1.3084,2/16/2011
15-Feb-11,1.3042,1.3045,1.3137,1.3034,1.3082,,-0.004,-0.31%,1.3083,1.3087,1.3074,2/15/2011
14-Feb-11,1.3082,1.3085,1.3203,1.305,1.3167,,-0.0099,-0.75%,1.3158,1.3172,1.3064,2/14/2011
11-Feb-11,1.3181,1.3188,1.3204,1.3123,1.3175,,0.0002,0.02%,1.3177,1.3163,1.3171,2/11/2011
10-Feb-11,1.3179,1.3181,1.3195,1.3083,1.3147,,0.0028,0.21%,1.3144,1.3135,1.3143,2/10/2011
9-Feb-11,1.3151,1.3154,1.319,1.3116,1.3124,,0.0025,0.19%,1.3122,1.3141,1.3168,2/9/2011
8-Feb-11,1.3126,1.3128,1.3144,1.2969,1.2979,,0.0146,1.12%,1.2978,1.3,1.3093,2/8/2011
7-Feb-11,1.298,1.2982,1.3045,1.2929,1.2989,,0.0003,0.02%,1.2958,1.3007,1.2958,2/7/2011
4-Feb-11,1.2977,1.2983,1.3006,1.2876,1.2892,,0.0092,0.71%,1.2893,1.2898,1.2969,2/4/2011
3-Feb-11,1.2885,1.2893,1.3036,1.2867,1.2982,,-0.0096,-0.74%,1.2984,1.3018,1.2916,2/3/2011
2-Feb-11,1.2981,1.2984,1.3014,1.2869,1.2936,,0.0045,0.35%,1.2933,1.2941,1.2947,2/2/2011
1-Feb-11,1.2936,1.2941,1.2995,1.2905,1.2924,,0.0015,0.12%,1.2936,1.2911,1.2982,2/1/2011
31-Jan-11,1.2921,1.2923,1.2929,1.2775,1.2793,,0.0097,0.76%,1.2779,1.2822,1.2881,1/31/2011
28-Jan-11,1.2824,1.2827,1.2991,1.2801,1.2983,,-0.0155,-1.19%,1.2982,1.2962,1.2832,1/28/2011
27-Jan-11,1.2979,1.2987,1.3002,1.2889,1.2918,,0.0062,0.48%,1.2923,1.2923,1.2986,1/27/2011
26-Jan-11,1.2917,1.2922,1.2968,1.2868,1.2896,,0.0021,0.16%,1.289,1.2897,1.2886,1/26/2011
25-Jan-11,1.2896,1.2898,1.2987,1.2824,1.2942,,-0.0051,-0.39%,1.2952,1.297,1.2897,1/25/2011
24-Jan-11,1.2947,1.2949,1.3068,1.2926,1.3038,,-0.0109,-0.83%,1.3051,1.3041,1.296,1/24/2011
21-Jan-11,1.3056,1.3059,1.3068,1.2974,1.3028,,0.0026,0.20%,1.3021,1.3025,1.3034,1/21/2011
20-Jan-11,1.303,1.3033,1.3043,1.2812,1.2865,,0.0165,1.28%,1.286,1.2824,1.2976,1/20/2011
19-Jan-11,1.2865,1.2869,1.2997,1.2842,1.2898,,-0.003,-0.23%,1.2895,1.2926,1.2951,1/19/2011
18-Jan-11,1.2895,1.2898,1.2924,1.2771,1.2822,,0.0068,0.53%,1.281,1.2795,1.2881,1/18/2011
17-Jan-11,1.2827,1.2829,1.2897,1.2804,1.288,,-0.0066,-0.51%,1.2894,1.2833,1.2804,1/17/2011
14-Jan-11,1.2893,1.2901,1.2954,1.2845,1.2877,,0.0019,0.15%,1.2869,1.2922,1.288,1/14/2011
13-Jan-11,1.2874,1.2881,1.2888,1.2681,1.2691,,0.0181,1.43%,1.2695,1.2792,1.2866,1/13/2011
12-Jan-11,1.2693,1.2695,1.2735,1.2579,1.2628,,0.0061,0.48%,1.264,1.2676,1.2692,1/12/2011
11-Jan-11,1.2632,1.2636,1.2669,1.2512,1.2528,,0.0104,0.83%,1.2524,1.2552,1.263,1/11/2011
10-Jan-11,1.2528,1.2532,1.2562,1.2431,1.2476,,0.0035,0.28%,1.2463,1.2442,1.2545,1/10/2011
7-Jan-11,1.2493,1.2496,1.2563,1.2447,1.2553,,-0.006,-0.48%,1.2537,1.2519,1.2513,1/7/2011
6-Jan-11,1.2553,1.2559,1.2723,1.2519,1.2699,,-0.0152,-1.20%,1.2705,1.2694,1.2569,1/6/2011
5-Jan-11,1.2705,1.2709,1.2726,1.2568,1.2622,,0.009,0.71%,1.2614,1.2623,1.2695,1/5/2011
4-Jan-11,1.2615,1.262,1.2682,1.2452,1.2467,,0.0145,1.16%,1.2476,1.2542,1.2618,1/4/2011
3-Jan-11,1.247,1.2478,1.2494,1.2411,1.2476,,,,1.2447,1.2437,1.2479,1/3/2011
,,,,,,,,,1.243,1.2527,1.2502,12/31/2010
,,,,,,,,,1.2493,1.2469,1.244,12/30/2010
,,,,,,,,,1.2456,1.2482,1.2481,12/29/2010
,,,,,,,,,1.2643,1.2616,1.2495,12/28/2010
,,,,,,,,,1.2602,1.2611,1.2648,12/27/2010
,,,,,,,,,1.2564,1.2608,1.261,12/24/2010
,,,,,,,,,1.2476,1.2504,1.2554,12/23/2010
,,,,,,,,,1.2539,1.2531,1.2475,12/22/2010
,,,,,,,,,1.265,1.2691,1.2586,12/21/2010
,,,,,,,,,1.2765,1.2728,1.2639,12/20/2010
,,,,,,,,,1.2768,1.2759,1.2771,12/17/2010
,,,,,,,,,1.2794,1.2836,1.2808,12/16/2010
,,,,,,,,,1.2837,1.2797,1.282,12/15/2010
,,,,,,,,,1.2959,1.2985,1.2886,12/14/2010
,,,,,,,,,1.2956,1.2996,1.2955,12/13/2010
,,,,,,,,,1.3018,1.3019,1.2972,12/10/2010
,,,,,,,,,1.3065,1.307,1.298,12/9/2010
,,,,,,,,,1.309,1.3063,1.308,12/8/2010
,,,,,,,,,1.3049,1.305,1.3101,12/7/2010
,,,,,,,,,1.3077,1.3012,1.3065,12/6/2010
,,,,,,,,,1.3118,1.3124,1.3062,12/3/2010
,,,,,,,,,1.316,1.3168,1.3106,12/2/2010
,,,,,,,,,1.303,1.3079,1.311,12/1/2010
,,,,,,,,,1.3113,1.3068,1.2974,11/30/2010
,,,,,,,,,1.3275,1.3283,1.3109,11/29/2010
,,,,,,,,,1.334,1.3279,1.3258,11/26/2010
,,,,,,,,,1.328,1.3295,1.3351,11/25/2010
,,,,,,,,,1.3337,1.3324,1.3287,11/24/2010
,,,,,,,,,1.3435,1.3415,1.3332,11/23/2010
,,,,,,,,,1.3635,1.3612,1.3492,11/22/2010
,,,,,,,,,1.3593,1.3587,1.365,11/19/2010
,,,,,,,,,1.3423,1.343,1.3541,11/18/2010
,,,,,,,,,1.3442,1.3427,1.3391,11/17/2010
,,,,,,,,,1.3371,1.3396,1.3403,11/16/2010
,,,,,,,,,1.3406,1.3446,1.3396,11/15/2010
,,,,,,,,,1.3296,1.3262,1.3385,11/12/2010
,,,,,,,,,1.337,1.3354,1.3298,11/11/2010
,,,,,,,,,1.3333,1.3391,1.3346,11/10/2010
,,,,,,,,,1.3411,1.3359,1.3372,11/9/2010
,,,,,,,,,1.3521,1.3464,1.3428,11/8/2010
,,,,,,,,,1.363,1.3599,1.3445,11/5/2010
,,,,,,,,,1.373,1.3749,1.3689,11/4/2010
,,,,,,,,,1.3742,1.3717,1.3729,11/3/2010
,,,,,,,,,1.3795,1.3795,1.3722,11/2/2010
,,,,,,,,,1.3721,1.3776,1.3797,11/1/2010
,,,,,,,,,1.372,1.3705,1.3684,10/29/2010
,,,,,,,,,1.3646,1.363,1.3695,10/28/2010
,,,,,,,,,1.3631,1.3626,1.364,10/27/2010
,,,,,,,,,1.3552,1.3576,1.3625,10/26/2010
,,,,,,,,,1.3649,1.3607,1.358,10/25/2010
,,,,,,,,,1.3468,1.3547,1.3616,10/22/2010
,,,,,,,,,1.3441,1.3483,1.3471,10/21/2010
,,,,,,,,,1.3309,1.3356,1.3413,10/20/2010
,,,,,,,,,1.3397,1.3346,1.3413,10/19/2010
,,,,,,,,,1.3378,1.3349,1.3361,10/18/2010
,,,,,,,,,1.3401,1.346,1.3382,10/15/2010
,,,,,,,,,1.3382,1.3369,1.3406,10/14/2010
,,,,,,,,,1.3326,1.3387,1.3388,10/13/2010
,,,,,,,,,1.3389,1.3391,1.3282,10/12/2010
,,,,,,,,,1.3462,1.3407,1.3396,10/11/2010
,,,,,,,,,1.3452,1.3464,1.3377,10/8/2010
,,,,,,,,,1.3392,1.3377,1.3456,10/7/2010
,,,,,,,,,1.337,1.3386,1.3371,10/6/2010
,,,,,,,,,1.3263,1.333,1.3367,10/5/2010
,,,,,,,,,1.344,1.3375,1.3313,10/4/2010
,,,,,,,,,1.3385,1.3406,1.3424,10/1/2010
,,,,,,,,,1.3309,1.3311,1.3338,9/30/2010
,,,,,,,,,1.3252,1.328,1.3293,9/29/2010
,,,,,,,,,1.3238,1.3203,1.325,9/28/2010
,,,,,,,,,1.326,1.3277,1.3249,9/27/2010
,,,,,,,,,1.3116,1.3094,1.3246,9/24/2010
,,,,,,,,,1.3217,1.3214,1.3134,9/23/2010
,,,,,,,,,1.3233,1.321,1.3203,9/22/2010
,,,,,,,,,1.312,1.3127,1.3184,9/21/2010
,,,,,,,,,1.3179,1.315,1.3138,9/20/2010
,,,,,,,,,1.3273,1.3371,1.3164,9/17/2010
,,,,,,,,,1.3037,1.3031,1.3265,9/16/2010
,,,,,,,,,1.2948,1.3029,1.3048,9/15/2010
,,,,,,,,,1.2966,1.2905,1.2932,9/14/2010
,,,,,,,,,1.3,1.3012,1.2991,9/13/2010
,,,,,,,,,1.2876,1.2999,1.2952,9/10/2010
,,,,,,,,,1.2872,1.286,1.2895,9/9/2010
,,,,,,,,,1.2832,1.2777,1.2859,9/8/2010
,,,,,,,,,1.2938,1.2915,1.2867,9/7/2010
,,,,,,,,,1.3108,1.3111,1.3041,9/6/2010
,,,,,,,,,1.2986,1.3003,1.3108,9/3/2010
,,,,,,,,,1.3006,1.2968,1.2975,9/2/2010
,,,,,,,,,1.2872,1.2918,1.3003,9/1/2010
,,,,,,,,,1.2982,1.2926,1.2893,8/31/2010
,,,,,,,,,1.3115,1.3106,1.2996,8/30/2010
,,,,,,,,,1.301,1.3028,1.3107,8/27/2010
,,,,,,,,,1.3048,1.31,1.3036,8/26/2010
,,,,,,,,,1.3031,1.3056,1.2996,8/25/2010
,,,,,,,,,1.3158,1.3155,1.3059,8/24/2010
,,,,,,,,,1.3143,1.3129,1.3157,8/23/2010
,,,,,,,,,1.3216,1.3215,1.3156,8/20/2010
,,,,,,,,,1.3356,1.333,1.3233,8/19/2010
,,,,,,,,,1.344,1.3367,1.3394,8/18/2010
,,,,,,,,,1.3316,1.3355,1.3449,8/17/2010
,,,,,,,,,1.3418,1.3331,1.3321,8/16/2010
,,,,,,,,,1.3471,1.3483,1.3439,8/13/2010
,,,,,,,,,1.3614,1.3645,1.3489,8/12/2010
,,,,,,,,,1.38,1.3767,1.365,8/11/2010
,,,,,,,,,1.3867,1.3876,1.385,8/10/2010
,,,,,,,,,1.3793,1.3822,1.3848,8/9/2010
,,,,,,,,,1.379,1.3839,1.3766,8/6/2010
,,,,,,,,,1.3861,1.382,1.3783,8/5/2010
,,,,,,,,,1.3744,1.3749,1.3834,8/4/2010
,,,,,,,,,1.3687,1.3703,1.3748,8/3/2010
,,,,,,,,,1.3622,1.3689,1.3672,8/2/2010
,,,,,,,,,1.3589,1.3536,1.3605,7/30/2010
,,,,,,,,,1.3733,1.3737,1.3603,7/29/2010
,,,,,,,,,1.3779,1.3782,1.3752,7/28/2010
,,,,,,,,,1.3625,1.3701,1.3788,7/27/2010
,,,,,,,,,1.3604,1.3609,1.3607,7/26/2010
,,,,,,,,,1.3452,1.3444,1.3545,7/23/2010
,,,,,,,,,1.34,1.3362,1.3421,7/22/2010
,,,,,,,,,1.3554,1.3537,1.3485,7/21/2010
,,,,,,,,,1.3638,1.3653,1.3527,7/20/2010
,,,,,,,,,1.3516,1.3579,1.364,7/19/2010
,,,,,,,,,1.3465,1.3467,1.3592,7/16/2010
,,,,,,,,,1.3403,1.3392,1.3434,7/15/2010
,,,,,,,,,1.3421,1.3461,1.3463,7/14/2010
,,,,,,,,,1.3369,1.3316,1.3384,7/13/2010
,,,,,,,,,1.3333,1.3385,1.3353,7/12/2010
,,,,,,,,,1.3322,1.3353,1.3366,7/9/2010
,,,,,,,,,1.3262,1.3348,1.3313,7/8/2010
,,,,,,,,,1.3383,1.3362,1.328,7/7/2010
,,,,,,,,,1.3333,1.3369,1.3387,7/6/2010
,,,,,,,,,1.3356,1.3324,1.3336,7/5/2010
,,,,,,,,,1.3269,1.3295,1.3375,7/2/2010
,,,,,,,,,1.3185,1.3133,1.3303,7/1/2010
,,,,,,,,,1.3189,1.3231,1.3242,6/30/2010
,,,,,,,,,1.3358,1.328,1.3171,6/29/2010
,,,,,,,,,1.3509,1.3456,1.3376,6/28/2010
,,,,,,,,,1.3591,1.3573,1.3486,6/25/2010
,,,,,,,,,1.3603,1.3591,1.3599,6/24/2010
,,,,,,,,,1.359,1.3599,1.3562,6/23/2010
,,,,,,,,,1.3674,1.3661,1.3589,6/22/2010
,,,,,,,,,1.3715,1.3722,1.3723,6/21/2010
,,,,,,,,,1.3765,1.3763,1.3727,6/18/2010
,,,,,,,,,1.3909,1.3767,1.3769,6/17/2010
,,,,,,,,,1.3957,1.3893,1.3883,6/16/2010
,,,,,,,,,1.3949,1.3976,1.3942,6/15/2010
,,,,,,,,,1.3961,1.3895,1.3965,6/14/2010
,,,,,,,,,1.3859,1.384,1.3911,6/11/2010
,,,,,,,,,1.3761,1.3782,1.3825,6/10/2010
,,,,,,,,,1.3788,1.3774,1.3792,6/9/2010
,,,,,,,,,1.3862,1.3888,1.3806,6/8/2010
,,,,,,,,,1.3884,1.3894,1.3887,6/7/2010
,,,,,,,,,1.4062,1.4069,1.3936,6/4/2010
,,,,,,,,,1.414,1.4167,1.407,6/3/2010
,,,,,,,,,1.4139,1.4134,1.4127,6/2/2010
,,,,,,,,,1.4181,1.4184,1.4166,6/1/2010
,,,,,,,,,1.4224,1.4238,1.418,5/31/2010
,,,,,,,,,1.4246,1.425,1.4264,5/28/2010
,,,,,,,,,1.4116,1.4193,1.4224,5/27/2010
,,,,,,,,,1.4272,1.4249,1.418,5/26/2010
,,,,,,,,,1.4316,1.4235,1.4232,5/25/2010
,,,,,,,,,1.4405,1.4404,1.4342,5/24/2010
,,,,,,,,,1.4408,1.4382,1.4442,5/21/2010
,,,,,,,,,1.4269,1.4269,1.4226,5/20/2010
,,,,,,,,,1.4002,1.4004,1.4241,5/19/2010
,,,,,,,,,1.4024,1.4019,1.4016,5/18/2010
,,,,,,,,,1.4003,1.4003,1.4009,5/17/2010
,,,,,,,,,1.4005,1.4022,1.4006,5/14/2010
,,,,,,,,,1.4027,1.4024,1.4008,5/13/2010
,,,,,,,,,1.4044,1.4075,1.4033,5/12/2010
,,,,,,,,,1.4151,1.4136,1.4059,5/11/2010
,,,,,,,,,1.4205,1.4284,1.4235,5/10/2010
,,,,,,,,,1.4088,1.4161,1.4099,5/7/2010
,,,,,,,,,1.4323,1.4326,1.4073,5/6/2010
,,,,,,,,,1.4323,1.4323,1.433,5/5/2010
,,,,,,,,,1.4322,1.4325,1.4322,5/4/2010
,,,,,,,,,1.4333,1.4328,1.4326,5/3/2010
,,,,,,,,,1.434,1.435,1.4325,4/30/2010
,,,,,,,,,1.4335,1.4341,1.4334,4/29/2010
,,,,,,,,,1.4329,1.4328,1.4323,4/28/2010
,,,,,,,,,1.4353,1.4359,1.4337,4/27/2010
,,,,,,,,,1.435,1.4353,1.4341,4/26/2010
,,,,,,,,,1.4322,1.4327,1.4351,4/23/2010
,,,,,,,,,1.4327,1.4325,1.433,4/22/2010
,,,,,,,,,1.4349,1.4332,1.4328,4/21/2010
,,,,,,,,,1.4335,1.4339,1.4353,4/20/2010
,,,,,,,,,1.4334,1.4338,1.4329,4/19/2010
,,,,,,,,,1.4335,1.4329,1.4325,4/16/2010
,,,,,,,,,1.4354,1.435,1.4344,4/15/2010
,,,,,,,,,1.435,1.4373,1.4364,4/14/2010
,,,,,,,,,1.4398,1.4385,1.4336,4/13/2010
,,,,,,,,,1.444,1.4429,1.4397,4/12/2010
,,,,,,,,,1.4336,1.4338,1.4372,4/9/2010
,,,,,,,,,1.4324,1.4327,1.4324,4/8/2010
,,,,,,,,,1.4317,1.4317,1.4319,4/7/2010
,,,,,,,,,1.4321,1.4318,1.4321,4/6/2010
,,,,,,,,,1.4322,1.4321,1.4319,4/5/2010
,,,,,,,,,1.4324,1.4319,1.4338,4/2/2010
,,,,,,,,,1.4232,1.4196,1.4328,4/1/2010
,,,,,,,,,1.4308,1.4309,1.424,3/31/2010
