Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
3-Feb-14,88.36,88.4,89.83,88.22,89.16,37524,-0.88,-0.99%,,,,
31-Jan-14,89.24,89.38,90.7,88.85,90.31,37372,-1.05,-1.16%,,,,
30-Jan-14,90.29,90.37,90.44,88.95,89.37,36911,0.92,1.03%,,,,
29-Jan-14,89.37,89.41,91.09,89.01,90.35,37283,-0.98,-1.08%,,,,
28-Jan-14,90.35,90.4,90.97,89.52,89.6,36499,0.8,0.89%,,,,
27-Jan-14,89.55,89.69,90.07,88.4,89.1,29350,0.71,0.80%,,,,
24-Jan-14,88.84,88.97,90.84,88.53,90.53,38846,-1.7,-1.88%,,,,
23-Jan-14,90.54,90.57,92.59,90.22,92.5,38225,-1.97,-2.13%,,,,
22-Jan-14,92.51,92.53,92.68,91.66,91.82,34143,0.69,0.75%,,,,
21-Jan-14,91.82,91.86,92.4,91.54,91.75,33615,0.07,0.08%,,,,
20-Jan-14,91.75,91.83,91.86,91,91.45,27887,0.22,0.24%,,,,
17-Jan-14,91.53,91.59,92.1,91.39,92.02,24140,-0.49,-0.53%,,,,
16-Jan-14,92.02,92.06,93.23,91.62,93.14,24911,-1.17,-1.26%,,,,
15-Jan-14,93.19,93.25,93.43,92.7,93.43,34528,-0.24,-0.26%,,,,
14-Jan-14,93.43,93.47,93.54,92.97,93.25,35723,0.2,0.21%,,,,
13-Jan-14,93.23,93.29,93.85,93.18,93.55,30584,-0.43,-0.46%,,,,
10-Jan-14,93.66,93.7,93.72,93.03,93.25,33075,0.41,0.44%,,,,
9-Jan-14,93.25,93.35,93.61,92.93,93.61,19344,-0.36,-0.38%,,,,
8-Jan-14,93.61,93.74,93.75,93.2,93.33,24850,0.28,0.30%,,,,
7-Jan-14,93.33,93.42,93.53,92.98,93.38,35052,-0.11,-0.12%,,,,
6-Jan-14,93.44,93.47,94.03,93.19,93.79,33019,-0.32,-0.34%,,,,
3-Jan-14,93.76,93.87,94.03,93.24,93.29,26165,0.43,0.46%,,,,
2-Jan-14,93.33,93.45,93.93,93.14,93.89,26857,-0.56,-0.60%,,,,
1-Jan-14,93.89,94.07,,,,,0,0.00%,,,,
31-Dec-13,93.89,94.07,94.08,93.44,93.5,25948,0.29,0.31%,,,,
30-Dec-13,93.6,93.64,93.79,93.02,93.14,29168,0.35,0.38%,,,,
27-Dec-13,93.25,93.29,93.58,92.99,93.15,31561,0.06,0.06%,,,,
26-Dec-13,93.19,93.27,93.39,92.94,93.09,25686,0.04,0.04%,,,,
25-Dec-13,93.15,93.31,93.23,92.88,93.03,1376,0.1,0.11%,,,,
24-Dec-13,93.05,93.23,93.15,92.74,92.99,28446,0.07,0.08%,,,,
23-Dec-13,92.98,93.04,93.07,92.66,92.68,28404,0.12,0.13%,,,,
20-Dec-13,92.86,92.88,93.01,92.25,92.35,31776,0.44,0.48%,,,,
19-Dec-13,92.42,92.45,92.44,91.65,92.35,28605,0.07,0.08%,,,,
18-Dec-13,92.35,92.42,92.52,91.2,91.34,34510,1,1.09%,,,,
17-Dec-13,91.35,91.37,92.27,91.21,92.15,32918,-0.8,-0.87%,,,,
16-Dec-13,92.15,92.19,92.52,91.78,92.45,33230,-0.27,-0.29%,,,,
13-Dec-13,92.42,92.45,92.89,92.06,92.36,35728,0.06,0.06%,,,,
12-Dec-13,92.36,92.42,93.27,91.9,92.63,29843,-0.31,-0.33%,,,,
11-Dec-13,92.67,92.71,94.11,92.62,94.09,30310,-1.42,-1.51%,,,,
10-Dec-13,94.09,94.12,94.22,93.61,94.01,35219,0.02,0.02%,,,,
9-Dec-13,94.07,94.09,94.1,93.48,93.96,16320,0.44,0.47%,,,,
6-Dec-13,93.63,93.67,93.7,92.05,92.21,40517,1.4,1.52%,,,,
5-Dec-13,92.23,92.27,92.61,91.89,92.4,41347,-0.16,-0.17%,,,,
4-Dec-13,92.39,92.42,93.68,91.78,93.64,36080,-1.25,-1.33%,,,,
3-Dec-13,93.64,93.68,93.96,93.12,93.71,38801,-0.07,-0.07%,,,,
2-Dec-13,93.71,93.74,94.01,93.31,93.36,73411,0.41,0.44%,,,,
29-Nov-13,93.3,93.35,93.57,92.7,93.04,59211,0.26,0.28%,,,,
28-Nov-13,93.04,93.18,93.5,92.67,92.74,40395,0.3,0.32%,,,,
27-Nov-13,92.74,92.77,92.98,92.21,92.4,41123,0.32,0.35%,,,,
26-Nov-13,92.42,92.45,93.42,92.22,93.11,40514,-0.69,-0.74%,,,,
25-Nov-13,93.11,93.16,93.33,92.71,92.96,41777,0.27,0.29%,,,,
22-Nov-13,92.84,92.89,93.54,92.53,93.38,42835,-0.56,-0.60%,,,,
21-Nov-13,93.4,93.43,93.75,92.93,93.36,45059,0.04,0.04%,,,,
20-Nov-13,93.36,93.39,94.6,93.08,94.44,43045,-1.08,-1.14%,,,,
19-Nov-13,94.44,94.48,94.47,93.29,93.76,42251,0.68,0.73%,,,,
18-Nov-13,93.76,93.77,94.19,93.46,94.04,41054,-0.09,-0.10%,,,,
15-Nov-13,93.85,93.87,94,93.08,93.14,40411,0.69,0.74%,,,,
14-Nov-13,93.16,93.21,93.29,92.72,92.85,45653,0.27,0.29%,,,,
13-Nov-13,92.89,92.91,92.89,92.26,92.62,42269,0.23,0.25%,,,,
12-Nov-13,92.66,92.72,93.08,92.45,92.78,44128,-0.13,-0.14%,,,,
11-Nov-13,92.79,92.82,93.12,92.72,92.98,35579,-0.14,-0.15%,,,,
8-Nov-13,92.93,93.01,93.09,92.55,92.72,40300,0.21,0.23%,,,,
7-Nov-13,92.72,92.76,94.08,92.32,93.96,40856,-1.26,-1.34%,,,,
6-Nov-13,93.98,94,94.16,93.34,93.62,38963,0.38,0.41%,,,,
5-Nov-13,93.6,93.69,93.85,92.93,93.77,42787,-0.17,-0.18%,,,,
4-Nov-13,93.77,93.8,93.84,93.09,93.12,36765,0.7,0.75%,,,,
1-Nov-13,93.07,93.22,93.36,92.69,93,41697,0.09,0.10%,,,,
31-Oct-13,92.98,93.01,93.6,92.81,93.41,45150,-0.43,-0.46%,,,,
30-Oct-13,93.41,93.44,93.51,92.8,93.08,40676,0.33,0.35%,,,,
29-Oct-13,93.08,93.1,93.53,92.62,93.43,23345,-0.35,-0.37%,,,,
28-Oct-13,93.43,93.56,93.97,93.41,93.66,17387,0.12,0.13%,,,,
25-Oct-13,93.31,93.41,93.7,92.94,93.59,40659,-0.28,-0.30%,,,,
24-Oct-13,93.59,93.63,94.36,93.17,93.73,43931,-0.14,-0.15%,,,,
23-Oct-13,93.73,93.78,95.62,93.4,95.26,46118,-1.53,-1.61%,,,,
22-Oct-13,95.26,95.31,95.67,94.67,94.76,36987,0.5,0.53%,,,,
21-Oct-13,94.76,94.79,94.96,94.43,94.61,34668,0.21,0.22%,,,,
18-Oct-13,94.55,94.57,94.65,94.08,94.32,32260,0.21,0.22%,,,,
17-Oct-13,94.34,94.35,94.47,93.73,94.31,36860,0.03,0.03%,,,,
16-Oct-13,94.31,94.33,94.39,93.24,93.51,35850,0.8,0.86%,,,,
15-Oct-13,93.51,93.52,94.1,93.25,93.53,34521,-0.02,-0.02%,,,,
14-Oct-13,93.53,93.55,93.66,92.46,92.46,28066,0.21,0.23%,,,,
11-Oct-13,93.32,93.33,93.43,92.42,92.77,34783,0.55,0.59%,,,,
10-Oct-13,92.77,92.78,93,91.74,91.93,36423,0.84,0.91%,,,,
9-Oct-13,91.93,91.94,92.13,91.13,91.26,37322,0.64,0.70%,,,,
8-Oct-13,91.29,91.31,92.19,90.99,91.18,36997,0.11,0.12%,,,,
7-Oct-13,91.18,91.19,91.95,90.94,91.9,30983,-0.72,-0.78%,,,,
4-Oct-13,91.9,91.93,92.02,91.22,91.33,44141,0.56,0.61%,,,,
3-Oct-13,91.34,91.37,91.87,90.92,91.34,46173,-0.01,-0.01%,,,,
2-Oct-13,91.35,91.4,92.21,90.79,92.05,46196,-0.7,-0.76%,,,,
1-Oct-13,92.05,92.16,92.39,91.38,91.48,46850,0.57,0.62%,,,,
30-Sep-13,91.48,91.57,91.89,90.69,91.15,45376,0,0.00%,,,,
27-Sep-13,91.48,91.63,92.76,91.37,92.63,39121,-1.18,-1.27%,,,,
26-Sep-13,92.66,92.69,93,92,92.17,42393,0.49,0.53%,,,,
25-Sep-13,92.17,92.23,92.76,91.86,92.7,42084,-0.55,-0.59%,,,,
24-Sep-13,92.72,92.75,93.38,92.24,93.2,41587,-0.48,-0.52%,,,,
23-Sep-13,93.2,93.22,93.56,92.76,92.85,37170,-0.1,-0.11%,,,,
20-Sep-13,93.3,93.36,94.09,93.3,93.83,34534,-0.57,-0.61%,,,,
19-Sep-13,93.87,93.9,94.44,93,93.2,43140,0.65,0.70%,,,,
18-Sep-13,93.22,93.26,93.36,92.41,92.72,40746,0.5,0.54%,,,,
17-Sep-13,92.72,92.75,92.98,92.07,92.29,39570,0.43,0.47%,,,,
16-Sep-13,92.29,92.31,92.81,91.78,91.92,36255,0.47,0.51%,,,,
13-Sep-13,91.82,91.92,92.48,91.67,92.27,40819,-0.45,-0.49%,,,,
12-Sep-13,92.27,92.31,93.26,91.67,93.17,42419,-0.9,-0.97%,,,,
11-Sep-13,93.17,93.21,93.55,92.92,93.44,38981,-0.32,-0.34%,,,,
10-Sep-13,93.49,93.51,93.57,91.81,91.86,37744,1.63,1.77%,,,,
9-Sep-13,91.86,91.92,92.04,91.26,91.73,32016,0.88,0.97%,,,,
6-Sep-13,90.98,91.11,91.47,90.63,91.3,38030,-0.32,-0.35%,,,,
5-Sep-13,91.3,91.33,91.56,91.06,91.44,38852,-0.19,-0.21%,,,,
4-Sep-13,91.49,91.52,91.56,89.98,90.21,38053,1.27,1.41%,,,,
3-Sep-13,90.22,90.26,90.5,89.06,89.15,22937,1.05,1.18%,,,,
2-Sep-13,89.17,89.2,89.5,87.75,87.99,14489,1.87,2.14%,,,,
30-Aug-13,87.3,87.47,87.92,87.21,87.81,37270,-0.5,-0.57%,,,,
29-Aug-13,87.8,87.85,88.01,87.17,87.27,42310,0.53,0.61%,,,,
28-Aug-13,87.27,87.3,87.51,86.42,87.13,43784,0.13,0.15%,,,,
27-Aug-13,87.14,87.21,88.98,86.92,88.93,44149,-1.8,-2.02%,,,,
26-Aug-13,88.94,88.97,89.27,88.71,89.06,38521,-0.16,-0.18%,,,,
23-Aug-13,89.1,89.12,89.4,88.82,88.88,41038,0.2,0.22%,,,,
22-Aug-13,88.9,88.95,89.19,87.36,87.56,44264,1.28,1.46%,,,,
21-Aug-13,87.62,87.65,88.45,87.57,88.21,42515,-0.59,-0.67%,,,,
20-Aug-13,88.21,88.25,89.21,87.54,88.83,42880,-0.63,-0.71%,,,,
19-Aug-13,88.84,88.9,90.12,88.82,89.51,40840,-0.68,-0.76%,,,,
16-Aug-13,89.52,89.62,89.88,88.58,88.98,39856,0.52,0.58%,,,,
15-Aug-13,89,89.04,90.07,88.73,89.49,42939,-0.5,-0.56%,,,,
14-Aug-13,89.5,89.57,89.81,89.03,89.47,39375,0.02,0.02%,,,,
13-Aug-13,89.48,89.57,89.64,88.46,88.64,41663,0.84,0.95%,,,,
12-Aug-13,88.64,88.66,89.02,88.01,88.49,37008,0.23,0.26%,,,,
9-Aug-13,88.41,88.51,88.76,87.76,88.02,36440,0.39,0.44%,,,,
8-Aug-13,88.02,88.05,88.15,86.58,86.67,39271,1.35,1.56%,,,,
7-Aug-13,86.67,86.73,87.91,86.36,87.77,45724,-1.16,-1.32%,,,,
6-Aug-13,87.83,87.86,88.57,87.23,87.74,39808,0.09,0.10%,,,,
5-Aug-13,87.74,87.8,88.24,87.42,88.13,39970,-0.29,-0.33%,,,,
2-Aug-13,88.03,88.19,89.02,87.89,88.83,43040,-0.79,-0.89%,,,,
1-Aug-13,88.82,88.87,88.97,87.35,87.89,46283,0.93,1.06%,,,,
31-Jul-13,87.89,87.97,89.04,87.84,88.82,46324,-0.94,-1.06%,,,,
30-Jul-13,88.83,88.85,90.3,88.68,90.16,45740,-1.33,-1.48%,,,,
29-Jul-13,90.16,90.18,91.06,89.81,91,44290,-0.82,-0.90%,,,,
26-Jul-13,90.98,91.13,91.92,90.56,91.79,43083,-0.8,-0.87%,,,,
25-Jul-13,91.78,91.86,91.96,91.3,91.88,43502,-0.13,-0.14%,,,,
24-Jul-13,91.91,91.93,92.71,91.67,92.4,42788,-0.51,-0.55%,,,,
23-Jul-13,92.42,92.44,92.58,91.75,92.16,42890,0.25,0.27%,,,,
22-Jul-13,92.17,92.19,92.57,91.83,92.12,31990,-0.12,-0.13%,,,,
19-Jul-13,92.29,92.35,92.55,91.54,92.09,43112,0.26,0.28%,,,,
18-Jul-13,92.03,92.14,92.2,91.54,92,45216,0.07,0.08%,,,,
17-Jul-13,91.96,92.03,92.18,91.4,91.67,44603,0.3,0.33%,,,,
16-Jul-13,91.66,91.73,91.88,90.75,90.83,46292,0.83,0.91%,,,,
15-Jul-13,90.83,90.87,90.96,89.86,90.06,39623,1.01,1.12%,,,,
12-Jul-13,89.82,89.88,91.02,89.68,90.9,43861,-1.08,-1.19%,,,,
11-Jul-13,90.9,90.96,91.99,90.1,91.33,36885,-0.44,-0.48%,,,,
10-Jul-13,91.34,91.49,92.91,91.17,92.78,44416,-1.45,-1.56%,,,,
9-Jul-13,92.79,92.85,93.07,91.74,92.2,45160,0.59,0.64%,,,,
8-Jul-13,92.2,92.23,92.35,91.36,91.7,43453,0.44,0.48%,,,,
5-Jul-13,91.76,91.78,92.19,91.23,91.43,45567,0.34,0.37%,,,,
4-Jul-13,91.42,91.55,91.83,90.48,90.75,45672,0.67,0.74%,,,,
3-Jul-13,90.75,90.88,92.42,90.14,92.01,46886,-1.26,-1.37%,,,,
2-Jul-13,92.01,92.07,92.14,91.27,92.06,47136,-0.07,-0.08%,,,,
1-Jul-13,92.08,92.1,92.23,90.35,90.6,31783,1.52,1.68%,,,,
28-Jun-13,90.56,90.68,91.69,90.45,91.2,47492,-0.65,-0.71%,,,,
27-Jun-13,91.21,91.23,91.64,90.55,90.62,43036,0.59,0.65%,,,,
26-Jun-13,90.62,90.69,91.12,90.17,90.56,47262,0.06,0.07%,,,,
25-Jun-13,90.56,90.59,90.76,89.54,90.38,34224,0.19,0.21%,,,,
24-Jun-13,90.37,90.41,91.05,89.59,90.12,46522,0.15,0.17%,,,,
21-Jun-13,90.22,90.29,90.52,89.08,89.45,39308,0.75,0.84%,,,,
20-Jun-13,89.47,89.49,90.43,89.01,89.67,44637,-0.2,-0.22%,,,,
19-Jun-13,89.67,89.69,91.06,89.29,90.42,47573,-0.75,-0.83%,,,,
18-Jun-13,90.42,90.44,90.73,89.78,90.13,47341,0.24,0.27%,,,,
17-Jun-13,90.18,90.29,91.55,89.83,89.92,45172,0.17,0.19%,,,,
14-Jun-13,90.01,90.05,92.57,90.01,91.92,49745,-1.89,-2.06%,,,,
13-Jun-13,91.9,91.95,92.18,88.89,91.02,50106,0.88,0.97%,,,,
12-Jun-13,91.02,91.12,92.5,90.47,90.52,50079,0.5,0.55%,,,,
11-Jun-13,90.52,90.58,93.69,90.03,93.45,36361,-2.93,-3.14%,,,,
10-Jun-13,93.45,93.51,93.79,91.89,92.1,47669,0.83,0.90%,,,,
7-Jun-13,92.62,92.68,93.25,90.54,93.05,42686,-0.43,-0.46%,,,,
6-Jun-13,93.05,93.09,94.66,92.53,94.48,47363,-1.47,-1.56%,,,,
5-Jun-13,94.52,94.56,96.8,94.22,96.5,45548,-1.98,-2.05%,,,,
4-Jun-13,96.5,96.56,97.37,96.15,97.24,48603,-0.74,-0.76%,,,,
3-Jun-13,97.24,97.28,97.25,96.26,96.68,46288,1.12,1.17%,,,,
31-May-13,96.12,96.26,97.88,96.01,97.28,38947,-1.18,-1.21%,,,,
30-May-13,97.3,97.33,97.95,96.98,97.42,43308,-0.12,-0.12%,,,,
29-May-13,97.42,97.47,98.48,97.04,98.42,46731,-1,-1.02%,,,,
28-May-13,98.42,98.45,99.02,97.19,97.19,33061,1.23,1.27%,,,,
27-May-13,97.19,97.27,97.81,96.94,97.76,34704,-0.55,-0.56%,,,,
24-May-13,97.74,97.79,99.49,97.12,99.44,41867,-1.7,-1.71%,,,,
23-May-13,99.44,99.54,100.04,97.27,100.03,42087,-0.59,-0.59%,,,,
22-May-13,100.03,100.08,100.95,99.51,100.42,41004,-0.39,-0.39%,,,,
21-May-13,100.42,100.46,100.94,100.11,100.27,41806,0.15,0.15%,,,,
20-May-13,100.27,100.31,100.56,99.77,100.38,40229,-0.17,-0.17%,,,,
17-May-13,100.44,100.49,100.56,99.51,100.26,37437,0.18,0.18%,,,,
16-May-13,100.26,100.36,101.32,100.21,101.17,44439,-0.92,-0.91%,,,,
15-May-13,101.18,101.22,101.58,100.88,101.28,44104,-0.07,-0.07%,,,,
14-May-13,101.25,101.3,101.46,100.67,101.33,43745,-0.07,-0.07%,,,,
13-May-13,101.32,101.35,102.04,101.14,101.88,41797,-0.49,-0.48%,,,,
10-May-13,101.81,101.93,102.06,101.32,101.5,44902,0.31,0.31%,,,,
9-May-13,101.5,101.57,102.14,100.56,100.7,41900,0.8,0.79%,,,,
8-May-13,100.7,100.71,101.02,100.36,100.81,41844,-0.11,-0.11%,,,,
7-May-13,100.81,100.85,101.89,100.43,101.83,37266,-1,-0.98%,,,,
6-May-13,101.81,101.89,102.3,101.42,102.19,35404,-0.31,-0.30%,,,,
3-May-13,102.12,102.17,102.34,100.27,100.35,30425,1.79,1.78%,,,,
2-May-13,100.33,100.37,100.91,99.2,100.05,31324,0.26,0.26%,,,,
1-May-13,100.07,100.14,101.15,99.76,101.03,27731,-0.96,-0.95%,,,,
30-Apr-13,101.03,101.07,101.54,100.49,101.18,28816,-0.12,-0.12%,,,,
29-Apr-13,101.15,101.2,101.61,100.26,100.71,37836,0.43,0.43%,,,,
26-Apr-13,100.72,100.77,102.44,100.3,102.12,43169,-1.4,-1.37%,,,,
25-Apr-13,102.12,102.16,102.65,101.98,102.25,41108,-0.11,-0.11%,,,,
24-Apr-13,102.23,102.28,102.53,101.44,101.99,32098,0.24,0.24%,,,,
23-Apr-13,101.99,102.13,102.14,100.73,101.96,42201,0.04,0.04%,,,,
22-Apr-13,101.95,101.97,102.93,101.36,102.48,39596,-0.31,-0.30%,,,,
19-Apr-13,102.26,102.31,102.87,100.84,101.06,39822,1.17,1.16%,,,,
18-Apr-13,101.09,101.18,101.8,100.24,101.01,44697,0.08,0.08%,,,,
17-Apr-13,101.01,101.05,102.08,99.91,101.32,45672,-0.31,-0.31%,,,,
16-Apr-13,101.32,101.38,101.87,99.23,99.75,40043,1.56,1.56%,,,,
15-Apr-13,99.76,99.78,103.83,99.21,103.3,42507,-3.54,-3.43%,,,,
12-Apr-13,103.3,103.41,105.21,103.07,105.09,42149,-1.79,-1.70%,,,,
11-Apr-13,105.09,105.12,105.43,104.35,105.19,40636,-0.11,-0.10%,,,,
10-Apr-13,105.2,105.22,105.26,103.67,103.85,38028,1.35,1.30%,,,,
9-Apr-13,103.85,103.88,104.35,102.81,103.44,40504,0.41,0.40%,,,,
8-Apr-13,103.44,103.46,103.47,101.63,101.77,39727,2.2,2.17%,,,,
5-Apr-13,101.24,101.38,101.74,99.87,100.53,41412,0.71,0.71%,,,,
4-Apr-13,100.53,100.56,100.58,96.92,97.32,38794,3.21,3.30%,,,,
3-Apr-13,97.32,97.35,98.1,96.98,97.63,33268,-0.31,-0.32%,,,,
2-Apr-13,97.63,97.65,97.86,96.88,97.13,23982,0.5,0.51%,,,,
1-Apr-13,97.13,97.22,98.24,97.02,98.03,29514,-0.96,-0.98%,,,,
29-Mar-13,98.09,98.16,98.19,97.83,97.97,15099,0.12,0.12%,,,,
28-Mar-13,97.97,98.07,98.66,97.8,98.63,35641,-0.66,-0.67%,,,,
27-Mar-13,98.63,98.65,99.28,97.99,99.02,35401,-0.4,-0.40%,,,,
26-Mar-13,99.03,99.05,99.19,98.19,98.56,37183,0.49,0.50%,,,,
25-Mar-13,98.54,98.59,99.41,97.72,98.65,24586,-0.13,-0.13%,,,,
22-Mar-13,98.67,98.76,99.23,98.3,99.05,34222,-0.4,-0.40%,,,,
21-Mar-13,99.07,99.09,99.68,98.78,99.59,34120,-0.52,-0.52%,,,,
20-Mar-13,99.59,99.72,99.77,98.23,98.64,33145,0.93,0.94%,,,,
19-Mar-13,98.66,98.69,99.44,98.16,99.02,36146,-0.35,-0.35%,,,,
18-Mar-13,99.01,99.03,99.35,97.37,97.41,35548,-0.14,-0.14%,,,,
15-Mar-13,99.15,99.19,99.84,98.94,99.77,36699,-0.62,-0.62%,,,,
14-Mar-13,99.77,99.82,99.97,98.78,98.97,37053,0.8,0.81%,,,,
13-Mar-13,98.97,98.99,99.21,98.53,99.17,36393,-0.21,-0.21%,,,,
12-Mar-13,99.18,99.2,99.56,98.46,98.96,37298,0.2,0.20%,,,,
11-Mar-13,98.98,99,99,97.87,97.87,30605,0.76,0.77%,,,,
8-Mar-13,98.22,98.28,98.87,97.29,97.33,28914,0.87,0.89%,,,,
7-Mar-13,97.35,97.37,97.57,95.98,96.22,28359,1.1,1.14%,,,,
6-Mar-13,96.25,96.27,96.38,95.58,95.69,28055,0.57,0.60%,,,,
5-Mar-13,95.68,95.72,95.78,95.02,95.3,33321,0.37,0.39%,,,,
4-Mar-13,95.31,95.33,95.52,94.4,95.44,29641,-0.18,-0.19%,,,,
1-Mar-13,95.49,95.59,95.6,94.37,94.51,36973,0.98,1.04%,,,,
28-Feb-13,94.51,94.56,95.11,94.07,94.39,37420,0.12,0.13%,,,,
27-Feb-13,94.39,94.41,94.57,92.97,94.07,39729,0.33,0.35%,,,,
26-Feb-13,94.06,94.09,95.3,93.06,94.16,43177,-0.07,-0.07%,,,,
25-Feb-13,94.13,94.23,97.61,93.56,97.58,39625,-2.25,-2.33%,,,,
22-Feb-13,96.38,96.42,96.56,95.29,95.33,35458,0.97,1.02%,,,,
21-Feb-13,95.41,95.43,96.19,95.05,95.91,31910,-0.55,-0.57%,,,,
20-Feb-13,95.96,95.98,97.06,95.81,96.92,36847,-0.91,-0.94%,,,,
19-Feb-13,96.87,96.95,96.94,96.44,96.83,32887,0.04,0.04%,,,,
18-Feb-13,96.83,96.86,96.91,96.35,96.37,32764,0.52,0.54%,,,,
15-Feb-13,96.31,96.42,96.67,95.49,96.17,38032,0.1,0.10%,,,,
14-Feb-13,96.21,96.22,96.97,95.98,96.78,35373,-0.64,-0.66%,,,,
13-Feb-13,96.85,96.86,96.85,96.03,96.33,34772,0.57,0.59%,,,,
12-Feb-13,96.28,96.33,96.87,95.79,96.69,35406,-0.43,-0.44%,,,,
11-Feb-13,96.71,96.74,96.85,95.14,95.67,29198,1.11,1.16%,,,,
8-Feb-13,95.6,95.63,96.43,95.11,96.29,36954,-0.65,-0.68%,,,,
7-Feb-13,96.25,96.28,97.04,95.81,96.6,35890,-0.37,-0.38%,,,,
6-Feb-13,96.62,96.65,97.4,96.09,97.27,33771,-0.65,-0.67%,,,,
5-Feb-13,97.27,97.29,97.42,95.92,96.42,35241,0.85,0.88%,,,,
4-Feb-13,96.42,96.43,97.07,96.16,96.47,37393,-0.1,-0.10%,,,,
1-Feb-13,96.52,96.6,96.75,95.36,95.62,37942,0.94,0.98%,,,,
31-Jan-13,95.58,95.64,95.67,94.2,94.88,36146,0.71,0.75%,,,,
30-Jan-13,94.87,94.9,95.45,94.7,95.01,36182,-0.16,-0.17%,,,,
29-Jan-13,95.03,95.05,95.04,94.16,94.63,33643,0.39,0.41%,,,,
28-Jan-13,94.64,94.66,95.01,94.08,94.74,28264,-0.11,-0.12%,,,,
25-Jan-13,94.75,94.83,95.09,94.29,94.38,34540,0.37,0.39%,,,,
24-Jan-13,94.38,94.45,94.68,92.99,93.48,38255,0.86,0.92%,,,,
23-Jan-13,93.52,93.54,93.87,92.77,93.75,36054,-0.19,-0.20%,,,,
22-Jan-13,93.71,93.73,94.78,93.28,94.23,36963,-0.52,-0.55%,,,,
21-Jan-13,94.23,94.24,94.83,93.91,94.65,31474,-0.43,-0.45%,,,,
18-Jan-13,94.66,94.73,95.03,94.15,94.74,36253,-0.07,-0.07%,,,,
17-Jan-13,94.73,94.85,95,92.5,93.44,39733,1.3,1.39%,,,,
16-Jan-13,93.43,93.45,93.86,92.43,93.79,37434,-0.38,-0.41%,,,,
15-Jan-13,93.81,93.83,94.64,93.09,94.48,37111,-0.71,-0.75%,,,,
14-Jan-13,94.52,94.53,94.64,94.05,94.05,28723,0.65,0.69%,,,,
11-Jan-13,93.87,93.95,94.49,93.77,94,29837,-0.2,-0.21%,,,,
10-Jan-13,94.07,94.08,94.07,92.3,92.37,29686,1.69,1.83%,,,,
9-Jan-13,92.38,92.4,92.52,91.19,91.47,29237,0.95,1.04%,,,,
8-Jan-13,91.43,91.44,92.23,91.18,92.19,21168,-0.78,-0.85%,,,,
7-Jan-13,92.21,92.22,92.83,91.72,92.36,28402,-0.14,-0.15%,,,,
4-Jan-13,92.35,92.42,92.47,91.29,91.3,30189,1.06,1.16%,,,,
3-Jan-13,91.29,91.3,91.77,91.11,91.74,28468,-0.45,-0.49%,,,,
2-Jan-13,91.74,91.77,91.75,89.86,90.12,33792,1.66,1.84%,,,,
1-Jan-13,90.08,90.1,90.31,89.87,90.18,877,-0.11,-0.12%,,,,
31-Dec-12,90.19,90.2,90.25,88.81,89.04,25774,1.09,1.22%,,,,
28-Dec-12,89.1,89.18,89.82,89.1,89.33,29955,-0.23,-0.26%,,,,
27-Dec-12,89.33,89.36,89.4,88.6,88.84,30266,0.48,0.54%,,,,
26-Dec-12,88.85,88.89,88.85,87.78,87.78,24977,1.03,1.17%,,,,
25-Dec-12,87.82,87.87,88.05,87.7,88.02,782,-0.16,-0.18%,,,,
24-Dec-12,87.98,87.99,88.02,87.59,87.62,22254,0.37,0.42%,,,,
21-Dec-12,87.61,87.7,88.49,87.52,88.46,28909,-0.83,-0.94%,,,,
20-Dec-12,88.44,88.46,88.56,87.79,88.46,27688,-0.01,-0.01%,,,,
19-Dec-12,88.45,88.49,88.87,88.29,88.68,28606,-0.25,-0.28%,,,,
18-Dec-12,88.7,88.72,88.76,88.21,88.49,28048,0.21,0.24%,,,,
17-Dec-12,88.49,88.53,89.08,88.05,88.99,30216,0.37,0.42%,,,,
14-Dec-12,88.12,88.24,88.54,87.8,88.05,29185,0.09,0.10%,,,,
13-Dec-12,88.03,88.08,88.3,87.63,87.87,30001,0.17,0.19%,,,,
12-Dec-12,87.86,87.88,88.06,86.81,86.87,29445,1,1.15%,,,,
11-Dec-12,86.86,86.88,86.94,86.12,86.33,35637,0.49,0.57%,,,,
10-Dec-12,86.37,86.39,86.65,86.01,86.34,32763,-0.09,-0.10%,,,,
7-Dec-12,86.46,86.56,86.71,86.06,86.4,33199,0.06,0.07%,,,,
6-Dec-12,86.4,86.41,86.57,85.94,86.22,36109,0.17,0.20%,,,,
5-Dec-12,86.23,86.25,86.27,85.62,85.72,37358,0.48,0.56%,,,,
4-Dec-12,85.75,85.77,85.92,85.44,85.67,37352,0.1,0.12%,,,,
3-Dec-12,85.65,85.73,86,85.36,85.87,37091,-0.33,-0.38%,,,,
30-Nov-12,85.98,86.04,86.25,85.5,85.68,37185,0.3,0.35%,,,,
29-Nov-12,85.68,85.69,86.12,85.43,85.98,33550,-0.3,-0.35%,,,,
28-Nov-12,85.98,85.99,86,85.23,85.81,35317,0.17,0.20%,,,,
27-Nov-12,85.81,85.83,86.26,85.61,85.86,34661,-0.06,-0.07%,,,,
26-Nov-12,85.87,85.88,86.43,85.54,86.1,32485,-0.29,-0.34%,,,,
