Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
26-Aug-13,1.1496,1.151,1.1584,1.1478,1.1541,10777,-0.007,-0.61%,,,,
23-Aug-13,1.1566,1.157,1.1589,1.1486,1.1496,12171,0.0061,0.53%,,,,
22-Aug-13,1.1505,1.1509,1.1543,1.1413,1.1427,12942,0.0078,0.68%,,,,
21-Aug-13,1.1427,1.1434,1.1457,1.1357,1.1363,12538,0.0064,0.56%,,,,
20-Aug-13,1.1363,1.1371,1.1389,1.1284,1.1285,8846,0.0077,0.68%,,,,
19-Aug-13,1.1286,1.1294,1.1354,1.126,1.1309,7305,-0.004,-0.35%,,,,
16-Aug-13,1.1326,1.1347,1.1376,1.1279,1.1319,7233,0.0007,0.06%,,,,
15-Aug-13,1.1319,1.1329,1.1388,1.1299,1.1359,7645,-0.0041,-0.36%,,,,
14-Aug-13,1.136,1.1364,1.144,1.1348,1.144,6877,-0.0074,-0.65%,,,,
13-Aug-13,1.1434,1.1457,1.145,1.1399,1.1412,7008,0.0025,0.22%,,,,
12-Aug-13,1.1409,1.1423,1.1458,1.1396,1.1427,6012,-0.0038,-0.33%,,,,
9-Aug-13,1.1447,1.1451,1.145,1.1355,1.1363,4493,0.0077,0.68%,,,,
8-Aug-13,1.137,1.1374,1.1403,1.1271,1.1284,3710,0.0083,0.74%,,,,
7-Aug-13,1.1287,1.1293,1.1381,1.1261,1.1367,7467,-0.0084,-0.74%,,,,
6-Aug-13,1.1371,1.1381,1.1445,1.1346,1.1409,7241,-0.0033,-0.29%,,,,
5-Aug-13,1.1404,1.1421,1.1537,1.1392,1.1531,6259,0.0054,0.48%,,,,
2-Aug-13,1.135,1.1373,1.1393,1.1257,1.1308,7174,0.0047,0.42%,,,,
1-Aug-13,1.1303,1.1319,1.1353,1.1217,1.1242,7481,0.0057,0.51%,,,,
31-Jul-13,1.1246,1.1258,1.135,1.1226,1.1338,7179,-0.0099,-0.87%,,,,
30-Jul-13,1.1345,1.1363,1.1467,1.1329,1.1454,7613,-0.0111,-0.97%,,,,
29-Jul-13,1.1456,1.1463,1.148,1.1426,1.1451,8186,0.0004,0.03%,,,,
26-Jul-13,1.1452,1.1456,1.1494,1.1427,1.143,7897,0.0017,0.15%,,,,
25-Jul-13,1.1435,1.1448,1.1543,1.1394,1.1543,8645,-0.0114,-0.99%,,,,
24-Jul-13,1.1549,1.1553,1.1642,1.1523,1.1614,8160,-0.0074,-0.64%,,,,
23-Jul-13,1.1623,1.1629,1.1627,1.1571,1.1601,7048,0.0023,0.20%,,,,
22-Jul-13,1.16,1.1615,1.1639,1.1591,1.1606,6595,0.0039,0.34%,,,,
19-Jul-13,1.1561,1.1581,1.1616,1.154,1.1594,5834,-0.0037,-0.32%,,,,
18-Jul-13,1.1598,1.1615,1.1679,1.1592,1.1664,6764,-0.0076,-0.65%,,,,
17-Jul-13,1.1674,1.1687,1.1731,1.1649,1.1716,7215,-0.0041,-0.35%,,,,
16-Jul-13,1.1715,1.173,1.1738,1.1634,1.1643,7409,0.0066,0.57%,,,,
15-Jul-13,1.1649,1.1656,1.1691,1.1614,1.1614,6802,0.003,0.26%,,,,
12-Jul-13,1.1619,1.164,1.1703,1.1583,1.1693,6406,-0.0075,-0.64%,,,,
11-Jul-13,1.1694,1.1707,1.1747,1.1637,1.1697,8028,0.0007,0.06%,,,,
10-Jul-13,1.1687,1.1703,1.1747,1.1659,1.1677,8647,0.0005,0.04%,,,,
9-Jul-13,1.1682,1.1695,1.1716,1.1642,1.1704,9577,-0.0021,-0.18%,,,,
8-Jul-13,1.1703,1.1715,1.1767,1.1672,1.1761,8245,-0.0054,-0.46%,,,,
5-Jul-13,1.1757,1.1761,1.1788,1.1667,1.1677,8461,0.0085,0.73%,,,,
4-Jul-13,1.1672,1.1676,1.1721,1.1648,1.1672,6287,-0.0001,-0.01%,,,,
3-Jul-13,1.1673,1.1684,1.1808,1.1645,1.1794,7694,-0.0125,-1.06%,,,,
2-Jul-13,1.1798,1.1804,1.1827,1.176,1.1809,8100,-0.0021,-0.18%,,,,
1-Jul-13,1.1819,1.1823,1.1836,1.1785,1.1787,8049,0.0014,0.12%,,,,
28-Jun-13,1.1805,1.1809,1.1917,1.1787,1.1893,8392,-0.0094,-0.79%,,,,
27-Jun-13,1.1899,1.1903,1.1952,1.187,1.1898,8226,0.0002,0.02%,,,,
26-Jun-13,1.1897,1.1916,1.1985,1.1879,1.1951,8648,-0.0054,-0.45%,,,,
25-Jun-13,1.1951,1.1973,1.198,1.1911,1.1927,8647,0.0029,0.24%,,,,
24-Jun-13,1.1922,1.1937,1.197,1.185,1.187,8116,0.0039,0.33%,,,,
21-Jun-13,1.1883,1.1887,1.193,1.1836,1.1849,4400,0.0028,0.24%,,,,
20-Jun-13,1.1855,1.1859,1.1899,1.175,1.1761,9803,0.0089,0.76%,,,,
19-Jun-13,1.1766,1.177,1.1887,1.1747,1.1869,8149,-0.0108,-0.91%,,,,
18-Jun-13,1.1874,1.1878,1.1958,1.1822,1.1934,8662,-0.0056,-0.47%,,,,
17-Jun-13,1.193,1.1951,1.1955,1.1853,1.1894,8071,0.0037,0.31%,,,,
14-Jun-13,1.1893,1.1897,1.193,1.1859,1.1895,8695,-0.0002,-0.02%,,,,
13-Jun-13,1.1895,1.1906,1.1995,1.1864,1.1864,9321,0.0027,0.23%,,,,
12-Jun-13,1.1868,1.1872,1.2074,1.1868,1.196,9550,-0.011,-0.92%,,,,
11-Jun-13,1.1978,1.1982,1.2031,1.1929,1.1969,9631,0.001,0.08%,,,,
10-Jun-13,1.1968,1.1982,1.2044,1.1946,1.1982,7941,-0.0085,-0.71%,,,,
7-Jun-13,1.2053,1.2057,1.2055,1.1903,1.1947,7363,0.0106,0.89%,,,,
6-Jun-13,1.1947,1.1951,1.1983,1.1909,1.1968,7715,-0.0022,-0.18%,,,,
5-Jun-13,1.1969,1.1975,1.2043,1.1935,1.203,7941,-0.0064,-0.53%,,,,
4-Jun-13,1.2033,1.2037,1.208,1.202,1.2076,8324,-0.0042,-0.35%,,,,
3-Jun-13,1.2075,1.2085,1.2101,1.2037,1.2051,8013,0.0023,0.19%,,,,
31-May-13,1.2052,1.2062,1.2065,1.1906,1.1959,8440,0.0094,0.79%,,,,
30-May-13,1.1958,1.1962,1.1985,1.1868,1.1894,7857,0.0056,0.47%,,,,
29-May-13,1.1902,1.1906,1.1907,1.1818,1.1901,8391,-0.0001,-0.01%,,,,
28-May-13,1.1903,1.1914,1.1942,1.1887,1.19,8058,-0.0013,-0.11%,,,,
27-May-13,1.1916,1.192,1.1943,1.1847,1.1847,3171,0.0006,0.05%,,,,
24-May-13,1.191,1.1932,1.1994,1.191,1.198,5852,-0.0074,-0.62%,,,,
23-May-13,1.1984,1.1988,1.2017,1.1943,1.1998,6897,-0.0017,-0.14%,,,,
22-May-13,1.2001,1.2012,1.202,1.1961,1.1993,6308,0.0008,0.07%,,,,
21-May-13,1.1993,1.2002,1.2027,1.1972,1.1996,5951,0.0001,0.01%,,,,
20-May-13,1.1992,1.2,1.208,1.1985,1.2051,5937,-0.0059,-0.49%,,,,
17-May-13,1.2051,1.2072,1.2074,1.1998,1.2019,6938,0.0033,0.27%,,,,
16-May-13,1.2018,1.2031,1.2052,1.1958,1.2014,7496,0.0018,0.15%,,,,
15-May-13,1.2,1.2017,1.2085,1.1999,1.2056,7914,-0.006,-0.50%,,,,
14-May-13,1.206,1.2069,1.2081,1.2013,1.2059,7717,0.0003,0.02%,,,,
13-May-13,1.2057,1.2072,1.2089,1.2013,1.2062,7372,-0.0021,-0.17%,,,,
10-May-13,1.2078,1.2087,1.2084,1.1987,1.2024,8403,0.0057,0.47%,,,,
9-May-13,1.2021,1.203,1.2116,1.2011,1.2096,7422,-0.008,-0.66%,,,,
8-May-13,1.2101,1.211,1.2168,1.2021,1.2034,7167,0.0063,0.52%,,,,
7-May-13,1.2038,1.2048,1.2059,1.1969,1.2034,6857,-0.0003,-0.02%,,,,
6-May-13,1.2041,1.2045,1.2084,1.2002,1.2076,5801,-0.0039,-0.32%,,,,
3-May-13,1.208,1.2089,1.2093,1.2022,1.2052,7101,0.0019,0.16%,,,,
2-May-13,1.2061,1.207,1.2099,1.2048,1.2085,7434,-0.0026,-0.22%,,,,
1-May-13,1.2087,1.21,1.213,1.2061,1.2119,7466,-0.002,-0.17%,,,,
30-Apr-13,1.2107,1.2118,1.2118,1.2057,1.207,7564,0.0037,0.31%,,,,
29-Apr-13,1.207,1.2093,1.2121,1.2066,1.2105,6507,-0.0043,-0.36%,,,,
26-Apr-13,1.2113,1.213,1.2134,1.2049,1.2102,6131,0.0007,0.06%,,,,
25-Apr-13,1.2106,1.211,1.2134,1.2066,1.2112,5849,-0.0018,-0.15%,,,,
24-Apr-13,1.2124,1.2128,1.2213,1.2108,1.221,6763,-0.0089,-0.73%,,,,
23-Apr-13,1.2213,1.2217,1.2233,1.2173,1.2187,5531,0.0018,0.15%,,,,
22-Apr-13,1.2195,1.2199,1.2238,1.2159,1.2222,4213,-0.0005,-0.04%,,,,
19-Apr-13,1.22,1.2216,1.225,1.219,1.2243,4018,-0.0041,-0.33%,,,,
18-Apr-13,1.2241,1.2249,1.2247,1.2173,1.2189,7195,0.0049,0.40%,,,,
17-Apr-13,1.2192,1.2202,1.2256,1.2167,1.2225,7730,-0.0043,-0.35%,,,,
16-Apr-13,1.2235,1.2239,1.2269,1.2198,1.2259,9081,-0.0029,-0.24%,,,,
15-Apr-13,1.2264,1.228,1.2337,1.2234,1.2241,8451,0.0035,0.29%,,,,
12-Apr-13,1.2229,1.2239,1.2267,1.2198,1.2208,8101,0.0012,0.10%,,,,
11-Apr-13,1.2217,1.2221,1.23,1.2178,1.2285,8016,-0.0076,-0.62%,,,,
10-Apr-13,1.2293,1.2297,1.2324,1.2281,1.2294,7042,-0.0001,-0.01%,,,,
9-Apr-13,1.2294,1.2311,1.2352,1.2271,1.2296,7321,-0.0006,-0.05%,,,,
8-Apr-13,1.23,1.2316,1.2335,1.2279,1.2305,6993,-0.0007,-0.06%,,,,
5-Apr-13,1.2307,1.2321,1.2414,1.2305,1.2384,6518,-0.0078,-0.63%,,,,
4-Apr-13,1.2385,1.2396,1.2456,1.2377,1.2426,5613,-0.0043,-0.35%,,,,
3-Apr-13,1.2428,1.2431,1.2441,1.2405,1.2405,5384,0.0015,0.12%,,,,
2-Apr-13,1.2413,1.2418,1.2462,1.2394,1.2451,5444,-0.0032,-0.26%,,,,
1-Apr-13,1.2445,1.246,1.246,1.2426,1.2438,2916,0.0011,0.09%,,,,
29-Mar-13,1.2434,1.2452,1.2458,1.2418,1.2432,1204,-0.0001,-0.01%,,,,
28-Mar-13,1.2435,1.2446,1.2485,1.2427,1.248,6090,-0.0042,-0.34%,,,,
27-Mar-13,1.2477,1.2495,1.2501,1.2464,1.2483,6182,-0.0016,-0.13%,,,,
26-Mar-13,1.2493,1.2497,1.2555,1.2483,1.2524,6820,-0.0038,-0.30%,,,,
25-Mar-13,1.2531,1.2535,1.2538,1.2475,1.2475,6652,0.0042,0.34%,,,,
22-Mar-13,1.2489,1.2504,1.256,1.2487,1.2548,6030,-0.0064,-0.51%,,,,
21-Mar-13,1.2553,1.2556,1.2625,1.2501,1.2608,7090,-0.0058,-0.46%,,,,
20-Mar-13,1.2611,1.2634,1.264,1.2554,1.2559,5081,0.0037,0.29%,,,,
19-Mar-13,1.2574,1.2582,1.2609,1.2561,1.2577,5977,-0.0005,-0.04%,,,,
18-Mar-13,1.2579,1.2587,1.2634,1.256,1.2571,4956,0.0008,0.06%,,,,
15-Mar-13,1.2571,1.259,1.2654,1.2562,1.2626,5810,-0.0056,-0.44%,,,,
14-Mar-13,1.2627,1.2637,1.2678,1.2564,1.2581,6395,0.0042,0.33%,,,,
13-Mar-13,1.2585,1.259,1.2595,1.2461,1.2475,5708,0.0106,0.85%,,,,
12-Mar-13,1.2479,1.2492,1.2525,1.2404,1.2412,4800,0.007,0.56%,,,,
11-Mar-13,1.2409,1.242,1.248,1.2403,1.2439,4321,-0.0052,-0.42%,,,,
8-Mar-13,1.2461,1.2467,1.2476,1.2381,1.2394,821,0.0061,0.49%,,,,
7-Mar-13,1.24,1.241,1.2419,1.2337,1.2343,925,0.0047,0.38%,,,,
6-Mar-13,1.2353,1.2367,1.236,1.2306,1.2339,982,0.0017,0.14%,,,,
5-Mar-13,1.2336,1.2347,1.2382,1.2309,1.2316,5020,0.0024,0.19%,,,,
4-Mar-13,1.2312,1.2325,1.2387,1.2311,1.2354,878,-0.0048,-0.39%,,,,
1-Mar-13,1.236,1.2373,1.2393,1.2332,1.2378,5435,-0.0019,-0.15%,,,,
28-Feb-13,1.2379,1.2392,1.2394,1.2321,1.2353,5789,0.0021,0.17%,,,,
27-Feb-13,1.2358,1.2371,1.2404,1.231,1.2389,6381,-0.0032,-0.26%,,,,
26-Feb-13,1.239,1.2396,1.243,1.2304,1.2304,6829,0.0079,0.64%,,,,
25-Feb-13,1.2311,1.2333,1.2338,1.2255,1.231,6387,0.001,0.08%,,,,
22-Feb-13,1.2301,1.2323,1.2346,1.2274,1.2283,4994,0.0018,0.15%,,,,
21-Feb-13,1.2283,1.2286,1.2296,1.2256,1.227,5768,0.0015,0.12%,,,,
20-Feb-13,1.2268,1.2279,1.2348,1.2216,1.2226,5983,0.0041,0.34%,,,,
19-Feb-13,1.2227,1.2233,1.2254,1.2183,1.2191,4571,0.0036,0.30%,,,,
18-Feb-13,1.2191,1.2197,1.2222,1.2163,1.2191,3195,0.0011,0.09%,,,,
15-Feb-13,1.218,1.2203,1.2205,1.214,1.2173,4621,0.0004,0.03%,,,,
14-Feb-13,1.2176,1.2181,1.2262,1.2158,1.2262,5313,-0.0078,-0.64%,,,,
13-Feb-13,1.2254,1.2264,1.2311,1.2244,1.2261,4333,-0.0003,-0.02%,,,,
12-Feb-13,1.2257,1.2261,1.2278,1.2227,1.2269,5031,-0.0012,-0.10%,,,,
11-Feb-13,1.2269,1.2287,1.236,1.2266,1.2337,4339,-0.0056,-0.45%,,,,
8-Feb-13,1.2325,1.2347,1.2364,1.2307,1.2333,6506,-0.0013,-0.11%,,,,
7-Feb-13,1.2338,1.2346,1.2389,1.2277,1.2286,5859,0.0053,0.43%,,,,
6-Feb-13,1.2285,1.2299,1.2297,1.2225,1.2285,1943,-0.001,-0.08%,,,,
5-Feb-13,1.2295,1.2302,1.2395,1.2287,1.2374,2891,-0.0081,-0.65%,,,,
4-Feb-13,1.2376,1.2382,1.2382,1.2273,1.2303,6825,0.0067,0.54%,,,,
1-Feb-13,1.2309,1.2313,1.2429,1.2292,1.242,7480,-0.0114,-0.92%,,,,
31-Jan-13,1.2423,1.2434,1.247,1.2394,1.2456,7995,-0.0038,-0.31%,,,,
30-Jan-13,1.2461,1.2463,1.2549,1.2443,1.2473,8235,-0.0015,-0.12%,,,,
29-Jan-13,1.2476,1.2482,1.251,1.2468,1.2484,5128,-0.0002,-0.02%,,,,
28-Jan-13,1.2478,1.2492,1.2542,1.2436,1.2443,1474,0.0038,0.31%,,,,
25-Jan-13,1.244,1.2444,1.2502,1.2424,1.247,6151,-0.003,-0.24%,,,,
24-Jan-13,1.247,1.2478,1.2527,1.2459,1.2522,7456,-0.0053,-0.42%,,,,
23-Jan-13,1.2523,1.2537,1.2567,1.2493,1.2558,6717,-0.0029,-0.23%,,,,
22-Jan-13,1.2552,1.257,1.2584,1.2532,1.2571,7128,-0.0026,-0.21%,,,,
21-Jan-13,1.2578,1.2582,1.2597,1.2545,1.2573,4876,0.0034,0.27%,,,,
18-Jan-13,1.2544,1.2562,1.2618,1.2541,1.2606,6241,-0.0059,-0.47%,,,,
17-Jan-13,1.2603,1.2618,1.2617,1.2508,1.2565,6761,0.0038,0.30%,,,,
16-Jan-13,1.2565,1.2581,1.2592,1.2544,1.2579,6659,-0.0013,-0.10%,,,,
15-Jan-13,1.2578,1.2586,1.2595,1.2513,1.2526,6616,0.0044,0.35%,,,,
14-Jan-13,1.2534,1.2547,1.2595,1.2513,1.2593,5354,-0.0051,-0.41%,,,,
11-Jan-13,1.2585,1.2602,1.2597,1.2528,1.2528,901,0.006,0.48%,,,,
10-Jan-13,1.2525,1.2543,1.2562,1.2506,1.2514,1107,0.0005,0.04%,,,,
9-Jan-13,1.252,1.2528,1.2563,1.2502,1.2547,1796,-0.0033,-0.26%,,,,
8-Jan-13,1.2553,1.2556,1.2573,1.2517,1.2543,2723,0.0008,0.06%,,,,
7-Jan-13,1.2545,1.2548,1.2639,1.2534,1.2599,3039,-0.0056,-0.44%,,,,
4-Jan-13,1.2601,1.2604,1.268,1.2591,1.2633,2030,-0.0036,-0.28%,,,,
3-Jan-13,1.2637,1.264,1.2653,1.2574,1.2592,4623,0.0047,0.37%,,,,
2-Jan-13,1.259,1.2597,1.2646,1.2482,1.2553,6661,0.0037,0.29%,,,,
1-Jan-13,1.2553,1.2568,1.2617,1.2536,1.2536,494,0.0007,0.06%,,,,
31-Dec-12,1.2546,1.2549,1.2656,1.253,1.2639,4652,-0.0103,-0.81%,,,,
28-Dec-12,1.2649,1.2655,1.2686,1.2617,1.2632,5241,0.0011,0.09%,,,,
27-Dec-12,1.2638,1.2648,1.2688,1.2608,1.2651,5271,-0.0014,-0.11%,,,,
26-Dec-12,1.2652,1.2665,1.2699,1.2579,1.2594,3642,0.0048,0.38%,,,,
25-Dec-12,1.2604,1.2607,1.2683,1.2571,1.2593,814,0.0007,0.06%,,,,
24-Dec-12,1.2597,1.26,1.2669,1.2587,1.2613,4089,-0.0022,-0.17%,,,,
21-Dec-12,1.2619,1.2629,1.2669,1.2556,1.2562,5189,0.0054,0.43%,,,,
20-Dec-12,1.2565,1.2576,1.2587,1.2533,1.256,4802,0.0002,0.02%,,,,
19-Dec-12,1.2563,1.2567,1.257,1.25,1.2515,5806,0.0045,0.36%,,,,
18-Dec-12,1.2518,1.2522,1.2528,1.2476,1.2483,5218,0.0037,0.30%,,,,
17-Dec-12,1.2481,1.2493,1.2505,1.2443,1.2481,5278,0,0.00%,,,,
14-Dec-12,1.2481,1.2491,1.2531,1.2472,1.2482,4677,0,0.00%,,,,
13-Dec-12,1.2481,1.249,1.2518,1.2464,1.2507,6137,-0.0028,-0.22%,,,,
12-Dec-12,1.2509,1.2512,1.2558,1.2499,1.2541,6423,-0.0031,-0.25%,,,,
11-Dec-12,1.254,1.2546,1.2568,1.251,1.2563,7981,-0.0022,-0.18%,,,,
10-Dec-12,1.2562,1.2565,1.2635,1.2556,1.2607,10317,-0.003,-0.24%,,,,
7-Dec-12,1.2592,1.2605,1.2599,1.2571,1.2589,9016,0.0005,0.04%,,,,
6-Dec-12,1.2587,1.2597,1.2629,1.2577,1.2615,10357,-0.0025,-0.20%,,,,
5-Dec-12,1.2612,1.262,1.2709,1.261,1.2709,9965,-0.0093,-0.73%,,,,
4-Dec-12,1.2705,1.2715,1.2718,1.2678,1.2687,10091,0.0018,0.14%,,,,
3-Dec-12,1.2687,1.2697,1.2729,1.2673,1.2703,11175,-0.0025,-0.20%,,,,
30-Nov-12,1.2712,1.2718,1.2726,1.2657,1.2674,9432,0.0032,0.25%,,,,
29-Nov-12,1.268,1.2688,1.2719,1.2654,1.2711,6383,-0.0035,-0.28%,,,,
28-Nov-12,1.2715,1.2721,1.2735,1.2702,1.2727,6716,-0.0013,-0.10%,,,,
27-Nov-12,1.2728,1.2744,1.2749,1.2713,1.2723,7563,-0.0001,-0.01%,,,,
26-Nov-12,1.2729,1.2739,1.2732,1.2674,1.2674,7094,0.0046,0.36%,,,,
23-Nov-12,1.2683,1.2693,1.2735,1.2664,1.2726,3456,-0.0043,-0.34%,,,,
22-Nov-12,1.2726,1.2736,1.2746,1.2709,1.2726,3992,0.0001,0.01%,,,,
21-Nov-12,1.2725,1.2735,1.2749,1.2694,1.2707,3835,0.0014,0.11%,,,,
20-Nov-12,1.2711,1.2717,1.2734,1.2688,1.2693,4297,0.0017,0.13%,,,,
19-Nov-12,1.2694,1.2704,1.2758,1.2691,1.2718,4590,-0.0037,-0.29%,,,,
16-Nov-12,1.2731,1.2736,1.2774,1.2728,1.2756,8996,-0.0034,-0.27%,,,,
15-Nov-12,1.2765,1.2771,1.2805,1.2706,1.2795,8301,-0.0038,-0.30%,,,,
14-Nov-12,1.2803,1.2811,1.2831,1.2763,1.2776,9391,0.0015,0.12%,,,,
13-Nov-12,1.2788,1.2792,1.2793,1.2706,1.2752,9343,0.0038,0.30%,,,,
12-Nov-12,1.275,1.276,1.2785,1.2737,1.2749,8398,-0.0002,-0.02%,,,,
9-Nov-12,1.2752,1.2757,1.2787,1.2721,1.2759,8600,-0.0011,-0.09%,,,,
8-Nov-12,1.2763,1.2773,1.2777,1.2669,1.2717,9353,0.0049,0.39%,,,,
7-Nov-12,1.2714,1.2724,1.2725,1.2581,1.2609,9513,0.0118,0.94%,,,,
6-Nov-12,1.2596,1.2606,1.2622,1.2546,1.2553,8168,0.0038,0.30%,,,,
5-Nov-12,1.2558,1.2559,1.2577,1.2518,1.2519,8228,0.0037,0.30%,,,,
2-Nov-12,1.2521,1.2531,1.2587,1.2521,1.257,6236,-0.0052,-0.41%,,,,
1-Nov-12,1.2573,1.2583,1.2626,1.2546,1.2605,7915,-0.0037,-0.29%,,,,
31-Oct-12,1.261,1.2619,1.2643,1.2599,1.2618,8642,-0.0013,-0.10%,,,,
30-Oct-12,1.2623,1.2633,1.2644,1.2589,1.2608,7200,0.0014,0.11%,,,,
29-Oct-12,1.2609,1.2619,1.2634,1.2582,1.2596,7306,0.0009,0.07%,,,,
26-Oct-12,1.26,1.2615,1.2653,1.2578,1.2641,9250,-0.0042,-0.33%,,,,
25-Oct-12,1.2642,1.2653,1.2668,1.2581,1.2614,10134,0.0023,0.18%,,,,
24-Oct-12,1.2619,1.2625,1.2698,1.2609,1.2634,10272,-0.0021,-0.17%,,,,
23-Oct-12,1.264,1.2651,1.2655,1.2593,1.262,9393,0.0024,0.19%,,,,
22-Oct-12,1.2616,1.2627,1.2656,1.26,1.263,10027,-0.0038,-0.30%,,,,
19-Oct-12,1.2654,1.2675,1.2672,1.2621,1.2661,10675,-0.0009,-0.07%,,,,
18-Oct-12,1.2663,1.2668,1.2674,1.2613,1.2622,11111,0.0033,0.26%,,,,
17-Oct-12,1.263,1.2637,1.2638,1.2589,1.2609,9936,0.0015,0.12%,,,,
16-Oct-12,1.2615,1.2627,1.2647,1.251,1.2518,9555,0.0096,0.77%,,,,
15-Oct-12,1.2519,1.2529,1.2568,1.2499,1.2554,9933,-0.0009,-0.07%,,,,
12-Oct-12,1.2528,1.2538,1.2564,1.2483,1.2555,9507,-0.0025,-0.20%,,,,
11-Oct-12,1.2553,1.2561,1.2572,1.2501,1.2532,7916,0.0021,0.17%,,,,
10-Oct-12,1.2532,1.2544,1.2544,1.247,1.2472,10810,0.006,0.48%,,,,
9-Oct-12,1.2472,1.2482,1.249,1.2419,1.243,10861,0.0038,0.31%,,,,
8-Oct-12,1.2434,1.2444,1.2469,1.2404,1.2426,10050,-0.0007,-0.06%,,,,
5-Oct-12,1.2441,1.2462,1.2477,1.24,1.2458,9666,-0.0016,-0.13%,,,,
4-Oct-12,1.2457,1.2464,1.2505,1.2419,1.2465,10467,-0.001,-0.08%,,,,
3-Oct-12,1.2467,1.2477,1.2479,1.2398,1.2399,9252,0.0068,0.55%,,,,
2-Oct-12,1.2399,1.2413,1.2521,1.2367,1.2516,10907,-0.0112,-0.90%,,,,
1-Oct-12,1.2511,1.2527,1.2527,1.2463,1.2473,9933,0.0017,0.14%,,,,
28-Sep-12,1.2494,1.2504,1.2571,1.2492,1.2549,4249,-0.0059,-0.47%,,,,
27-Sep-12,1.2553,1.2563,1.2603,1.2536,1.2576,6869,-0.0026,-0.21%,,,,
26-Sep-12,1.2579,1.2586,1.2651,1.2559,1.2643,9712,-0.0063,-0.50%,,,,
25-Sep-12,1.2642,1.2649,1.2687,1.2608,1.2663,6716,-0.0023,-0.18%,,,,
24-Sep-12,1.2665,1.2673,1.2699,1.2579,1.2607,10040,0.0056,0.44%,,,,
21-Sep-12,1.2609,1.2619,1.2632,1.2571,1.2584,8500,0.0025,0.20%,,,,
20-Sep-12,1.2584,1.2593,1.269,1.2568,1.2673,10637,-0.009,-0.71%,,,,
19-Sep-12,1.2674,1.268,1.2682,1.2601,1.2631,9749,0.0038,0.30%,,,,
18-Sep-12,1.2636,1.2646,1.269,1.2593,1.2677,8112,-0.0041,-0.32%,,,,
17-Sep-12,1.2677,1.2685,1.2749,1.2652,1.2729,9680,-0.0037,-0.29%,,,,
14-Sep-12,1.2714,1.2732,1.2741,1.2657,1.2688,10912,0.0026,0.20%,,,,
13-Sep-12,1.2688,1.2695,1.2769,1.2646,1.2748,9974,-0.0065,-0.51%,,,,
12-Sep-12,1.2753,1.2763,1.2792,1.2737,1.2762,10198,-0.0012,-0.09%,,,,
11-Sep-12,1.2765,1.2768,1.279,1.2738,1.2777,10007,-0.0002,-0.02%,,,,
10-Sep-12,1.2767,1.2784,1.28,1.2744,1.2767,10009,-0.0005,-0.04%,,,,
7-Sep-12,1.2772,1.2794,1.2883,1.2772,1.2827,10197,-0.0056,-0.44%,,,,
6-Sep-12,1.2828,1.2836,1.2864,1.2791,1.283,10049,0.0008,0.06%,,,,
5-Sep-12,1.282,1.2831,1.2877,1.2805,1.2867,10292,0.0026,0.20%,,,,
4-Sep-12,1.2794,1.2798,1.2918,1.2794,1.2841,9464,-0.0049,-0.38%,,,,
3-Sep-12,1.2843,1.2853,1.2859,1.2805,1.2848,3606,-0.0001,-0.01%,,,,
31-Aug-12,1.2844,1.2854,1.2896,1.2832,1.2888,9785,-0.0039,-0.30%,,,,
30-Aug-12,1.2883,1.2902,1.2956,1.286,1.2924,9279,-0.0041,-0.32%,,,,
29-Aug-12,1.2924,1.2933,1.2933,1.2853,1.2889,9111,0.0029,0.22%,,,,
28-Aug-12,1.2895,1.29,1.2916,1.2804,1.2817,8526,0.0079,0.62%,,,,
27-Aug-12,1.2816,1.2826,1.286,1.2798,1.2822,7016,-0.0003,-0.02%,,,,
24-Aug-12,1.2819,1.2829,1.2848,1.2811,1.2842,8538,-0.0021,-0.16%,,,,
23-Aug-12,1.284,1.285,1.2911,1.2816,1.2898,7956,-0.0061,-0.47%,,,,
22-Aug-12,1.2901,1.2911,1.2932,1.2871,1.292,3795,-0.0025,-0.19%,,,,
21-Aug-12,1.2926,1.2936,1.2933,1.2887,1.2913,7806,0.0022,0.17%,,,,
20-Aug-12,1.2904,1.2924,1.2928,1.2895,1.2915,8949,0.0006,0.05%,,,,
17-Aug-12,1.2898,1.2908,1.2968,1.2888,1.2962,9607,-0.0065,-0.50%,,,,
16-Aug-12,1.2963,1.2973,1.3013,1.2953,1.3009,9706,-0.005,-0.38%,,,,
15-Aug-12,1.3013,1.3021,1.3034,1.299,1.3016,9403,-0.0005,-0.04%,,,,
14-Aug-12,1.3018,1.303,1.3037,1.2957,1.2989,9793,0.0026,0.20%,,,,
13-Aug-12,1.2992,1.3002,1.3026,1.2913,1.2991,9347,-0.001,-0.08%,,,,
10-Aug-12,1.3002,1.3012,1.3035,1.2913,1.3019,8875,-0.001,-0.08%,,,,
9-Aug-12,1.3012,1.3032,1.3043,1.295,1.2958,11118,0.0054,0.42%,,,,
8-Aug-12,1.2958,1.2968,1.298,1.2913,1.293,9934,0.0028,0.22%,,,,
7-Aug-12,1.293,1.294,1.2947,1.2861,1.2879,9919,0.0045,0.35%,,,,
6-Aug-12,1.2885,1.2895,1.2917,1.2869,1.2888,9954,-0.0015,-0.12%,,,,
