Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
30-Jul-13,0.9339,0.935,0.9448,0.9305,0.9444,27380,-0.011,-1.16%,0.9339,0.9322,0.932,7/30/2013
29-Jul-13,0.9449,0.9454,0.9525,0.9428,0.9498,26953,-0.0066,-0.69%,0.9436,0.9483,0.9446,7/29/2013
26-Jul-13,0.9515,0.9532,0.9544,0.9489,0.9499,28110,0.0012,0.13%,0.9498,0.9529,0.9509,7/26/2013
25-Jul-13,0.9503,0.951,0.9527,0.9414,0.9451,30215,0.0051,0.54%,0.9498,0.9434,0.9448,7/25/2013
24-Jul-13,0.9452,0.9454,0.9582,0.9425,0.9556,30367,-0.0106,-1.11%,0.942,0.9489,0.9456,7/24/2013
23-Jul-13,0.9558,0.9569,0.9584,0.9512,0.9553,29855,-0.0002,-0.02%,0.9555,0.9562,0.9536,7/23/2013
22-Jul-13,0.956,0.9562,0.9595,0.9508,0.9538,20265,0.0038,0.40%,0.9565,0.9528,0.9558,7/22/2013
19-Jul-13,0.9522,0.9531,0.9575,0.9498,0.9509,27827,0.0009,0.09%,0.9546,0.9511,0.9532,7/19/2013
18-Jul-13,0.9513,0.9521,0.9621,0.9504,0.961,28263,-0.0095,-0.99%,0.9522,0.9549,0.9512,7/18/2013
17-Jul-13,0.9608,0.9614,0.964,0.9555,0.9586,29486,0.0017,0.18%,0.9605,0.9565,0.9594,7/17/2013
16-Jul-13,0.9591,0.9599,0.962,0.9474,0.9477,29388,0.0108,1.14%,0.9594,0.9569,0.9583,7/16/2013
15-Jul-13,0.9483,0.9492,0.9489,0.9402,0.9407,27414,0.0079,0.84%,0.9484,0.9461,0.9458,7/15/2013
12-Jul-13,0.9404,0.941,0.9524,0.9352,0.9524,28900,-0.0113,-1.19%,0.9436,0.9484,0.9402,7/12/2013
11-Jul-13,0.9517,0.953,0.9655,0.9477,0.958,33058,-0.0075,-0.78%,0.9507,0.9582,0.9499,7/11/2013
10-Jul-13,0.9592,0.9606,0.9694,0.9556,0.9657,32447,-0.0066,-0.68%,0.9602,0.9677,0.9608,7/10/2013
9-Jul-13,0.9658,0.9662,0.9687,0.9603,0.9641,31584,0.0016,0.17%,0.9643,0.9665,0.9639,7/9/2013
8-Jul-13,0.9642,0.9646,0.966,0.9553,0.9556,27467,0.0072,0.75%,0.963,0.9574,0.9634,7/8/2013
5-Jul-13,0.957,0.9618,0.9673,0.9549,0.9607,30050,-0.0039,-0.41%,0.9561,0.964,0.958,7/5/2013
4-Jul-13,0.9609,0.9626,0.9649,0.9526,0.9544,29325,0.0066,0.69%,0.9628,0.957,0.9627,7/4/2013
3-Jul-13,0.9543,0.9553,0.9664,0.9507,0.9641,29553,-0.0097,-1.01%,0.9569,0.9567,0.9557,7/3/2013
2-Jul-13,0.964,0.9649,0.9709,0.9622,0.9695,30973,-0.0056,-0.58%,0.9641,0.9655,0.964,7/2/2013
1-Jul-13,0.9696,0.97,0.9714,0.9574,0.9595,29931,0.0098,1.02%,0.9699,0.9633,0.9706,7/1/2013
28-Jun-13,0.9598,0.9626,0.9729,0.9589,0.9716,30772,-0.0117,-1.20%,0.9616,0.9697,0.9631,6/28/2013
27-Jun-13,0.9715,0.972,0.9757,0.9695,0.9708,29539,0.0005,0.05%,0.9709,0.972,0.9726,6/27/2013
26-Jun-13,0.971,0.9716,0.9783,0.97,0.9729,31736,-0.0027,-0.28%,0.9722,0.9735,0.9726,6/26/2013
25-Jun-13,0.9737,0.9739,0.9751,0.9661,0.9711,25837,0.0025,0.26%,0.9726,0.9717,0.9719,6/25/2013
24-Jun-13,0.9712,0.9714,0.9758,0.9616,0.9618,33211,0.0086,0.89%,0.9733,0.9634,0.972,6/24/2013
21-Jun-13,0.9626,0.9666,0.9671,0.9525,0.9552,27586,0.0079,0.83%,0.9683,0.9574,0.9617,6/21/2013
20-Jun-13,0.9547,0.9558,0.9561,0.947,0.9542,33421,0.0001,0.01%,0.9542,0.9496,0.9536,6/20/2013
19-Jun-13,0.9546,0.9551,0.973,0.9527,0.9686,29367,-0.0138,-1.43%,0.954,0.9703,0.9711,6/19/2013
18-Jun-13,0.9684,0.9688,0.9747,0.9636,0.9695,29080,-0.0012,-0.12%,0.9669,0.966,0.969,6/18/2013
17-Jun-13,0.9696,0.9752,0.9786,0.9696,0.9702,27172,-0.0025,-0.26%,0.9729,0.9759,0.9704,6/17/2013
14-Jun-13,0.9721,0.9745,0.9812,0.972,0.9786,30832,-0.0066,-0.67%,0.9719,0.9759,0.9753,6/14/2013
13-Jun-13,0.9787,0.979,0.981,0.9628,0.9673,32706,0.0105,1.08%,0.9768,0.9674,0.9763,6/13/2013
12-Jun-13,0.9682,0.9689,0.973,0.96,0.9604,32129,0.0077,0.80%,0.9661,0.9678,0.97,6/12/2013
11-Jun-13,0.9605,0.9615,0.965,0.9542,0.9634,32796,-0.0039,-0.40%,0.9632,0.9553,0.96,6/11/2013
10-Jun-13,0.9644,0.9652,0.9659,0.9593,0.9616,26839,-0.0034,-0.35%,0.9609,0.9624,0.9644,6/10/2013
7-Jun-13,0.9678,0.9692,0.985,0.9638,0.9846,26940,-0.0173,-1.76%,0.9616,0.9759,0.969,6/7/2013
6-Jun-13,0.9851,0.9858,0.9873,0.9761,0.9858,28136,-0.0015,-0.15%,0.9818,0.981,0.982,6/6/2013
5-Jun-13,0.9866,0.9877,0.9985,0.9843,0.9967,29984,-0.0108,-1.08%,0.9834,0.9914,0.9861,6/5/2013
4-Jun-13,0.9974,0.9983,1.0044,0.9957,1.0036,31323,-0.0068,-0.68%,0.9974,0.9985,0.9971,6/4/2013
3-Jun-13,1.0042,1.0044,1.0064,0.9935,0.9972,29803,0.0125,1.26%,1.0025,0.9975,1.0049,6/3/2013
31-May-13,0.9917,0.9943,0.9969,0.9885,0.9945,31569,-0.0028,-0.28%,0.9963,0.992,0.9929,5/31/2013
30-May-13,0.9945,0.9954,1.0019,0.9942,0.997,30593,-0.0024,-0.24%,0.9959,1.0001,0.9957,5/30/2013
29-May-13,0.9969,0.9978,1.0017,0.9924,0.9995,32855,-0.0027,-0.27%,0.9967,0.9948,0.9986,5/29/2013
28-May-13,0.9996,1.0002,1.0023,0.9937,0.995,21180,0.0043,0.43%,0.9961,1.0013,0.9997,5/28/2013
27-May-13,0.9953,0.9975,0.9978,0.992,0.9939,20947,0.0003,0.03%,0.9956,0.9956,0.9942,5/27/2013
24-May-13,0.995,0.9973,1.0038,0.9939,1.0035,26934,-0.0091,-0.91%,0.994,0.9989,0.9985,5/24/2013
23-May-13,1.0041,1.006,1.0088,0.9966,1.0054,31315,-0.0013,-0.13%,0.999,0.9984,1.0058,5/23/2013
22-May-13,1.0054,1.0056,1.0079,0.9998,1.0062,30783,-0.0008,-0.08%,1.0023,1.0038,1.0002,5/22/2013
21-May-13,1.0062,1.0067,1.0087,1.0012,1.0029,29302,0.0024,0.24%,1.0073,1.0063,1.0076,5/21/2013
20-May-13,1.0038,1.0049,1.0073,1.001,1.001,26967,0.0053,0.53%,1.0051,1.0047,1.005,5/20/2013
17-May-13,0.9985,1.002,1.0043,0.9938,0.9998,27919,-0.0013,-0.13%,1.0038,0.9964,0.9993,5/17/2013
16-May-13,0.9998,1.0005,1.006,0.9978,1.0053,30460,-0.0055,-0.55%,1.0005,0.9993,1.0003,5/16/2013
15-May-13,1.0053,1.0056,1.0109,1.004,1.0065,29356,-0.0012,-0.12%,1.0048,1.0062,1.0056,5/15/2013
14-May-13,1.0065,1.0067,1.0098,1.0034,1.0047,29615,0.0008,0.08%,1.0083,1.0072,1.0048,5/14/2013
13-May-13,1.0057,1.0059,1.0126,1.0044,1.0111,27543,-0.0055,-0.54%,1.0069,1.0099,1.0068,5/13/2013
10-May-13,1.0112,1.0138,1.0164,1.0076,1.0151,29856,-0.0049,-0.48%,1.0104,1.0138,1.0106,5/10/2013
9-May-13,1.0161,1.0163,1.0271,1.0127,1.0201,26848,-0.004,-0.39%,1.0144,1.0246,1.0212,5/9/2013
8-May-13,1.0201,1.0207,1.0254,1.0192,1.0226,25841,-0.0025,-0.24%,1.0215,1.0242,1.0202,5/8/2013
7-May-13,1.0226,1.0232,1.0321,1.0204,1.0315,25529,-0.0097,-0.94%,1.0223,1.027,1.0211,5/7/2013
6-May-13,1.0323,1.0326,1.0385,1.0312,1.0376,22311,-0.0061,-0.59%,1.0311,1.0342,1.0321,5/6/2013
3-May-13,1.0384,1.042,1.0415,1.0326,1.0349,24651,0.0035,0.34%,1.038,1.0374,1.0393,5/3/2013
2-May-13,1.0349,1.0359,1.0362,1.0291,1.0358,27096,-0.0009,-0.09%,1.0362,1.0317,1.0338,5/2/2013
1-May-13,1.0358,1.0366,1.0442,1.0348,1.0436,24538,-0.0084,-0.80%,1.0355,1.0424,1.0367,5/1/2013
30-Apr-13,1.0442,1.0452,1.0469,1.0431,1.0456,26356,-0.0016,-0.15%,1.0436,1.0477,1.0443,4/30/2013
29-Apr-13,1.0458,1.0475,1.0499,1.0435,1.0453,24070,0.0009,0.09%,1.0462,1.0481,1.0489,4/29/2013
26-Apr-13,1.0449,1.0459,1.0523,1.0436,1.0488,26531,-0.0046,-0.44%,1.045,1.0502,1.0443,4/26/2013
25-Apr-13,1.0495,1.0503,1.0561,1.0492,1.0533,26339,-0.0043,-0.41%,1.0498,1.0544,1.0499,4/25/2013
24-Apr-13,1.0538,1.0548,1.0559,1.0496,1.0515,26715,0.0023,0.22%,1.0534,1.0526,1.0527,4/24/2013
23-Apr-13,1.0515,1.0543,1.0543,1.0492,1.0528,25364,-0.0021,-0.20%,1.0532,1.0519,1.0526,4/23/2013
22-Apr-13,1.0536,1.0538,1.0558,1.0515,1.0528,25585,-0.0005,-0.05%,1.0525,1.052,1.052,4/22/2013
19-Apr-13,1.0541,1.0562,1.0605,1.054,1.056,23502,-0.0033,-0.31%,1.0533,1.0591,1.0563,4/19/2013
18-Apr-13,1.0574,1.0578,1.0591,1.0547,1.057,30301,0.0004,0.04%,1.0558,1.0577,1.0562,4/18/2013
17-Apr-13,1.057,1.0572,1.0624,1.0559,1.0608,30557,-0.0038,-0.36%,1.0568,1.0604,1.0575,4/17/2013
16-Apr-13,1.0608,1.061,1.0617,1.0556,1.0569,31263,0.0032,0.30%,1.0604,1.0602,1.0598,4/16/2013
15-Apr-13,1.0576,1.0578,1.0666,1.0552,1.0641,30236,-0.007,-0.66%,1.057,1.0639,1.0603,4/15/2013
12-Apr-13,1.0646,1.0658,1.067,1.0626,1.0645,27173,-0.0009,-0.08%,1.066,1.0659,1.064,4/12/2013
11-Apr-13,1.0655,1.0657,1.0715,1.065,1.0687,22670,-0.0037,-0.35%,1.0649,1.0696,1.0672,4/11/2013
10-Apr-13,1.0692,1.0696,1.0708,1.0642,1.0649,20491,0.0033,0.31%,1.0691,1.0661,1.0692,4/10/2013
9-Apr-13,1.0659,1.0663,1.0669,1.0571,1.0585,21932,0.0074,0.70%,1.0651,1.0594,1.0656,4/9/2013
8-Apr-13,1.0585,1.0587,1.0623,1.0521,1.0541,20546,0.0016,0.15%,1.0591,1.0573,1.059,4/8/2013
5-Apr-13,1.0569,1.0575,1.0636,1.0531,1.056,22708,0.0005,0.05%,1.0526,1.0562,1.0581,4/5/2013
4-Apr-13,1.0564,1.0573,1.0628,1.0533,1.0614,22238,-0.005,-0.47%,1.0556,1.0568,1.0537,4/4/2013
3-Apr-13,1.0614,1.0616,1.0641,1.0593,1.0594,18518,0.0011,0.10%,1.0599,1.0616,1.0619,4/3/2013
2-Apr-13,1.0603,1.0606,1.0633,1.0585,1.0589,19081,0.0005,0.05%,1.0602,1.0614,1.0609,4/2/2013
1-Apr-13,1.0598,1.06,1.0606,1.0565,1.0574,13046,0.0012,0.11%,1.0602,1.058,1.0589,4/1/2013
29-Mar-13,1.0586,1.0616,1.0596,1.055,1.0571,15739,0.0014,0.13%,1.059,1.0582,1.0586,3/29/2013
28-Mar-13,1.0572,1.0598,1.0616,1.0565,1.0607,19934,-0.0035,-0.33%,1.0574,1.0606,1.059,3/28/2013
27-Mar-13,1.0607,1.0617,1.0656,1.0592,1.0646,19718,-0.0045,-0.42%,1.0614,1.0643,1.0608,3/27/2013
26-Mar-13,1.0652,1.0659,1.0698,1.0645,1.0689,19713,-0.0037,-0.35%,1.0646,1.0682,1.0653,3/26/2013
25-Mar-13,1.0689,1.0691,1.0703,1.0661,1.0686,11333,0.0015,0.14%,1.0683,1.0695,1.0677,3/25/2013
22-Mar-13,1.0674,1.0699,1.0717,1.0666,1.0701,18492,-0.0028,-0.26%,1.0679,1.0704,1.0679,3/22/2013
21-Mar-13,1.0702,1.0705,1.071,1.061,1.0636,20333,0.0057,0.54%,1.0689,1.0628,1.0684,3/21/2013
20-Mar-13,1.0645,1.0653,1.067,1.0628,1.0637,20368,-0.0001,-0.01%,1.0639,1.0654,1.0663,3/20/2013
19-Mar-13,1.0646,1.0653,1.0655,1.0593,1.0631,20837,0.0017,0.16%,1.0638,1.0602,1.0642,3/19/2013
18-Mar-13,1.0629,1.0635,1.0636,1.0561,1.0566,19630,0.0023,0.22%,1.0623,1.0611,1.0617,3/18/2013
15-Mar-13,1.0606,1.0616,1.062,1.0562,1.0605,21012,-0.0006,-0.06%,1.0591,1.0595,1.0603,3/15/2013
14-Mar-13,1.0612,1.0617,1.0667,1.0571,1.058,21524,0.0031,0.29%,1.0604,1.0635,1.0652,3/14/2013
13-Mar-13,1.0581,1.0589,1.06,1.0567,1.0585,21235,-0.0004,-0.04%,1.0583,1.0596,1.0571,3/13/2013
12-Mar-13,1.0585,1.0593,1.0606,1.053,1.0533,20469,0.0043,0.41%,1.0592,1.0558,1.0575,3/12/2013
11-Mar-13,1.0542,1.0551,1.0549,1.049,1.05,16512,0.0032,0.30%,1.0546,1.0506,1.0539,3/11/2013
8-Mar-13,1.051,1.0549,1.0586,1.0484,1.0563,15613,-0.0057,-0.54%,1.0502,1.0568,1.0496,3/8/2013
7-Mar-13,1.0567,1.0575,1.0587,1.0551,1.0556,13410,0.0008,0.08%,1.0571,1.0565,1.0575,3/7/2013
6-Mar-13,1.0559,1.0568,1.0586,1.0522,1.0528,13509,0.0026,0.25%,1.0559,1.055,1.0574,3/6/2013
5-Mar-13,1.0533,1.0537,1.0544,1.045,1.0464,19698,0.0065,0.62%,1.0536,1.0502,1.0522,3/5/2013
4-Mar-13,1.0468,1.048,1.0479,1.0419,1.0467,15311,-0.0005,-0.05%,1.0469,1.0434,1.0456,3/4/2013
1-Mar-13,1.0473,1.0476,1.0547,1.0468,1.0521,22258,-0.0053,-0.50%,1.0471,1.0531,1.0491,3/1/2013
28-Feb-13,1.0526,1.0531,1.0546,1.0451,1.046,21801,0.0058,0.55%,1.0527,1.0497,1.0519,2/28/2013
27-Feb-13,1.0468,1.0471,1.0492,1.0444,1.049,23064,-0.0026,-0.25%,1.0462,1.0478,1.0474,2/27/2013
26-Feb-13,1.0494,1.0497,1.0545,1.0483,1.0522,24444,-0.0026,-0.25%,1.0491,1.05,1.05,2/26/2013
25-Feb-13,1.052,1.053,1.0577,1.05,1.0516,25962,-0.0006,-0.06%,1.0531,1.0513,1.054,2/25/2013
22-Feb-13,1.0526,1.0553,1.0575,1.0417,1.0424,20927,0.0092,0.88%,1.0521,1.0481,1.0547,2/22/2013
21-Feb-13,1.0434,1.0436,1.0458,1.0408,1.0425,16504,0.0009,0.09%,1.0472,1.0425,1.0443,2/21/2013
20-Feb-13,1.0425,1.0428,1.0486,1.0408,1.047,21535,-0.0046,-0.44%,1.0418,1.047,1.0435,2/20/2013
19-Feb-13,1.0471,1.0477,1.0496,1.0396,1.0405,18920,0.0058,0.56%,1.0468,1.0439,1.0469,2/19/2013
18-Feb-13,1.0413,1.0419,1.0418,1.0346,1.0364,19104,0.0044,0.42%,1.042,1.0363,1.0406,2/18/2013
15-Feb-13,1.0369,1.0374,1.0398,1.0344,1.0359,18111,0.0001,0.01%,1.037,1.037,1.0358,2/15/2013
14-Feb-13,1.0368,1.037,1.0375,1.034,1.0366,18425,-0.0014,-0.13%,1.0355,1.0352,1.0366,2/14/2013
13-Feb-13,1.0382,1.0384,1.0382,1.0318,1.0318,17369,0.0058,0.56%,1.0367,1.0364,1.0362,2/13/2013
12-Feb-13,1.0324,1.0328,1.0348,1.0291,1.0298,18757,0.0023,0.22%,1.035,1.0315,1.0331,2/12/2013
11-Feb-13,1.0301,1.0307,1.0363,1.0294,1.0324,16855,-0.0016,-0.16%,1.031,1.034,1.034,2/11/2013
8-Feb-13,1.0317,1.0355,1.0364,1.0239,1.0249,21111,0.0059,0.58%,1.0353,1.0278,1.0342,2/8/2013
7-Feb-13,1.0258,1.026,1.0297,1.025,1.0264,20489,-0.0012,-0.12%,1.0252,1.0285,1.0287,2/7/2013
6-Feb-13,1.027,1.0279,1.0347,1.026,1.0334,14208,-0.0069,-0.67%,1.027,1.0287,1.0284,2/6/2013
5-Feb-13,1.0339,1.0348,1.0429,1.0333,1.0425,16716,-0.0086,-0.82%,1.0339,1.0401,1.036,2/5/2013
4-Feb-13,1.0425,1.0427,1.0427,1.0349,1.0354,20105,0.0056,0.54%,1.0413,1.0386,1.0404,2/4/2013
1-Feb-13,1.0369,1.0372,1.0413,1.0339,1.0387,20712,-0.0024,-0.23%,1.0393,1.0383,1.0383,2/1/2013
31-Jan-13,1.0393,1.0395,1.0449,1.0387,1.0419,20068,-0.0035,-0.34%,1.0393,1.042,1.0414,1/31/2013
30-Jan-13,1.0428,1.0436,1.0495,1.041,1.0475,21233,-0.0055,-0.52%,1.0438,1.0478,1.0453,1/30/2013
29-Jan-13,1.0483,1.0485,1.0517,1.0461,1.0466,17804,0.0005,0.05%,1.0474,1.051,1.0494,1/29/2013
28-Jan-13,1.0478,1.0488,1.0509,1.0464,1.0479,13886,0,0.00%,1.0481,1.0489,1.0499,1/28/2013
25-Jan-13,1.0478,1.0503,1.0535,1.046,1.0477,18922,0.0001,0.01%,1.0489,1.0488,1.0526,1/25/2013
24-Jan-13,1.0477,1.0481,1.0545,1.0464,1.0545,21012,-0.0068,-0.64%,1.0468,1.0518,1.0503,1/24/2013
23-Jan-13,1.0545,1.0549,1.0547,1.0446,1.0477,18660,0.0068,0.65%,1.053,1.0462,1.0533,1/23/2013
22-Jan-13,1.0477,1.0481,1.0504,1.0419,1.043,19760,0.0037,0.35%,1.0472,1.0474,1.0485,1/22/2013
21-Jan-13,1.044,1.0443,1.0455,1.0406,1.0417,16786,0.0023,0.22%,1.0435,1.0419,1.0439,1/21/2013
18-Jan-13,1.0417,1.0432,1.0435,1.0372,1.0384,18932,0.0026,0.25%,1.0418,1.0381,1.0429,1/18/2013
17-Jan-13,1.0391,1.0398,1.0422,1.0355,1.0412,18656,-0.003,-0.29%,1.0393,1.0366,1.0371,1/17/2013
16-Jan-13,1.0421,1.0427,1.0426,1.0383,1.0388,17923,0.0024,0.23%,1.0402,1.0401,1.04,1/16/2013
15-Jan-13,1.0397,1.04,1.0402,1.0364,1.0389,18487,0.0011,0.11%,1.0397,1.0385,1.0373,1/15/2013
14-Jan-13,1.0386,1.0402,1.042,1.0351,1.0359,17391,0.0021,0.20%,1.0389,1.0384,1.0402,1/14/2013
11-Jan-13,1.0365,1.0387,1.0418,1.0361,1.0413,13280,-0.005,-0.48%,1.037,1.0397,1.0375,1/11/2013
10-Jan-13,1.0415,1.0426,1.0441,1.0358,1.0381,15028,0.0034,0.33%,1.0399,1.0411,1.0423,1/10/2013
9-Jan-13,1.0381,1.0392,1.039,1.0347,1.0363,15625,0.0019,0.18%,1.0371,1.0372,1.0373,1/9/2013
8-Jan-13,1.0362,1.0364,1.0365,1.0336,1.0351,8752,0.0009,0.09%,1.0366,1.034,1.0346,1/8/2013
7-Jan-13,1.0353,1.0356,1.0368,1.0326,1.0344,14501,0.0034,0.33%,1.0358,1.034,1.0329,1/7/2013
4-Jan-13,1.0319,1.0378,1.034,1.0296,1.0324,12981,-0.0012,-0.12%,1.0348,1.0331,1.0299,1/4/2013
3-Jan-13,1.0331,1.0342,1.0372,1.033,1.0345,16320,-0.0012,-0.12%,1.0325,1.0334,1.0364,1/3/2013
2-Jan-13,1.0343,1.0349,1.0358,1.0304,1.0312,22973,0.0031,0.30%,1.0338,1.0337,1.0322,1/2/2013
1-Jan-13,1.0312,1.034,1.0327,1.0293,1.0306,504,0.0005,0.05%,1.0328,1.0346,1.0352,1/1/2013
31-Dec-12,1.0307,1.0319,1.036,1.0299,1.0327,17201,-0.0033,-0.32%,1.0314,1.0321,1.0333,12/31/2012
28-Dec-12,1.034,1.0344,1.0343,1.0305,1.0317,16299,0.0016,0.16%,1.0327,1.0326,1.0332,12/28/2012
27-Dec-12,1.0324,1.033,1.0329,1.0275,1.0307,15929,0.0008,0.08%,1.0312,1.0293,1.0293,12/27/2012
26-Dec-12,1.0316,1.0321,1.0317,1.0265,1.0269,12797,0.0042,0.41%,1.0295,1.0278,1.0291,12/26/2012
25-Dec-12,1.0274,1.0309,1.0294,1.0266,1.0277,563,0.0001,0.01%,1.0278,1.0294,1.0325,12/25/2012
24-Dec-12,1.0273,1.03,1.0347,1.026,1.0311,15367,-0.0049,-0.47%,1.0287,1.0343,1.029,12/24/2012
21-Dec-12,1.0322,1.0346,1.0373,1.0312,1.0344,17213,-0.003,-0.29%,1.0322,1.0338,1.0368,12/21/2012
20-Dec-12,1.0352,1.0355,1.0382,1.0342,1.0351,16640,-0.0011,-0.11%,1.0346,1.0365,1.0352,12/20/2012
19-Dec-12,1.0363,1.0366,1.0379,1.0342,1.0373,16997,-0.002,-0.19%,1.0355,1.0373,1.0355,12/19/2012
18-Dec-12,1.0383,1.0385,1.0387,1.0352,1.0375,15196,0.0008,0.08%,1.0369,1.036,1.0373,12/18/2012
17-Dec-12,1.0375,1.0379,1.0407,1.0367,1.0401,16646,-0.0029,-0.28%,1.037,1.039,1.0367,12/17/2012
14-Dec-12,1.0404,1.0426,1.0427,1.0344,1.0356,16227,0.0036,0.35%,1.04,1.0375,1.0398,12/14/2012
13-Dec-12,1.0368,1.037,1.0389,1.0352,1.0389,17588,-0.0023,-0.22%,1.0362,1.0382,1.0378,12/13/2012
12-Dec-12,1.0391,1.0392,1.0405,1.0371,1.0372,18018,0.001,0.10%,1.038,1.0383,1.0385,12/12/2012
11-Dec-12,1.0381,1.0384,1.0388,1.032,1.0336,16977,0.0035,0.34%,1.0385,1.0334,1.0372,12/11/2012
10-Dec-12,1.0346,1.0348,1.0376,1.033,1.0358,16961,-0.0005,-0.05%,1.0343,1.0347,1.0359,12/10/2012
7-Dec-12,1.0351,1.0383,1.0399,1.0345,1.0396,17132,-0.0045,-0.43%,1.0341,1.0385,1.0365,12/7/2012
6-Dec-12,1.0396,1.0397,1.0412,1.0353,1.0367,18597,0.0029,0.28%,1.038,1.0371,1.0388,12/6/2012
5-Dec-12,1.0367,1.0371,1.0398,1.036,1.0394,19131,-0.0027,-0.26%,1.0358,1.0382,1.0372,12/5/2012
4-Dec-12,1.0394,1.0396,1.0427,1.0349,1.0361,19123,0.0024,0.23%,1.04,1.0394,1.0399,12/4/2012
3-Dec-12,1.037,1.0372,1.0372,1.0317,1.0355,18979,0.0004,0.04%,1.0368,1.0335,1.0352,12/3/2012
30-Nov-12,1.0366,1.0373,1.037,1.0334,1.0349,19900,0.0017,0.16%,1.0355,1.0353,1.0359,11/30/2012
29-Nov-12,1.0349,1.0352,1.0389,1.0341,1.0385,19345,-0.0044,-0.42%,1.0352,1.0371,1.0353,11/29/2012
28-Nov-12,1.0393,1.0394,1.0407,1.0368,1.0379,19288,0.0004,0.04%,1.0383,1.039,1.0385,11/28/2012
27-Nov-12,1.0389,1.039,1.0405,1.0368,1.0394,19916,-0.0005,-0.05%,1.0377,1.0388,1.0388,11/27/2012
26-Nov-12,1.0394,1.0396,1.0407,1.0348,1.0356,17152,0.0035,0.34%,1.039,1.0371,1.0397,11/26/2012
23-Nov-12,1.0359,1.0417,1.0389,1.0333,1.0346,14332,0.0009,0.09%,1.0382,1.0376,1.0361,11/23/2012
22-Nov-12,1.035,1.0379,1.0372,1.0312,1.0321,14466,0.0025,0.24%,1.0352,1.0333,1.0366,11/22/2012
21-Nov-12,1.0325,1.0338,1.0358,1.0311,1.0356,14590,-0.0031,-0.30%,1.0336,1.0337,1.032,11/21/2012
20-Nov-12,1.0356,1.0362,1.0379,1.0333,1.0368,17015,-0.0008,-0.08%,1.0347,1.037,1.0349,11/20/2012
19-Nov-12,1.0364,1.0385,1.0384,1.033,1.0339,16792,0.0015,0.14%,1.0364,1.036,1.036,11/19/2012
16-Nov-12,1.0349,1.0352,1.0359,1.0321,1.0334,23475,0.0008,0.08%,1.0354,1.0333,1.0335,11/16/2012
15-Nov-12,1.0341,1.0343,1.0414,1.0326,1.0414,23705,-0.0073,-0.70%,1.034,1.0375,1.0353,11/15/2012
14-Nov-12,1.0414,1.0419,1.0463,1.0402,1.0453,22815,-0.0046,-0.44%,1.0397,1.0449,1.0414,11/14/2012
13-Nov-12,1.046,1.0461,1.0463,1.0394,1.0415,23168,0.0036,0.35%,1.0456,1.0416,1.0441,11/13/2012
12-Nov-12,1.0424,1.0429,1.0438,1.0372,1.0393,19017,0.0026,0.25%,1.0421,1.0403,1.0427,11/12/2012
9-Nov-12,1.0398,1.04,1.0423,1.038,1.0407,23273,-0.0009,-0.09%,1.0393,1.0409,1.0387,11/9/2012
8-Nov-12,1.0407,1.0412,1.0427,1.035,1.0378,25564,0.0032,0.31%,1.04,1.0371,1.039,11/8/2012
7-Nov-12,1.0375,1.0378,1.0385,1.0325,1.035,29583,0.0025,0.24%,1.0364,1.0341,1.0361,11/7/2012
6-Nov-12,1.035,1.0356,1.0384,1.0318,1.0326,22903,0.0024,0.23%,1.0341,1.0374,1.0365,11/6/2012
5-Nov-12,1.0326,1.0329,1.0334,1.0269,1.0278,21756,0.0046,0.45%,1.0334,1.0306,1.0321,11/5/2012
2-Nov-12,1.028,1.0305,1.0378,1.028,1.0362,21177,-0.0083,-0.80%,1.0295,1.0343,1.0327,11/2/2012
1-Nov-12,1.0363,1.0365,1.0388,1.0347,1.0366,20645,-0.0002,-0.02%,1.037,1.0359,1.037,11/1/2012
31-Oct-12,1.0365,1.0372,1.0389,1.0333,1.035,22145,0.0009,0.09%,1.0368,1.0354,1.0357,10/31/2012
30-Oct-12,1.0356,1.036,1.0386,1.0321,1.0339,21056,0.0023,0.22%,1.0358,1.0363,1.0356,10/30/2012
29-Oct-12,1.0333,1.0354,1.0356,1.0316,1.0316,20108,-0.0007,-0.07%,1.0338,1.0336,1.0329,10/29/2012
26-Oct-12,1.034,1.0345,1.0354,1.0256,1.0288,28293,0.0049,0.48%,1.0342,1.0275,1.0342,10/26/2012
25-Oct-12,1.0291,1.0295,1.0311,1.0272,1.0281,27012,0.0004,0.04%,1.0292,1.0301,1.0285,10/25/2012
24-Oct-12,1.0287,1.029,1.0305,1.017,1.018,28372,0.0102,1.00%,1.0281,1.0221,1.0267,10/24/2012
23-Oct-12,1.0185,1.0189,1.0253,1.0154,1.0233,25775,-0.0052,-0.51%,1.0189,1.024,1.0171,10/23/2012
22-Oct-12,1.0237,1.024,1.0283,1.0228,1.0252,14205,-0.0021,-0.20%,1.0247,1.0247,1.0244,10/22/2012
19-Oct-12,1.0258,1.0268,1.027,1.0198,1.0204,26883,0.0047,0.46%,1.0242,1.0223,1.0249,10/19/2012
18-Oct-12,1.0211,1.0215,1.0224,1.0131,1.0146,28835,0.0058,0.57%,1.0213,1.0157,1.0195,10/18/2012
17-Oct-12,1.0153,1.0156,1.0195,1.0122,1.0135,28165,0.0023,0.23%,1.0146,1.0166,1.0167,10/17/2012
