Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
,,,,,,,,,100.82,102.05,101.48,4/7/2008
,,,,,,,,,101.89,101.71,100.81,4/4/2008
,,,,,,,,,100.76,101.27,101.32,4/3/2008
,,,,,,,,,99.19,99.7,100.96,4/2/2008
,,,,,,,,,97.19,97.37,99.05,4/1/2008
,,,,,,,,,97.06,97.24,97.15,3/31/2008
,,,,,,,,,97.9,98.34,97.91,3/28/2008
,,,,,,,,,97.29,97.48,98.37,3/27/2008
,,,,,,,,,98.21,98.39,97.31,3/26/2008
,,,,,,,,,98.87,99.16,98.28,3/25/2008
,,,,,,,,,97.07,97.08,98.71,3/24/2008
,,,,,,,,,97.11,97.23,97.03,3/21/2008
,,,,,,,,,97.46,97.41,96.17,3/20/2008
,,,,,,,,,100.81,99.72,99.06,3/19/2008
,,,,,,,,,97.57,98.22,98.8,3/18/2008
,,,,,,,,,99.25,97.94,97.13,3/17/2008
,,,,,,,,,102.22,101.97,101.51,3/14/2008
,,,,,,,,,102.43,101.21,102.14,3/13/2008
,,,,,,,,,104.08,103.95,103.4,3/12/2008
,,,,,,,,,101.82,102.77,103.31,3/11/2008
,,,,,,,,,103.29,103.09,102.01,3/10/2008
,,,,,,,,,104.11,104.1,104.29,3/7/2008
,,,,,,,,,105.46,105.01,104.57,3/6/2008
,,,,,,,,,103.94,104.22,104.97,3/5/2008
,,,,,,,,,104.64,103.96,103.48,3/4/2008
,,,,,,,,,104.69,104.13,104.4,3/3/2008
,,,,,,,,,107.43,106.88,106.22,2/29/2008
,,,,,,,,,108.34,108.69,108.56,2/28/2008
,,,,,,,,,109.31,109.33,108.63,2/27/2008
,,,,,,,,,108.48,108.23,109,2/26/2008
,,,,,,,,,106.04,106.26,108.27,2/25/2008
,,,,,,,,,106.15,106,105.52,2/22/2008
,,,,,,,,,106.65,106.71,106.14,2/21/2008
,,,,,,,,,106.24,105.9,105.98,2/20/2008
,,,,,,,,,107.31,107.15,106.19,2/19/2008
,,,,,,,,,106.85,107.34,107.35,2/18/2008
,,,,,,,,,107.74,108.5,107.3,2/15/2008
,,,,,,,,,108.42,108.76,108.71,2/14/2008
,,,,,,,,,107.22,107.16,108.13,2/13/2008
,,,,,,,,,106.56,106.93,107.7,2/12/2008
,,,,,,,,,107.45,106.65,106.42,2/11/2008
,,,,,,,,,106.28,106.56,107.75,2/8/2008
,,,,,,,,,105.58,105.7,105.43,2/7/2008
,,,,,,,,,105.63,105.31,106.39,2/6/2008
,,,,,,,,,107.28,107.35,106.13,2/5/2008
,,,,,,,,,107.04,107.12,107.23,2/4/2008
,,,,,,,,,106.05,106.23,106.42,2/1/2008
,,,,,,,,,106.66,107.21,105.34,1/31/2008
,,,,,,,,,107.18,106.85,107.7,1/30/2008
,,,,,,,,,106.42,106.22,107.02,1/29/2008
,,,,,,,,,105.77,105.58,106.37,1/28/2008
,,,,,,,,,106.65,106.96,106.77,1/25/2008
,,,,,,,,,104.25,103.94,105.24,1/24/2008
,,,,,,,,,104.2,103.65,102.82,1/23/2008
,,,,,,,,,101.93,102.41,104.08,1/22/2008
,,,,,,,,,103.98,103.32,102.44,1/21/2008
,,,,,,,,,103.3,104.28,104.29,1/18/2008
,,,,,,,,,104.91,105.14,104.28,1/17/2008
,,,,,,,,,104.81,103.86,104.21,1/16/2008
,,,,,,,,,106.34,105.55,105.03,1/15/2008
,,,,,,,,,106.77,106.33,106.08,1/14/2008
,,,,,,,,,108.61,107.64,106.77,1/11/2008
,,,,,,,,,108.79,108.62,108.05,1/10/2008
,,,,,,,,,108.39,109.21,108.55,1/9/2008
,,,,,,,,,108.56,109.06,109.82,1/8/2008
,,,,,,,,,108.54,108.54,108.01,1/7/2008
,,,,,,,,,110.67,110.31,107.89,1/4/2008
,,,,,,,,,109.81,110.13,110.3,1/3/2008
,,,,,,,,,112.58,112.46,110.15,1/2/2008
,,,,,,,,,111.87,111.87,111.86,1/1/2008
,,,,,,,,,114.48,114.48,113.14,12/31/2007
,,,,,,,,,116.04,115.26,115.82,12/28/2007
,,,,,,,,,116.52,116.48,116.32,12/27/2007
,,,,,,,,,115.81,115.8,116,12/26/2007
,,,,,,,,,115.83,115.8,115.86,12/25/2007
,,,,,,,,,114.92,114.99,115.74,12/24/2007
,,,,,,,,,113.08,113.46,114.7,12/21/2007
,,,,,,,,,113.01,112.83,113.01,12/20/2007
,,,,,,,,,112.66,112.37,113.04,12/19/2007
,,,,,,,,,112.18,112.66,111.96,12/18/2007
,,,,,,,,,111.24,110.88,112.38,12/17/2007
,,,,,,,,,110.12,110.31,111.34,12/14/2007
,,,,,,,,,110.7,110.08,110.04,12/13/2007
,,,,,,,,,109.5,110.34,111.03,12/12/2007
,,,,,,,,,111.07,110.98,110.29,12/11/2007
,,,,,,,,,110.96,110.93,110.86,12/10/2007
,,,,,,,,,110.37,110.01,110.95,12/7/2007
,,,,,,,,,109.58,109.17,109.83,12/6/2007
,,,,,,,,,108.49,109.03,109.49,12/5/2007
,,,,,,,,,110.41,109.68,108.49,12/4/2007
,,,,,,,,,111.01,110.48,110.3,12/3/2007
,,,,,,,,,110.05,110.92,110.9,11/30/2007
,,,,,,,,,111.37,111.04,110.38,11/29/2007
,,,,,,,,,109.22,109.05,110.82,11/28/2007
,,,,,,,,,108.55,109.34,109.15,11/27/2007
,,,,,,,,,110.18,110.35,109.56,11/26/2007
,,,,,,,,,110.08,109.39,109.08,11/23/2007
,,,,,,,,,109.69,110.67,109.82,11/22/2007
,,,,,,,,,111.74,111.07,109.43,11/21/2007
,,,,,,,,,111.49,112.78,111.88,11/20/2007
,,,,,,,,,113.58,113.54,112.09,11/19/2007
,,,,,,,,,112.05,111.9,113.34,11/16/2007
,,,,,,,,,115.16,115.56,113.31,11/15/2007
,,,,,,,,,116.01,116.39,116.45,11/14/2007
,,,,,,,,,112.93,115,114.39,11/13/2007
,,,,,,,,,116.99,116.6,113.26,11/12/2007
,,,,,,,,,120.52,121.37,117.49,11/9/2007
,,,,,,,,,120.58,120.9,121.58,11/8/2007
,,,,,,,,,124.81,125.01,123.54,11/7/2007
,,,,,,,,,122.48,123.17,123.52,11/6/2007
,,,,,,,,,122.33,122.41,122.47,11/5/2007
,,,,,,,,,120.35,121.11,122.53,11/2/2007
,,,,,,,,,121.8,122.16,120.88,11/1/2007
,,,,,,,,,120.32,120.27,121.35,10/31/2007
,,,,,,,,,120.24,119.82,120.3,10/30/2007
,,,,,,,,,118.76,119.02,120.09,10/29/2007
,,,,,,,,,118.03,118.85,118.46,10/26/2007
,,,,,,,,,117.54,117.99,117.9,10/25/2007
,,,,,,,,,118.85,118.11,117.29,10/24/2007
,,,,,,,,,116.87,117.49,118.47,10/23/2007
,,,,,,,,,117.14,117.75,116.22,10/22/2007
,,,,,,,,,118.57,118.34,119.42,10/19/2007
,,,,,,,,,119.23,119.34,118.76,10/18/2007
,,,,,,,,,119.58,119.02,119.75,10/17/2007
,,,,,,,,,120.25,119.21,119.22,10/16/2007
,,,,,,,,,120.85,121.07,120.22,10/15/2007
,,,,,,,,,120.35,119.98,120.63,10/12/2007
,,,,,,,,,119.26,119.79,120.74,10/11/2007
,,,,,,,,,119.27,119.54,119.34,10/10/2007
,,,,,,,,,118.89,118.7,118.75,10/9/2007
,,,,,,,,,119.19,119.27,119.1,10/8/2007
,,,,,,,,,116.76,116.77,118.97,10/5/2007
,,,,,,,,,116.77,116.57,116.83,10/4/2007
,,,,,,,,,115.74,116.3,117.15,10/3/2007
,,,,,,,,,116.63,115.88,115.74,10/2/2007
,,,,,,,,,115.69,116.24,116.69,10/1/2007
,,,,,,,,,115.3,115.22,115.37,9/28/2007
,,,,,,,,,114.81,115.25,115.34,9/27/2007
,,,,,,,,,114.12,114.02,115.1,9/26/2007
,,,,,,,,,114.45,114.09,114.34,9/25/2007
,,,,,,,,,115.34,114.88,114.74,9/24/2007
,,,,,,,,,114.83,115.24,115.45,9/21/2007
,,,,,,,,,114.38,114.3,113.95,9/20/2007
,,,,,,,,,114.08,114.49,114.46,9/19/2007
,,,,,,,,,111.84,111.95,113.03,9/18/2007
,,,,,,,,,111.73,111.86,111.43,9/17/2007
,,,,,,,,,110.84,111.23,111.97,9/14/2007
,,,,,,,,,110.05,110.49,111.69,9/13/2007
,,,,,,,,,109.42,109.41,110.1,9/12/2007
,,,,,,,,,107.85,108.38,109.22,9/11/2007
,,,,,,,,,106.82,107.12,107.66,9/10/2007
,,,,,,,,,109.68,109.38,107.62,9/7/2007
,,,,,,,,,109.03,109.53,109.43,9/6/2007
,,,,,,,,,110.92,109.84,109.54,9/5/2007
,,,,,,,,,109.91,109.21,110.7,9/4/2007
,,,,,,,,,109.75,110.09,109.98,9/3/2007
,,,,,,,,,109.81,110.15,109.64,8/31/2007
,,,,,,,,,108.98,108.75,109.55,8/30/2007
,,,,,,,,,106.81,107.52,109.02,8/29/2007
,,,,,,,,,109.5,109.32,107.99,8/28/2007
,,,,,,,,,111.06,110.64,110.31,8/27/2007
,,,,,,,,,110.03,110.23,110.29,8/24/2007
,,,,,,,,,109.26,109.47,109.57,8/23/2007
,,,,,,,,,107.41,108.1,108.19,8/22/2007
,,,,,,,,,108.59,107.68,107.91,8/21/2007
,,,,,,,,,107.49,108.9,108.17,8/20/2007
,,,,,,,,,105.54,104.82,106.96,8/17/2007
,,,,,,,,,107.58,107.26,106,8/16/2007
,,,,,,,,,109.9,108.97,108.99,8/15/2007
,,,,,,,,,111.93,111.5,111.09,8/14/2007
,,,,,,,,,112.21,112.15,112.69,8/13/2007
,,,,,,,,,111.43,111.7,111.92,8/10/2007
,,,,,,,,,114.18,113.5,112.27,8/9/2007
,,,,,,,,,112.9,113.08,114.03,8/8/2007
,,,,,,,,,112.84,112.54,112.22,8/7/2007
,,,,,,,,,111.22,111.55,112.24,8/6/2007
,,,,,,,,,113.03,112.66,112.46,8/3/2007
,,,,,,,,,112.35,112.18,113.3,8/2/2007
,,,,,,,,,111.02,110.38,112.31,8/1/2007
,,,,,,,,,111.89,111.9,111.77,7/31/2007
,,,,,,,,,111.06,111.55,110.72,7/30/2007
,,,,,,,,,112.82,112.62,111.91,7/27/2007
,,,,,,,,,115.74,115.53,113.39,7/26/2007
,,,,,,,,,115.91,115.8,115.35,7/25/2007
,,,,,,,,,115.54,115.25,116.19,7/24/2007
,,,,,,,,,115.72,115.69,116.04,7/23/2007
,,,,,,,,,116.99,117.21,116,7/20/2007
,,,,,,,,,116.72,116.73,117.04,7/19/2007
,,,,,,,,,116.98,116.89,116.71,7/18/2007
,,,,,,,,,116.71,116.79,117.21,7/17/2007
,,,,,,,,,116.45,116.47,116.81,7/16/2007
,,,,,,,,,117.03,116.83,116.4,7/13/2007
,,,,,,,,,115.95,116.14,116.98,7/12/2007
,,,,,,,,,115.4,114.72,115.62,7/11/2007
,,,,,,,,,117.45,117.57,116.1,7/10/2007
,,,,,,,,,117.71,117.98,117.64,7/9/2007
,,,,,,,,,116.3,116.68,117.6,7/6/2007
,,,,,,,,,115.96,115.93,116.19,7/5/2007
,,,,,,,,,115.34,115.78,115.97,7/4/2007
,,,,,,,,,115.68,115.82,115.48,7/3/2007
,,,,,,,,,115.85,115.48,115.88,7/2/2007
,,,,,,,,,116.2,116.73,115.98,6/29/2007
,,,,,,,,,115.15,115.42,115.71,6/28/2007
,,,,,,,,,114.79,114.33,114.31,6/27/2007
,,,,,,,,,115.35,114.92,115.46,6/26/2007
,,,,,,,,,115.84,115.35,115.56,6/25/2007
,,,,,,,,,115.21,115.5,116.19,6/22/2007
,,,,,,,,,115.75,115.76,115.23,6/21/2007
,,,,,,,,,116.11,115.97,116.05,6/20/2007
,,,,,,,,,115.39,115.37,115.95,6/19/2007
,,,,,,,,,115.7,115.43,115.31,6/18/2007
,,,,,,,,,115.15,115.48,115.65,6/15/2007
,,,,,,,,,114.76,115.2,115.06,6/14/2007
,,,,,,,,,113.85,114.2,114.66,6/13/2007
,,,,,,,,,114.87,114.55,114.43,6/12/2007
,,,,,,,,,114.45,114.44,114.68,6/11/2007
,,,,,,,,,114.07,113.58,114.44,6/8/2007
,,,,,,,,,114.12,114.54,114.31,6/7/2007
,,,,,,,,,114.27,114.32,114.31,6/6/2007
,,,,,,,,,114.85,115.11,114.5,6/5/2007
,,,,,,,,,114.92,115.32,115,6/4/2007
,,,,,,,,,113.76,113.89,115.11,6/1/2007
,,,,,,,,,113.21,113.32,113.75,5/31/2007
,,,,,,,,,113.17,113.41,112.92,5/30/2007
,,,,,,,,,112.61,112.11,113.56,5/29/2007
,,,,,,,,,112.73,112.59,112.58,5/28/2007
,,,,,,,,,111.73,111.89,112.71,5/25/2007
,,,,,,,,,112.17,111.9,111.99,5/24/2007
,,,,,,,,,111.87,111.89,112.31,5/23/2007
,,,,,,,,,111.91,112.04,111.86,5/22/2007
,,,,,,,,,111.13,111.67,111.95,5/21/2007
,,,,,,,,,110.22,110.68,111.21,5/18/2007
,,,,,,,,,109.49,109.57,110.46,5/17/2007
,,,,,,,,,109.34,109.49,109.43,5/16/2007
,,,,,,,,,108.81,108.58,109.47,5/15/2007
,,,,,,,,,108.06,108.08,108.72,5/14/2007
,,,,,,,,,107.8,107.71,107.88,5/11/2007
,,,,,,,,,108.62,108.58,108.66,5/10/2007
,,,,,,,,,108.46,108.29,108.23,5/9/2007
,,,,,,,,,108.9,108.83,108.48,5/8/2007
,,,,,,,,,108.47,108.46,108.77,5/7/2007
,,,,,,,,,108.63,108.76,108.5,5/4/2007
,,,,,,,,,108.33,108.51,108.65,5/3/2007
,,,,,,,,,107.71,107.87,108.22,5/2/2007
,,,,,,,,,107.65,107.78,107.98,5/1/2007
,,,,,,,,,106.85,107.07,107.86,4/30/2007
,,,,,,,,,106.47,106.61,107.18,4/27/2007
,,,,,,,,,106.35,106.6,106.63,4/26/2007
,,,,,,,,,105.65,105.55,106.37,4/25/2007
,,,,,,,,,105.49,105.69,105.49,4/24/2007
,,,,,,,,,105.74,105.38,105.52,4/23/2007
,,,,,,,,,104.87,105.17,105.79,4/20/2007
,,,,,,,,,104.87,104.49,104.83,4/19/2007
,,,,,,,,,104.99,104.91,104.72,4/18/2007
,,,,,,,,,105.72,105.31,105.28,4/17/2007
,,,,,,,,,104.96,105.34,105.93,4/16/2007
,,,,,,,,,104.85,104.42,104.76,4/13/2007
,,,,,,,,,104.63,104.6,104.68,4/12/2007
,,,,,,,,,103.83,103.9,104.2,4/11/2007
,,,,,,,,,103.4,103.52,103.68,4/10/2007
,,,,,,,,,103.67,103.53,103.47,4/9/2007
,,,,,,,,,103.07,103.07,103.7,4/6/2007
,,,,,,,,,102.36,102.44,103.05,4/5/2007
,,,,,,,,,102.56,102.66,102.45,4/4/2007
,,,,,,,,,101.92,102.48,102.63,4/3/2007
,,,,,,,,,102.17,101.93,101.76,4/2/2007
,,,,,,,,,101.87,102.29,101.92,3/30/2007
,,,,,,,,,100.8,101.18,101.65,3/29/2007
,,,,,,,,,102,101.18,100.84,3/28/2007
,,,,,,,,,101.78,102.06,101.66,3/27/2007
,,,,,,,,,101.6,101.55,101.3,3/26/2007
,,,,,,,,,101.97,101.78,101.51,3/23/2007
,,,,,,,,,101.49,101.42,101.72,3/22/2007
,,,,,,,,,101.02,101.01,101.73,3/21/2007
,,,,,,,,,99.89,100.01,100.75,3/20/2007
,,,,,,,,,98.91,99.5,100.02,3/19/2007
,,,,,,,,,99.58,99.38,99.43,3/16/2007
,,,,,,,,,99.69,99.73,99.67,3/15/2007
,,,,,,,,,98.81,98.82,98.95,3/14/2007
,,,,,,,,,100.36,100.21,100.01,3/13/2007
,,,,,,,,,100.8,100.96,100.48,3/12/2007
,,,,,,,,,99.26,99.38,100.6,3/9/2007
,,,,,,,,,98.18,98.97,99.35,3/8/2007
,,,,,,,,,99.29,99.02,98.9,3/7/2007
,,,,,,,,,97.86,98.75,98.86,3/6/2007
,,,,,,,,,98.56,97.79,98.25,3/5/2007
,,,,,,,,,100.35,100.21,99.5,3/2/2007
,,,,,,,,,101.43,101.07,100.24,3/1/2007
,,,,,,,,,101.12,101.58,100.97,2/28/2007
,,,,,,,,,103.94,103.19,101.82,2/27/2007
,,,,,,,,,104.4,104.27,103.88,2/26/2007
,,,,,,,,,104.5,104.43,104.44,2/23/2007
,,,,,,,,,104.18,104.22,104.53,2/22/2007
,,,,,,,,,102.54,102.85,104.15,2/21/2007
,,,,,,,,,102.73,102.98,102.88,2/20/2007
,,,,,,,,,102.5,102.6,102.8,2/19/2007
,,,,,,,,,102.6,102.54,102.46,2/16/2007
,,,,,,,,,103.13,103.03,102.69,2/15/2007
,,,,,,,,,103.82,103.86,103.4,2/14/2007
,,,,,,,,,103.54,103.41,103.74,2/13/2007
,,,,,,,,,103.78,103.84,103.63,2/12/2007
,,,,,,,,,102.36,102.38,103.46,2/9/2007
,,,,,,,,,101.74,102.11,102.1,2/8/2007
,,,,,,,,,101.52,101.84,101.77,2/7/2007
,,,,,,,,,101.69,101.71,101.74,2/6/2007
,,,,,,,,,102.11,101.68,101.56,2/5/2007
,,,,,,,,,102.4,102.23,102.28,2/2/2007
,,,,,,,,,102.69,102.52,102.34,2/1/2007
,,,,,,,,,103.14,102.84,102.42,1/31/2007
,,,,,,,,,102.91,103.01,102.76,1/30/2007
,,,,,,,,,102.93,103.29,103.02,1/29/2007
,,,,,,,,,102.71,102.65,102.8,1/26/2007
,,,,,,,,,102.5,102.46,102.67,1/25/2007
,,,,,,,,,102.99,102.44,102.2,1/24/2007
,,,,,,,,,102.92,102.79,102.65,1/23/2007
,,,,,,,,,103.37,103.39,103.44,1/22/2007
,,,,,,,,,103.28,103.28,103.38,1/19/2007
,,,,,,,,,102.84,103.28,103.21,1/18/2007
,,,,,,,,,102.65,102.62,102.56,1/17/2007
,,,,,,,,,103.04,102.95,102.88,1/16/2007
,,,,,,,,,102.83,102.88,103.14,1/15/2007
,,,,,,,,,102.1,102.29,102.78,1/12/2007
,,,,,,,,,101.76,102.15,102.23,1/11/2007
,,,,,,,,,101.36,101.4,101.57,1/10/2007
,,,,,,,,,101.05,101.2,101.23,1/9/2007
,,,,,,,,,101.01,100.74,100.69,1/8/2007
,,,,,,,,,100.85,100.61,100.95,1/5/2007
,,,,,,,,,101.72,101.75,101.39,1/4/2007
,,,,,,,,,101.98,101.92,101.93,1/3/2007
,,,,,,,,,102.04,101.93,101.9,1/2/2007
,,,,,,,,,102.09,101.99,101.99,1/1/2007
,,,,,,,,,102.45,102.43,102.3,12/29/2006
,,,,,,,,,102.2,102.21,102.5,12/28/2006
,,,,,,,,,102.48,102.2,102.16,12/27/2006
,,,,,,,,,102.6,102.53,102.5,12/26/2006
,,,,,,,,,102.49,102.54,102.49,12/25/2006
,,,,,,,,,102.35,102.53,102.59,12/22/2006
,,,,,,,,,103.07,103.07,102.51,12/21/2006
,,,,,,,,,102.43,102.43,103.16,12/20/2006
,,,,,,,,,102.04,102.27,102.16,12/19/2006
,,,,,,,,,101.89,101.85,102.06,12/18/2006
,,,,,,,,,101.77,101.98,101.53,12/15/2006
,,,,,,,,,101.51,101.52,101.6,12/14/2006
,,,,,,,,,101.25,101.57,101.43,12/13/2006
,,,,,,,,,101.67,101.83,101.52,12/12/2006
,,,,,,,,,101.12,101.57,101.84,12/11/2006
,,,,,,,,,100.08,100.41,100.56,12/8/2006
,,,,,,,,,100.45,100.08,100.18,12/7/2006
,,,,,,,,,100.55,100.59,100.17,12/6/2006
,,,,,,,,,101.1,100.65,100.64,12/5/2006
,,,,,,,,,100.77,100.96,100.6,12/4/2006
,,,,,,,,,101.28,101.69,100.62,12/1/2006
,,,,,,,,,102.17,101.91,101.22,11/30/2006
,,,,,,,,,102.68,102.28,102.06,11/29/2006
,,,,,,,,,102.43,102.57,102.69,11/28/2006
,,,,,,,,,101.9,102.31,102.66,11/27/2006
,,,,,,,,,101.75,101.91,102.11,11/24/2006
,,,,,,,,,102.2,102.06,101.64,11/23/2006
,,,,,,,,,102.79,102.51,102.12,11/22/2006
,,,,,,,,,102.97,103,102.62,11/21/2006
,,,,,,,,,102.79,103.03,102.86,11/20/2006
,,,,,,,,,103.47,103.62,102.75,11/17/2006
,,,,,,,,,103.47,103.65,103.45,11/16/2006
,,,,,,,,,103.35,103.42,103.45,11/15/2006
,,,,,,,,,103.42,103.29,103.26,11/14/2006
,,,,,,,,,103.88,103.69,103.79,11/13/2006
,,,,,,,,,104.34,104.12,103.77,11/10/2006
,,,,,,,,,104.32,104.16,104.45,11/9/2006
,,,,,,,,,104.02,103.96,104.41,11/8/2006
,,,,,,,,,104.55,104.32,104.09,11/7/2006
,,,,,,,,,104.37,104.46,104.72,11/6/2006
,,,,,,,,,103.29,103.18,104.5,11/3/2006
,,,,,,,,,103.47,103.58,103,11/2/2006
,,,,,,,,,104.03,103.48,103.44,11/1/2006
,,,,,,,,,104.45,104.52,104.53,10/31/2006
,,,,,,,,,104.95,104.78,104.56,10/30/2006
,,,,,,,,,105.57,105.37,105.09,10/27/2006
,,,,,,,,,105.78,105.7,105.34,10/26/2006
,,,,,,,,,105.79,105.57,105.85,10/25/2006
,,,,,,,,,105.68,105.63,105.74,10/24/2006
,,,,,,,,,105.33,105.51,105.72,10/23/2006
,,,,,,,,,104.8,104.93,105.48,10/20/2006
,,,,,,,,,104.64,104.41,104.46,10/19/2006
,,,,,,,,,104.03,103.85,104.64,10/18/2006
,,,,,,,,,104.64,104.45,104.21,10/17/2006
,,,,,,,,,105.29,104.73,104.7,10/16/2006
,,,,,,,,,105.12,105.12,105.35,10/13/2006
,,,,,,,,,105.11,105.13,105.21,10/12/2006
,,,,,,,,,105.57,105.12,105.14,10/11/2006
,,,,,,,,,105.91,105.91,105.68,10/10/2006
,,,,,,,,,105.51,105.87,105.87,10/9/2006
,,,,,,,,,104.46,104.98,105.51,10/6/2006
,,,,,,,,,104.71,104.4,104.38,10/5/2006
,,,,,,,,,105.14,104.98,104.53,10/4/2006
,,,,,,,,,105.35,105.18,105.07,10/3/2006
,,,,,,,,,105.56,105.39,105.49,10/2/2006
,,,,,,,,,106,105.84,105.75,9/29/2006
,,,,,,,,,105.59,105.74,106.04,9/28/2006
,,,,,,,,,105.04,105.05,105.36,9/27/2006
,,,,,,,,,104.2,104.43,104.94,9/26/2006
,,,,,,,,,104.26,104.08,104.26,9/25/2006
,,,,,,,,,103.83,104.16,104.2,9/22/2006
,,,,,,,,,103.93,104.19,104.2,9/21/2006
,,,,,,,,,104.16,103.83,104.01,9/20/2006
,,,,,,,,,105.39,105.14,104.68,9/19/2006
,,,,,,,,,105.44,105.32,105.59,9/18/2006
,,,,,,,,,105.18,105.11,105.12,9/15/2006
,,,,,,,,,104.85,105.18,105.23,9/14/2006
,,,,,,,,,105.23,104.98,104.92,9/13/2006
,,,,,,,,,104.76,105.01,105.28,9/12/2006
,,,,,,,,,104.15,104.44,104.77,9/11/2006
,,,,,,,,,104.71,104.63,104.39,9/8/2006
,,,,,,,,,105.39,105.71,104.73,9/7/2006
,,,,,,,,,104.35,104.62,105.55,9/6/2006
,,,,,,,,,104.82,104.2,104.39,9/5/2006
,,,,,,,,,105.71,105.03,104.74,9/4/2006
,,,,,,,,,106.25,105.97,105.95,9/1/2006
,,,,,,,,,105.58,105.77,105.98,8/31/2006
,,,,,,,,,105.28,105.61,105.43,8/30/2006
,,,,,,,,,105.33,105.25,105.19,8/29/2006
,,,,,,,,,105.71,105.67,105.28,8/28/2006
,,,,,,,,,105.07,105.61,105.84,8/25/2006
,,,,,,,,,104.63,104.83,104.69,8/24/2006
,,,,,,,,,104.3,104.26,104.84,8/23/2006
,,,,,,,,,103.67,103.81,104.5,8/22/2006
,,,,,,,,,102.78,103.14,103.56,8/21/2006
,,,,,,,,,103.16,103.42,103.01,8/18/2006
,,,,,,,,,103.35,103.09,103.35,8/17/2006
,,,,,,,,,103.18,103.31,103.62,8/16/2006
,,,,,,,,,103.32,103.03,103.25,8/15/2006
,,,,,,,,,103.33,103.64,103.62,8/14/2006
,,,,,,,,,102.38,102.69,103.62,8/11/2006
,,,,,,,,,102.95,102.49,102.59,8/10/2006
,,,,,,,,,102.71,102.82,102.78,8/9/2006
,,,,,,,,,102.75,102.69,102.61,8/8/2006
,,,,,,,,,101.39,101.79,102.67,8/7/2006
,,,,,,,,,102.42,102.41,101.29,8/4/2006
,,,,,,,,,101.66,102.08,102.3,8/3/2006
,,,,,,,,,101.06,101.18,101.7,8/2/2006
,,,,,,,,,101.26,101.34,101.56,8/1/2006
,,,,,,,,,101.43,101.42,101.16,7/31/2006
,,,,,,,,,101.96,101.81,101.51,7/28/2006
,,,,,,,,,102.35,102.25,101.8,7/27/2006
,,,,,,,,,102.57,102.47,102.68,7/26/2006
,,,,,,,,,102.18,102.42,102.72,7/25/2006
,,,,,,,,,102.14,102.17,102.14,7/24/2006
,,,,,,,,,103.12,102.88,102.27,7/21/2006
,,,,,,,,,102.95,102.9,102.97,7/20/2006
,,,,,,,,,103.24,103.17,103.08,7/19/2006
,,,,,,,,,102.91,102.93,103.55,7/18/2006
,,,,,,,,,102.99,103.23,103.36,7/17/2006
,,,,,,,,,101.97,102.12,103.13,7/14/2006
,,,,,,,,,101.65,101.6,101.94,7/13/2006
,,,,,,,,,100.94,101.07,101.61,7/12/2006
,,,,,,,,,101.68,101.55,100.62,7/11/2006
,,,,,,,,,102.12,101.52,101.29,7/10/2006
,,,,,,,,,103.58,103.37,102.33,7/7/2006
,,,,,,,,,103.89,103.74,103.58,7/6/2006
,,,,,,,,,103.7,103.73,103.99,7/5/2006
,,,,,,,,,103.07,103.01,103.49,7/4/2006
,,,,,,,,,102.23,102.72,103.36,7/3/2006
,,,,,,,,,103.72,103.3,102.65,6/30/2006
,,,,,,,,,103.53,103.73,104.06,6/29/2006
,,,,,,,,,103.53,103.53,103.52,6/28/2006
,,,,,,,,,103.35,103.69,103.66,6/27/2006
,,,,,,,,,103.68,103.74,103.47,6/26/2006
,,,,,,,,,103.63,103.64,103.37,6/23/2006
,,,,,,,,,103.56,103.66,103.72,6/22/2006
,,,,,,,,,102.77,102.95,103.88,6/21/2006
,,,,,,,,,102.92,102.4,103,6/20/2006
,,,,,,,,,102.63,103.01,102.59,6/19/2006
,,,,,,,,,103.13,103.11,102.52,6/16/2006
,,,,,,,,,103.13,103.11,102.93,6/15/2006
,,,,,,,,,103.48,103.45,103.22,6/14/2006
,,,,,,,,,104.18,103.62,103.82,6/13/2006
,,,,,,,,,103.23,103.51,103.82,6/12/2006
,,,,,,,,,101.6,101.77,102.84,6/9/2006
,,,,,,,,,102,102.16,101.65,6/8/2006
,,,,,,,,,101.65,101.71,101.92,6/7/2006
,,,,,,,,,101.45,101.27,101.56,6/6/2006
,,,,,,,,,101.24,101.66,101.41,6/5/2006
,,,,,,,,,101.98,102.09,101.45,6/2/2006
,,,,,,,,,102.13,102.15,102.15,6/1/2006
,,,,,,,,,101.99,102.12,101.75,5/31/2006
,,,,,,,,,101.94,101.26,101.99,5/30/2006
,,,,,,,,,101.63,101.45,101.85,5/29/2006
,,,,,,,,,100.65,101.03,101.63,5/26/2006
,,,,,,,,,100.46,100.82,101.02,5/25/2006
,,,,,,,,,99.66,99.79,100.41,5/24/2006
,,,,,,,,,100.02,100.04,99.6,5/23/2006
,,,,,,,,,99.71,100.03,99.66,5/22/2006
,,,,,,,,,98.82,99.58,99.4,5/19/2006
,,,,,,,,,99.45,99.26,98.87,5/18/2006
,,,,,,,,,99.11,98.71,99.41,5/17/2006
,,,,,,,,,99.3,98.79,99.01,5/16/2006
,,,,,,,,,98.91,98.48,98.87,5/15/2006
,,,,,,,,,100.05,99.56,99.62,5/12/2006
